,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 21:00:00,983.2,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,983.3,14.1,100,0.4,40.0,,,0.0,,,,,,
2022-01-04 23:00:00,983.0,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,982.9,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,982.4,13.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,981.7,12.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,981.2,12.7,100,0.3,170.0,,,0.0,,,,,,
2022-01-05 04:00:00,981.3,12.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,981.5,12.2,100,0.4,171.0,,,0.0,,,,,,
2022-01-05 06:00:00,981.9,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,982.2,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,982.7,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,983.3,13.9,100,0.8,208.0,,,0.0,,,,,,
2022-01-05 10:00:00,983.2,16.3,100,0.8,266.0,,,0.0,,,,,,
2022-01-05 11:00:00,982.7,19.8,88,1.0,356.0,,,0.0,,,,,,
2022-01-05 12:00:00,981.7,21.2,80,1.3,333.0,,,0.0,,,,,,
2022-01-05 13:00:00,980.9,20.7,84,1.0,328.0,,,0.0,,,,,,
2022-01-05 14:00:00,980.1,23.1,72,0.7,1.0,,,0.0,,,,,,
2022-01-05 15:00:00,980.3,20.0,88,0.9,8.0,,,0.0,,,,,,
2022-01-05 16:00:00,980.6,19.1,93,0.4,11.0,,,0.0,,,,,,
2022-01-05 17:00:00,981.2,18.4,96,1.0,67.0,,,0.0,,,,,,
2022-01-05 18:00:00,981.6,17.3,100,0.9,93.0,,,0.0,,,,,,
2022-01-05 19:00:00,981.8,17.2,100,0.5,98.0,,,0.0,,,,,,
2022-01-05 20:00:00,982.1,17.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,982.3,16.3,100,0.5,95.0,,,0.0,,,,,,
2022-01-05 22:00:00,983.0,17.0,95,0.2,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,982.6,16.9,95,0.1,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,982.2,15.7,97,0.8,74.0,,,0.0,,,,,,
2022-01-06 01:00:00,981.8,15.3,98,0.6,51.0,,,0.0,,,,,,
2022-01-06 02:00:00,981.7,15.0,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,981.4,16.3,98,1.1,58.0,,,0.0,,,,,,
2022-01-06 04:00:00,981.3,16.3,100,1.3,274.0,,,0.0,,,,,,
2022-01-06 05:00:00,981.1,16.0,100,0.6,9.0,,,0.0,,,,,,
2022-01-06 06:00:00,981.5,16.2,98,1.1,25.0,,,0.0,,,,,,
2022-01-06 07:00:00,981.9,15.9,93,1.0,52.0,,,0.0,,,,,,
2022-01-06 08:00:00,982.9,15.4,88,1.2,331.0,,,0.0,,,,,,
2022-01-06 09:00:00,983.4,15.9,85,1.0,153.0,,,0.0,,,,,,
2022-01-06 10:00:00,983.9,16.5,81,1.7,71.0,,,0.0,,,,,,
2022-01-06 11:00:00,983.2,18.2,73,1.4,307.0,,,0.0,,,,,,
2022-01-06 12:00:00,982.0,18.5,72,2.2,294.0,,,0.0,,,,,,
2022-01-06 13:00:00,981.4,18.8,71,1.3,354.0,,,0.0,,,,,,
2022-01-06 14:00:00,980.8,19.1,72,2.0,285.0,,,0.0,,,,,,
2022-01-06 15:00:00,980.6,17.3,82,1.5,312.0,,,0.0,,,,,,
2022-01-06 16:00:00,981.3,15.9,94,0.9,320.0,,,0.0,,,,,,
2022-01-06 17:00:00,983.2,14.6,100,0.6,180.0,,,3.0,,,,,,
2022-01-06 18:00:00,983.6,13.8,100,0.9,133.0,,,0.5,,,,,,
2022-01-06 19:00:00,983.9,13.5,100,0.8,282.0,,,1.0,,,,,,
2022-01-06 20:00:00,984.3,13.3,100,0.9,215.0,,,0.0,,,,,,
2022-01-06 21:00:00,983.7,13.3,100,1.0,261.0,,,0.0,,,,,,
2022-01-06 22:00:00,985.1,13.2,100,0.6,46.0,,,2.0,,,,,,
2022-01-06 23:00:00,984.0,12.9,100,0.8,298.0,,,0.0,,,,,,
2022-01-07 00:00:00,985.1,13.0,100,0.4,165.0,,,0.0,,,,,,
2022-01-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-07 02:00:00,985.4,12.9,100,0.8,83.0,,,0.0,,,,,,
2022-01-07 03:00:00,984.3,12.8,100,1.0,241.0,,,0.0,,,,,,
2022-01-07 04:00:00,984.9,12.9,100,0.0,0.0,,,1.0,,,,,,
2022-01-07 05:00:00,985.3,12.6,100,0.6,352.0,,,0.0,,,,,,
2022-01-07 06:00:00,985.4,12.6,100,1.3,266.0,,,0.0,,,,,,
2022-01-07 07:00:00,985.7,12.7,100,0.8,283.0,,,0.5,,,,,,
2022-01-07 08:00:00,986.7,13.1,100,0.8,75.0,,,0.0,,,,,,
2022-01-07 09:00:00,986.3,13.4,100,0.8,76.0,,,0.0,,,,,,
2022-01-07 10:00:00,986.9,13.8,100,1.1,90.0,,,0.0,,,,,,
2022-01-07 11:00:00,985.5,15.3,98,1.5,342.0,,,0.0,,,,,,
2022-01-07 12:00:00,985.1,15.8,91,1.1,12.0,,,0.0,,,,,,
2022-01-07 13:00:00,984.3,15.8,91,1.0,122.0,,,0.0,,,,,,
2022-01-07 14:00:00,983.4,16.6,85,1.6,222.0,,,0.0,,,,,,
2022-01-07 15:00:00,983.3,16.5,84,1.0,281.0,,,0.0,,,,,,
2022-01-07 16:00:00,983.2,15.8,87,1.1,73.0,,,0.0,,,,,,
2022-01-07 17:00:00,983.4,15.0,90,1.0,313.0,,,0.0,,,,,,
2022-01-07 18:00:00,983.8,13.9,97,0.6,278.0,,,0.0,,,,,,
2022-01-07 19:00:00,984.5,13.8,97,0.8,176.0,,,0.0,,,,,,
2022-01-07 20:00:00,984.6,13.2,99,0.3,179.0,,,0.0,,,,,,
2022-01-07 21:00:00,984.8,13.4,97,0.9,350.0,,,0.0,,,,,,
2022-01-07 22:00:00,984.7,13.5,96,1.3,81.0,,,0.0,,,,,,
2022-01-07 23:00:00,983.9,13.2,96,0.9,75.0,,,0.0,,,,,,
2022-01-08 00:00:00,984.9,12.7,100,0.9,98.0,,,0.5,,,,,,
2022-01-08 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-08 02:00:00,984.4,12.3,100,0.2,0.0,,,1.0,,,,,,
2022-01-08 03:00:00,983.9,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,983.7,12.2,100,0.4,162.0,,,0.0,,,,,,
2022-01-08 05:00:00,983.3,12.1,100,0.9,74.0,,,0.0,,,,,,
2022-01-08 06:00:00,983.7,12.2,100,1.1,348.0,,,0.0,,,,,,
2022-01-08 07:00:00,983.9,12.3,100,0.8,252.0,,,0.0,,,,,,
2022-01-08 08:00:00,984.1,12.6,100,0.6,72.0,,,0.0,,,,,,
2022-01-08 09:00:00,984.4,13.4,100,1.6,324.0,,,0.0,,,,,,
2022-01-08 10:00:00,984.5,14.8,95,0.9,34.0,,,0.0,,,,,,
2022-01-08 11:00:00,983.7,16.6,86,0.9,58.0,,,0.0,,,,,,
2022-01-08 12:00:00,982.7,18.9,77,1.5,323.0,,,0.0,,,,,,
2022-01-08 13:00:00,982.1,19.4,74,1.4,23.0,,,0.0,,,,,,
2022-01-08 14:00:00,981.5,20.0,70,1.3,334.0,,,0.0,,,,,,
2022-01-08 15:00:00,981.0,20.5,67,1.5,324.0,,,0.0,,,,,,
2022-01-08 16:00:00,981.1,19.1,72,0.9,300.0,,,0.0,,,,,,
2022-01-08 17:00:00,981.2,16.0,86,0.7,321.0,,,0.0,,,,,,
2022-01-08 18:00:00,981.5,14.0,96,0.9,95.0,,,0.0,,,,,,
2022-01-08 19:00:00,981.9,13.3,99,0.3,109.0,,,0.0,,,,,,
2022-01-08 20:00:00,982.5,12.9,100,0.3,20.0,,,0.0,,,,,,
2022-01-08 21:00:00,982.8,13.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,982.5,13.3,100,0.5,16.0,,,0.0,,,,,,
2022-01-08 23:00:00,982.3,13.1,100,0.4,100.0,,,0.0,,,,,,
2022-01-09 00:00:00,982.1,13.2,100,0.3,123.0,,,0.0,,,,,,
2022-01-09 01:00:00,981.9,13.1,100,0.8,78.0,,,0.0,,,,,,
2022-01-09 02:00:00,981.7,12.9,100,0.6,66.0,,,0.0,,,,,,
2022-01-09 03:00:00,981.7,12.7,100,0.3,66.0,,,0.0,,,,,,
2022-01-09 04:00:00,981.4,13.0,100,0.7,65.0,,,0.0,,,,,,
2022-01-09 05:00:00,981.5,13.0,100,0.3,340.0,,,0.0,,,,,,
2022-01-09 06:00:00,981.7,12.7,100,0.3,70.0,,,0.0,,,,,,
2022-01-09 07:00:00,982.1,13.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,982.3,13.9,100,0.5,280.0,,,0.0,,,,,,
2022-01-09 09:00:00,982.3,15.1,95,1.3,60.0,,,0.0,,,,,,
2022-01-09 10:00:00,981.7,17.9,82,1.2,57.0,,,0.0,,,,,,
2022-01-09 11:00:00,981.5,19.9,75,1.6,324.0,,,0.0,,,,,,
2022-01-09 12:00:00,980.5,20.6,72,1.3,6.0,,,0.0,,,,,,
2022-01-09 13:00:00,979.8,20.7,72,0.7,326.0,,,0.0,,,,,,
2022-01-09 14:00:00,979.3,21.4,68,1.4,1.0,,,0.0,,,,,,
2022-01-09 15:00:00,979.3,21.3,70,1.1,341.0,,,0.0,,,,,,
2022-01-09 16:00:00,979.6,19.2,80,0.9,328.0,,,0.0,,,,,,
2022-01-09 17:00:00,980.1,17.4,88,0.8,298.0,,,0.0,,,,,,
2022-01-09 18:00:00,980.7,16.4,92,0.6,329.0,,,0.0,,,,,,
2022-01-09 19:00:00,981.2,15.6,95,0.3,162.0,,,0.0,,,,,,
2022-01-09 20:00:00,981.3,14.2,100,0.3,91.0,,,0.0,,,,,,
2022-01-09 21:00:00,981.3,14.7,100,0.4,311.0,,,0.0,,,,,,
2022-01-09 22:00:00,981.2,14.8,100,0.8,14.0,,,0.0,,,,,,
2022-01-09 23:00:00,981.0,14.8,100,0.6,81.0,,,0.0,,,,,,
2022-01-10 00:00:00,980.7,14.7,100,0.6,186.0,,,0.0,,,,,,
2022-01-10 01:00:00,980.4,14.6,100,0.6,213.0,,,0.0,,,,,,
2022-01-10 02:00:00,980.3,14.7,99,0.5,77.0,,,0.0,,,,,,
2022-01-10 03:00:00,980.1,14.6,99,0.6,90.0,,,0.0,,,,,,
2022-01-10 04:00:00,979.7,14.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,980.0,14.3,97,0.5,35.0,,,0.0,,,,,,
2022-01-10 06:00:00,980.2,14.0,98,0.1,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-10 08:00:00,981.2,13.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,981.7,15.6,89,0.9,341.0,,,0.0,,,,,,
2022-01-10 10:00:00,981.4,18.1,78,1.2,346.0,,,0.0,,,,,,
2022-01-10 11:00:00,981.0,19.7,72,1.3,341.0,,,0.0,,,,,,
2022-01-10 12:00:00,980.3,20.6,70,1.0,357.0,,,0.0,,,,,,
2022-01-10 13:00:00,979.3,20.9,68,1.4,35.0,,,0.0,,,,,,
2022-01-10 14:00:00,978.3,21.8,67,1.0,354.0,,,0.0,,,,,,
2022-01-10 15:00:00,978.3,20.4,75,1.0,312.0,,,0.0,,,,,,
2022-01-10 16:00:00,978.1,20.6,75,0.7,22.0,,,0.0,,,,,,
2022-01-10 17:00:00,978.9,18.0,87,0.7,347.0,,,0.0,,,,,,
2022-01-10 18:00:00,979.7,16.3,97,0.8,90.0,,,0.0,,,,,,
2022-01-10 19:00:00,980.4,16.4,97,0.6,90.0,,,0.0,,,,,,
2022-01-10 20:00:00,980.8,15.3,100,0.5,8.0,,,0.0,,,,,,
2022-01-10 21:00:00,981.6,15.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,981.7,15.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,981.2,15.5,100,0.3,250.0,,,0.0,,,,,,
2022-01-11 00:00:00,980.8,15.3,100,0.8,227.0,,,0.0,,,,,,
2022-01-11 01:00:00,980.4,14.9,100,0.7,318.0,,,0.0,,,,,,
2022-01-11 02:00:00,980.2,14.8,100,0.7,197.0,,,0.0,,,,,,
2022-01-11 03:00:00,980.6,14.9,100,0.7,325.0,,,0.0,,,,,,
2022-01-11 04:00:00,980.7,14.3,100,1.7,280.0,,,0.0,,,,,,
2022-01-11 05:00:00,980.9,14.2,100,1.5,169.0,,,0.0,,,,,,
2022-01-11 06:00:00,981.5,14.1,99,1.1,236.0,,,0.0,,,,,,
2022-01-11 07:00:00,981.6,13.4,99,1.6,358.0,,,0.0,,,,,,
2022-01-11 08:00:00,982.2,13.1,97,1.5,271.0,,,0.0,,,,,,
2022-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 10:00:00,983.6,12.2,92,1.4,260.0,,,0.0,,,,,,
2022-01-11 11:00:00,983.4,11.6,89,1.7,277.0,,,0.0,,,,,,
2022-01-11 12:00:00,982.5,12.3,82,2.0,299.0,,,0.0,,,,,,
2022-01-11 13:00:00,982.1,11.7,84,1.6,286.0,,,0.0,,,,,,
2022-01-11 14:00:00,981.9,11.7,83,1.9,300.0,,,0.0,,,,,,
2022-01-11 15:00:00,981.8,11.3,84,1.9,278.0,,,0.0,,,,,,
2022-01-11 16:00:00,982.1,11.0,85,1.0,234.0,,,0.0,,,,,,
2022-01-11 17:00:00,982.2,10.6,87,1.0,247.0,,,0.0,,,,,,
2022-01-11 18:00:00,982.7,9.8,92,1.1,312.0,,,0.0,,,,,,
2022-01-11 19:00:00,983.2,10.0,89,0.9,228.0,,,0.0,,,,,,
2022-01-11 20:00:00,983.7,9.5,90,1.2,273.0,,,0.0,,,,,,
2022-01-11 21:00:00,983.7,9.5,90,0.8,357.0,,,0.0,,,,,,
2022-01-11 22:00:00,983.6,9.5,90,0.7,164.0,,,0.0,,,,,,
2022-01-11 23:00:00,982.7,9.4,91,0.6,269.0,,,0.0,,,,,,
2022-01-12 00:00:00,982.5,9.6,90,0.5,322.0,,,0.0,,,,,,
2022-01-12 01:00:00,982.6,9.7,90,0.5,49.0,,,0.0,,,,,,
2022-01-12 02:00:00,982.1,9.6,94,0.5,160.0,,,0.0,,,,,,
2022-01-12 03:00:00,982.3,9.1,98,0.1,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,982.1,8.9,99,0.7,77.0,,,0.0,,,,,,
2022-01-12 05:00:00,982.3,9.1,100,0.6,77.0,,,0.0,,,,,,
2022-01-12 06:00:00,982.6,9.1,100,0.7,3.0,,,0.0,,,,,,
2022-01-12 07:00:00,983.5,9.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,984.4,9.4,100,0.5,353.0,,,0.0,,,,,,
2022-01-12 09:00:00,985.3,10.2,100,0.4,218.0,,,0.0,,,,,,
2022-01-12 10:00:00,985.3,11.2,95,0.3,212.0,,,0.0,,,,,,
2022-01-12 11:00:00,985.1,12.0,93,0.3,240.0,,,0.0,,,,,,
2022-01-12 12:00:00,984.6,12.8,90,0.5,358.0,,,0.0,,,,,,
2022-01-12 13:00:00,983.8,13.6,84,1.2,25.0,,,0.0,,,,,,
2022-01-12 14:00:00,983.0,14.1,79,1.0,336.0,,,0.0,,,,,,
2022-01-12 15:00:00,982.3,14.3,79,0.9,38.0,,,0.0,,,,,,
2022-01-12 16:00:00,982.9,14.1,83,1.1,34.0,,,0.0,,,,,,
2022-01-12 17:00:00,983.5,13.0,89,0.2,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,983.9,11.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,984.0,11.0,100,0.7,72.0,,,0.0,,,,,,
2022-01-12 20:00:00,984.5,10.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,984.8,9.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,985.3,8.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,984.9,9.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,984.6,9.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,984.5,10.1,100,0.0,0.0,,,-999.6,,,,,,
2022-01-13 02:00:00,984.5,10.5,100,0.4,33.0,,,0.0,,,,,,
2022-01-13 03:00:00,984.0,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,984.3,11.1,100,0.1,0.0,,,-999.6,,,,,,
2022-01-13 05:00:00,984.2,11.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,984.7,11.1,100,0.5,71.0,,,0.0,,,,,,
2022-01-13 07:00:00,985.1,11.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,985.5,11.8,100,1.3,55.0,,,0.0,,,,,,
2022-01-13 09:00:00,986.5,13.3,92,1.1,90.0,,,0.0,,,,,,
2022-01-13 10:00:00,986.7,15.4,79,1.3,316.0,,,0.0,,,,,,
2022-01-13 11:00:00,986.1,16.2,75,1.5,300.0,,,0.0,,,,,,
2022-01-13 12:00:00,984.7,15.9,77,1.8,282.0,,,0.0,,,,,,
2022-01-13 13:00:00,983.9,15.6,76,2.4,298.0,,,0.0,,,,,,
2022-01-13 14:00:00,983.6,14.6,78,2.0,286.0,,,0.0,,,,,,
2022-01-13 15:00:00,983.3,14.1,79,1.8,285.0,,,0.0,,,,,,
2022-01-13 16:00:00,983.3,12.5,80,1.0,73.0,,,0.0,,,,,,
2022-01-13 17:00:00,983.9,11.2,82,1.5,279.0,,,0.0,,,,,,
2022-01-13 18:00:00,984.3,10.2,88,1.2,274.0,,,0.0,,,,,,
2022-01-13 19:00:00,984.9,9.8,88,1.0,272.0,,,0.0,,,,,,
2022-01-13 20:00:00,985.4,9.5,89,0.5,304.0,,,0.0,,,,,,
2022-01-13 21:00:00,985.3,8.9,91,0.7,119.0,,,0.0,,,,,,
2022-01-13 22:00:00,985.4,8.3,97,0.4,96.0,,,0.0,,,,,,
2022-01-13 23:00:00,984.8,8.5,96,0.7,81.0,,,0.0,,,,,,
2022-01-14 00:00:00,984.5,8.5,95,0.8,244.0,,,0.0,,,,,,
2022-01-14 01:00:00,984.8,8.4,96,0.4,113.0,,,0.0,,,,,,
2022-01-14 02:00:00,984.9,8.1,98,0.4,308.0,,,0.0,,,,,,
2022-01-14 03:00:00,984.5,7.9,99,0.6,99.0,,,0.0,,,,,,
2022-01-14 04:00:00,984.3,7.3,100,0.7,43.0,,,0.0,,,,,,
2022-01-14 05:00:00,984.0,7.6,99,0.5,201.0,,,0.0,,,,,,
2022-01-14 06:00:00,984.9,6.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,985.2,7.1,100,0.6,54.0,,,0.0,,,,,,
2022-01-14 08:00:00,985.4,8.5,97,0.4,172.0,,,0.0,,,,,,
