,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,982.4,983.5,2013-01-11T08:37:00,981.2,2013-01-11T02:57:00,15.1,21.8,2013-01-11T12:27:00,9.8,2013-01-11T07:31:00,90,51,2013-01-11T11:22:00,0.5,325,3.8,349,2013-01-11T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-11T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,980.1,983.7,2013-01-12T00:11:00,977.2,2013-01-12T16:01:00,16.4,21.0,2013-01-12T12:24:00,14.8,2013-01-12T06:10:00,97,77,2013-01-12T12:24:00,0.8,293,5.0,38,2013-01-12T13:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,977.0,978.7,2013-01-13T09:01:00,975.5,2013-01-13T15:00:00,14.0,16.9,2013-01-13T10:48:00,10.5,2013-01-13T22:19:00,98,92,2013-01-13T20:49:00,0.8,9,6.7,322,2013-01-13T16:29:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-13T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,980.7,983.1,2013-01-14T22:31:00,977.4,2013-01-14T00:01:00,11.5,17.3,2013-01-14T13:48:00,6.4,2013-01-14T23:31:00,80,54,2013-01-14T13:48:00,1.0,5,6.4,21,2013-01-14T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-14T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,983.7,985.3,2013-01-15T07:16:00,982.1,2013-01-15T14:16:00,11.7,21.6,2013-01-15T12:16:00,6.0,2013-01-15T06:46:00,86,41,2013-01-15T11:35:00,0.5,75,4.1,302,2013-01-15T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-15T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,984.3,985.9,2013-01-16T07:46:00,982.2,2013-01-16T13:33:00,12.6,20.7,2013-01-16T12:50:00,5.3,2013-01-16T05:31:00,88,51,2013-01-16T11:04:00,0.6,332,5.2,325,2013-01-16T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-16T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,986.8,988.2,2013-01-17T18:03:00,984.6,2013-01-17T02:31:00,11.3,15.7,2013-01-17T10:47:00,8.7,2013-01-17T23:48:00,87,70,2013-01-17T11:23:00,1.1,3,7.4,320,2013-01-17T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-17T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,987.5,990.0,2013-01-18T09:01:00,985.6,2013-01-18T14:33:00,10.4,16.2,2013-01-18T14:31:00,6.5,2013-01-18T23:55:00,76,53,2013-01-18T13:48:00,0.8,95,4.1,321,2013-01-18T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-18T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,985.5,987.6,2013-01-19T09:02:00,982.8,2013-01-19T15:17:00,12.7,21.2,2013-01-19T14:01:00,6.2,2013-01-19T00:31:00,85,50,2013-01-19T12:26:00,0.4,17,3.1,322,2013-01-19T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-19T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,985.0,987.8,2013-01-20T09:31:00,982.8,2013-01-20T15:05:00,13.2,22.2,2013-01-20T13:49:00,6.4,2013-01-20T06:16:00,90,49,2013-01-20T11:37:00,0.5,67,3.9,286,2013-01-20T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-20T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,983.5,985.1,2013-01-21T10:01:00,981.9,2013-01-21T14:37:00,16.4,26.4,2013-01-21T15:05:00,8.8,2013-01-21T06:01:00,86,43,2013-01-21T14:52:00,0.4,324,4.1,30,2013-01-21T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-21T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,982.7,985.0,2013-01-22T09:35:00,981.0,2013-01-22T14:55:00,16.9,24.8,2013-01-22T13:38:00,12.5,2013-01-22T06:32:00,91,60,2013-01-22T13:42:00,0.7,320,4.1,336,2013-01-22T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-22T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,982.0,984.4,2013-01-23T09:07:00,980.2,2013-01-23T15:07:00,15.7,19.5,2013-01-23T14:07:00,13.6,2013-01-23T22:17:00,93,72,2013-01-23T14:07:00,0.8,319,5.4,292,2013-01-23T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-23T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,980.9,982.2,2013-01-24T09:17:00,979.7,2013-01-24T14:31:00,15.6,24.0,2013-01-24T11:31:00,12.8,2013-01-24T03:53:00,90,56,2013-01-24T11:31:00,0.6,6,4.6,315,2013-01-24T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-24T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,981.0,982.1,2013-01-25T09:10:00,979.6,2013-01-25T14:33:00,13.8,16.3,2013-01-25T13:16:00,11.0,2013-01-25T23:54:00,87,71,2013-01-25T12:41:00,0.9,279,5.4,318,2013-01-25T09:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-25T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,981.4,982.8,2013-01-26T23:18:00,980.0,2013-01-26T13:46:00,13.0,17.9,2013-01-26T12:31:00,9.3,2013-01-26T04:23:00,94,73,2013-01-26T10:20:00,0.5,15,4.1,347,2013-01-26T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-26T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,983.5,985.1,2013-01-27T09:19:00,981.5,2013-01-27T01:31:00,12.9,17.2,2013-01-27T15:02:00,9.3,2013-01-27T23:48:00,82,58,2013-01-27T13:31:00,0.9,39,5.4,318,2013-01-27T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-27T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,983.8,985.4,2013-01-28T09:51:00,982.7,2013-01-28T15:06:00,13.7,23.0,2013-01-28T12:31:00,8.0,2013-01-28T06:16:00,84,51,2013-01-28T14:16:00,0.5,82,5.0,186,2013-01-28T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-28T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,985.2,986.8,2013-01-29T09:17:00,983.8,2013-01-29T01:47:00,14.1,22.3,2013-01-29T14:31:00,9.5,2013-01-29T03:31:00,85,44,2013-01-29T12:01:00,0.5,77,5.2,325,2013-01-29T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-29T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,986.0,988.1,2013-01-30T10:16:00,985.0,2013-01-30T18:16:00,13.4,22.8,2013-01-30T13:34:00,6.7,2013-01-30T07:16:00,84,46,2013-01-30T13:31:00,0.5,21,3.6,321,2013-01-30T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,985.3,986.6,2013-01-31T07:46:00,983.5,2013-01-31T15:20:00,14.3,25.4,2013-01-31T13:04:00,6.8,2013-01-31T06:18:00,77,24,2013-01-31T13:11:00,0.3,3,4.6,350,2013-01-31T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-31T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,984.3,986.0,2013-02-01T10:04:00,982.9,2013-02-01T05:20:00,16.3,26.2,2013-02-01T15:35:00,8.2,2013-02-01T05:03:00,80,42,2013-02-01T15:01:00,0.4,11,3.8,319,2013-02-01T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,983.4,985.3,2013-02-02T09:20:00,981.9,2013-02-02T15:16:00,18.2,24.3,2013-02-02T14:31:00,13.6,2013-02-02T07:01:00,91,69,2013-02-02T09:37:00,0.5,312,4.2,32,2013-02-02T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,982.9,985.9,2013-02-03T09:31:00,979.9,2013-02-03T15:01:00,17.1,25.8,2013-02-03T14:31:00,14.0,2013-02-03T23:31:00,97,68,2013-02-03T14:31:00,0.5,1,5.7,21,2013-02-03T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,982.7,984.1,2013-02-04T09:41:00,980.9,2013-02-04T15:36:00,20.0,27.9,2013-02-04T14:18:00,14.0,2013-02-04T00:04:00,91,59,2013-02-04T14:18:00,0.5,50,3.9,348,2013-02-04T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,982.4,984.3,2013-02-05T08:31:00,980.6,2013-02-05T13:07:00,19.2,25.1,2013-02-05T14:01:00,16.1,2013-02-05T10:17:00,90,58,2013-02-05T14:01:00,0.7,350,4.5,318,2013-02-05T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,980.1,981.8,2013-02-06T01:01:00,977.8,2013-02-06T13:49:00,18.3,26.3,2013-02-06T14:33:00,13.9,2013-02-06T07:08:00,90,61,2013-02-06T11:18:00,0.5,38,3.8,348,2013-02-06T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-06T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,979.1,980.3,2013-02-07T23:46:00,977.5,2013-02-07T14:02:00,17.0,24.4,2013-02-07T14:31:00,14.4,2013-02-07T20:01:00,93,61,2013-02-07T14:17:00,0.8,342,4.6,350,2013-02-07T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-07T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,981.9,984.6,2013-02-08T20:02:00,979.6,2013-02-08T01:55:00,13.8,17.8,2013-02-08T11:19:00,11.2,2013-02-08T23:17:00,85,67,2013-02-08T11:19:00,1.2,263,6.3,298,2013-02-08T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-02-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,983.8,985.4,2013-02-09T09:54:00,982.4,2013-02-09T14:16:00,12.8,19.1,2013-02-09T14:24:00,10.9,2013-02-09T02:34:00,93,67,2013-02-09T14:24:00,1.0,299,5.0,326,2013-02-09T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-09T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,982.8,984.3,2013-02-10T10:06:00,981.2,2013-02-10T15:02:00,13.5,16.7,2013-02-10T13:31:00,12.1,2013-02-10T02:16:00,97,83,2013-02-10T13:06:00,0.7,297,3.7,312,2013-02-10T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,982.7,984.7,2013-02-11T10:01:00,981.2,2013-02-11T15:06:00,14.7,18.3,2013-02-11T12:02:00,13.1,2013-02-11T02:46:00,97,80,2013-02-11T12:02:00,0.7,3,4.2,318,2013-02-11T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,982.9,984.7,2013-02-12T07:51:00,981.9,2013-02-12T02:49:00,15.1,21.6,2013-02-12T11:18:00,12.9,2013-02-12T23:48:00,94,67,2013-02-12T11:16:00,0.8,33,5.2,304,2013-02-12T23:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-02-12T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
