,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-05 12:00:00,985.5,22.8,69.0,1.1,340.0,0.0,,,,,,
2023-01-05 13:00:00,984.8,21.2,73.0,1.5,319.0,0.0,,,,,,
2023-01-05 14:00:00,984.2,21.0,73.0,1.5,22.0,0.0,,,,,,
2023-01-05 15:00:00,983.8,19.1,78.0,1.4,33.0,0.0,,,,,,
2023-01-05 16:00:00,983.9,18.7,80.0,0.9,16.0,0.0,,,,,,
2023-01-05 17:00:00,984.2,17.9,85.0,1.2,40.0,0.0,,,,,,
2023-01-05 18:00:00,984.5,17.5,87.0,0.7,42.0,0.0,,,,,,
2023-01-05 19:00:00,985.1,17.4,87.0,1.2,58.0,0.0,,,,,,
2023-01-05 20:00:00,985.6,17.4,87.0,0.7,144.0,0.0,,,,,,
2023-01-05 21:00:00,985.8,17.2,89.0,0.4,238.0,0.0,,,,,,
2023-01-05 22:00:00,986.1,16.7,90.0,0.1,0.0,0.0,,,,,,
2023-01-05 23:00:00,985.9,15.7,91.0,0.4,39.0,0.0,,,,,,
2023-01-06 00:00:00,985.7,16.1,91.0,0.3,52.0,0.0,,,,,,
2023-01-06 01:00:00,985.4,15.8,89.0,0.3,356.0,0.0,,,,,,
2023-01-06 02:00:00,985.4,16.4,89.0,0.7,27.0,0.0,,,,,,
2023-01-06 03:00:00,985.0,16.1,87.0,0.6,10.0,0.0,,,,,,
2023-01-06 04:00:00,984.8,15.4,88.0,0.3,286.0,0.0,,,,,,
2023-01-06 05:00:00,985.2,14.6,88.0,0.5,27.0,0.0,,,,,,
2023-01-06 06:00:00,985.7,15.4,88.0,0.3,17.0,0.0,,,,,,
2023-01-06 07:00:00,985.9,15.6,88.0,0.4,351.0,0.0,,,,,,
2023-01-06 08:00:00,986.7,16.9,87.0,0.6,97.0,0.0,,,,,,
2023-01-06 09:00:00,987.0,17.3,86.0,1.0,319.0,0.0,,,,,,
2023-01-06 10:00:00,986.7,18.5,79.0,1.5,50.0,0.0,,,,,,
2023-01-06 11:00:00,986.3,19.8,75.0,1.4,245.0,0.0,,,,,,
2023-01-06 12:00:00,985.6,20.2,74.0,1.9,322.0,0.0,,,,,,
2023-01-06 13:00:00,985.0,17.3,85.0,1.8,40.0,0.0,,,,,,
2023-01-06 14:00:00,984.1,17.2,85.0,1.0,294.0,0.0,,,,,,
2023-01-06 15:00:00,983.5,17.2,83.0,1.0,166.0,0.0,,,,,,
2023-01-06 16:00:00,983.2,16.5,85.0,1.2,253.0,0.0,,,,,,
2023-01-06 17:00:00,983.5,16.0,84.0,0.8,223.0,0.0,,,,,,
2023-01-06 18:00:00,983.8,15.6,88.0,0.8,241.0,0.0,,,,,,
2023-01-06 19:00:00,984.2,15.4,89.0,0.6,220.0,0.0,,,,,,
2023-01-06 20:00:00,984.4,14.9,89.0,0.8,50.0,0.0,,,,,,
2023-01-06 21:00:00,984.4,14.7,89.0,0.9,9.0,0.0,,,,,,
2023-01-06 22:00:00,984.5,14.3,90.0,0.8,56.0,0.0,,,,,,
2023-01-06 23:00:00,984.4,14.0,91.0,0.7,58.0,0.0,,,,,,
2023-01-07 00:00:00,984.3,14.5,83.0,1.0,56.0,0.0,,,,,,
2023-01-07 01:00:00,983.9,14.2,77.0,0.4,101.0,0.0,,,,,,
2023-01-07 02:00:00,983.5,13.4,80.0,0.1,0.0,0.0,,,,,,
2023-01-07 03:00:00,983.2,12.6,86.0,0.1,0.0,0.0,,,,,,
2023-01-07 04:00:00,983.0,12.9,86.0,0.6,44.0,0.0,,,,,,
2023-01-07 05:00:00,982.8,13.4,86.0,0.7,63.0,0.0,,,,,,
2023-01-07 06:00:00,983.0,13.0,89.0,0.4,75.0,0.0,,,,,,
2023-01-07 07:00:00,983.1,13.1,89.0,0.4,69.0,0.0,,,,,,
2023-01-07 08:00:00,983.2,13.5,88.0,0.1,0.0,0.0,,,,,,
2023-01-07 09:00:00,983.5,15.3,78.0,0.7,74.0,0.0,,,,,,
2023-01-07 10:00:00,983.5,18.1,68.0,0.8,358.0,0.0,,,,,,
2023-01-07 11:00:00,983.1,21.0,56.0,1.2,351.0,0.0,,,,,,
2023-01-07 12:00:00,982.4,22.6,52.0,0.9,339.0,0.0,,,,,,
2023-01-07 13:00:00,981.5,24.0,48.0,1.2,322.0,0.0,,,,,,
2023-01-07 14:00:00,981.1,23.9,48.0,1.3,356.0,0.0,,,,,,
2023-01-07 15:00:00,980.7,22.6,49.0,1.4,316.0,0.0,,,,,,
2023-01-07 16:00:00,981.0,21.1,52.0,0.4,87.0,0.0,,,,,,
2023-01-07 17:00:00,981.4,19.2,56.0,0.4,160.0,0.0,,,,,,
2023-01-07 18:00:00,982.0,17.2,72.0,0.4,52.0,0.0,,,,,,
2023-01-07 19:00:00,982.8,16.9,73.0,0.3,62.0,0.0,,,,,,
2023-01-07 20:00:00,983.3,15.8,77.0,0.4,13.0,0.0,,,,,,
2023-01-07 21:00:00,983.4,15.3,80.0,0.6,54.0,0.0,,,,,,
2023-01-07 22:00:00,983.8,14.7,82.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,983.4,14.3,86.0,0.4,110.0,0.0,,,,,,
2023-01-08 00:00:00,983.5,14.4,87.0,0.0,0.0,0.0,,,,,,
2023-01-08 01:00:00,983.3,14.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-08 02:00:00,983.1,14.0,89.0,0.3,128.0,0.0,,,,,,
2023-01-08 03:00:00,982.9,13.8,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 04:00:00,982.8,13.7,89.0,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,983.1,13.7,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 06:00:00,983.6,13.4,91.0,0.4,209.0,0.0,,,,,,
2023-01-08 07:00:00,983.9,13.9,91.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,984.4,14.8,92.0,0.2,0.0,0.0,,,,,,
2023-01-08 09:00:00,984.5,16.8,87.0,0.2,0.0,0.0,,,,,,
2023-01-08 10:00:00,984.4,21.9,69.0,0.7,359.0,0.0,,,,,,
2023-01-08 11:00:00,984.2,24.4,55.0,0.7,335.0,0.0,,,,,,
2023-01-08 12:00:00,983.6,25.8,50.0,0.9,342.0,0.0,,,,,,
2023-01-08 13:00:00,983.2,24.7,52.0,0.8,359.0,0.0,,,,,,
2023-01-08 14:00:00,982.9,24.5,53.0,1.2,1.0,0.0,,,,,,
2023-01-08 15:00:00,982.9,24.4,53.0,0.7,349.0,0.0,,,,,,
2023-01-08 16:00:00,982.8,23.9,55.0,0.6,357.0,0.0,,,,,,
2023-01-08 17:00:00,983.3,20.8,69.0,0.1,0.0,0.0,,,,,,
2023-01-08 18:00:00,983.8,17.2,81.0,0.7,79.0,0.0,,,,,,
2023-01-08 19:00:00,983.5,16.9,88.0,0.2,0.0,0.0,,,,,,
2023-01-08 20:00:00,983.9,16.7,89.0,0.4,106.0,0.0,,,,,,
2023-01-08 21:00:00,984.4,16.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,983.9,16.3,90.0,0.1,0.0,0.0,,,,,,
2023-01-08 23:00:00,983.7,16.1,90.0,0.8,195.0,0.0,,,,,,
2023-01-09 00:00:00,983.9,16.2,90.0,0.2,0.0,0.0,,,,,,
