,Precp
1999-04-03,1.0
1999-04-04,0.5
1999-04-05,3.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.5
1999-04-11,0.0
1999-04-12,6.0
1999-04-13,6.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,10.0
1999-04-20,10.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,7.0
1999-04-25,0.5
1999-04-26,4.0
1999-04-27,2.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,7.0
1999-05-01,32.0
1999-05-02,11.0
1999-05-03,11.0
1999-05-04,7.5
1999-05-05,5.5
1999-05-06,0.0
1999-05-07,9.0
1999-05-08,4.0
1999-05-09,14.0
1999-05-10,1.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,1.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,17.0
1999-05-20,4.0
1999-05-21,0.0
1999-05-22,2.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,26.0
1999-05-28,70.0
1999-05-29,0.0
1999-05-30,4.5
1999-05-31,0.5
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,35.5
1999-06-06,207.5
1999-06-07,46.5
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,1.0
1999-06-14,0.5
1999-06-15,49.5
1999-06-16,0.5
1999-06-17,2.0
1999-06-18,43.5
1999-06-19,13.5
1999-06-20,10.5
1999-06-21,8.5
1999-06-22,7.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,5.0
1999-07-02,0.0
1999-07-03,0.5
1999-07-04,2.0
1999-07-05,73.0
1999-07-06,7.5
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.5
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,3.0
1999-07-13,0.0
1999-07-14,8.0
1999-07-15,2.5
1999-07-16,8.0
1999-07-17,2.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,2.5
1999-07-24,1.0
1999-07-25,1.5
1999-07-26,8.5
1999-07-27,4.0
1999-07-28,0.5
1999-07-29,7.5
1999-07-30,2.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,6.0
1999-08-04,4.5
1999-08-05,0.0
1999-08-06,22.0
1999-08-07,28.5
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,5.0
1999-08-12,1.5
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,39.0
1999-08-21,70.5
1999-08-22,0.0
1999-08-23,9.0
1999-08-24,23.5
1999-08-25,10.5
1999-08-26,1.0
1999-08-27,2.0
1999-08-28,0.5
1999-08-29,0.0
1999-08-30,0.5
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,36.0
1999-09-03,128.5
1999-09-04,10.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,1.0
1999-09-13,48.0
1999-09-14,11.0
1999-09-15,14.5
1999-09-16,0.0
1999-09-17,1.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,5.0
1999-09-21,0.0
1999-09-22,0.5
1999-09-23,1.5
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,11.5
1999-09-27,0.5
1999-09-28,9.5
1999-09-29,5.0
1999-09-30,0.0
1999-10-01,25.0
1999-10-02,0.5
1999-10-03,1.0
1999-10-04,0.5
1999-10-05,25.5
1999-10-06,4.0
1999-10-07,2.0
1999-10-08,104.5
1999-10-09,6.5
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,56.5
1999-10-17,4.0
1999-10-18,0.5
1999-10-19,0.0
1999-10-20,0.5
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,3.5
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,6.5
1999-11-02,0.5
1999-11-03,0.0
1999-11-04,0.5
1999-11-05,4.5
1999-11-06,0.0
1999-11-07,0.5
1999-11-08,8.0
1999-11-09,1.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,3.0
1999-11-13,0.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,7.0
1999-11-19,10.5
1999-11-20,10.0
1999-11-21,12.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,1.5
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,1.5
1999-11-29,6.5
1999-11-30,23.0
1999-12-01,5.5
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,1.0
1999-12-06,0.5
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.5
1999-12-12,0.0
1999-12-13,1.5
1999-12-14,1.0
1999-12-15,3.5
1999-12-16,2.5
1999-12-17,19.5
1999-12-18,13.0
1999-12-19,11.5
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,1.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,2.0
1999-12-31,0.0
