timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 11:00:00,,,2.8,,2026-01-23T10:59:00,,,,0,,0.0,57,,,,,,,,,815.1,,,10.5,,,,,,,0,122,0.0,2.1,,
2026-01-23 12:00:00,,,3.1,,2026-01-23T11:01:00,,,,0,,0.0,68,,,,,,,,,814.3,,,10.6,,,,,,,0,320,0.2,1.9,,
2026-01-23 13:00:00,,,2.5,,2026-01-23T12:02:00,,,,0,,0.0,80,,,,,,,,,813.4,,,8.7,,,,,,,72,256,0.3,2.1,,
2026-01-23 14:00:00,,,0.9,,2026-01-23T13:48:00,,,,0,,0.0,89,,,,,,,,,813.3,,,7.2,,,,,,,0,57,0.0,1.4,,
2026-01-23 15:00:00,,,0.4,,2026-01-23T15:00:00,,,,0,,0.0,95,,,,,,,,,813.2,,,6.5,9.2,10.1,8.5,8.5,8.9,8.9,0,144,0.0,0.8,,
2026-01-23 16:00:00,,,0.3,,2026-01-23T15:08:00,,,,0,,0.0,95,,,,,,,,,813.6,,,6.3,8.9,10.1,8.6,8.5,8.9,8.8,0,145,0.0,0.8,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:17:00,,,,0,,0.0,96,,,,,,,,,814.2,,,5.9,,,,,,,0,94,0.0,0.4,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:59:00,,,,0,,0.0,82,,,,,,,,,814.7,,,5.9,8.4,10.2,8.7,8.7,8.9,8.7,166,146,0.7,1.8,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:38:00,,,,0,,0.0,70,,,,,,,,,815.1,,,6.9,8.2,10.1,8.6,8.7,8.9,8.6,166,167,0.6,2.5,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:33:00,,,,0,,0.0,62,,,,,,,,,815.2,,,7.0,7.9,10.1,8.6,8.7,8.9,8.4,24,57,0.4,1.7,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:20:00,,,,0,,0.0,73,,,,,,,,,815.2,,,5.3,7.6,10.1,8.5,8.7,8.9,8.3,0,273,0.0,2.0,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:53:00,,,,0,,0.0,59,,,,,,,,,815.2,,,6.0,7.2,10.1,8.4,8.7,8.9,8.1,0,169,0.0,1.1,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:22:00,,,,0,,0.0,58,,,,,,,,,815.4,,,6.0,,,,,,,0,155,0.0,1.3,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:01:00,,,,0,,0.0,60,,,,,,,,,815.2,,,5.6,6.7,10.2,8.2,8.7,9.0,7.7,0,252,0.0,0.4,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:30:00,,,,0,,0.0,68,,,,,,,,,814.9,,,5.6,,,,,,,0,242,0.0,0.4,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:06:00,,,,0,,0.0,67,,,,,,,,,814.4,,,5.6,6.5,10.1,7.9,8.6,8.9,7.3,0,180,0.0,0.7,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:05:00,,,,0,,0.0,64,,,,,,,,,814.3,,,5.4,6.4,10.1,7.8,8.5,8.9,7.3,0,0,0.0,0.0,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:05:00,,,,0,,0.0,60,,,,,,,,,814.2,,,5.9,6.4,10.1,7.7,8.4,8.9,7.2,0,0,0.0,0.0,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:13:00,,,,0,,0.0,60,,,,,,,,,814.3,,,6.0,6.3,10.1,7.6,8.3,8.9,7.1,0,276,0.0,1.1,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:47:00,,,,0,,0.0,57,,,,,,,,,814.7,,,6.6,6.3,10.1,7.5,8.2,8.9,7.0,0,82,0.0,1.4,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:59:00,,,,0,,0.0,57,,,,,,,,,815.3,,,6.7,6.3,10.1,7.4,8.2,8.9,7.0,0,46,0.0,1.4,,
2026-01-24 08:00:00,,,0.3,,2026-01-24T07:10:00,,,,0,,0.0,57,,,,,,,,,815.7,,,7.6,6.4,10.1,7.4,8.1,8.9,7.0,0,194,0.0,0.6,,
2026-01-24 09:00:00,,,0.7,,2026-01-24T08:57:00,,,,0,,0.0,54,,,,,,,,,816.1,,,8.7,6.8,10.1,7.4,8.1,8.9,7.0,0,109,0.0,1.9,,
2026-01-24 10:00:00,,,1.5,,2026-01-24T10:00:00,,,,0,,0.0,54,,,,,,,,,815.9,,,10.3,,,,,,,0,90,0.0,2.3,,
2026-01-24 11:00:00,,,2.9,,2026-01-24T10:01:00,,,,0,,0.0,55,,,,,,,,,815.6,,,10.7,7.5,10.1,7.5,8.0,8.9,7.5,0,92,0.0,2.4,,
2026-01-24 12:00:00,,,2.8,,2026-01-24T11:14:00,,,,0,,0.0,54,,,,,,,,,814.9,,,11.5,7.8,10.1,7.6,8.0,8.9,7.5,21,106,0.3,2.3,,
2026-01-24 13:00:00,,,3.3,,2026-01-24T12:32:00,,,,0,,0.0,65,,,,,,,,,814.2,,,11.8,9.2,10.1,7.7,8.0,8.9,8.1,0,243,0.2,1.7,,
2026-01-24 14:00:00,,,2.8,,2026-01-24T13:18:00,,,,0,,0.0,69,,,,,,,,,813.8,,,11.4,9.9,10.1,8.0,8.1,8.9,8.7,67,73,0.5,1.9,,
2026-01-24 15:00:00,,,1.9,,2026-01-24T14:36:00,,,,0,,0.0,73,,,,,,,,,813.6,,,9.6,10.9,10.2,8.5,8.3,9.0,9.3,61,68,0.5,2.1,,
2026-01-24 16:00:00,,,1.3,,2026-01-24T15:01:00,,,,0,,0.0,75,,,,,,,,,813.8,,,9.0,10.6,10.2,8.8,8.4,9.0,9.6,0,51,0.0,1.3,,
2026-01-24 17:00:00,,,0.4,,2026-01-24T16:25:00,,,,0,,0.0,80,,,,,,,,,814.4,,,8.2,10.1,10.2,9.0,8.5,9.0,9.6,154,164,0.4,1.1,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:13:00,,,,0,,0.0,77,,,,,,,,,814.8,,,8.0,9.6,10.3,9.1,8.7,9.0,9.5,0,155,0.0,1.0,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:01:00,,,,0,,0.0,73,,,,,,,,,814.9,,,7.6,9.1,10.3,9.1,8.8,9.0,9.3,0,0,0.0,0.1,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:57:00,,,,0,,0.0,75,,,,,,,,,814.6,,,6.8,8.5,10.3,9.1,8.9,9.0,9.1,0,0,0.0,0.1,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:02:00,,,,0,,0.0,73,,,,,,,,,814.4,,,6.8,8.0,10.4,9.0,9.0,9.0,8.8,0,158,0.0,0.3,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:05:00,,,,0,,0.0,73,,,,,,,,,814.3,,,6.6,7.6,10.4,8.8,9.0,9.1,8.5,0,0,0.0,0.0,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:15:00,,,,0,,0.0,70,,,,,,,,,814.3,,,6.5,7.3,10.4,8.7,9.0,9.1,8.3,0,157,0.0,0.3,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:16:00,,,,0,,0.0,72,,,,,,,,,814.5,,,6.4,7.0,10.4,8.5,9.0,9.1,8.0,0,68,0.0,0.7,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:58:00,,,,0,,0.0,73,,,,,,,,,814.6,,,6.1,6.7,10.5,8.4,9.0,9.1,7.8,0,148,0.0,0.5,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:07:00,,,,0,,0.0,65,,,,,,,,,814.6,,,6.0,6.5,10.4,8.2,8.9,9.1,7.6,0,148,0.0,0.7,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:57:00,,,,0,,0.0,61,,,,,,,,,814.5,,,7.2,6.5,10.4,8.1,8.9,9.1,7.5,150,151,0.3,0.9,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:04:00,,,,0,,0.0,58,,,,,,,,,814.3,,,7.7,6.8,10.4,8.0,8.8,9.1,7.5,151,151,0.4,0.8,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:01:00,,,,0,,0.0,62,,,,,,,,,814.5,,,7.7,6.8,10.4,7.9,8.7,9.1,7.4,0,151,0.0,0.7,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:53:00,,,,0,,0.0,64,,,,,,,,,815.1,,,8.0,6.9,10.4,7.9,8.6,9.1,7.4,0,151,0.0,0.5,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:14:00,,,,0,,0.0,66,,,,,,,,,815.6,,,8.9,6.9,10.4,7.8,8.6,9.2,7.4,0,151,0.0,0.8,,
2026-01-25 08:00:00,,,0.3,,2026-01-25T07:34:00,,,,0,,0.0,54,,,,,,,,,816.1,,,10.0,7.1,10.4,7.8,8.6,9.2,7.4,0,292,0.0,1.0,,
2026-01-25 09:00:00,,,0.3,,2026-01-25T08:36:00,,,,0,,0.0,59,,,,,,,,,816.1,,,10.7,7.0,10.4,7.8,8.5,9.2,7.5,0,289,0.0,1.2,,
2026-01-25 10:00:00,,,1.4,,2026-01-25T09:43:00,,,,0,,0.0,60,,,,,,,,,816.3,,,10.9,7.3,10.4,7.8,8.5,9.2,7.5,0,349,0.0,1.0,,
2026-01-25 11:00:00,,,2.0,,2026-01-25T10:56:00,,,,0,,0.0,55,,,,,,,,,815.7,,,12.2,7.7,10.5,7.8,8.5,9.2,7.7,319,336,0.3,1.5,,
2026-01-25 12:00:00,,,2.6,,2026-01-25T11:38:00,,,,0,,0.0,60,,,,,,,,,815.2,,,12.3,8.1,10.5,7.9,8.5,9.2,7.8,0,347,0.0,1.1,,
2026-01-25 13:00:00,,,2.0,,2026-01-25T12:49:00,,,,0,,0.0,59,,,,,,,,,814.3,,,12.4,9.0,10.5,8.0,8.5,9.2,8.2,325,318,0.3,1.0,,
2026-01-25 14:00:00,,,1.6,,2026-01-25T13:57:00,,,,0,,0.0,61,,,,,,,,,814.1,,,12.2,9.6,10.5,8.3,8.5,9.2,8.6,0,318,0.0,1.3,,
2026-01-25 15:00:00,,,0.7,,2026-01-25T14:46:00,,,,0,,0.0,51,,,,,,,,,814.1,,,11.0,9.5,10.5,8.5,8.6,9.2,8.9,0,75,0.0,1.3,,
2026-01-25 16:00:00,,,0.5,,2026-01-25T15:06:00,,,,0,,0.0,61,,,,,,,,,814.2,,,10.9,9.3,10.7,8.7,8.8,9.3,9.0,0,45,0.0,0.9,,
2026-01-25 17:00:00,,,0.2,,2026-01-25T16:46:00,,,,0,,0.0,62,,,,,,,,,814.7,,,10.5,9.2,10.7,8.9,8.9,9.3,9.0,0,47,0.0,0.8,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:05:00,,,,0,,0.0,60,,,,,,,,,814.9,,,9.6,8.9,10.6,8.9,9.0,9.3,9.0,0,0,0.0,0.0,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:05:00,,,,0,,0.0,71,,,,,,,,,815.3,,,8.7,8.5,10.6,8.9,9.0,9.3,8.9,0,0,0.0,0.0,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:05:00,,,,0,,0.0,61,,,,,,,,,815.5,,,9.2,8.2,10.6,8.9,9.1,9.3,8.8,0,0,0.0,0.0,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:57:00,,,,0,,0.0,66,,,,,,,,,815.7,,,8.9,8.1,10.6,8.9,9.2,9.3,8.6,0,105,0.0,0.4,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:05:00,,,,0,,0.0,66,,,,,,,,,815.8,,,8.8,7.9,10.6,8.8,9.2,9.3,8.5,0,0,0.0,0.0,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:35:00,,,,0,,0.0,69,,,,,,,,,815.7,,,9.0,7.9,10.6,8.7,9.2,9.3,8.4,0,0,0.0,0.2,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:09:00,,,,0,,0.0,70,,,,,,,,,815.4,,,8.5,7.8,10.6,8.6,9.1,9.3,8.3,0,0,0.0,0.2,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:35:00,,,,0,,0.0,65,,,,,,,,,815.2,,,8.6,7.8,10.7,8.7,9.2,9.3,8.4,0,0,0.0,0.2,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:05:00,,,,0,,0.0,73,,,,,,,,,815.0,,,8.3,7.7,10.6,8.7,9.2,9.3,8.3,0,0,0.0,0.1,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:57:00,,,,0,,0.0,71,,,,,,,,,814.9,,,8.6,7.6,10.6,8.6,9.2,9.3,8.2,0,143,0.0,0.3,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:41:00,,,,0,,0.0,68,,,,,,,,,814.7,,,8.5,7.6,10.6,8.6,9.2,9.3,8.2,0,143,0.0,0.4,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:52:00,,,,0,,0.0,59,,,,,,,,,814.6,,,9.6,7.5,10.6,8.4,9.1,9.3,8.1,152,79,1.1,2.5,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:48:00,,,,0,,0.0,49,,,,,,,,,814.7,,,10.3,7.5,10.6,8.4,9.1,9.3,8.1,152,158,1.1,3.4,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T06:01:00,,,,0,,0.0,48,,,,,,,,,815.1,,,10.5,7.5,10.5,8.4,9.0,9.3,8.0,163,120,0.6,3.2,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:01:00,,,,0,,0.0,49,,,,,,,,,815.5,,,11.0,7.5,10.6,8.2,9.0,9.4,7.8,149,18,0.4,2.8,,
2026-01-26 09:00:00,,,0.6,,2026-01-26T08:22:00,,,,0,,0.0,55,,,,,,,,,815.8,,,11.8,8.0,10.6,8.3,9.0,9.4,8.1,0,146,0.0,2.4,,
2026-01-26 10:00:00,,,1.0,,2026-01-26T09:38:00,,,,0,,0.0,63,,,,,,,,,815.7,,,10.4,8.4,10.7,8.4,9.0,9.4,8.3,0,161,0.2,1.3,,
2026-01-26 11:00:00,,,1.2,,2026-01-26T10:08:00,,,,0,,0.0,60,,,,,,,,,815.5,,,11.0,8.8,10.7,8.5,9.1,9.5,8.5,0,48,0.0,1.4,,
2026-01-26 12:00:00,,,1.7,,2026-01-26T11:42:00,,,,0,,0.0,58,,,,,,,,,814.8,,,12.0,9.4,10.7,8.7,9.1,9.5,8.8,0,65,0.0,1.3,,
2026-01-26 13:00:00,,,1.7,,2026-01-26T12:14:00,,,,0,,0.0,59,,,,,,,,,814.2,,,11.7,9.8,10.7,8.8,9.1,9.5,9.0,0,89,0.0,1.7,,
2026-01-26 14:00:00,,,1.5,,2026-01-26T13:19:00,,,,0,,0.0,68,,,,,,,,,813.6,,,11.7,10.1,10.8,9.1,9.3,9.6,9.4,0,43,0.0,1.6,,
2026-01-26 15:00:00,,,1.1,,2026-01-26T14:31:00,,,,0,,0.0,72,,,,,,,,,813.5,,,10.6,10.5,10.7,9.4,9.3,9.5,9.8,0,60,0.0,1.2,,
2026-01-26 16:00:00,,,0.5,,2026-01-26T15:56:00,,,,0,,0.0,81,,,,,,,,,813.6,,,9.9,10.0,10.8,9.5,9.5,9.5,9.7,37,43,0.3,1.0,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:02:00,,,,0,,0.0,85,,,,,,,,,813.9,,,9.3,9.9,10.8,9.7,9.6,9.5,9.9,0,44,0.0,1.2,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:26:00,,,,0,,0.0,83,,,,,,,,,814.3,,,8.4,9.6,10.8,9.8,9.7,9.5,9.8,0,31,0.0,0.7,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:27:00,,,,0,,0.0,90,,,,,,,,,814.9,,,8.3,9.3,10.8,9.8,9.8,9.5,9.7,0,19,0.0,0.7,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:43:00,,,,0,,0.0,87,,,,,,,,,815.0,,,8.1,9.8,10.2,10.0,9.7,9.2,10.1,0,0,0.0,0.2,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:47:00,,,,0,,0.0,69,,,,,,,,,815.0,,,9.1,9.6,10.2,9.9,9.7,9.1,9.9,0,94,0.0,1.3,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:29:00,,,,0,,0.0,75,,,,,,,,,814.9,,,8.7,9.0,10.5,9.6,9.8,9.4,9.4,319,164,0.3,2.4,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:42:00,,,,0,,0.0,72,,,,,,,,,814.9,,,9.0,8.7,10.9,9.7,10.1,9.7,9.3,0,334,0.0,1.3,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:40:00,,,,0,,0.0,72,,,,,,,,,814.8,,,9.1,8.6,10.8,9.5,10.0,9.6,9.2,0,90,0.0,1.2,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:53:00,,,,0,,0.0,71,,,,,,,,,814.3,,,9.3,9.1,10.2,9.7,9.8,9.2,9.4,68,167,0.4,1.9,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:02:00,,,,0,,0.0,71,,,,,,,,,814.0,,,9.2,8.5,10.9,9.4,10.1,9.7,9.1,0,15,0.0,1.4,,
2026-01-27 03:00:00,,,0.0,,2026-01-27T02:03:00,,,,0,,0.0,75,,,,,,,,,813.7,,,8.7,8.7,10.5,9.5,9.9,9.4,9.2,0,354,0.0,1.0,,
2026-01-27 04:00:00,,,0.0,,2026-01-27T03:08:00,,,,0,,0.0,72,,,,,,,,,813.3,,,9.1,7.6,11.3,9.1,10.2,10.0,8.5,0,333,0.0,2.8,,
2026-01-27 05:00:00,,,0.0,,2026-01-27T04:01:00,,,,0,,0.0,79,,,,,,,,,813.4,,,8.3,7.8,11.3,9.2,10.2,10.0,8.6,0,38,0.0,1.5,,
2026-01-27 06:00:00,,,0.0,,2026-01-27T05:17:00,,,,0,,0.0,78,,,,,,,,,813.7,,,8.1,8.2,10.8,9.4,10.0,9.8,8.9,0,102,0.0,0.9,,
2026-01-27 07:00:00,,,0.0,,2026-01-27T06:27:00,,,,0,,0.0,85,,,,,,,,,814.1,,,7.4,7.9,10.9,9.2,9.9,9.8,8.7,0,57,0.0,0.7,,
2026-01-27 08:00:00,,,0.3,,2026-01-27T07:56:00,,,,0,,0.0,84,,,,,,,,,814.6,,,8.4,8.2,10.8,9.2,9.9,9.8,8.8,0,69,0.0,0.7,,
2026-01-27 09:00:00,,,0.8,,2026-01-27T08:04:00,,,,0,,0.0,80,,,,,,,,,814.9,,,9.6,8.6,10.2,9.2,9.6,9.3,8.9,0,39,0.0,1.3,,
2026-01-27 10:00:00,,,1.1,,2026-01-27T09:07:00,,,,0,,0.0,74,,,,,,,,,814.9,,,11.0,9.0,10.8,9.2,9.9,9.8,8.9,0,155,0.0,0.7,,
2026-01-27 11:00:00,,,1.3,,2026-01-27T10:53:00,,,,0,,0.0,78,,,,,,,,,814.5,,,10.7,9.1,10.8,9.1,9.8,9.8,9.0,0,33,0.0,1.0,,
2026-01-27 12:00:00,,,1.0,,2026-01-27T11:38:00,,,,0,,0.0,80,,,,,,,,,813.8,,,10.4,9.6,10.8,9.2,9.8,9.7,9.2,0,332,0.0,0.9,,
2026-01-27 13:00:00,,,1.3,,2026-01-27T12:58:00,,,,0,,0.0,80,,,,,,,,,813.0,,,10.8,10.3,10.7,9.6,9.9,9.8,9.8,102,93,0.3,1.3,,
2026-01-27 14:00:00,,,1.9,,2026-01-27T13:04:00,,,,0,,0.0,76,,,,,,,,,812.6,,,11.6,10.5,10.9,9.7,10.0,9.9,9.9,0,67,0.0,1.6,,
