,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-02-04,1017.8,,1020.0,,1015.7,,11.8,13.6,,10.3,,8.3,80,71,,6.5,45.0,15.3,45.0,,1.5,1.5,0.6,,1.4,,0.0,0.0,2.06,-1.3,,,,,,
1983-02-05,1015.9,,1017.9,,1013.8,,13.1,14.3,,10.3,,12.1,94,85,,4.3,45.0,13.3,45.0,,11.5,13.7,1.3,,3.7,,0.0,0.0,1.21,-0.6,,,,,,
1983-02-06,1014.0,,1015.5,,1012.1,,15.1,17.6,,13.9,,14.3,95,90,,5.5,45.0,13.7,45.0,,45.7,19.4,4.0,,8.8,,0.0,0.0,2.70,-0.8,,,,,,
1983-02-07,1014.7,,1016.4,,1013.0,,14.7,16.3,,13.9,,12.5,87,80,,8.3,45.0,16.3,45.0,,3.5,2.5,2.2,,2.5,,0.0,0.0,3.13,-1.7,,,,,,
1983-02-08,1016.2,,1017.7,,1014.7,,13.5,14.7,,12.5,,9.7,78,70,,7.3,45.0,19.3,45.0,,0.2,2.4,0.1,,0.2,,0.2,1.8,3.64,-1.5,,,,,,
1983-02-09,1016.0,,1018.4,,1014.2,,14.5,17.8,,12.0,,12.1,86,70,,4.3,45.0,12.9,45.0,,7.3,9.9,1.0,,1.8,,0.7,6.3,5.56,-1.1,,,,,,
1983-02-10,1013.4,,1017.2,,1011.7,,14.8,15.9,,13.8,,13.8,94,84,,4.4,45.0,12.5,45.0,,57.4,20.3,10.0,,29.3,,0.0,0.0,0.82,-1.0,,,,,,
1983-02-11,1014.2,,1016.1,,1012.1,,14.3,15.6,,13.2,,12.4,88,78,,8.8,45.0,20.2,45.0,,13.0,16.8,3.5,,6.9,,0.0,0.0,2.69,-1.8,,,,,,
1983-02-12,1015.2,,1017.2,,1014.1,,13.0,14.7,,11.8,,8.6,75,63,,8.8,45.0,22.9,45.0,,3.1,8.5,0.3,,1.1,,0.0,0.0,3.17,-2.0,,,,,,
1983-02-13,1017.5,,1019.4,,1015.9,,13.5,15.9,,11.0,,10.6,83,71,,9.4,45.0,20.7,45.0,,2.6,6.5,0.3,,1.0,,0.1,0.9,5.67,2.1,,,,,,
1983-02-14,1016.7,,1018.9,,1015.2,,14.4,15.9,,13.2,,12.5,88,81,,7.2,45.0,16.0,45.0,,0.4,2.5,0.1,,0.1,,0.1,0.9,3.23,-1.3,,,,,,
1983-02-15,1012.0,,1015.8,,1009.6,,15.0,16.2,,13.6,,13.9,93,89,,7.3,45.0,20.3,45.0,,31.3,16.7,2.1,,5.0,,0.0,0.0,1.86,-0.6,,,,,,
1983-02-16,1006.7,,1010.2,,1003.1,,15.5,17.5,,14.0,,14.5,94,88,,5.5,45.0,13.4,360.0,,13.5,15.3,2.3,,5.5,,0.0,0.0,2.49,-0.9,,,,,,
1983-02-17,1010.4,,1014.0,,1007.7,,14.5,18.1,,12.0,,8.1,67,39,,9.3,45.0,22.5,45.0,,0.0,0.0,0.0,,0.0,,10.1,89.0,15.28,5.9,,,,,,
1983-02-18,1015.0,,1016.9,,1012.9,,16.5,21.3,,13.1,,5.4,51,29,,6.9,45.0,19.3,22.5,,0.0,0.0,0.0,,0.0,,9.5,83.6,15.01,-4.3,,,,,,
1983-02-19,1015.5,,1018.6,,1013.7,,15.5,18.6,,13.6,,12.0,81,62,,3.9,67.5,13.4,45.0,,0.3,0.5,0.3,,0.3,,1.2,10.5,5.85,-2.3,,,,,,
1983-02-20,1015.7,,1018.0,,1013.3,,13.5,16.3,,11.6,,11.9,90,79,,11.3,45.0,28.6,45.0,,16.7,11.2,1.9,,5.1,,0.0,0.0,2.26,-2.0,,,,,,
1983-02-21,1019.4,,1021.4,,1016.7,,12.0,12.7,,11.4,,10.2,89,77,,8.1,45.0,26.3,45.0,,6.3,10.4,1.4,,2.7,,0.0,0.0,1.40,-0.5,,,,,,
1983-02-22,1020.2,,1022.3,,1018.5,,15.5,17.9,,12.7,,14.2,92,85,,6.2,67.5,14.1,22.5,,-9.8,1.6,-9.8,,-9.8,,0.2,1.7,4.32,1.0,,,,,,
1983-02-23,1018.1,,1020.3,,1016.4,,16.9,20.4,,15.7,,15.9,94,79,,3.9,45.0,12.2,45.0,,0.2,3.4,-9.8,,0.1,,2.1,18.3,6.29,-1.1,,,,,,
1983-02-24,1015.8,,1018.2,,1013.1,,17.5,21.3,,13.9,,15.0,86,74,,7.0,45.0,20.8,45.0,,0.4,3.5,0.2,,0.3,,3.8,33.0,9.73,-2.3,,,,,,
1983-02-25,1017.4,,1019.7,,1014.8,,14.1,15.0,,12.6,,12.3,89,82,,9.3,45.0,21.6,45.0,,13.9,18.2,1.7,,6.2,,0.0,0.0,2.64,-0.5,,,,,,
1983-02-26,1019.1,,1021.1,,1017.1,,15.3,16.4,,14.0,,13.9,92,85,,7.9,45.0,18.8,45.0,,23.7,16.8,2.4,,9.8,,0.0,0.0,2.84,-1.1,,,,,,
1983-02-27,1019.1,,1020.7,,1017.3,,16.0,16.6,,15.3,,15.0,94,90,,9.7,45.0,21.0,45.0,,27.1,10.3,4.9,,7.9,,0.0,0.0,2.96,-0.8,,,,,,
1983-02-28,1017.7,,1019.7,,1015.0,,16.3,18.6,,14.6,,14.9,92,79,,7.6,45.0,15.8,22.5,,-9.8,0.3,-9.8,,-9.8,,3.0,25.9,9.64,2.1,,,,,,
1983-03-01,1014.8,,1017.9,,1012.7,,18.1,23.3,,15.3,,17.0,93,77,,1.7,337.5,8.7,45.0,,0.3,0.5,0.3,,0.3,,5.5,47.3,11.50,-1.9,,,,,,
1983-03-02,1016.1,,1020.4,,1013.5,,21.6,28.8,,17.3,,17.5,79,35,,2.2,157.5,15.5,67.5,,-9.8,0.1,-9.8,,-9.8,,5.4,46.4,11.86,3.0,,,,,,
1983-03-03,1015.4,,1019.0,,1012.4,,18.2,21.7,,15.9,,16.4,89,78,,6.4,45.0,12.7,45.0,,0.0,0.0,0.0,,0.0,,7.0,59.9,13.93,-4.0,,,,,,
1983-03-04,1017.0,,1020.7,,1013.9,,13.7,16.0,,11.6,,11.2,85,72,,10.7,45.0,25.2,45.0,,8.0,4.9,2.0,,3.5,,0.3,2.6,5.07,-3.3,,,,,,
1983-03-05,1020.1,,1021.8,,1018.5,,12.0,15.3,,10.1,,4.2,59,51,,10.5,45.0,22.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,65.6,14.97,5.6,,,,,,
1983-03-06,1019.3,,1020.6,,1018.0,,13.1,16.7,,10.4,,5.7,62,52,,8.3,45.0,17.6,45.0,,0.0,0.0,0.0,,0.0,,4.9,41.7,11.38,3.2,,,,,,
1983-03-07,1018.6,,1020.2,,1017.4,,13.5,15.3,,12.0,,10.2,81,64,,3.4,45.0,10.8,45.0,,7.2,12.2,1.4,,2.3,,0.0,0.0,1.93,-0.6,,,,,,
1983-03-08,1017.5,,1019.3,,1016.2,,14.5,16.1,,13.0,,13.8,96,86,,4.8,45.0,16.6,45.0,,15.9,15.5,1.4,,3.8,,0.0,0.0,2.83,-1.1,,,,,,
1983-03-09,1015.3,,1017.7,,1009.3,,17.1,26.7,,14.3,,15.0,89,53,,5.7,45.0,13.8,45.0,,0.8,11.5,0.2,,0.3,,4.8,40.6,12.01,-2.8,,,,,,
1983-03-10,1014.1,,1015.7,,1012.6,,15.4,17.9,,13.3,,13.7,90,79,,7.5,45.0,17.8,45.0,,7.8,18.5,1.1,,1.9,,0.3,2.5,4.85,-1.1,,,,,,
1983-03-11,1011.5,,1015.1,,1008.5,,16.0,18.3,,13.8,,15.0,94,84,,5.0,67.5,15.0,45.0,,22.0,12.4,4.5,,6.3,,0.6,5.1,3.89,-1.5,,,,,,
1983-03-12,1008.4,,1011.3,,1005.3,,18.1,24.5,,14.4,,16.6,91,64,,5.6,45.0,17.4,360.0,,50.7,17.7,8.5,,28.3,,0.0,0.0,2.50,-3.9,,,,,,
1983-03-13,1012.2,,1015.3,,1008.6,,15.9,18.3,,12.8,,8.3,64,35,,9.1,45.0,22.0,45.0,,13.2,10.0,5.0,,7.1,,0.0,0.0,2.83,-4.3,,,,,,
1983-03-14,1015.3,,1017.0,,1013.8,,13.9,15.3,,12.8,,9.5,75,49,,7.0,45.0,16.8,45.0,,1.5,5.2,0.4,,1.0,,0.0,0.0,2.33,-0.7,,,,,,
1983-03-15,1012.8,,1016.0,,1009.5,,15.3,17.6,,12.8,,14.3,94,81,,4.3,67.5,14.2,45.0,,35.5,14.5,1.9,,7.8,,2.0,16.7,5.93,-1.4,,,,,,
1983-03-16,1014.0,,1016.6,,1011.1,,15.7,17.8,,14.6,,14.5,93,84,,5.1,45.0,15.4,45.0,,21.4,18.8,2.7,,5.9,,0.0,0.0,2.26,-1.2,,,,,,
1983-03-17,1017.2,,1020.9,,1014.8,,14.2,16.6,,9.9,,10.4,78,65,,8.2,45.0,19.9,45.0,,13.9,9.1,1.4,,6.1,,0.0,0.0,3.02,-1.6,,,,,,
1983-03-18,1018.2,,1020.6,,1016.3,,14.2,17.9,,9.3,,10.5,79,62,,3.3,45.0,16.8,45.0,,2.6,4.5,0.5,,1.5,,2.6,21.6,8.94,-1.6,,,,,,
1983-03-19,1014.8,,1017.2,,1012.4,,16.4,19.4,,14.9,,14.4,88,72,,3.5,360.0,12.6,45.0,,0.1,1.1,0.1,,0.1,,4.9,40.7,12.40,-3.2,,,,,,
1983-03-20,1011.6,,1014.0,,1008.4,,19.4,24.2,,16.5,,18.2,93,74,,2.2,67.5,11.0,157.5,,24.9,10.5,7.8,,11.6,,0.0,0.0,4.64,-2.5,,,,,,
1983-03-21,1010.4,,1012.6,,1008.6,,22.4,29.2,,18.6,,18.6,80,48,,3.1,157.5,15.2,157.5,,12.2,5.4,1.6,,6.8,,3.7,30.6,10.01,-4.0,,,,,,
1983-03-22,1009.1,,1011.3,,1006.8,,23.9,26.6,,21.1,,21.3,86,71,,4.0,247.5,11.4,247.5,,22.3,4.2,8.2,,18.4,,2.3,19.0,9.03,6.3,,,,,,
1983-03-23,1007.8,,1008.9,,1005.0,,25.5,29.9,,23.0,,20.6,75,54,,4.5,157.5,13.9,247.5,,0.0,0.0,0.0,,0.0,,6.3,51.9,11.05,6.1,,,,,,
1983-03-24,1009.3,,1011.0,,1006.9,,21.1,26.2,,16.5,,18.0,83,65,,5.7,45.0,16.9,45.0,,12.9,3.8,3.2,,6.0,,1.6,13.1,5.82,-5.1,,,,,,
1983-03-25,1011.5,,1014.0,,1007.7,,16.9,18.7,,15.6,,16.1,95,89,,7.5,45.0,20.9,22.5,,66.1,20.9,8.4,,12.3,,0.0,0.0,2.30,-3.1,,,,,,
1983-03-26,1012.5,,1015.2,,1010.5,,18.5,20.8,,17.0,,15.8,84,71,,7.3,45.0,20.8,22.5,,4.0,2.3,1.0,,2.7,,4.4,36.0,13.27,-2.8,,,,,,
1983-03-27,1011.0,,1013.9,,1008.0,,18.9,21.7,,17.0,,16.9,88,78,,6.3,45.0,16.0,45.0,,1.2,3.6,0.3,,0.7,,0.6,4.9,5.66,-1.8,,,,,,
1983-03-28,1009.4,,1012.0,,1007.4,,19.0,22.2,,17.3,,17.1,89,66,,6.9,45.0,16.4,45.0,,19.2,8.9,2.7,,8.4,,0.0,0.0,2.91,-1.2,,,,,,
1983-03-29,1010.6,,1012.0,,1008.7,,17.2,18.5,,16.4,,14.9,86,76,,9.1,45.0,20.1,45.0,,-9.8,1.3,-9.8,,-9.8,,0.5,4.1,6.59,2.1,,,,,,
1983-03-30,1011.4,,1013.1,,1009.1,,17.1,18.8,,15.9,,14.3,84,75,,7.6,45.0,17.4,45.0,,0.0,0.0,0.0,,0.0,,0.6,4.9,5.49,-1.8,,,,,,
1983-03-31,1011.9,,1013.4,,1009.9,,17.1,20.0,,15.4,,13.0,77,62,,6.3,45.0,15.5,45.0,,0.7,1.8,0.3,,0.7,,4.1,33.3,12.91,5.3,,,,,,
1983-04-01,1012.9,,1014.7,,1011.2,,18.3,22.5,,15.0,,11.4,65,54,,6.2,45.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,11.0,89.1,18.39,3.0,,,,,,
1983-04-02,1012.2,,1014.0,,1009.6,,20.9,25.2,,15.5,,14.4,68,42,,2.8,45.0,10.9,22.5,,0.0,0.0,0.0,,0.0,,7.0,56.6,13.87,-3.5,,,,,,
1983-04-03,1011.1,,1012.1,,1009.0,,21.1,23.7,,17.1,,16.7,77,62,,3.1,22.5,7.9,360.0,,0.9,3.3,0.3,,0.3,,6.7,54.1,12.84,-3.0,,,,,,
1983-04-04,1010.4,,1012.3,,1008.4,,19.8,22.0,,18.6,,17.9,89,77,,4.1,67.5,13.9,45.0,,25.6,10.0,4.7,,11.2,,0.6,4.8,4.02,-1.7,,,,,,
1983-04-05,1009.8,,1011.4,,1007.7,,20.2,23.1,,18.2,,18.1,88,76,,3.5,67.5,10.3,45.0,,-9.8,1.3,-9.8,,-9.8,,0.9,7.2,6.67,1.3,,,,,,
1983-04-06,1009.3,,1010.9,,1006.7,,22.2,24.4,,19.2,,19.9,87,69,,2.5,180.0,8.9,157.5,,5.1,2.5,1.3,,3.3,,0.0,0.0,4.00,-2.6,,,,,,
1983-04-07,1008.6,,1012.7,,1006.2,,22.9,25.5,,19.4,,17.7,73,57,,3.6,157.5,19.9,292.5,,21.8,4.1,2.2,,7.8,,0.0,0.0,3.67,-3.6,,,,,,
1983-04-08,1008.9,,1010.4,,1006.5,,23.0,25.7,,21.2,,20.0,83,64,,3.4,180.0,13.0,157.5,,0.8,3.0,0.2,,0.5,,0.0,0.0,4.25,-1.5,,,,,,
1983-04-09,1008.4,,1009.9,,1006.6,,23.8,27.0,,21.5,,21.4,87,56,,1.8,247.5,10.5,360.0,,4.1,5.9,0.6,,1.8,,1.3,10.4,7.05,-1.9,,,,,,
1983-04-10,1007.0,,1008.8,,1005.2,,25.7,28.8,,23.0,,20.6,73,60,,4.0,157.5,14.1,247.5,,0.0,0.0,0.0,,0.0,,4.7,37.4,9.62,5.1,,,,,,
1983-04-11,1007.4,,1009.1,,1005.6,,26.6,29.7,,24.4,,21.1,74,56,,5.4,157.5,15.8,225.0,,0.0,0.0,0.0,,0.0,,7.3,58.0,12.94,6.2,,,,,,
1983-04-12,1008.1,,1009.5,,1006.8,,25.7,28.9,,21.9,,21.3,77,58,,3.6,157.5,10.2,270.0,,0.0,0.0,0.0,,0.0,,5.0,39.7,11.17,3.7,,,,,,
1983-04-13,1007.1,,1008.8,,1004.7,,26.2,29.8,,23.3,,22.3,79,65,,4.4,157.5,12.9,247.5,,0.0,0.0,0.0,,0.0,,10.7,84.7,14.58,5.6,,,,,,
1983-04-14,1007.6,,1009.6,,1006.0,,26.6,30.0,,23.8,,21.7,75,61,,3.9,157.5,12.8,247.5,,0.0,0.0,0.0,,0.0,,11.0,86.9,14.91,4.8,,,,,,
1983-04-15,1008.7,,1011.7,,1006.7,,26.4,29.8,,22.6,,20.8,72,53,,3.8,157.5,11.8,247.5,,-9.8,0.2,-9.8,,-9.8,,11.4,89.9,15.51,5.5,,,,,,
1983-04-16,1010.6,,1013.9,,1008.0,,20.8,25.1,,17.5,,18.8,89,81,,7.3,67.5,27.5,45.0,,2.0,6.8,0.7,,1.0,,0.0,0.0,4.03,-1.5,,,,,,
1983-04-17,1013.6,,1015.5,,1011.1,,20.3,24.5,,17.6,,17.6,85,67,,5.4,67.5,20.2,22.5,,5.5,8.5,0.7,,2.4,,3.6,28.3,9.92,-2.3,,,,,,
1983-04-18,1013.2,,1016.8,,1010.8,,21.8,24.8,,19.6,,20.3,91,84,,3.3,67.5,10.0,45.0,,0.5,0.9,0.2,,0.3,,0.6,4.7,5.41,-0.9,,,,,,
1983-04-19,1012.9,,1014.2,,1010.7,,25.3,28.8,,20.6,,22.3,84,63,,1.7,247.5,8.0,247.5,,-9.8,0.2,-9.8,,-9.8,,8.0,62.6,14.28,-3.8,,,,,,
1983-04-20,1012.2,,1014.6,,1010.4,,22.8,25.5,,20.0,,21.1,91,79,,6.0,45.0,16.2,45.0,,4.7,3.9,2.9,,3.0,,1.1,8.6,9.67,2.7,,,,,,
1983-04-21,1009.6,,1011.5,,1007.8,,23.0,25.7,,19.8,,20.2,85,78,,3.1,360.0,9.1,270.0,,0.0,0.0,0.0,,0.0,,6.9,53.9,13.86,3.6,,,,,,
1983-04-22,1008.7,,1012.0,,1005.2,,24.4,28.6,,20.7,,20.8,81,54,,4.3,45.0,18.8,360.0,,0.1,0.3,-9.8,,0.1,,6.4,49.9,12.11,-3.5,,,,,,
1983-04-23,1010.4,,1012.9,,1008.4,,23.1,26.1,,20.4,,20.9,88,74,,4.3,67.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,4.5,35.0,13.09,2.7,,,,,,
1983-04-24,1012.4,,1013.7,,1010.8,,23.9,26.5,,21.5,,22.0,89,78,,3.0,360.0,13.3,45.0,,0.0,0.0,0.0,,0.0,,10.2,79.3,11.58,3.3,,,,,,
1983-04-25,1013.0,,1014.6,,1011.9,,24.9,27.9,,21.8,,22.4,87,73,,3.8,45.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,69.8,16.21,3.8,,,,,,
1983-04-26,1013.3,,1015.3,,1011.3,,26.3,28.9,,23.5,,22.8,82,69,,2.4,337.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,10.4,80.6,18.08,3.1,,,,,,
1983-04-27,1011.2,,1012.7,,1010.0,,26.7,29.2,,23.2,,22.9,80,71,,2.8,292.5,8.6,292.5,,0.0,0.0,0.0,,0.0,,9.2,71.2,16.72,3.3,,,,,,
1983-04-28,1011.2,,1012.7,,1010.0,,27.1,30.6,,23.1,,22.7,78,58,,4.8,157.5,15.0,247.5,,0.0,0.0,0.0,,0.0,,11.8,91.1,19.88,5.2,,,,,,
1983-04-29,1012.0,,1014.2,,1009.7,,24.4,29.6,,18.2,,19.2,73,63,,8.1,157.5,22.2,22.5,,0.0,0.0,0.0,,0.0,,11.0,84.8,19.12,5.7,,,,,,
1983-04-30,1011.7,,1013.2,,1009.6,,22.1,26.3,,17.4,,17.4,75,63,,7.7,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,10.4,83.9,19.38,5.4,,,,,,
1983-05-01,1012.5,,1014.2,,1011.0,,24.1,27.8,,21.5,,20.8,82,70,,5.6,22.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,5.5,42.3,15.86,5.2,,,,,,
1983-05-02,1014.3,,1015.5,,1012.7,,22.6,25.5,,20.9,,18.9,80,69,,7.9,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.41,4.3,,,,,,
1983-05-03,1013.6,,1015.7,,1011.8,,24.0,27.1,,20.8,,21.0,84,74,,7.0,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,8.3,63.6,15.83,4.4,,,,,,
1983-05-04,1012.7,,1014.5,,1011.2,,25.1,27.3,,23.1,,22.2,84,75,,4.6,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,8.3,63.6,17.47,5.8,,,,,,
1983-05-05,1010.5,,1012.4,,1008.4,,26.9,30.4,,22.9,,22.0,75,55,,3.5,202.5,14.5,112.5,,0.0,0.0,0.0,,0.0,,9.0,68.8,18.15,7.6,,,,,,
1983-05-06,1009.0,,1010.5,,1007.9,,27.2,31.9,,24.5,,23.4,80,61,,5.8,247.5,15.0,67.5,,0.0,0.0,0.0,,0.0,,7.1,54.2,14.38,5.6,,,,,,
1983-05-07,1009.9,,1011.0,,1008.4,,26.5,29.4,,23.8,,22.2,78,57,,3.8,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.9,67.8,16.74,5.2,,,,,,
