,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-23,1020.3,,1022.1,,1018.5,,17.8,20.6,,15.8,,15.1,84,65,,5.8,22.5,17.1,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.4,,3.5,,,,,19.0,20.5
1979-01-24,1019.7,,1021.5,,1017.8,,18.8,21.8,,16.6,,16.1,84,75,,7.1,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,6.2,56.9,,3.9,,,,,19.5,20.3
1979-01-25,1018.1,,1020.2,,1016.2,,19.4,25.2,,17.0,,16.9,86,51,,3.5,22.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,8.7,79.8,,3.1,,,,,20.0,20.5
1979-01-26,1014.4,,1017.0,,1012.2,,18.8,24.4,,15.8,,16.1,85,60,,4.4,45.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,9.8,89.7,,2.4,,,,,21.0,20.7
1979-01-27,1011.1,,1013.3,,1008.9,,19.3,23.0,,16.0,,16.3,83,75,,3.8,45.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,8.5,77.7,,2.0,,,,,21.0,21.3
1979-01-28,1008.0,,1010.3,,1006.2,,21.4,25.2,,18.0,,17.9,81,66,,2.1,270.0,5.4,360.0,,-9.8,0.1,-9.8,,-9.8,,6.0,54.7,,2.0,,,,,21.0,21.2
1979-01-29,1007.8,,1009.4,,1005.9,,20.7,23.6,,18.1,,17.8,83,73,,2.9,157.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,7.8,71.1,,-4.5,,,,,20.5,21.3
1979-01-30,1010.1,,1013.0,,1007.6,,15.4,19.6,,13.4,,13.5,88,81,,6.5,22.5,17.7,22.5,,12.3,10.9,0.6,,2.6,,0.0,0.0,,-1.0,,,,,21.2,22.1
1979-01-31,1012.4,,1016.7,,1008.2,,11.5,15.8,,8.7,,8.6,83,72,,10.4,22.5,27.0,22.5,,13.2,11.7,1.3,,3.2,,0.4,3.6,,-2.0,,,,,20.0,21.5
1979-02-01,1018.5,,1020.5,,1016.5,,8.9,12.3,,7.0,,2.3,64,53,,9.2,22.5,24.1,22.5,,0.0,0.0,0.0,,0.0,,6.0,54.4,,5.5,,,,,19.0,21.0
1979-02-02,1018.6,,1020.0,,1016.9,,11.5,15.4,,8.2,,5.9,69,59,,5.5,45.0,17.7,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.0,,2.0,,,,,16.8,20.5
1979-02-03,1016.8,,1018.4,,1015.0,,15.5,19.5,,11.9,,12.3,82,58,,5.6,22.5,15.5,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.3,,-1.5,,,,,17.0,19.7
1979-02-04,1016.0,,1017.7,,1014.0,,16.1,18.4,,14.7,,13.5,85,73,,8.4,22.5,20.4,22.5,,0.2,0.3,0.2,,0.2,,0.9,8.1,,2.5,,,,,17.6,19.5
1979-02-05,1018.2,,1020.3,,1015.9,,16.1,18.4,,14.8,,13.4,84,65,,7.1,22.5,17.9,22.5,,0.2,0.2,0.2,,0.2,,2.9,26.1,,-3.7,,,,,18.0,19.5
1979-02-06,1019.0,,1020.6,,1017.0,,16.7,21.0,,13.2,,10.7,68,57,,6.5,22.5,18.2,22.5,,0.0,0.0,0.0,,0.0,,8.8,79.1,,4.5,,,,,18.0,19.6
1979-02-07,1017.7,,1019.6,,1015.9,,18.0,21.0,,16.0,,14.4,80,68,,4.1,22.5,15.2,337.5,,0.0,0.0,0.0,,0.0,,5.5,49.4,,2.5,,,,,18.3,19.5
1979-02-08,1016.4,,1018.4,,1014.3,,17.8,21.6,,14.5,,15.0,84,66,,5.8,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,8.0,71.7,,3.9,,,,,18.8,19.6
1979-02-09,1015.0,,1016.8,,1014.0,,17.8,21.3,,14.8,,15.4,86,69,,4.6,22.5,14.0,360.0,,0.0,0.0,0.0,,0.0,,6.0,53.7,,1.5,,,,,19.2,20.1
1979-02-10,1014.1,,1014.9,,1013.1,,18.5,21.4,,15.4,,16.4,88,77,,3.5,360.0,12.7,360.0,,-9.8,0.1,-9.8,,-9.8,,3.5,31.3,,2.0,,,,,19.5,20.2
1979-02-11,1014.6,,1015.9,,1013.1,,18.8,22.2,,17.2,,16.0,84,68,,6.6,22.5,18.5,22.5,,0.0,0.0,0.0,,0.0,,5.7,50.8,,3.8,,,,,19.5,20.1
1979-02-12,1014.0,,1015.6,,1012.1,,18.7,21.7,,16.7,,16.7,88,78,,4.0,22.5,11.1,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,,2.0,,,,,20.0,20.5
1979-02-13,1011.9,,1013.7,,1010.2,,20.2,23.8,,18.0,,17.6,85,60,,4.3,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,6.0,53.3,,-2.6,,,,,20.1,20.5
1979-02-14,1013.0,,1015.4,,1011.0,,18.3,21.4,,16.0,,15.1,82,69,,5.3,360.0,17.0,22.5,,3.7,2.3,1.0,,1.5,,1.3,11.5,,-3.0,,,,,20.4,20.6
1979-02-15,1015.4,,1017.1,,1013.4,,16.5,20.8,,12.8,,12.4,77,62,,5.8,45.0,17.9,360.0,,0.0,0.0,0.0,,0.0,,9.4,83.1,,5.0,,,,,20.1,20.5
1979-02-16,1014.8,,1016.6,,1013.2,,15.3,20.0,,12.0,,9.9,71,54,,4.4,360.0,13.4,45.0,,0.0,0.0,0.0,,0.0,,10.5,92.7,,2.7,,,,,19.5,19.7
1979-02-17,1013.4,,1014.3,,1012.0,,18.2,23.5,,13.0,,10.2,61,35,,4.8,360.0,14.5,22.5,,0.0,0.0,0.0,,0.0,,10.0,88.1,,5.5,,,,,19.5,20.5
1979-02-18,1013.7,,1016.2,,1011.6,,18.6,23.7,,12.0,,12.7,69,47,,4.6,45.0,14.9,360.0,,0.0,0.0,0.0,,0.0,,9.8,86.2,,2.4,,,,,19.5,20.5
1979-02-19,1010.6,,1012.7,,1007.7,,18.8,22.5,,16.2,,16.5,87,76,,3.0,337.5,11.8,360.0,,5.6,6.0,1.2,,3.0,,2.3,20.2,,-1.6,,,,,19.6,20.5
1979-02-20,1006.5,,1008.6,,1005.1,,20.9,24.8,,16.5,,18.1,85,65,,1.7,225.0,11.2,337.5,,11.3,5.3,1.1,,4.8,,9.0,78.8,,1.8,,,,,19.8,20.5
1979-02-21,1006.1,,1008.8,,1004.0,,22.5,27.2,,18.5,,19.6,84,60,,2.9,225.0,9.7,225.0,,0.0,0.0,0.0,,0.0,,5.4,47.2,,4.4,,,,,20.7,21.0
1979-02-22,1005.9,,1007.6,,1004.0,,24.1,29.0,,21.0,,19.9,77,53,,4.9,180.0,12.9,225.0,,0.0,0.0,0.0,,0.0,,8.9,77.7,,5.3,,,,,21.3,21.0
1979-02-23,1006.3,,1007.9,,1004.4,,24.9,29.4,,22.0,,19.7,74,50,,4.7,135.0,12.9,225.0,,0.0,0.0,0.0,,0.0,,9.4,81.9,,5.0,,,,,21.6,21.1
1979-02-24,1006.8,,1007.9,,1005.7,,23.9,27.8,,21.5,,20.7,83,56,,3.0,135.0,7.5,225.0,,1.0,0.7,0.8,,1.0,,4.3,37.4,,-3.0,,,,,22.3,21.5
1979-02-25,1009.1,,1011.6,,1007.2,,20.8,24.4,,18.2,,18.1,85,72,,5.3,360.0,16.3,360.0,,0.0,0.0,0.0,,0.0,,5.6,48.6,,-4.7,,,,,22.5,22.0
1979-02-26,1013.4,,1015.0,,1011.0,,16.2,19.0,,14.4,,11.3,73,56,,7.4,360.0,18.4,360.0,,3.9,2.0,1.9,,2.6,,3.9,33.8,,6.0,,,,,22.0,22.0
1979-02-27,1014.7,,1016.7,,1013.8,,16.1,18.2,,13.4,,8.4,60,52,,5.5,45.0,14.0,360.0,,1.7,0.9,1.0,,1.7,,1.7,14.7,,-3.5,,,,,20.5,21.8
1979-02-28,1017.9,,1020.1,,1016.1,,14.7,19.0,,11.5,,7.3,62,45,,6.1,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,3.9,33.6,,6.2,,,,,20.0,21.5
1979-03-01,1021.1,,1022.9,,1019.4,,12.7,15.8,,11.2,,4.0,56,48,,8.0,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,,-6.3,,,,,18.8,21.0
1979-03-02,1018.6,,1021.5,,1016.3,,13.6,16.4,,11.4,,9.9,80,55,,3.2,45.0,10.5,45.0,,4.1,7.2,0.6,,1.7,,0.2,1.7,,-1.0,,,,,18.2,20.5
1979-03-03,1016.8,,1018.1,,1015.3,,15.3,19.4,,12.5,,12.6,84,69,,6.9,45.0,20.1,337.5,,10.5,8.2,1.0,,2.6,,4.0,34.2,,3.7,,,,,18.2,20.3
1979-03-04,1016.8,,1018.0,,1014.3,,15.8,20.5,,9.6,,9.3,65,57,,5.3,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,10.2,87.2,,4.7,,,,,18.0,20.0
1979-03-05,1016.2,,1018.5,,1015.0,,17.7,21.6,,13.4,,14.0,79,54,,2.3,45.0,10.1,45.0,,-9.8,0.1,-9.8,,-9.8,,1.2,10.2,,1.5,,,,,18.5,20.0
1979-03-06,1013.5,,1015.6,,1010.9,,18.7,23.6,,14.8,,14.5,77,63,,4.6,45.0,18.9,22.5,,0.0,0.0,0.0,,0.0,,9.8,83.4,,-4.5,,,,,18.5,19.7
1979-03-07,1010.5,,1012.6,,1008.9,,19.4,23.0,,16.6,,16.8,85,69,,3.4,360.0,10.0,360.0,,1.2,0.4,0.6,,1.2,,3.3,28.0,,2.0,,,,,19.1,19.9
1979-03-08,1009.2,,1011.1,,1007.4,,21.0,23.8,,18.0,,18.8,88,70,,1.7,360.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,1.1,9.3,,-1.1,,,,,19.7,20.2
1979-03-09,1007.9,,1009.9,,1005.5,,22.7,26.3,,19.8,,20.3,87,68,,1.6,270.0,7.3,225.0,,0.2,0.3,0.2,,0.2,,5.0,42.3,,2.5,,,,,20.3,20.5
1979-03-10,1006.6,,1008.8,,1005.1,,23.1,27.6,,20.6,,19.5,81,51,,3.6,135.0,9.5,225.0,,0.0,0.0,0.0,,0.0,,9.1,76.9,,4.0,,,,,21.0,20.7
1979-03-11,1007.8,,1009.2,,1006.4,,21.5,24.4,,19.6,,18.7,84,69,,4.5,45.0,12.8,337.5,,0.0,0.0,0.0,,0.0,,6.5,54.8,,3.0,,,,,21.5,21.0
1979-03-12,1008.7,,1010.3,,1007.6,,19.4,22.0,,17.1,,16.6,84,76,,4.3,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.4,,2.0,,,,,21.5,21.3
1979-03-13,1010.1,,1012.5,,1008.6,,18.9,20.8,,16.8,,16.0,83,73,,3.8,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.8,,2.4,,,,,21.0,21.4
1979-03-14,1010.6,,1012.7,,1009.2,,17.7,20.6,,15.5,,15.9,89,79,,5.1,22.5,15.8,22.5,,2.4,3.4,1.2,,2.1,,0.0,0.0,,-1.7,,,,,20.7,21.3
1979-03-15,1012.0,,1013.5,,1010.4,,15.9,20.6,,14.9,,12.8,82,77,,6.2,22.5,16.4,22.5,,-9.8,0.1,-9.8,,-9.8,,0.0,0.0,,3.0,,,,,20.1,21.2
1979-03-16,1010.6,,1012.3,,1007.6,,18.5,20.8,,15.6,,16.2,87,76,,3.5,360.0,11.1,360.0,,1.7,2.6,0.7,,0.9,,1.8,15.0,,-2.7,,,,,19.8,21.2
1979-03-17,1012.1,,1015.0,,1009.9,,17.1,19.6,,15.1,,14.3,84,74,,6.5,45.0,20.7,22.5,,0.9,1.0,0.4,,0.6,,1.6,13.3,,-4.2,,,,,20.1,21.0
1979-03-18,1013.4,,1015.0,,1012.1,,16.0,18.2,,14.0,,13.5,85,81,,4.7,45.0,14.0,360.0,,1.3,1.8,0.4,,0.5,,0.3,2.5,,-2.0,,,,,19.5,20.7
1979-03-19,1011.7,,1013.7,,1009.4,,19.2,24.4,,16.2,,16.5,85,66,,3.7,22.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.1,34.0,,-2.8,,,,,19.5,20.7
1979-03-20,1010.5,,1012.5,,1008.4,,19.1,21.6,,17.0,,17.2,89,78,,5.0,45.0,15.6,337.5,,12.9,4.1,4.3,,10.6,,0.7,5.8,,-3.0,,,,,20.1,20.5
1979-03-21,1012.1,,1013.4,,1010.8,,17.8,21.2,,15.6,,12.5,72,54,,7.7,22.5,20.6,22.5,,0.0,0.0,0.0,,0.0,,9.8,81.0,,-6.4,,,,,19.8,21.0
1979-03-22,1011.9,,1013.6,,1008.1,,18.1,22.4,,16.1,,15.5,86,67,,5.0,337.5,30.2,337.5,,36.8,8.6,2.1,,9.0,,2.9,23.9,,-2.0,,,,,19.8,20.5
1979-03-23,1012.1,,1013.5,,1010.4,,18.7,22.0,,17.0,,16.0,84,70,,7.4,337.5,17.8,22.5,,2.0,1.8,0.6,,1.5,,6.5,53.5,,3.5,,,,,20.0,21.0
1979-03-24,1014.2,,1016.4,,1012.3,,15.9,17.6,,14.3,,11.5,75,69,,6.0,45.0,16.2,45.0,,-9.8,0.1,-9.8,,-9.8,,0.0,0.0,,3.0,,,,,19.8,20.7
1979-03-25,1013.7,,1015.5,,1011.3,,17.3,20.4,,13.6,,12.1,72,61,,4.0,45.0,14.3,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.0,,-2.4,,,,,19.0,20.5
1979-03-26,1013.2,,1015.2,,1011.8,,17.6,20.4,,16.4,,16.1,91,83,,5.6,22.5,15.6,45.0,,3.0,2.2,1.4,,2.0,,0.3,2.5,,2.0,,,,,19.2,20.5
1979-03-27,1012.2,,1014.1,,1010.5,,17.9,19.8,,16.0,,16.1,89,84,,3.5,360.0,11.9,45.0,,1.1,0.7,0.8,,0.9,,0.0,0.0,,-1.2,,,,,19.1,20.4
1979-03-28,1011.2,,1012.8,,1009.1,,20.1,23.4,,17.6,,18.9,93,83,,3.1,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.1,,,,,19.4,20.4
1979-03-29,1008.5,,1011.0,,1006.1,,23.6,26.8,,19.6,,21.8,90,77,,2.9,225.0,8.4,202.5,,0.0,0.0,0.0,,0.0,,7.1,57.8,,3.0,,,,,20.0,20.5
1979-03-30,1008.1,,1011.4,,1005.9,,25.5,30.6,,23.0,,21.6,81,50,,2.5,180.0,8.2,225.0,,0.0,0.0,0.0,,0.0,,7.5,61.0,,5.0,,,,,21.5,20.5
1979-03-31,1007.9,,1009.5,,1006.3,,25.7,29.0,,22.4,,21.5,78,58,,2.9,135.0,8.9,225.0,,0.0,0.0,0.0,,0.0,,10.8,87.7,,5.5,,,,,21.5,20.6
1979-04-01,1007.3,,1008.7,,1004.6,,26.3,31.8,,22.4,,19.5,67,46,,4.5,135.0,12.9,225.0,,0.0,0.0,0.0,,0.0,,11.2,90.8,,8.5,,,,,23.0,21.5
1979-04-02,1008.3,,1011.3,,1006.2,,22.1,27.4,,15.8,,16.9,73,54,,5.0,22.5,21.2,22.5,,6.4,3.3,1.1,,3.5,,3.1,25.1,,-4.1,,,,,21.7,22.5
1979-04-03,1011.0,,1012.9,,1009.5,,15.4,18.4,,14.0,,13.6,89,72,,6.0,22.5,20.6,22.5,,16.3,8.2,1.5,,4.1,,0.4,3.2,,-1.2,,,,,22.5,22.4
1979-04-04,1011.2,,1013.1,,1010.1,,14.9,17.4,,14.0,,12.3,84,77,,7.2,22.5,20.0,22.5,,4.3,4.2,0.8,,1.5,,0.0,0.0,,-3.5,,,,,21.6,22.5
1979-04-05,1010.9,,1012.0,,1009.4,,17.8,21.4,,13.6,,15.5,86,74,,5.4,22.5,14.5,360.0,,2.5,5.1,0.4,,1.3,,0.8,6.4,,-1.5,,,,,20.0,21.8
1979-04-06,1010.1,,1011.3,,1008.4,,20.7,24.8,,17.8,,19.0,90,70,,3.1,360.0,11.2,315.0,,0.0,0.0,0.0,,0.0,,3.3,26.5,,2.3,,,,,20.0,21.3
1979-04-07,1007.1,,1009.7,,1004.7,,24.1,28.2,,19.8,,21.4,85,67,,3.1,225.0,11.5,180.0,,0.0,0.0,0.0,,0.0,,6.3,50.4,,-4.1,,,,,21.0,21.5
1979-04-08,1008.1,,1011.0,,1005.8,,22.6,26.4,,20.1,,20.5,88,77,,4.9,22.5,14.7,360.0,,36.0,6.0,5.6,,9.2,,2.2,17.6,,-3.0,,,,,22.0,21.5
1979-04-09,1010.9,,1013.5,,1009.1,,20.1,24.6,,17.3,,15.7,77,62,,6.2,45.0,24.2,360.0,,20.7,5.8,3.4,,6.0,,3.0,23.9,,-2.1,,,,,22.0,21.7
1979-04-10,1011.6,,1013.1,,1009.4,,20.4,23.0,,18.3,,18.4,88,78,,4.5,360.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,1.7,13.5,,2.8,,,,,21.5,21.8
1979-04-11,1010.0,,1011.9,,1008.6,,21.9,25.0,,19.9,,19.5,86,77,,5.6,45.0,14.3,360.0,,0.0,0.0,0.0,,0.0,,9.7,77.0,,4.5,,,,,21.5,21.7
1979-04-12,1011.2,,1013.0,,1009.9,,22.0,25.0,,19.0,,20.0,89,78,,4.9,45.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,6.3,50.0,,2.5,,,,,22.0,22.0
1979-04-13,1012.3,,1013.9,,1011.4,,22.1,28.8,,17.8,,18.9,83,61,,5.2,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,2.8,22.2,,2.0,,,,,22.5,22.5
1979-04-14,1013.5,,1015.1,,1012.6,,19.6,22.8,,17.3,,15.8,79,70,,5.4,45.0,16.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.4,,,,,22.5,22.5
1979-04-15,1013.1,,1014.3,,1011.9,,21.4,23.6,,18.8,,19.4,89,81,,3.3,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,1.2,9.5,,1.5,,,,,22.0,22.5
1979-04-16,1011.1,,1013.2,,1009.4,,22.8,26.2,,20.5,,19.8,84,61,,4.3,360.0,17.0,22.5,,0.0,0.0,0.0,,0.0,,4.9,38.6,,5.2,,,,,22.5,22.4
1979-04-17,1010.2,,1011.9,,1008.4,,22.8,25.8,,20.4,,19.9,84,74,,5.6,45.0,18.0,360.0,,0.0,0.0,0.0,,0.0,,8.4,66.0,,4.8,,,,,22.5,22.0
1979-04-18,1008.0,,1009.5,,1005.6,,23.5,25.8,,21.5,,20.9,85,72,,4.4,360.0,10.9,337.5,,0.0,0.0,0.0,,0.0,,8.0,62.8,,-3.4,,,,,23.0,22.5
1979-04-19,1006.2,,1007.6,,1005.2,,22.1,24.7,,19.6,,19.6,86,75,,5.5,45.0,17.7,45.0,,21.5,4.5,5.0,,6.2,,3.7,29.0,,-4.9,,,,,23.0,22.7
1979-04-20,1007.2,,1010.0,,1005.0,,20.5,24.2,,18.5,,16.5,78,64,,8.2,22.5,22.4,22.5,,0.0,0.0,0.0,,0.0,,4.1,32.1,,5.2,,,,,23.1,23.0
1979-04-21,1010.6,,1012.3,,1008.6,,22.6,28.0,,17.8,,17.9,75,53,,4.1,337.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,8.1,63.2,,4.7,,,,,22.5,22.5
1979-04-22,1012.5,,1013.9,,1010.7,,24.0,27.6,,21.6,,20.5,81,67,,2.3,135.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,6.7,52.2,,4.0,,,,,23.0,22.7
1979-04-23,1013.0,,1014.9,,1011.9,,24.9,28.0,,21.8,,19.8,74,43,,1.1,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,10.2,79.4,,5.4,,,,,23.8,23.0
1979-04-24,1010.9,,1013.2,,1009.1,,25.9,29.8,,22.0,,21.0,75,63,,2.8,225.0,6.3,135.0,,0.0,0.0,0.0,,0.0,,10.3,80.0,,4.5,,,,,24.5,23.2
1979-04-25,1008.9,,1010.4,,1006.4,,26.4,29.4,,23.7,,22.7,80,69,,2.3,135.0,8.9,225.0,,0.0,0.0,0.0,,0.0,,5.5,42.7,,-5.7,,,,,25.0,23.5
1979-04-26,1008.8,,1010.1,,1004.5,,25.4,28.6,,21.0,,17.5,65,35,,4.9,22.5,13.6,22.5,,6.2,1.2,2.8,,2.9,,9.3,72.0,,8.9,,,,,25.3,23.8
1979-04-27,1011.2,,1013.3,,1009.5,,22.2,26.4,,18.0,,15.6,67,45,,5.5,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,11.2,86.6,,6.0,,,,,25.0,24.0
1979-04-28,1011.0,,1012.6,,1009.7,,23.3,29.0,,19.2,,18.7,76,32,,2.6,67.5,11.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,64.1,,-5.0,,,,,24.5,24.0
1979-04-29,1010.3,,1011.5,,1009.1,,24.6,27.8,,21.8,,19.0,71,55,,1.8,135.0,7.4,337.5,,0.1,0.2,0.1,,0.1,,10.0,7.7,,4.0,,,,,25.0,24.0
1979-04-30,1009.4,,1010.7,,1008.1,,25.9,29.2,,24.0,,21.6,77,54,,2.3,135.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,4.7,36.2,,4.0,,,,,25.0,24.3
1979-05-01,1008.1,,1009.2,,1006.9,,23.4,26.1,,19.7,,21.5,89,84,,4.7,360.0,15.0,360.0,,2.2,3.1,0.6,,1.5,,0.0,0.0,6.30,-1.2,,,,,25.0,24.5
1979-05-02,1009.1,,1010.5,,1007.9,,19.2,21.8,,17.6,,16.7,86,75,,5.8,22.5,15.3,22.5,,2.6,3.7,1.3,,1.5,,0.0,0.0,7.90,-1.2,,,,,25.0,24.6
1979-05-03,1008.7,,1009.7,,1007.3,,20.9,23.6,,17.4,,19.5,92,88,,3.1,360.0,12.2,337.5,,4.2,2.2,1.2,,3.7,,0.0,0.0,5.62,-1.7,,,,,24.0,24.5
1979-05-04,1007.1,,1008.4,,1006.1,,22.1,24.6,,21.0,,20.2,89,80,,5.5,22.5,15.2,360.0,,0.3,0.5,0.2,,0.3,,0.2,1.5,10.84,2.0,,,,,23.5,24.0
