,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-12 02:00:00,1014.7,1019.2,12.5,5.7,63,4.0,20.0,9.5,30.0,0.0,,,0.00,,,,,,
2022-01-12 03:00:00,1014.8,1019.3,12.4,5.9,65,4.4,10.0,10.5,20.0,0.0,,,0.00,,,,,,
2022-01-12 04:00:00,1014.7,1019.2,12.0,6.4,68,4.7,20.0,9.0,360.0,0.0,,,0.00,,,,,,
2022-01-12 05:00:00,1015.2,1019.7,11.8,6.7,71,3.6,10.0,9.4,30.0,0.0,,,0.00,,,,,,
2022-01-12 06:00:00,1016.0,1020.5,11.5,7.0,74,3.1,360.0,7.7,10.0,0.0,,,0.00,,,,,,
2022-01-12 07:00:00,1016.3,1020.8,11.5,7.5,76,3.6,20.0,7.2,350.0,0.0,,,0.00,,,,,,
2022-01-12 08:00:00,1017.6,1022.1,11.8,7.5,75,3.1,360.0,8.0,10.0,0.0,,,0.07,,,,,,
2022-01-12 09:00:00,1018.2,1022.7,12.4,8.0,75,1.8,20.0,5.5,360.0,0.0,,,0.34,,,,,,
2022-01-12 10:00:00,1018.5,1023.0,13.0,7.9,71,2.3,340.0,4.5,340.0,0.0,,,0.60,,,,,,
2022-01-12 11:00:00,1017.8,1022.3,13.9,8.3,69,5.2,360.0,8.8,350.0,0.0,,,1.09,,,,,,
2022-01-12 12:00:00,1017.0,1021.5,14.5,8.3,66,3.0,10.0,8.5,350.0,0.0,,,1.38,,,,,,
2022-01-12 13:00:00,1016.1,1020.6,15.3,9.4,68,4.7,330.0,7.0,340.0,0.0,,,1.89,,,,,,
2022-01-12 14:00:00,1015.2,1019.7,15.8,9.5,67,4.5,340.0,8.5,350.0,0.0,,,2.02,,,,,,
2022-01-12 15:00:00,1014.6,1019.1,15.4,10.5,73,5.5,340.0,8.9,340.0,0.0,,,1.11,,,,,,
2022-01-12 16:00:00,1015.2,1019.7,15.5,10.5,73,5.0,340.0,9.4,350.0,0.0,,,0.51,,,,,,
2022-01-12 17:00:00,1015.6,1020.1,15.3,10.5,74,4.2,350.0,9.4,340.0,0.0,,,0.28,,,,,,
2022-01-12 18:00:00,1016.0,1020.5,14.8,10.5,76,4.2,360.0,8.5,10.0,0.0,,,0.02,,,,,,
2022-01-12 19:00:00,1016.2,1020.7,14.0,10.0,77,2.8,360.0,7.4,10.0,0.0,,,0.00,,,,,,
2022-01-12 20:00:00,1017.1,1021.6,13.8,10.0,78,3.2,360.0,6.0,20.0,0.0,,,0.00,,,,,,
2022-01-12 21:00:00,1017.5,1022.0,13.5,10.0,80,2.6,10.0,6.2,350.0,0.0,,,0.00,,,,,,
2022-01-12 22:00:00,1018.0,1022.5,13.0,9.9,81,2.6,360.0,5.5,360.0,0.0,,,0.00,,,,,,
2022-01-12 23:00:00,1017.7,1022.2,13.0,10.0,82,2.2,20.0,7.2,40.0,0.0,,,0.00,,,,,,
2022-01-13 00:00:00,1016.8,1021.3,13.4,10.0,80,2.1,20.0,5.0,30.0,0.0,,,0.00,,,,,,
2022-01-13 01:00:00,1017.1,1021.6,13.0,10.0,81,2.6,360.0,4.2,10.0,0.0,,,0.00,,,,,,
2022-01-13 02:00:00,1016.7,1021.2,13.8,10.0,78,3.0,20.0,6.2,30.0,0.0,,,0.00,,,,,,
2022-01-13 03:00:00,1016.6,1021.1,14.0,10.0,77,2.5,10.0,6.0,10.0,0.0,,,0.00,,,,,,
2022-01-13 04:00:00,1016.6,1021.1,14.5,10.5,78,3.1,10.0,6.4,10.0,0.0,,,0.00,,,,,,
2022-01-13 05:00:00,1016.8,1021.3,14.5,10.8,78,2.8,350.0,6.0,20.0,0.0,,,0.00,,,,,,
2022-01-13 06:00:00,1017.2,1021.7,14.5,10.5,77,2.7,10.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-13 07:00:00,1017.5,1022.0,14.5,10.5,78,3.2,360.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-13 08:00:00,1018.2,1022.7,14.9,10.9,77,3.7,10.0,7.2,350.0,0.0,,,0.22,,,,,,
2022-01-13 09:00:00,1019.0,1023.5,16.1,11.0,73,4.2,20.0,8.0,350.0,0.0,,,0.95,,,,,,
2022-01-13 10:00:00,1019.0,1023.5,16.1,11.0,72,7.0,350.0,12.5,360.0,0.0,,,1.32,,,,,,
2022-01-13 11:00:00,1017.8,1022.3,16.3,11.0,71,8.0,350.0,13.3,340.0,0.0,,,2.04,,,,,,
2022-01-13 12:00:00,1016.5,1021.0,16.3,10.4,68,8.5,340.0,13.9,350.0,0.0,,,2.29,,,,,,
2022-01-13 13:00:00,1015.6,1020.1,16.1,10.0,68,9.5,340.0,15.5,350.0,0.0,,,2.41,,,,,,
2022-01-13 14:00:00,1015.2,1019.7,16.1,10.5,69,10.0,350.0,16.1,330.0,0.0,,,2.20,,,,,,
2022-01-13 15:00:00,1014.7,1019.2,15.5,8.5,63,8.3,350.0,17.3,360.0,0.0,,,1.65,,,,,,
2022-01-13 16:00:00,1015.1,1019.6,15.0,7.7,61,8.4,350.0,17.8,350.0,0.0,,,1.15,,,,,,
2022-01-13 17:00:00,1015.8,1020.3,14.3,6.5,60,8.0,360.0,16.1,20.0,0.0,,,0.45,,,,,,
2022-01-13 18:00:00,1016.5,1021.0,13.4,5.7,60,7.5,360.0,16.8,350.0,0.0,,,0.02,,,,,,
2022-01-13 19:00:00,1017.2,1021.7,13.0,5.7,61,6.4,350.0,14.5,10.0,0.0,,,0.00,,,,,,
