,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-11 10:00:00,1015.8,1020.3,14.5,9.9,73,9.3,360.0,19.1,340.0,0.0,,,1.65,,,,,,
2022-01-11 11:00:00,1015.7,1020.2,14.3,8.5,69,9.5,350.0,19.5,360.0,0.0,,,2.00,,,,,,
2022-01-11 12:00:00,1014.5,1019.0,14.5,7.9,64,9.9,360.0,18.8,20.0,0.0,,,2.14,,,,,,
2022-01-11 13:00:00,1014.2,1018.7,14.5,7.9,64,9.4,10.0,18.8,10.0,0.0,,,2.14,,,,,,
2022-01-11 14:00:00,1013.6,1018.1,15.0,7.2,60,8.0,360.0,17.8,30.0,0.0,,,2.22,,,,,,
2022-01-11 15:00:00,1013.7,1018.2,14.5,7.0,60,8.0,350.0,18.1,360.0,0.0,,,1.72,,,,,,
2022-01-11 16:00:00,1014.0,1018.5,14.0,6.2,60,7.7,360.0,16.6,10.0,0.0,,,1.14,,,,,,
2022-01-11 17:00:00,1014.5,1019.0,13.4,6.4,63,6.9,360.0,15.5,20.0,0.0,,,0.45,,,,,,
2022-01-11 18:00:00,1015.2,1019.7,12.8,6.7,67,8.0,360.0,15.0,350.0,0.0,,,0.02,,,,,,
2022-01-11 19:00:00,1015.6,1020.1,12.5,6.5,67,7.7,360.0,15.8,10.0,0.0,,,0.00,,,,,,
2022-01-11 20:00:00,1016.2,1020.7,12.5,6.5,67,6.7,360.0,15.3,350.0,0.0,,,0.00,,,,,,
2022-01-11 21:00:00,1016.1,1020.6,12.5,6.5,67,6.4,360.0,14.0,20.0,0.0,,,0.00,,,,,,
2022-01-11 22:00:00,1015.8,1020.3,12.3,5.9,65,6.2,10.0,13.9,360.0,0.0,,,0.00,,,,,,
2022-01-11 23:00:00,1015.3,1019.8,12.0,5.2,63,4.9,360.0,12.9,360.0,0.0,,,0.00,,,,,,
2022-01-12 00:00:00,1015.0,1019.5,12.4,5.7,64,3.7,10.0,10.5,10.0,0.0,,,0.00,,,,,,
2022-01-13 01:00:00,1017.1,1021.6,13.0,10.0,81,2.6,360.0,4.2,10.0,0.0,,,0.00,,,,,,
2022-01-13 02:00:00,1016.7,1021.2,13.8,10.0,78,3.0,20.0,6.2,30.0,0.0,,,0.00,,,,,,
2022-01-13 03:00:00,1016.6,1021.1,14.0,10.0,77,2.5,10.0,6.0,10.0,0.0,,,0.00,,,,,,
2022-01-13 04:00:00,1016.6,1021.1,14.5,10.5,78,3.1,10.0,6.4,10.0,0.0,,,0.00,,,,,,
2022-01-13 05:00:00,1016.8,1021.3,14.5,10.8,78,2.8,350.0,6.0,20.0,0.0,,,0.00,,,,,,
2022-01-13 06:00:00,1017.2,1021.7,14.5,10.5,77,2.7,10.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-13 07:00:00,1017.5,1022.0,14.5,10.5,78,3.2,360.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-13 08:00:00,1018.2,1022.7,14.9,10.9,77,3.7,10.0,7.2,350.0,0.0,,,0.22,,,,,,
2022-01-13 09:00:00,1019.0,1023.5,16.1,11.0,73,4.2,20.0,8.0,350.0,0.0,,,0.95,,,,,,
2022-01-13 10:00:00,1019.0,1023.5,16.1,11.0,72,7.0,350.0,12.5,360.0,0.0,,,1.32,,,,,,
2022-01-13 11:00:00,1017.8,1022.3,16.3,11.0,71,8.0,350.0,13.3,340.0,0.0,,,2.04,,,,,,
2022-01-13 12:00:00,1016.5,1021.0,16.3,10.4,68,8.5,340.0,13.9,350.0,0.0,,,2.29,,,,,,
2022-01-13 13:00:00,1015.6,1020.1,16.1,10.0,68,9.5,340.0,15.5,350.0,0.0,,,2.41,,,,,,
2022-01-13 14:00:00,1015.2,1019.7,16.1,10.5,69,10.0,350.0,16.1,330.0,0.0,,,2.20,,,,,,
2022-01-13 15:00:00,1014.7,1019.2,15.5,8.5,63,8.3,350.0,17.3,360.0,0.0,,,1.65,,,,,,
2022-01-13 16:00:00,1015.1,1019.6,15.0,7.7,61,8.4,350.0,17.8,350.0,0.0,,,1.15,,,,,,
2022-01-13 17:00:00,1015.8,1020.3,14.3,6.5,60,8.0,360.0,16.1,20.0,0.0,,,0.45,,,,,,
2022-01-13 18:00:00,1016.5,1021.0,13.4,5.7,60,7.5,360.0,16.8,350.0,0.0,,,0.02,,,,,,
2022-01-13 19:00:00,1017.2,1021.7,13.0,5.7,61,6.4,350.0,14.5,10.0,0.0,,,0.00,,,,,,
2022-01-13 20:00:00,1017.6,1022.1,12.9,5.5,61,6.9,10.0,14.0,20.0,0.0,,,0.00,,,,,,
2022-01-13 21:00:00,1017.6,1022.1,12.9,5.7,62,6.2,10.0,13.0,20.0,0.0,,,0.00,,,,,,
2022-01-13 22:00:00,1017.6,1022.1,12.5,5.9,64,5.5,360.0,13.0,30.0,0.0,,,0.00,,,,,,
2022-01-13 23:00:00,1017.1,1021.6,12.5,6.0,65,5.7,360.0,11.0,10.0,0.0,,,0.00,,,,,,
2022-01-14 00:00:00,1017.1,1021.6,12.4,6.4,67,6.2,350.0,11.5,360.0,0.0,,,0.00,,,,,,
2022-01-14 01:00:00,1017.2,1021.7,12.3,6.0,66,6.2,360.0,14.5,360.0,0.0,,,0.00,,,,,,
2022-01-14 02:00:00,1017.1,1021.6,12.3,5.9,65,6.9,360.0,13.0,30.0,0.0,,,0.00,,,,,,
2022-01-14 03:00:00,1016.7,1021.2,12.0,5.0,63,5.9,360.0,13.0,360.0,0.0,,,0.00,,,,,,
2022-01-14 04:00:00,1016.7,1021.2,11.8,5.2,64,5.0,360.0,12.5,360.0,0.0,,,0.00,,,,,,
2022-01-14 05:00:00,1016.5,1021.0,11.5,5.0,64,5.5,360.0,11.8,20.0,0.0,,,0.00,,,,,,
2022-01-14 06:00:00,1017.2,1021.7,11.5,5.0,64,6.0,360.0,12.4,30.0,0.0,,,0.00,,,,,,
2022-01-14 07:00:00,1017.6,1022.1,11.5,5.0,64,5.7,360.0,13.0,10.0,0.0,,,0.01,,,,,,
2022-01-14 08:00:00,1018.1,1022.6,12.4,5.5,63,4.9,10.0,12.5,20.0,0.0,,,0.38,,,,,,
2022-01-14 09:00:00,1018.2,1022.7,13.5,5.7,59,5.2,360.0,10.5,20.0,0.0,,,1.04,,,,,,
2022-01-14 10:00:00,1018.3,1022.8,15.0,6.0,55,5.0,350.0,10.9,340.0,0.0,,,1.67,,,,,,
2022-01-14 11:00:00,1017.7,1022.2,15.8,7.2,57,6.0,350.0,11.5,350.0,0.0,,,2.20,,,,,,
2022-01-14 12:00:00,1016.7,1021.2,16.5,8.0,58,7.2,340.0,12.4,350.0,0.0,,,2.45,,,,,,
2022-01-14 13:00:00,1015.3,1019.8,16.6,9.0,61,7.4,350.0,13.0,350.0,0.0,,,2.47,,,,,,
2022-01-14 14:00:00,1014.5,1019.0,16.6,9.8,64,7.4,350.0,13.9,350.0,0.0,,,2.20,,,,,,
2022-01-14 15:00:00,1013.7,1018.2,16.8,10.5,66,6.2,350.0,14.3,350.0,0.0,,,1.71,,,,,,
2022-01-14 16:00:00,1013.7,1018.2,16.8,10.9,68,6.7,340.0,11.8,360.0,0.0,,,1.16,,,,,,
2022-01-14 17:00:00,1014.6,1019.1,16.8,11.5,72,6.0,340.0,10.0,350.0,0.0,,,0.48,,,,,,
2022-01-14 18:00:00,1015.6,1020.1,16.1,11.5,75,6.9,350.0,11.0,350.0,0.0,,,0.02,,,,,,
2022-01-14 19:00:00,1015.5,1020.0,15.9,11.4,75,3.8,10.0,11.3,350.0,0.0,,,0.00,,,,,,
2022-01-14 20:00:00,1016.1,1020.6,15.4,10.3,72,2.0,10.0,7.2,20.0,0.0,,,0.00,,,,,,
2022-01-14 21:00:00,1016.6,1021.1,15.5,10.3,71,2.2,10.0,4.9,360.0,0.0,,,0.00,,,,,,
2022-01-14 22:00:00,1017.0,1021.5,15.5,10.0,70,1.8,20.0,4.5,30.0,0.0,,,0.00,,,,,,
2022-01-14 23:00:00,1017.0,1021.5,15.5,9.5,68,2.1,20.0,4.7,20.0,0.0,,,0.00,,,,,,
2022-01-15 00:00:00,1016.7,1021.2,15.5,9.5,68,2.7,360.0,5.4,20.0,0.0,,,0.00,,,,,,
2022-01-15 01:00:00,1017.1,1021.6,15.5,10.0,70,2.1,10.0,4.2,330.0,0.0,,,0.00,,,,,,
2022-01-15 02:00:00,1016.8,1021.3,15.5,10.5,72,1.8,360.0,4.5,20.0,0.0,,,0.00,,,,,,
2022-01-15 03:00:00,1016.7,1021.2,15.8,11.0,74,2.1,40.0,4.4,20.0,0.0,,,0.00,,,,,,
2022-01-15 04:00:00,1016.3,1020.8,15.5,11.4,77,2.2,350.0,5.5,60.0,0.0,,,0.00,,,,,,
2022-01-15 05:00:00,1016.3,1020.8,15.5,11.5,78,3.2,350.0,6.0,350.0,0.0,,,0.00,,,,,,
2022-01-15 06:00:00,1017.1,1021.6,15.5,11.8,79,3.2,350.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-15 07:00:00,1017.7,1022.2,15.3,12.0,81,4.0,350.0,7.2,360.0,0.0,,,0.00,,,,,,
2022-01-15 08:00:00,1017.8,1022.3,15.8,12.5,81,3.5,20.0,7.2,10.0,0.0,,,0.28,,,,,,
2022-01-15 09:00:00,1018.2,1022.7,16.6,12.8,78,4.7,350.0,8.0,360.0,0.0,,,1.07,,,,,,
2022-01-15 10:00:00,1017.8,1022.3,17.8,12.5,72,3.7,360.0,8.0,10.0,0.0,,,1.68,,,,,,
2022-01-15 11:00:00,1017.1,1021.6,18.1,13.0,73,5.5,350.0,8.4,350.0,0.0,,,2.20,,,,,,
2022-01-15 12:00:00,1016.1,1020.6,18.1,13.0,73,6.9,320.0,10.0,310.0,0.0,,,2.47,,,,,,
2022-01-15 13:00:00,1015.2,1019.7,18.3,13.5,74,6.7,340.0,11.9,340.0,0.0,,,2.50,,,,,,
2022-01-15 14:00:00,1014.6,1019.1,18.5,13.9,75,7.0,340.0,11.0,340.0,0.0,,,2.22,,,,,,
2022-01-15 15:00:00,1014.7,1019.2,18.3,13.5,74,6.7,340.0,12.5,340.0,0.0,,,1.75,,,,,,
2022-01-15 16:00:00,1014.5,1019.0,17.8,13.5,76,7.5,340.0,12.8,350.0,0.0,,,1.12,,,,,,
2022-01-15 17:00:00,1014.8,1019.3,17.3,13.4,78,7.2,350.0,13.0,350.0,0.0,,,0.51,,,,,,
2022-01-15 18:00:00,1015.5,1020.0,17.0,13.5,81,3.8,350.0,10.5,350.0,0.0,,,0.04,,,,,,
2022-01-15 19:00:00,1016.2,1020.7,17.1,14.0,83,3.2,360.0,7.0,350.0,0.0,,,0.00,,,,,,
2022-01-15 20:00:00,1018.2,1022.7,17.1,14.0,83,4.2,360.0,9.5,360.0,0.0,,,0.00,,,,,,
2022-01-15 21:00:00,1016.7,1021.2,16.3,13.0,82,4.2,20.0,9.4,10.0,0.0,,,0.00,,,,,,
2022-01-15 22:00:00,1016.6,1021.1,15.8,13.0,84,2.1,30.0,7.2,10.0,0.0,,,0.00,,,,,,
2022-01-15 23:00:00,1016.6,1021.1,15.5,13.0,85,0.5,20.0,3.7,350.0,0.0,,,0.00,,,,,,
2022-01-16 00:00:00,1016.5,1021.0,15.8,13.0,85,1.8,300.0,2.5,310.0,0.0,,,0.00,,,,,,
2022-01-16 01:00:00,1017.3,1021.8,16.8,14.5,86,3.2,330.0,4.9,340.0,0.0,,,0.00,,,,,,
2022-01-16 02:00:00,1017.2,1021.7,16.1,14.0,87,2.0,40.0,5.9,340.0,0.0,,,0.00,,,,,,
2022-01-16 03:00:00,1016.7,1021.2,16.1,13.8,86,2.5,30.0,5.0,40.0,0.0,,,0.00,,,,,,
2022-01-16 04:00:00,1016.5,1021.0,16.3,13.5,84,1.8,340.0,4.7,30.0,0.0,,,0.00,,,,,,
2022-01-16 05:00:00,1016.6,1021.1,16.3,13.4,83,2.3,10.0,4.0,350.0,0.0,,,0.00,,,,,,
2022-01-16 06:00:00,1016.8,1021.3,15.8,13.0,85,2.7,360.0,4.2,20.0,0.0,,,0.00,,,,,,
2022-01-16 07:00:00,1017.2,1021.7,15.5,13.0,85,3.1,360.0,5.4,20.0,0.0,,,0.00,,,,,,
2022-01-16 08:00:00,1017.7,1022.2,15.9,13.3,85,3.1,350.0,6.5,20.0,0.0,,,0.33,,,,,,
2022-01-16 09:00:00,1017.8,1022.3,18.0,14.5,81,3.1,20.0,6.5,40.0,0.0,,,0.91,,,,,,
2022-01-16 10:00:00,1017.7,1022.2,18.3,15.0,81,6.5,360.0,11.0,20.0,0.0,,,1.67,,,,,,
2022-01-16 11:00:00,1017.0,1021.5,19.3,15.3,78,8.0,350.0,13.3,340.0,0.0,,,2.22,,,,,,
2022-01-16 12:00:00,1016.2,1020.7,19.5,15.3,77,7.2,340.0,14.5,340.0,0.0,,,2.49,,,,,,
2022-01-16 13:00:00,1014.6,1019.1,19.3,15.8,80,8.0,340.0,13.4,360.0,0.0,,,2.52,,,,,,
2022-01-16 14:00:00,1013.5,1018.0,19.5,15.9,80,7.0,360.0,14.3,330.0,0.0,,,2.24,,,,,,
2022-01-16 15:00:00,1013.5,1018.0,19.0,16.0,83,8.3,350.0,13.5,350.0,0.0,,,1.75,,,,,,
2022-01-16 16:00:00,1013.8,1018.3,18.6,15.9,84,9.5,350.0,14.0,360.0,0.0,,,1.07,,,,,,
2022-01-16 17:00:00,1014.2,1018.7,18.1,15.8,86,7.5,350.0,15.4,360.0,0.0,,,0.27,,,,,,
2022-01-16 18:00:00,1015.1,1019.6,18.1,15.9,87,7.2,350.0,12.9,360.0,0.0,,,0.02,,,,,,
2022-01-16 19:00:00,1015.8,1020.3,17.8,15.5,86,7.4,350.0,13.8,350.0,0.0,,,0.00,,,,,,
2022-01-16 20:00:00,1016.1,1020.6,17.8,15.0,84,7.0,350.0,13.9,360.0,0.0,,,0.00,,,,,,
2022-01-16 21:00:00,1016.5,1021.0,17.8,14.8,83,6.2,350.0,12.9,360.0,0.0,,,0.00,,,,,,
2022-01-16 22:00:00,1016.3,1020.8,17.6,14.5,83,6.7,350.0,13.0,350.0,0.0,,,0.00,,,,,,
2022-01-16 23:00:00,1016.3,1020.8,17.3,14.4,83,6.2,360.0,13.9,350.0,0.0,,,0.00,,,,,,
2022-01-17 00:00:00,1015.8,1020.3,17.3,14.5,85,8.8,350.0,14.3,350.0,0.0,,,0.00,,,,,,
2022-01-17 01:00:00,1015.6,1020.1,17.1,14.5,85,6.7,360.0,14.0,350.0,0.0,,,0.00,,,,,,
2022-01-17 02:00:00,1015.5,1020.0,17.0,14.4,85,6.2,350.0,12.5,350.0,0.0,,,0.00,,,,,,
2022-01-17 03:00:00,1015.7,1020.2,17.1,14.5,85,6.4,360.0,12.0,10.0,0.0,,,0.00,,,,,,
2022-01-17 04:00:00,1015.6,1020.1,17.1,14.3,84,6.0,360.0,12.3,20.0,0.0,,,0.00,,,,,,
2022-01-17 05:00:00,1015.7,1020.2,17.0,14.5,86,6.2,360.0,11.8,360.0,0.0,,,0.00,,,,,,
2022-01-17 06:00:00,1015.7,1020.2,17.0,14.5,86,5.0,360.0,11.3,20.0,0.0,,,0.00,,,,,,
2022-01-17 07:00:00,1016.2,1020.7,16.8,14.4,86,7.5,350.0,12.0,360.0,0.0,,,0.00,,,,,,
2022-01-17 08:00:00,1016.1,1020.6,16.8,14.5,86,5.5,350.0,11.0,20.0,0.0,,,0.14,,,,,,
2022-01-17 09:00:00,1016.6,1021.1,17.3,14.5,84,8.0,350.0,12.8,350.0,0.0,,,0.47,,,,,,
2022-01-17 10:00:00,1016.7,1021.2,17.6,14.8,84,8.0,350.0,13.5,350.0,0.0,,,0.63,,,,,,
2022-01-17 11:00:00,1016.2,1020.7,17.5,14.9,85,10.4,350.0,16.3,360.0,0.0,,,0.76,,,,,,
2022-01-17 12:00:00,1015.3,1019.8,17.5,14.9,85,8.8,350.0,14.5,350.0,0.0,,,1.35,,,,,,
2022-01-17 13:00:00,1014.7,1019.2,17.6,14.9,84,9.5,350.0,16.1,350.0,0.0,,,1.39,,,,,,
2022-01-17 14:00:00,1014.2,1018.7,17.6,14.9,84,8.5,350.0,17.1,350.0,0.0,,,0.93,,,,,,
2022-01-17 15:00:00,1014.2,1018.7,17.3,15.0,87,8.5,350.0,16.3,350.0,0.0,,,0.52,,,,,,
2022-01-17 16:00:00,1013.7,1018.2,16.8,14.5,88,9.5,350.0,17.0,360.0,0.0,,,0.32,,,,,,
2022-01-17 17:00:00,1014.2,1018.7,16.3,14.5,89,7.4,360.0,16.6,350.0,0.0,,,0.11,,,,,,
2022-01-17 18:00:00,1014.6,1019.1,15.8,14.5,92,6.0,360.0,12.0,10.0,0.0,,,0.00,,,,,,
2022-01-17 19:00:00,1015.2,1019.7,15.9,14.4,91,6.7,360.0,12.0,360.0,0.0,,,0.00,,,,,,
2022-01-17 20:00:00,1015.7,1020.2,16.0,14.3,90,7.4,360.0,13.9,360.0,0.0,,,0.00,,,,,,
2022-01-17 21:00:00,1016.6,1021.1,16.0,14.0,89,7.2,350.0,13.5,40.0,0.0,,,0.00,,,,,,
2022-01-17 22:00:00,1016.5,1021.0,16.0,13.8,87,6.7,360.0,14.4,340.0,0.0,,,0.00,,,,,,
2022-01-17 23:00:00,1016.1,1020.6,15.9,13.5,87,5.7,360.0,13.9,30.0,0.0,,,0.00,,,,,,
2022-01-18 00:00:00,1015.5,1020.0,15.9,13.9,88,5.2,360.0,11.3,350.0,0.0,,,0.00,,,,,,
2022-01-18 01:00:00,1015.2,1019.7,15.9,13.9,88,6.0,350.0,12.5,350.0,0.0,,,0.00,,,,,,
2022-01-18 02:00:00,1015.0,1019.5,16.1,14.0,87,6.9,350.0,12.9,10.0,0.0,,,0.00,,,,,,
2022-01-18 03:00:00,1015.0,1019.5,16.1,13.9,87,5.4,350.0,12.5,350.0,0.0,,,0.00,,,,,,
2022-01-18 04:00:00,1015.2,1019.7,16.3,14.0,87,6.2,360.0,11.5,360.0,0.0,,,0.00,,,,,,
2022-01-18 05:00:00,1015.2,1019.7,16.3,13.9,86,4.2,360.0,10.0,350.0,0.0,,,0.00,,,,,,
2022-01-18 06:00:00,1015.2,1019.7,16.3,13.9,86,5.0,10.0,10.0,10.0,0.0,,,0.00,,,,,,
2022-01-18 07:00:00,1015.5,1020.0,16.3,13.9,86,4.7,360.0,8.5,360.0,0.0,,,0.00,,,,,,
2022-01-18 08:00:00,1015.7,1020.2,16.6,14.0,86,6.2,350.0,11.4,350.0,0.0,,,0.14,,,,,,
2022-01-18 09:00:00,1016.2,1020.7,16.8,14.3,85,5.7,350.0,12.4,20.0,0.0,,,0.40,,,,,,
2022-01-18 10:00:00,1016.1,1020.6,17.3,14.5,84,8.8,360.0,15.0,350.0,0.0,,,0.68,,,,,,
2022-01-18 11:00:00,1015.3,1019.8,16.8,14.4,86,8.9,350.0,16.8,360.0,0.0,,,0.57,,,,,,
2022-01-18 12:00:00,1014.2,1018.7,16.8,13.9,83,10.0,350.0,18.1,350.0,0.0,,,1.04,,,,,,
2022-01-18 13:00:00,1013.5,1018.0,16.8,13.9,83,9.4,350.0,16.8,10.0,0.0,,,1.71,,,,,,
2022-01-18 14:00:00,1013.0,1017.5,17.5,14.0,81,9.5,350.0,16.3,340.0,0.0,,,1.55,,,,,,
2022-01-18 15:00:00,1012.1,1016.6,17.8,14.3,80,7.7,350.0,16.0,350.0,0.0,,,0.96,,,,,,
2022-01-18 16:00:00,1012.1,1016.6,17.8,14.3,80,10.0,350.0,16.5,350.0,0.0,,,1.03,,,,,,
2022-01-18 17:00:00,1012.7,1017.2,17.8,14.0,78,8.0,340.0,15.3,360.0,0.0,,,0.28,,,,,,
2022-01-18 18:00:00,1013.2,1017.7,17.6,13.5,78,6.5,350.0,14.0,360.0,0.0,,,0.02,,,,,,
2022-01-18 19:00:00,1013.8,1018.3,17.3,13.5,79,6.2,350.0,12.9,350.0,0.0,,,0.00,,,,,,
2022-01-18 20:00:00,1014.2,1018.7,17.1,14.0,82,6.0,350.0,11.8,350.0,0.0,,,0.00,,,,,,
2022-01-18 21:00:00,1014.2,1018.7,16.8,13.5,81,5.5,360.0,11.4,10.0,0.0,,,0.00,,,,,,
2022-01-18 22:00:00,1014.0,1018.5,16.6,13.4,81,5.0,350.0,10.3,340.0,0.0,,,0.00,,,,,,
2022-01-18 23:00:00,1014.1,1018.6,16.8,13.0,79,4.2,350.0,10.5,350.0,0.0,,,0.00,,,,,,
2022-01-19 00:00:00,1014.5,1019.0,16.8,13.5,81,4.4,350.0,8.5,360.0,0.0,,,0.00,,,,,,
2022-01-19 01:00:00,1014.6,1019.1,16.6,13.4,81,4.5,360.0,9.5,10.0,0.0,,,0.00,,,,,,
2022-01-19 02:00:00,1014.0,1018.5,16.1,13.0,82,4.0,360.0,7.5,10.0,0.0,,,0.00,,,,,,
2022-01-19 03:00:00,1013.2,1017.7,16.3,13.0,81,4.4,360.0,9.0,350.0,0.0,,,0.00,,,,,,
2022-01-19 04:00:00,1013.3,1017.8,16.3,13.3,82,3.3,360.0,8.5,340.0,0.0,,,0.00,,,,,,
2022-01-19 05:00:00,1013.2,1017.7,16.5,13.5,84,3.7,360.0,7.7,10.0,0.0,,,0.00,,,,,,
2022-01-19 06:00:00,1013.2,1017.7,16.6,13.9,84,5.2,360.0,9.5,20.0,0.0,,,0.00,,,,,,
2022-01-19 07:00:00,1013.6,1018.1,17.0,14.0,84,4.0,360.0,11.0,30.0,0.0,,,0.00,,,,,,
2022-01-19 08:00:00,1014.0,1018.5,17.1,14.0,83,5.0,360.0,10.8,360.0,0.0,,,0.17,,,,,,
2022-01-19 09:00:00,1014.3,1018.8,17.6,14.5,83,6.2,350.0,11.9,350.0,0.0,,,0.57,,,,,,
2022-01-19 10:00:00,1014.1,1018.6,17.6,14.4,82,7.9,350.0,13.5,350.0,0.0,,,0.78,,,,,,
2022-01-19 11:00:00,1013.6,1018.1,17.8,14.3,80,9.0,350.0,16.3,360.0,0.0,,,1.29,,,,,,
2022-01-19 12:00:00,1012.3,1016.8,18.1,14.4,79,10.5,350.0,17.1,350.0,0.0,,,2.25,,,,,,
2022-01-19 13:00:00,1011.7,1016.2,18.5,14.9,80,9.0,340.0,16.6,350.0,0.0,,,2.62,,,,,,
2022-01-19 14:00:00,1011.1,1015.6,18.3,14.8,80,10.5,350.0,19.5,340.0,0.0,,,2.33,,,,,,
2022-01-19 15:00:00,1010.5,1015.0,18.3,14.5,80,10.0,350.0,17.8,350.0,0.0,,,1.76,,,,,,
2022-01-19 16:00:00,1010.6,1015.1,17.8,15.0,84,10.5,350.0,17.8,340.0,0.0,,,1.30,,,,,,
2022-01-19 17:00:00,1011.1,1015.6,17.5,14.5,84,9.0,350.0,19.3,350.0,0.0,,,0.57,,,,,,
2022-01-19 18:00:00,1011.8,1016.3,17.1,14.3,84,8.8,350.0,17.1,360.0,0.0,,,0.05,,,,,,
2022-01-19 19:00:00,1012.2,1016.7,17.0,13.5,81,7.7,360.0,16.1,350.0,0.0,,,0.00,,,,,,
