,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-13,1014.7,,1017.7,,1012.8,,14.8,19.2,,12.3,,9.3,70,54,,10.1,45.0,21.0,45.0,,0.0,0.0,0.0,,0.0,,3.9,36.3,9.20,4.1,16.2,17.2,18.0,18.8,20.4,21.6
1980-01-14,1018.5,,1020.0,,1016.4,,12.9,14.7,,11.4,,5.6,62,54,,10.4,45.0,22.0,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.2,8.20,4.4,14.3,15.2,16.3,17.4,19.7,21.5
1980-01-15,1019.5,,1021.9,,1017.5,,13.8,18.2,,11.0,,4.9,56,41,,7.9,45.0,20.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.6,12.93,5.1,14.9,15.7,16.4,17.1,19.1,21.3
1980-01-16,1017.2,,1019.5,,1013.2,,15.0,20.9,,9.5,,9.3,69,48,,4.0,45.0,12.7,315.0,,0.0,0.0,0.0,,0.0,,8.6,79.9,13.31,3.0,17.8,17.2,17.4,17.5,19.0,21.0
1980-01-17,1018.3,,1020.6,,1015.9,,15.1,17.7,,13.1,,11.3,78,61,,10.4,45.0,26.4,45.0,,0.5,1.5,0.2,,0.3,,0.2,1.8,3.04,-1.4,15.7,16.7,17.5,18.0,19.5,20.9
1980-01-18,1019.8,,1022.0,,1017.7,,16.2,20.8,,12.1,,9.4,65,49,,6.2,45.0,22.2,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,15.02,3.2,17.3,17.1,17.4,17.5,19.1,20.8
1980-01-19,1020.3,,1022.4,,1017.5,,15.8,19.0,,12.4,,11.5,76,63,,6.9,45.0,15.7,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.3,14.75,3.1,17.5,17.6,17.9,18.1,19.3,20.7
1980-01-20,1017.5,,1019.1,,1014.8,,14.9,17.5,,12.3,,8.8,67,57,,10.6,45.0,25.9,22.5,,0.0,0.0,0.0,,0.0,,9.5,87.7,14.17,4.9,16.3,17.0,17.6,18.0,19.5,20.7
1980-01-21,1016.7,,1018.3,,1014.5,,13.6,17.7,,10.5,,5.5,58,46,,10.7,45.0,22.6,45.0,,-9.8,0.3,-9.8,,-9.8,,9.5,87.7,13.26,4.5,15.6,16.0,16.6,17.3,19.1,20.8
1980-01-22,1017.1,,1019.1,,1015.4,,13.5,17.2,,10.4,,6.2,62,50,,7.9,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,2.4,22.1,8.37,5.5,16.1,15.9,16.4,17.1,18.9,20.6
1980-01-23,1016.4,,1017.7,,1015.2,,15.2,19.2,,12.0,,10.4,73,55,,3.8,360.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.9,13.77,2.9,18.5,17.9,17.9,17.7,18.8,20.5
1980-01-24,1015.9,,1017.2,,1014.5,,16.2,20.4,,12.2,,12.0,77,60,,5.7,45.0,13.5,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.6,13.86,1.7,18.1,18.0,18.2,18.1,19.0,20.5
1980-01-25,1013.9,,1015.8,,1011.8,,16.7,19.8,,12.4,,13.1,80,65,,4.3,360.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,7.9,72.5,14.27,2.0,19.0,18.5,18.7,18.5,19.3,20.5
1980-01-26,1010.7,,1012.5,,1008.2,,18.3,21.9,,16.4,,14.6,79,60,,3.2,67.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.53,1.0,19.3,19.4,19.5,19.3,19.8,20.6
1980-01-27,1009.5,,1011.6,,1007.7,,18.0,19.8,,16.4,,15.1,84,72,,5.0,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.7,10.50,1.8,20.1,19.7,19.8,19.5,20.0,20.7
1980-01-28,1006.5,,1009.6,,1003.1,,20.6,29.4,,16.4,,15.5,75,39,,2.3,157.5,12.4,270.0,,0.0,0.0,0.0,,0.0,,5.7,52.0,11.27,-4.2,22.5,21.8,21.3,20.6,20.4,20.9
1980-01-29,1003.7,,1005.6,,1002.6,,17.8,22.6,,13.1,,15.7,88,71,,6.5,45.0,24.4,45.0,,40.5,7.2,9.5,,18.0,,0.2,1.8,1.85,-4.8,18.4,19.5,20.1,20.4,21.0,21.3
1980-01-30,1010.0,,1015.0,,1004.7,,10.3,14.5,,8.0,,5.4,72,65,,14.3,45.0,30.4,45.0,,0.0,0.0,0.0,,0.0,,5.6,51.0,7.28,3.1,11.9,13.6,15.1,16.8,19.6,21.2
1980-01-31,1017.3,,1019.3,,1014.0,,7.4,8.6,,6.0,,2.8,73,63,,10.0,45.0,26.8,45.0,,-9.8,2.9,-9.8,,-9.8,,0.0,0.0,1.75,1.3,8.7,10.2,11.8,13.9,17.7,20.8
1980-02-01,1017.5,,1018.9,,1016.0,,11.6,14.8,,8.3,,7.1,74,65,,5.9,45.0,14.0,45.0,,0.6,1.5,0.3,,0.4,,1.2,10.9,6.25,-2.7,12.0,12.4,12.8,13.7,16.7,20.3
1980-02-02,1016.5,,1018.6,,1015.0,,13.1,14.4,,11.4,,10.6,85,81,,7.6,45.0,21.0,45.0,,6.9,12.3,1.3,,2.8,,0.0,0.0,3.33,-1.3,13.5,14.0,14.3,14.8,18.0,19.7
1980-02-03,1015.0,,1017.7,,1012.2,,14.3,16.6,,12.5,,11.9,85,74,,7.8,45.0,17.1,45.0,,2.1,3.0,0.6,,1.5,,0.5,4.5,5.24,-1.0,14.8,15.1,15.3,15.5,17.1,19.5
1980-02-04,1013.9,,1016.6,,1012.5,,13.0,15.7,,8.7,,10.7,86,73,,11.0,45.0,27.9,45.0,,2.5,9.0,0.8,,1.3,,0.0,0.0,2.51,-1.5,13.7,14.8,15.3,15.7,17.5,19.5
1980-02-05,1017.4,,1019.2,,1014.1,,9.4,11.9,,7.3,,4.8,73,63,,11.8,45.0,29.8,45.0,,-9.8,1.2,-9.8,,-9.8,,4.6,41.4,9.98,-3.6,10.7,11.4,12.7,13.6,16.6,19.4
1980-02-06,1018.1,,1019.7,,1016.1,,12.3,15.5,,9.0,,9.1,81,71,,7.5,45.0,16.2,45.0,,0.6,1.8,0.2,,0.4,,1.1,9.9,8.01,-1.9,13.0,13.2,13.7,14.1,16.3,19.0
1980-02-07,1016.7,,1017.6,,1015.3,,13.5,15.2,,11.6,,10.5,83,77,,10.9,45.0,26.1,45.0,,1.2,4.2,0.6,,1.1,,0.0,0.0,2.47,-3.0,13.3,14.1,14.6,14.8,16.5,18.8
1980-02-08,1017.5,,1019.0,,1015.7,,12.3,12.8,,11.2,,9.1,81,75,,10.5,45.0,24.6,45.0,,3.3,4.3,1.5,,2.2,,0.0,0.0,3.35,-2.7,12.5,13.1,13.7,14.3,16.3,18.7
1980-02-09,1019.3,,1021.5,,1018.1,,11.3,13.0,,10.3,,7.8,79,67,,11.1,45.0,25.1,45.0,,6.6,4.0,1.0,,3.4,,0.0,0.0,5.22,2.3,11.6,12.4,13.0,13.8,16.2,18.6
1980-02-10,1020.0,,1021.2,,1018.5,,13.3,17.1,,11.1,,10.1,81,65,,7.9,45.0,18.1,45.0,,0.2,1.1,-9.8,,0.2,,4.3,38.4,9.46,-2.1,13.4,13.8,14.0,14.1,16.0,18.5
1980-02-11,1019.4,,1021.0,,1017.3,,14.3,16.5,,12.8,,10.9,80,72,,11.2,45.0,25.1,45.0,,0.1,1.1,-9.8,,0.1,,0.5,4.5,7.07,2.4,14.0,14.6,14.8,15.0,16.3,18.5
1980-02-12,1018.8,,1020.5,,1017.6,,13.6,14.8,,12.1,,10.9,84,78,,10.1,45.0,25.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.43,1.1,13.4,13.9,14.4,14.8,16.5,18.5
1980-02-13,1017.6,,1020.6,,1015.1,,15.2,18.4,,12.6,,11.2,77,64,,12.3,45.0,27.5,45.0,,6.4,6.1,0.7,,1.8,,4.4,39.1,12.48,-2.9,15.0,15.3,15.2,15.1,16.4,18.5
1980-02-14,1019.4,,1020.9,,1017.4,,13.7,15.8,,12.3,,11.7,88,78,,11.8,45.0,24.8,22.5,,0.3,5.2,0.3,,0.3,,0.0,0.0,3.41,1.6,14.2,14.7,15.1,15.5,16.7,18.4
1980-02-15,1018.8,,1020.2,,1017.2,,15.2,17.8,,13.5,,10.7,75,64,,14.4,22.5,26.0,22.5,,0.0,0.0,0.0,,0.0,,7.3,64.7,15.75,4.1,15.0,15.6,15.6,15.5,16.7,18.4
1980-02-16,1019.1,,1020.2,,1017.1,,15.5,18.6,,12.4,,10.5,72,57,,12.6,22.5,24.8,22.5,,0.0,0.0,0.0,,0.0,,10.0,88.3,17.84,4.4,15.1,15.6,15.7,15.8,16.7,18.4
1980-02-17,1019.1,,1020.5,,1017.2,,16.8,19.8,,14.1,,13.0,79,67,,10.1,22.5,17.9,22.5,,0.3,1.8,0.1,,0.3,,5.7,50.2,14.13,-3.1,16.5,16.7,16.7,16.9,17.0,18.4
1980-02-18,1017.4,,1018.7,,1016.3,,14.8,16.0,,13.7,,13.3,90,86,,5.0,22.5,11.8,22.5,,0.2,1.5,0.2,,0.2,,0.0,0.0,5.23,1.3,16.3,16.8,17.1,17.1,17.6,18.5
1980-02-19,1014.9,,1016.6,,1012.6,,17.0,20.0,,14.2,,14.4,85,70,,7.4,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,5.9,51.8,14.90,2.9,17.9,18.2,18.0,17.4,17.7,18.7
1980-02-20,1016.2,,1017.6,,1014.8,,15.4,16.8,,13.8,,13.4,88,82,,8.9,22.5,23.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.88,1.0,16.3,17.0,17.4,17.5,18.2,18.9
1980-02-21,1017.7,,1020.1,,1016.2,,14.8,16.0,,13.4,,12.5,86,78,,11.9,22.5,21.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.51,2.0,15.1,15.9,16.5,16.7,18.2,19.0
1980-02-22,1017.3,,1018.8,,1015.5,,15.8,18.3,,13.5,,12.5,81,62,,12.4,22.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,3.0,26.2,12.46,2.7,16.2,16.5,16.7,16.7,17.8,19.1
1980-02-23,1014.8,,1017.3,,1012.5,,14.8,16.8,,12.4,,12.7,87,79,,6.1,22.5,12.5,360.0,,10.9,7.3,3.0,,5.6,,0.0,0.0,4.19,-1.4,15.7,16.4,16.8,17.0,18.0,19.1
1980-02-24,1012.8,,1015.5,,1010.0,,15.7,19.4,,13.2,,13.0,84,64,,9.7,22.5,20.5,22.5,,7.0,2.0,2.6,,5.4,,8.8,76.5,17.01,3.8,16.4,16.9,16.8,16.8,17.8,19.2
1980-02-25,1012.1,,1013.9,,1010.4,,15.3,17.3,,13.5,,13.4,88,85,,3.7,45.0,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.66,1.2,16.4,16.9,17.1,17.1,18.1,19.0
1980-02-26,1008.9,,1011.2,,1006.7,,18.7,23.4,,13.2,,15.7,84,71,,1.2,180.0,6.3,22.5,,0.2,1.3,0.1,,0.2,,8.3,71.9,15.05,-1.6,20.4,20.0,19.4,18.3,18.2,19.2
1980-02-27,1008.2,,1011.8,,1004.7,,14.5,18.1,,12.3,,12.1,86,72,,7.6,22.5,20.5,22.5,,10.2,6.1,2.5,,7.1,,0.0,0.0,2.22,-3.8,15.8,16.8,17.6,18.1,19.2,19.3
1980-02-28,1012.6,,1014.6,,1010.8,,14.7,18.4,,10.3,,9.3,70,56,,8.1,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,10.6,91.5,19.26,3.7,15.2,15.7,15.8,16.3,18.0,19.4
1980-02-29,1011.6,,1015.1,,1009.1,,16.7,22.2,,12.2,,14.0,84,68,,2.3,315.0,7.4,157.5,,0.0,0.0,0.0,,0.0,,9.1,78.3,14.45,-1.9,18.6,18.7,18.3,17.6,17.8,19.2
1980-03-01,1009.8,,1013.7,,1008.4,,20.1,24.5,,15.5,,16.6,81,64,,5.2,45.0,14.0,45.0,,1.7,2.3,0.5,,0.7,,2.5,21.5,4.85,-1.9,20.4,19.6,19.3,19.0,18.7,19.5
1980-03-02,1012.8,,1014.2,,1010.7,,16.5,19.8,,14.0,,13.5,83,71,,7.1,45.0,12.3,45.0,,0.1,0.6,0.1,,0.1,,0.0,0.0,10.14,1.1,18.3,18.3,18.1,18.3,18.9,19.5
1980-03-03,1013.3,,1014.0,,1011.0,,17.8,22.8,,14.5,,15.0,84,65,,3.6,45.0,9.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,14.61,2.2,19.6,19.6,19.5,18.5,19.2,19.5
1980-03-04,1011.8,,1014.5,,1008.3,,18.8,27.0,,11.8,,15.5,82,54,,6.9,360.0,24.2,45.0,,1.9,1.7,1.2,,1.5,,1.2,10.3,8.96,-1.9,19.7,20.2,20.2,19.8,19.5,19.7
1980-03-05,1011.2,,1012.8,,1007.9,,17.6,20.3,,13.6,,15.0,85,72,,6.1,45.0,21.6,45.0,,9.5,2.6,3.8,,8.0,,1.4,11.9,10.07,-6.2,17.4,19.0,18.4,19.3,19.5,20.1
1980-03-06,1009.7,,1011.8,,1006.5,,18.3,21.2,,15.0,,16.1,87,80,,4.6,360.0,11.1,45.0,,11.9,7.5,4.8,,5.4,,1.0,8.5,5.08,-4.3,18.1,18.6,18.7,18.8,19.5,20.0
1980-03-07,1008.8,,1009.3,,1005.1,,21.4,26.9,,17.2,,17.7,80,52,,3.7,270.0,11.6,360.0,,5.5,3.1,2.0,,3.0,,4.0,34.0,9.70,-7.3,18.0,18.1,20.1,19.3,19.5,20.2
1980-03-08,1006.1,,1007.5,,1005.1,,22.6,28.2,,17.7,,20.3,87,52,,4.5,45.0,12.9,270.0,,0.0,0.0,0.0,,0.0,,9.5,80.6,17.74,-6.3,20.3,22.9,22.4,21.4,20.3,20.3
1980-03-09,1008.6,,1011.0,,1006.7,,22.2,27.0,,17.3,,19.3,84,62,,4.0,180.0,11.4,45.0,,2.2,5.5,0.4,,1.1,,0.9,7.6,5.69,-0.9,22.7,22.0,21.7,21.5,21.3,20.5
1980-03-10,1012.9,,1015.6,,1010.4,,18.6,21.7,,15.6,,14.0,75,58,,8.7,45.0,17.7,45.0,,0.0,0.0,0.0,,0.0,,5.1,43.1,13.98,-3.8,18.9,18.7,20.1,20.5,21.2,20.7
1980-03-11,1013.7,,1016.7,,1011.6,,18.3,21.4,,15.9,,15.5,84,70,,7.0,45.0,16.5,45.0,,0.5,1.0,0.2,,0.5,,0.8,6.7,9.08,4.0,19.3,19.9,19.4,20.1,20.7,20.7
1980-03-12,1014.2,,1015.9,,1011.9,,16.5,18.8,,14.4,,13.3,81,69,,10.1,45.0,21.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,64.8,13.08,3.0,17.5,17.9,18.6,19.2,20.3,20.7
1980-03-13,1015.0,,1016.8,,1012.9,,17.5,20.8,,14.5,,14.3,82,67,,7.1,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,7.1,59.6,16.57,2.3,18.6,18.9,18.9,19.1,20.0,20.6
1980-03-14,1016.0,,1018.2,,1013.3,,17.1,20.2,,14.1,,13.8,81,68,,7.2,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,2.3,19.3,11.22,4.1,18.1,18.9,18.8,19.4,20.0,20.5
1980-03-15,1016.7,,1018.7,,1012.8,,16.1,20.0,,12.9,,11.3,74,59,,11.1,45.0,21.8,45.0,,0.0,0.0,0.0,,0.0,,8.4,70.2,17.45,4.8,16.6,17.6,17.8,18.3,19.7,20.5
1980-03-16,1015.5,,1017.2,,1012.9,,18.7,23.5,,15.8,,15.5,81,63,,4.6,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.0,10.99,2.2,19.6,19.4,19.3,19.0,19.6,20.5
1980-03-17,1013.6,,1016.0,,1011.9,,21.5,26.6,,18.2,,18.7,84,60,,1.9,45.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,3.1,25.8,8.97,2.0,19.9,20.5,20.5,20.0,20.0,20.2
1980-03-18,1012.9,,1014.9,,1010.9,,20.5,23.3,,17.5,,18.7,90,75,,5.6,45.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,0.5,0.4,12.14,4.0,21.5,21.6,21.7,21.2,20.5,20.6
1980-03-19,1013.8,,1016.3,,1012.1,,19.5,22.5,,16.5,,16.3,82,68,,8.2,45.0,17.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,30.5,16.38,2.5,20.3,20.7,20.8,20.8,20.7,20.7
1980-03-20,1015.2,,1016.8,,1014.1,,20.2,22.8,,18.3,,18.5,90,76,,3.6,45.0,8.9,45.0,,0.0,0.0,0.0,,0.0,,4.0,33.0,13.59,3.0,22.5,22.3,22.0,21.5,20.9,21.0
1980-03-21,1012.4,,1014.2,,1008.0,,20.6,23.4,,18.3,,18.4,87,72,,4.4,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,5.2,42.9,15.32,3.6,23.0,23.0,22.7,22.1,21.3,21.0
1980-03-22,1013.0,,1015.7,,1010.2,,21.3,27.4,,16.8,,17.2,77,55,,7.6,45.0,22.4,22.5,,0.0,0.0,0.0,,0.0,,8.3,68.4,16.36,6.7,22.1,23.1,23.5,22.7,21.7,21.3
1980-03-23,1016.2,,1018.8,,1014.3,,18.1,22.4,,15.2,,9.4,58,37,,11.3,45.0,23.6,45.0,,0.0,0.0,0.0,,0.0,,9.0,74.1,17.20,7.5,19.6,20.6,21.1,21.5,21.7,21.5
1980-03-24,1018.7,,1020.8,,1016.5,,17.0,20.2,,14.8,,11.2,69,59,,10.7,45.0,26.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,55.8,16.33,5.9,19.2,19.8,20.2,20.5,21.3,21.5
1980-03-25,1017.7,,1020.1,,1015.1,,18.4,22.5,,14.7,,15.1,82,68,,7.8,45.0,19.4,45.0,,0.0,0.0,0.0,,0.0,,5.8,47.5,16.39,4.1,20.3,20.9,20.9,20.9,21.1,21.5
1980-03-26,1017.9,,1019.4,,1016.0,,16.8,19.5,,14.6,,13.2,80,70,,10.9,45.0,29.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,8.2,7.59,4.8,18.7,19.8,20.2,20.7,21.0,21.5
1980-03-27,1017.1,,1019.0,,1015.0,,17.2,20.4,,13.8,,12.8,76,66,,10.7,45.0,24.1,45.0,,0.0,0.0,0.0,,0.0,,4.2,34.3,16.31,5.8,19.4,19.5,19.6,19.9,20.7,21.5
1980-03-28,1014.4,,1017.4,,1012.1,,19.2,23.1,,16.9,,16.3,84,70,,6.5,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,2.7,22.0,12.83,3.4,21.1,21.7,21.5,21.0,20.6,21.4
1980-03-29,1011.6,,1013.4,,1009.9,,22.6,26.5,,19.1,,19.4,82,65,,3.4,22.5,10.2,22.5,,-9.8,0.5,-9.8,,-9.8,,4.9,39.9,15.04,3.9,24.3,24.3,23.6,22.5,21.1,21.3
1980-03-30,1012.7,,1014.8,,1011.3,,21.7,24.4,,19.9,,19.1,85,76,,3.4,360.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,3.2,26.0,11.13,2.7,24.9,24.4,23.9,23.3,22.0,21.5
1980-03-31,1013.4,,1015.9,,1012.1,,24.4,28.1,,21.5,,21.3,83,78,,2.4,270.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,8.2,66.6,17.74,2.2,30.7,26.6,25.4,24.1,22.2,21.7
1980-04-01,1016.6,,1018.9,,1014.2,,17.2,22.4,,15.4,,12.5,74,63,,10.4,45.0,26.2,45.0,,0.0,0.0,0.0,,0.0,,1.8,14.5,10.61,7.4,19.8,21.8,22.5,23.0,22.8,21.9
1980-04-02,1016.8,,1018.6,,1015.3,,18.6,22.8,,14.5,,12.7,69,54,,5.8,45.0,16.6,45.0,,0.0,0.0,0.0,,0.0,,3.1,24.2,13.54,3.1,20.1,21.6,21.5,21.7,22.0,22.1
1980-04-03,1014.8,,1016.3,,1013.3,,21.3,24.5,,17.6,,18.2,83,68,,6.0,45.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,3.0,24.2,12.56,3.1,23.4,22.8,22.1,22.1,21.9,22.0
1980-04-04,1013.8,,1015.6,,1011.1,,22.5,25.5,,19.8,,20.3,88,67,,4.0,45.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,8.8,70.8,18.81,2.9,26.9,25.9,24.4,23.4,22.2,22.3
1980-04-05,1013.1,,1014.1,,1011.7,,25.1,28.1,,20.6,,21.3,80,55,,1.2,315.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,8.8,70.7,18.75,3.4,24.7,27.0,26.0,24.8,23.1,22.3
1980-04-06,1012.1,,1013.6,,1011.0,,25.5,29.2,,22.8,,22.7,85,62,,2.2,315.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,6.1,48.9,18.61,4.6,28.5,28.6,27.6,26.0,23.7,22.6
1980-04-07,1011.7,,1013.3,,1009.7,,22.4,25.4,,19.8,,19.2,82,58,,7.5,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,5.7,45.6,17.92,5.4,25.8,26.4,25.6,24.1,24.3,23.1
1980-04-08,1008.8,,1010.6,,1007.0,,22.9,25.7,,20.2,,20.8,88,75,,3.5,360.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,0.5,4.0,8.96,-2.5,25.9,25.4,25.1,25.0,24.3,23.2
1980-04-09,1007.9,,1009.7,,1006.0,,21.9,25.6,,18.7,,18.9,84,67,,7.4,22.5,18.7,45.0,,0.1,0.8,0.1,,0.1,,1.5,12.0,8.56,-3.7,23.4,24.3,24.5,24.6,24.1,23.2
1980-04-10,1009.0,,1011.1,,1006.6,,20.4,24.1,,16.9,,17.0,81,69,,7.2,45.0,17.3,45.0,,0.3,0.7,0.2,,0.3,,2.3,18.3,11.10,3.8,23.1,22.9,22.9,23.5,23.7,23.4
1980-04-11,1008.8,,1010.8,,1006.9,,22.5,25.6,,18.6,,19.4,83,65,,4.5,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.8,62.0,18.41,-3.5,25.4,25.2,24.8,24.2,23.4,23.3
1980-04-12,1006.5,,1008.1,,1003.5,,24.4,27.9,,21.5,,22.0,87,66,,2.4,45.0,7.6,360.0,,3.3,2.6,1.2,,2.5,,3.2,25.4,12.33,-3.3,26.5,26.7,25.9,25.1,23.8,23.3
1980-04-13,1006.1,,1007.3,,1004.3,,24.5,29.3,,20.8,,21.7,85,57,,2.8,180.0,9.8,45.0,,0.9,2.8,0.7,,0.9,,5.3,42.0,15.69,-3.2,27.4,27.6,27.1,25.8,24.1,23.4
1980-04-14,1009.4,,1012.2,,1005.7,,14.2,20.8,,11.7,,12.2,88,75,,12.1,45.0,24.7,45.0,,15.5,10.7,1.5,,5.4,,0.0,0.0,1.56,-1.4,15.3,16.9,18.8,21.1,24.1,23.5
1980-04-15,1011.8,,1014.5,,1009.9,,16.5,20.8,,13.0,,10.6,69,56,,7.7,45.0,20.8,22.5,,0.0,0.0,0.0,,0.0,,3.1,25.2,12.19,3.9,16.6,17.1,17.7,19.1,22.0,23.4
1980-04-16,1013.1,,1015.0,,1011.0,,20.2,27.2,,14.2,,8.2,49,22,,6.9,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,6.5,51.2,17.47,3.9,18.6,19.4,19.3,19.8,21.4,22.9
1980-04-17,1012.2,,1014.8,,1010.1,,21.0,26.0,,14.2,,11.9,57,33,,3.0,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,10.9,85.7,23.36,6.2,22.7,21.8,21.0,21.0,21.4,22.6
1980-04-18,1011.4,,1013.1,,1009.9,,22.4,26.4,,17.1,,12.5,55,28,,2.5,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.5,74.6,22.24,5.3,24.4,23.9,22.8,22.3,22.2,22.6
