timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1976-11-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 02:00:00,,7.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,1014.1,0.0,,20.0,,,,20.6,,,,,,,,,,10.0,,,,0.0,,0.0,,,,,,,
1976-11-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 05:00:00,,4.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,1013.7,0.0,,18.9,,,,19.8,,,,,,,,,,10.0,,,,22.5,,1.0,,,,,,,
1976-11-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 08:00:00,,3.0,,,,,,,,0.0,0.0,84.0,,,,,,,,,,,,1014.5,0.5,,19.9,,,,22.8,,,,,,,,,,12.0,,,,45.0,,0.5,,,,,,,
1976-11-03 09:00:00,,0.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1015.1,1.0,,19.9,,,,25.4,,,,,,,,,,10.0,,,,22.5,,0.3,,,,,,,
1976-11-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 11:00:00,,0.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1014.3,1.0,,21.5,,,,27.7,,,,,,,,,,12.0,,,,337.5,,3.2,,,,,,,
1976-11-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 14:00:00,,0.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1011.7,1.0,,21.2,,,,27.5,,,,,,,,,,12.0,,,,337.5,,3.2,,,,,,,
1976-11-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 17:00:00,,0.0,,,,,,,,0.0,0.0,82.0,,,,,,,,,,,,1010.9,0.0,,22.3,,,,25.7,,,,,,,,,,12.0,,,,337.5,,1.3,,,,,,,
1976-11-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 20:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1011.3,0.0,,20.9,,,,22.3,,,,,,,,,,8.0,,,,0.0,,0.0,,,,,,,
1976-11-03 21:00:00,,0.0,,,,,,,,0.0,0.0,91.0,,,,,,,,,,,,1011.6,0.0,,20.2,,,,21.8,,,,,,,,,,8.0,,,,135.0,,0.3,,,,,,,
1976-11-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03 23:00:00,,0.0,,,,,,,,0.0,0.0,93.0,,,,,,,,,,,,1011.4,0.0,,19.9,,,,21.1,,,,,,,,,,8.0,,,,0.0,,0.2,,,,,,,
1976-11-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 02:00:00,,3.0,,,,,,,,0.0,0.0,96.0,,,,,,,,,,,,1010.3,0.0,,19.3,,,,20.0,,,,,,,,,,6.0,,,,0.0,,0.2,,,,,,,
1976-11-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 05:00:00,,0.0,,,,,,,,0.0,0.0,95.0,,,,,,,,,,,,1010.0,0.0,,19.4,,,,20.3,,,,,,,,,,5.0,,,,360.0,,1.7,,,,,,,
1976-11-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 08:00:00,,0.0,,,,,,,,0.0,0.0,88.0,,,,,,,,,,,,1010.8,0.1,,19.7,,,,21.7,,,,,,,,,,6.0,,,,337.5,,1.0,,,,,,,
1976-11-04 09:00:00,,0.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1011.1,1.0,,17.9,,,,23.9,,,,,,,,,,8.0,,,,360.0,,4.7,,,,,,,
1976-11-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 11:00:00,,1.0,,,,,,,,0.0,0.0,62.0,,,,,,,,,,,,1010.1,1.0,,19.4,,,,27.3,,,,,,,,,,3.0,,,,337.5,,8.3,,,,,,,
1976-11-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 14:00:00,,1.0,,,,,,,,0.0,0.0,68.0,,,,,,,,,,,,1007.8,1.0,,20.1,,,,26.5,,,,,,,,,,3.0,,,,22.5,,9.0,,,,,,,
1976-11-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 17:00:00,,1.0,,,,,,,,0.0,0.0,73.0,,,,,,,,,,,,1007.8,0.0,,18.8,,,,23.8,,,,,,,,,,3.0,,,,22.5,,9.3,,,,,,,
1976-11-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 20:00:00,,1.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1009.6,0.0,,18.4,,,,22.1,,,,,,,,,,3.0,,,,22.5,,9.7,,,,,,,
1976-11-04 21:00:00,,1.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1010.1,0.0,,18.1,,,,22.0,,,,,,,,,,3.0,,,,22.5,,7.3,,,,,,,
1976-11-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04 23:00:00,,6.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1010.3,0.0,,17.9,,,,21.5,,,,,,,,,,10.0,,,,337.5,,7.0,,,,,,,
1976-11-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 02:00:00,,10.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1009.6,0.0,,17.7,,,,21.3,,,,,,,,,,10.0,,,,337.5,,9.0,,,,,,,
1976-11-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 05:00:00,,1.0,,,,,,,,0.0,0.0,80.0,,,,,,,,,,,,1009.4,0.0,,17.0,,,,20.5,,,,,,,,,,10.0,,,,22.5,,7.7,,,,,,,
1976-11-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 08:00:00,,6.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1011.9,0.0,,16.3,,,,21.0,,,,,,,,,,12.0,,,,22.5,,5.3,,,,,,,
1976-11-05 09:00:00,,3.0,,,,,,,,0.0,0.0,69.0,,,,,,,,,,,,1012.4,0.0,,16.2,,,,22.1,,,,,,,,,,12.0,,,,360.0,,8.3,,,,,,,
1976-11-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 11:00:00,,2.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1012.7,1.0,,17.0,,,,23.7,,,,,,,,,,3.0,,,,360.0,,9.7,,,,,,,
1976-11-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 14:00:00,,2.0,,,,,,,,0.0,0.0,61.0,,,,,,,,,,,,1010.6,1.0,,15.2,,,,23.0,,,,,,,,,,4.0,,,,360.0,,10.3,,,,,,,
1976-11-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 17:00:00,,3.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1011.0,0.0,,14.3,,,,20.1,,,,,,,,,,12.0,,,,360.0,,8.0,,,,,,,
1976-11-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 20:00:00,,4.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1013.5,0.0,,14.1,,,,18.8,,,,,,,,,,12.0,,,,22.5,,7.3,,,,,,,
1976-11-05 21:00:00,,0.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1013.6,0.0,,13.8,,,,19.0,,,,,,,,,,12.0,,,,22.5,,8.0,,,,,,,
1976-11-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05 23:00:00,,1.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1013.6,0.0,,14.3,,,,18.7,,,,,,,,,,12.0,,,,22.5,,8.7,,,,,,,
1976-11-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 02:00:00,,2.0,,,,,,,,0.0,0.0,72.0,,,,,,,,,,,,1013.2,0.0,,13.3,,,,18.4,,,,,,,,,,12.0,,,,22.5,,10.0,,,,,,,
1976-11-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 05:00:00,,0.0,,,,,,,,0.0,0.0,71.0,,,,,,,,,,,,1013.5,0.0,,13.3,,,,18.5,,,,,,,,,,12.0,,,,22.5,,6.7,,,,,,,
1976-11-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 08:00:00,,2.0,,,,,,,,0.0,0.0,70.0,,,,,,,,,,,,1015.4,1.0,,14.2,,,,19.8,,,,,,,,,,18.0,,,,22.5,,8.3,,,,,,,
1976-11-06 09:00:00,,1.0,,,,,,,,0.0,0.0,66.0,,,,,,,,,,,,1015.9,1.0,,14.5,,,,21.2,,,,,,,,,,12.0,,,,22.5,,9.8,,,,,,,
1976-11-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 11:00:00,,1.0,,,,,,,,0.0,0.0,59.0,,,,,,,,,,,,1015.2,0.6,,13.7,,,,22.1,,,,,,,,,,18.0,,,,22.5,,8.0,,,,,,,
1976-11-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 14:00:00,,2.0,,,,,,,,0.0,0.0,65.0,,,,,,,,,,,,1013.4,1.0,,15.4,,,,22.3,,,,,,,,,,18.0,,,,22.5,,6.7,,,,,,,
1976-11-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 17:00:00,,2.0,,,,,,,,0.0,0.0,74.0,,,,,,,,,,,,1013.6,0.0,,15.1,,,,19.9,,,,,,,,,,15.0,,,,22.5,,7.7,,,,,,,
1976-11-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 20:00:00,,6.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1014.4,0.0,,14.2,,,,18.7,,,,,,,,,,12.0,,,,22.5,,3.7,,,,,,,
1976-11-06 21:00:00,,10.0,,,,,,,,0.0,0.0,75.0,,,,,,,,,,,,1014.9,0.0,,14.1,,,,18.6,,,,,,,,,,12.0,,,,22.5,,2.7,,,,,,,
1976-11-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06 23:00:00,,9.0,,,,,,,,0.0,0.0,77.0,,,,,,,,,,,,1015.4,0.0,,14.8,,,,18.8,,,,,,,,,,12.0,,,,22.5,,4.0,,,,,,,
1976-11-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 02:00:00,,10.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1014.8,0.0,,15.1,,,,19.4,,,,,,,,,,12.0,,,,22.5,,3.3,,,,,,,
1976-11-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 05:00:00,,10.0,,,,,,,,0.0,0.0,78.0,,,,,,,,,,,,1014.6,0.0,,15.4,,,,19.3,,,,,,,,,,10.0,,,,360.0,,2.7,,,,,,,
1976-11-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07 08:00:00,,3.0,,,,,,,,0.0,0.0,76.0,,,,,,,,,,,,1015.6,0.3,,15.4,,,,19.8,,,,,,,,,,16.0,,,,360.0,,3.3,,,,,,,
