,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-02 02:00:00,1016.0,,16.0,11.8,76,4.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 05:00:00,1016.4,,15.8,11.9,78,3.7,360.0,,,0.0,0.0,,,,,,,,
1994-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 08:00:00,1018.0,,17.5,13.3,76,2.4,45.0,,,0.0,0.0,0.3,0.26,,,,,,
1994-01-02 09:00:00,1018.4,,19.5,14.5,73,3.4,22.5,,,0.0,0.0,1.0,0.79,,,,,,
1994-01-02 10:00:00,,,,,,,,,,0.0,,,1.28,,,,,,
1994-01-02 11:00:00,1017.6,,21.0,16.6,76,5.3,337.5,,,0.0,0.0,1.0,1.62,,,,,,
1994-01-02 12:00:00,,,,,,,,,,0.0,,,1.79,,,,,,
1994-01-02 13:00:00,,,,,,,,,,0.0,,,1.74,,,,,,
1994-01-02 14:00:00,1014.5,,20.5,15.9,75,6.4,360.0,,,0.0,0.0,1.0,1.56,,,,,,
1994-01-02 15:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1994-01-02 16:00:00,,,,,,,,,,0.0,,,0.52,,,,,,
1994-01-02 17:00:00,1014.6,,18.1,14.6,80,4.2,360.0,,,0.0,0.0,0.0,0.20,,,,,,
1994-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 20:00:00,1015.9,,17.1,14.2,83,3.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-02 21:00:00,1016.1,,16.8,13.9,83,4.0,22.5,,,0.0,0.0,,,,,,,,
1994-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 23:00:00,1015.8,,17.0,14.2,84,2.1,360.0,,,0.0,0.0,,,,,,,,
1994-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 02:00:00,1016.1,,17.3,14.4,83,0.4,999.9,,,0.0,0.0,,,,,,,,
1994-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 05:00:00,1016.4,,17.3,14.8,85,2.4,22.5,,,0.0,0.0,,,,,,,,
1994-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 08:00:00,1017.1,,18.2,15.1,82,0.2,0.0,,,0.0,0.0,0.2,0.22,,,,,,
1994-01-03 09:00:00,1017.5,,22.1,16.0,68,0.0,0.0,,,0.0,0.0,1.0,0.77,,,,,,
1994-01-03 10:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1994-01-03 11:00:00,1016.4,,25.1,17.0,61,2.5,337.5,,,0.0,0.0,1.0,1.57,,,,,,
1994-01-03 12:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1994-01-03 13:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1994-01-03 14:00:00,1014.1,,23.1,17.7,72,5.0,337.5,,,0.0,0.0,1.0,1.55,,,,,,
1994-01-03 15:00:00,,,,,,,,,,0.0,,,1.20,,,,,,
1994-01-03 16:00:00,,,,,,,,,,0.0,,,0.76,,,,,,
1994-01-03 17:00:00,1015.0,,21.0,15.5,71,3.5,360.0,,,0.0,0.0,0.6,0.25,,,,,,
1994-01-03 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 20:00:00,1015.9,,18.7,13.3,71,4.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-03 21:00:00,1016.0,,18.3,13.5,74,3.7,22.5,,,0.0,0.0,,,,,,,,
1994-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 23:00:00,1015.8,,18.2,14.0,76,3.4,22.5,,,0.0,0.0,,,,,,,,
1994-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 02:00:00,1015.0,,18.2,13.4,74,4.2,22.5,,,0.0,0.0,,,,,,,,
1994-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 05:00:00,1015.0,,17.5,13.4,77,4.5,22.5,,,0.0,0.0,,,,,,,,
1994-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 08:00:00,1016.4,,18.4,14.1,76,4.0,22.5,,,0.0,0.0,0.2,0.21,,,,,,
1994-01-04 09:00:00,1016.6,,20.4,14.8,70,6.2,360.0,,,0.0,0.0,0.7,0.66,,,,,,
1994-01-04 10:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1994-01-04 11:00:00,1015.5,,23.2,16.5,66,7.1,360.0,,,0.0,0.0,1.0,1.60,,,,,,
1994-01-04 12:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1994-01-04 13:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1994-01-04 14:00:00,1013.0,,22.5,16.9,71,8.3,360.0,,,0.0,0.0,1.0,1.53,,,,,,
1994-01-04 15:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1994-01-04 16:00:00,,,,,,,,,,0.0,,,0.51,,,,,,
1994-01-04 17:00:00,1013.8,,20.0,15.8,77,7.9,360.0,,,0.0,0.0,0.2,0.22,,,,,,
1994-01-04 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 20:00:00,1015.1,,19.4,15.5,78,4.9,22.5,,,0.0,0.0,,,,,,,,
1994-01-04 21:00:00,1015.2,,19.1,15.4,79,4.2,22.5,,,0.0,0.0,,,,,,,,
1994-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 23:00:00,1015.3,,18.8,15.3,80,3.1,22.5,,,0.0,0.0,,,,,,,,
1994-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 02:00:00,1014.4,,17.5,14.4,82,2.7,360.0,,,0.0,0.0,,,,,,,,
1994-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 05:00:00,1014.2,,19.2,16.1,82,5.9,360.0,,,0.0,0.0,,,,,,,,
1994-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 08:00:00,1016.2,,19.4,16.4,83,5.6,22.5,,,0.0,0.0,0.0,0.13,,,,,,
1994-01-05 09:00:00,1016.6,,21.1,16.9,77,5.3,22.5,,,0.0,0.0,0.8,0.74,,,,,,
1994-01-05 10:00:00,,,,,,,,,,0.0,,,1.05,,,,,,
1994-01-05 11:00:00,1015.5,,23.9,17.7,68,2.0,360.0,,,0.0,0.0,0.4,1.10,,,,,,
1994-01-05 12:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1994-01-05 13:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1994-01-05 14:00:00,1012.5,,24.8,19.4,72,1.7,315.0,,,0.0,0.0,1.0,1.24,,,,,,
1994-01-05 15:00:00,,,,,,,,,,0.0,,,1.14,,,,,,
1994-01-05 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1994-01-05 17:00:00,1013.3,,19.4,15.8,80,5.8,360.0,,,0.0,0.0,0.0,0.18,,,,,,
1994-01-05 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 20:00:00,1015.0,,18.0,15.0,83,2.6,360.0,,,0.0,0.0,,,,,,,,
1994-01-05 21:00:00,1015.3,,17.8,15.0,84,2.7,22.5,,,0.0,0.0,,,,,,,,
1994-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 23:00:00,1015.1,,17.1,14.5,85,2.5,22.5,,,0.0,0.0,,,,,,,,
1994-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 02:00:00,1015.0,,17.0,13.6,80,3.7,45.0,,,0.0,0.0,,,,,,,,
1994-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 05:00:00,1014.9,,15.7,12.3,80,2.2,45.0,,,0.0,0.0,,,,,,,,
1994-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 08:00:00,1017.1,,18.7,15.8,83,5.1,22.5,,,0.0,0.0,0.1,0.10,,,,,,
1994-01-06 09:00:00,1018.0,,18.8,16.0,84,6.3,22.5,,,0.0,0.0,0.5,0.48,,,,,,
1994-01-06 10:00:00,,,,,,,,,,0.0,,,1.05,,,,,,
1994-01-06 11:00:00,1017.1,,21.8,17.7,78,8.7,360.0,,,0.0,0.0,1.0,1.55,,,,,,
1994-01-06 12:00:00,,,,,,,,,,0.0,,,1.60,,,,,,
1994-01-06 13:00:00,,,,,,,,,,0.0,,,1.60,,,,,,
1994-01-06 14:00:00,1014.6,,23.3,18.9,76,7.9,360.0,,,0.0,0.0,0.6,1.41,,,,,,
1994-01-06 15:00:00,,,,,,,,,,0.0,,,0.92,,,,,,
1994-01-06 16:00:00,,,,,,,,,,0.0,,,0.50,,,,,,
1994-01-06 17:00:00,1014.8,,20.2,16.8,81,8.8,22.5,,,0.0,0.0,0.0,0.18,,,,,,
1994-01-06 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 20:00:00,1017.1,,19.0,15.9,82,6.3,22.5,,,0.0,0.0,,,,,,,,
1994-01-06 21:00:00,1017.5,,19.1,16.0,82,7.8,22.5,,,0.0,0.0,,,,,,,,
1994-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 23:00:00,1017.5,,18.7,15.5,82,5.8,360.0,,,0.0,0.0,,,,,,,,
1994-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 02:00:00,1016.6,,17.8,14.8,83,6.1,22.5,,,0.0,0.0,,,,,,,,
1994-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 05:00:00,1016.4,,18.3,15.2,82,6.5,360.0,,,0.0,0.0,,,,,,,,
1994-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 08:00:00,1018.1,,18.8,15.5,81,4.4,22.5,,,0.0,0.0,0.0,,,,,,,
1994-01-07 09:00:00,1018.3,,19.7,15.9,79,5.1,22.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-01-07 10:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1994-01-07 11:00:00,1017.3,,21.3,16.9,76,8.8,360.0,,,0.0,0.0,0.4,0.83,,,,,,
1994-01-07 12:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1994-01-07 13:00:00,,,,,,,,,,0.0,,,1.62,,,,,,
1994-01-07 14:00:00,1014.1,,21.4,16.8,75,9.8,360.0,,,0.0,0.0,1.0,1.41,,,,,,
1994-01-07 15:00:00,,,,,,,,,,0.0,,,1.15,,,,,,
1994-01-07 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1994-01-07 17:00:00,1014.5,,19.4,15.7,79,6.7,22.5,,,0.0,0.0,0.0,0.26,,,,,,
1994-01-07 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 20:00:00,1016.5,,18.5,15.5,83,4.0,22.5,,,0.0,0.0,,,,,,,,
1994-01-07 21:00:00,1016.7,,18.5,15.7,84,4.3,22.5,,,0.0,0.0,,,,,,,,
1994-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 23:00:00,1015.9,,18.7,16.0,84,4.1,22.5,,,0.0,0.0,,,,,,,,
1994-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 02:00:00,1014.6,,18.8,15.9,83,6.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 05:00:00,1013.7,,18.3,15.4,83,5.5,22.5,,,0.0,0.0,,,,,,,,
1994-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-01-08 08:00:00,1015.1,,18.1,15.4,84,4.2,22.5,,,-9.8,0.4,0.0,0.05,,,,,,
1994-01-08 09:00:00,1015.7,,17.7,15.8,89,2.8,22.5,,,0.5,0.8,0.0,0.09,,,,,,
1994-01-08 10:00:00,,,,,,,,,,0.5,,,0.21,,,,,,
1994-01-08 11:00:00,1014.2,,18.1,16.1,88,4.1,360.0,,,-9.8,0.6,0.0,0.41,,,,,,
1994-01-08 12:00:00,,,,,,,,,,-9.8,,,0.31,,,,,,
1994-01-08 13:00:00,,,,,,,,,,2.5,,,0.21,,,,,,
1994-01-08 14:00:00,1012.6,,18.0,16.6,92,2.5,22.5,,,1.0,1.0,0.0,0.28,,,,,,
1994-01-08 15:00:00,,,,,,,,,,-9.8,,,0.35,,,,,,
1994-01-08 16:00:00,,,,,,,,,,-9.8,,,0.17,,,,,,
1994-01-08 17:00:00,1011.6,,17.9,16.4,91,3.2,67.5,,,0.5,0.5,0.0,0.09,,,,,,
1994-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 20:00:00,1011.5,,17.2,15.1,87,4.8,45.0,,,-9.8,0.4,,,,,,,,
1994-01-08 21:00:00,1012.2,,17.3,15.3,88,4.0,360.0,,,-9.8,1.0,,,,,,,,
1994-01-08 22:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-01-08 23:00:00,1011.6,,17.0,14.8,87,4.7,22.5,,,0.0,0.0,,,,,,,,
1994-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 02:00:00,1011.0,,17.5,14.8,84,6.6,22.5,,,0.0,0.0,,,,,,,,
1994-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 05:00:00,1010.7,,17.6,14.8,84,5.9,22.5,,,0.0,0.0,,,,,,,,
1994-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 08:00:00,1012.2,,18.2,15.0,82,6.2,360.0,,,0.0,0.0,0.0,0.12,,,,,,
1994-01-09 09:00:00,1013.0,,18.9,15.3,80,6.1,22.5,,,0.0,0.0,0.0,0.31,,,,,,
1994-01-09 10:00:00,,,,,,,,,,0.0,,,0.57,,,,,,
1994-01-09 11:00:00,1012.5,,20.3,16.0,76,5.5,22.5,,,0.0,0.0,0.0,0.65,,,,,,
1994-01-09 12:00:00,,,,,,,,,,0.0,,,1.01,,,,,,
1994-01-09 13:00:00,,,,,,,,,,0.0,,,1.06,,,,,,
1994-01-09 14:00:00,1010.4,,22.2,17.3,74,7.9,360.0,,,0.0,0.0,1.0,1.42,,,,,,
1994-01-09 15:00:00,,,,,,,,,,0.0,,,1.09,,,,,,
1994-01-09 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1994-01-09 17:00:00,1011.0,,19.4,15.4,78,5.4,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1994-01-09 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 20:00:00,1012.2,,17.7,14.5,82,5.5,22.5,,,0.0,0.0,,,,,,,,
1994-01-09 21:00:00,1012.5,,17.4,14.4,83,4.5,22.5,,,0.0,0.0,,,,,,,,
1994-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 23:00:00,1012.7,,17.0,14.2,84,4.2,22.5,,,0.0,0.0,,,,,,,,
1994-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 02:00:00,1012.5,,17.1,14.2,83,5.0,22.5,,,0.0,0.0,,,,,,,,
1994-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 05:00:00,1012.3,,17.2,14.1,82,5.4,22.5,,,0.0,0.0,,,,,,,,
1994-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 08:00:00,1013.4,,17.5,14.2,81,4.0,22.5,,,0.0,0.0,0.6,0.21,,,,,,
1994-01-10 09:00:00,1014.4,,19.8,15.8,78,5.7,22.5,,,0.0,0.0,0.7,0.62,,,,,,
1994-01-10 10:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1994-01-10 11:00:00,1014.0,,21.3,15.9,71,8.1,360.0,,,0.0,0.0,1.0,1.55,,,,,,
1994-01-10 12:00:00,,,,,,,,,,0.0,,,1.60,,,,,,
1994-01-10 13:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1994-01-10 14:00:00,1012.2,,22.6,17.4,72,7.7,360.0,,,0.0,0.0,1.0,1.45,,,,,,
1994-01-10 15:00:00,,,,,,,,,,0.0,,,1.03,,,,,,
1994-01-10 16:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1994-01-10 17:00:00,1012.7,,19.7,15.6,77,7.4,22.5,,,0.0,0.0,0.0,0.10,,,,,,
1994-01-10 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 20:00:00,1014.0,,18.3,14.7,80,6.8,22.5,,,0.0,0.0,,,,,,,,
1994-01-10 21:00:00,1014.4,,17.9,14.5,81,4.9,22.5,,,0.0,0.0,,,,,,,,
1994-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 23:00:00,1014.2,,17.3,14.3,83,3.8,22.5,,,0.0,0.0,,,,,,,,
1994-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 02:00:00,1014.1,,16.8,13.9,83,5.1,22.5,,,0.0,0.0,,,,,,,,
1994-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 05:00:00,1013.9,,16.4,13.4,82,4.9,22.5,,,0.0,0.0,,,,,,,,
1994-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 08:00:00,1015.4,,17.0,13.7,81,5.7,22.5,,,0.0,0.0,0.3,0.19,,,,,,
1994-01-11 09:00:00,1016.3,,19.1,14.3,74,5.7,22.5,,,0.0,0.0,1.0,0.68,,,,,,
1994-01-11 10:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1994-01-11 11:00:00,1015.3,,22.2,15.5,66,8.3,360.0,,,0.0,0.0,1.0,1.54,,,,,,
1994-01-11 12:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1994-01-11 13:00:00,,,,,,,,,,0.0,,,1.70,,,,,,
1994-01-11 14:00:00,1013.3,,22.3,16.0,68,12.5,360.0,,,0.0,0.0,1.0,1.52,,,,,,
1994-01-11 15:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1994-01-11 16:00:00,,,,,,,,,,0.0,,,0.73,,,,,,
1994-01-11 17:00:00,1012.0,,20.2,14.6,70,8.0,22.5,,,0.0,0.0,0.3,0.26,,,,,,
1994-01-11 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 20:00:00,1013.2,,18.4,13.2,72,5.3,22.5,,,0.0,0.0,,,,,,,,
1994-01-11 21:00:00,1013.4,,17.9,12.8,72,3.8,22.5,,,0.0,0.0,,,,,,,,
1994-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 23:00:00,1013.5,,17.4,12.8,74,3.1,22.5,,,0.0,0.0,,,,,,,,
1994-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 02:00:00,1013.6,,17.3,13.2,77,2.9,45.0,,,0.0,0.0,,,,,,,,
1994-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 05:00:00,1012.8,,17.9,13.5,75,2.2,360.0,,,0.0,0.0,,,,,,,,
1994-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 08:00:00,1013.9,,19.0,14.5,75,1.5,45.0,,,0.0,0.0,0.0,,,,,,,
1994-01-12 09:00:00,1014.1,,20.4,15.2,72,1.0,90.0,,,-9.8,0.2,0.2,0.37,,,,,,
1994-01-12 10:00:00,,,,,,,,,,-9.8,,,1.00,,,,,,
1994-01-12 11:00:00,1013.0,,23.7,17.7,69,3.4,315.0,,,0.0,0.0,1.0,1.51,,,,,,
1994-01-12 12:00:00,,,,,,,,,,0.0,,,1.50,,,,,,
1994-01-12 13:00:00,,,,,,,,,,-9.8,,,0.58,,,,,,
1994-01-12 14:00:00,1011.7,,20.9,17.3,80,6.5,360.0,,,-9.8,0.3,0.0,0.34,,,,,,
1994-01-12 15:00:00,,,,,,,,,,0.5,,,0.35,,,,,,
1994-01-12 16:00:00,,,,,,,,,,-9.8,,,0.13,,,,,,
1994-01-12 17:00:00,1011.8,,19.5,17.0,85,3.5,360.0,,,0.5,1.0,0.0,0.03,,,,,,
1994-01-12 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-12 19:00:00,,,,,,,,,,-9.8,,,,,,,,,
1994-01-12 20:00:00,1012.6,,18.9,16.6,87,5.2,360.0,,,-9.8,1.0,,,,,,,,
1994-01-12 21:00:00,1012.5,,18.5,16.2,86,4.9,360.0,,,-9.8,1.0,,,,,,,,
1994-01-12 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-12 23:00:00,1012.2,,18.0,15.9,88,3.5,45.0,,,-9.8,1.0,,,,,,,,
1994-01-13 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-13 01:00:00,,,,,,,,,,1.5,,,,,,,,,
1994-01-13 02:00:00,1011.4,,17.8,15.9,89,2.6,22.5,,,0.5,1.0,,,,,,,,
1994-01-13 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-13 04:00:00,,,,,,,,,,3.0,,,,,,,,,
1994-01-13 05:00:00,1011.0,,17.3,16.1,93,3.3,45.0,,,0.5,1.0,,,,,,,,
1994-01-13 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-01-13 07:00:00,,,,,,,,,,2.0,,,,,,,,,
1994-01-13 08:00:00,1011.6,,17.0,15.8,93,4.2,22.5,,,1.0,1.0,0.0,0.05,,,,,,
1994-01-13 09:00:00,1012.7,,17.1,15.9,93,4.8,22.5,,,-9.8,1.0,0.0,0.13,,,,,,
1994-01-13 10:00:00,,,,,,,,,,0.5,,,0.29,,,,,,
1994-01-13 11:00:00,1011.7,,15.7,14.1,90,7.6,22.5,,,0.5,1.0,0.0,0.42,,,,,,
1994-01-13 12:00:00,,,,,,,,,,-9.8,,,0.56,,,,,,
1994-01-13 13:00:00,,,,,,,,,,0.0,,,0.73,,,,,,
1994-01-13 14:00:00,1009.4,,16.6,12.6,77,12.1,22.5,,,0.0,0.0,0.8,1.09,,,,,,
1994-01-13 15:00:00,,,,,,,,,,0.0,,,0.89,,,,,,
