,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-03-07,1011.8,,1013.9,,1010.2,,22.8,26.8,,19.2,,19.0,79,70,,2.6,67.5,8.9,270.0,,0.0,0.0,0.0,,0.0,,6.5,55.2,14.55,3.1,,,,,,
1991-03-08,1010.8,,1012.3,,1008.9,,24.7,29.0,,22.0,,20.1,76,60,,4.0,135.0,12.8,247.5,,0.0,0.0,0.0,,0.0,,8.9,75.5,16.39,4.3,,,,,,
1991-03-09,1011.9,,1014.4,,1009.9,,22.6,25.2,,21.1,,18.9,80,70,,5.5,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,3.1,26.2,9.76,2.2,,,,,,
1991-03-10,1011.8,,1014.4,,1009.8,,21.1,23.9,,18.6,,17.6,81,73,,3.0,337.5,9.1,337.5,,-9.8,2.1,-9.8,,-9.8,,4.1,34.6,11.60,2.3,,,,,,
1991-03-11,1011.5,,1013.4,,1009.4,,23.4,30.4,,18.5,,18.2,73,49,,4.1,22.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,9.5,80.1,18.09,4.3,,,,,,
1991-03-12,1013.6,,1015.3,,1011.9,,20.0,23.1,,18.9,,15.4,75,66,,6.8,22.5,17.2,45.0,,0.0,0.0,0.0,,0.0,,2.8,23.6,9.97,3.3,,,,,,
1991-03-13,1014.6,,1016.9,,1012.2,,20.5,24.1,,18.7,,15.6,74,65,,7.7,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,8.3,69.7,15.97,4.3,,,,,,
1991-03-14,1015.6,,1017.3,,1014.1,,18.5,21.3,,16.5,,13.2,71,64,,9.1,22.5,23.3,45.0,,0.0,0.0,0.0,,0.0,,1.6,13.4,9.77,3.4,,,,,,
1991-03-15,1016.0,,1017.6,,1014.4,,19.0,22.6,,16.7,,14.0,73,64,,6.2,22.5,16.3,45.0,,0.0,0.0,0.0,,0.0,,0.9,7.5,9.12,3.0,,,,,,
1991-03-16,1017.3,,1019.0,,1015.5,,16.3,18.3,,14.1,,11.0,71,63,,8.4,22.5,21.8,45.0,,0.0,0.0,0.0,,0.0,,1.9,15.9,9.47,4.0,,,,,,
1991-03-17,1017.4,,1018.8,,1015.6,,17.4,20.7,,14.2,,11.3,68,57,,7.9,22.5,17.6,45.0,,0.0,0.0,0.0,,0.0,,4.7,39.2,-99.95,-2.7,,,,,,
1991-03-18,1015.8,,1018.0,,1013.7,,17.5,18.8,,16.0,,15.6,89,83,,3.3,45.0,8.2,360.0,,11.0,17.6,1.0,,2.0,,0.0,0.0,2.12,-0.4,,,,,,
1991-03-19,1011.8,,1015.2,,1008.9,,20.8,24.7,,17.9,,17.4,81,72,,3.6,360.0,9.3,360.0,,0.5,0.2,0.5,,0.5,,8.9,73.9,19.26,3.5,,,,,,
1991-03-20,1010.6,,1013.0,,1008.1,,22.0,27.1,,18.1,,18.6,82,64,,1.7,90.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.0,74.6,17.76,3.1,,,,,,
1991-03-21,1008.7,,1011.1,,1007.2,,24.6,27.5,,21.2,,20.5,78,71,,2.7,247.5,8.2,247.5,,0.0,0.0,0.0,,0.0,,2.1,17.4,8.52,2.3,,,,,,
1991-03-22,1008.0,,1010.2,,1006.1,,23.3,27.3,,18.0,,19.9,82,64,,3.7,135.0,9.7,225.0,,13.0,5.4,3.5,,6.5,,0.4,3.3,4.68,-1.5,,,,,,
1991-03-23,1010.5,,1012.0,,1008.5,,18.4,20.4,,16.6,,15.7,84,76,,4.5,45.0,10.2,45.0,,1.5,3.9,0.5,,0.6,,0.0,0.0,4.03,-1.2,,,,,,
1991-03-24,1010.5,,1012.7,,1008.8,,21.5,26.0,,19.4,,17.7,79,70,,3.1,45.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,3.1,25.5,10.72,0.7,,,,,,
1991-03-25,1009.4,,1011.2,,1007.4,,24.0,27.2,,21.0,,19.9,78,67,,2.4,270.0,7.8,292.5,,0.0,0.0,0.0,,0.0,,4.0,32.8,11.65,1.9,,,,,,
1991-03-26,1010.2,,1012.2,,1007.7,,22.9,26.1,,21.2,,19.1,80,72,,3.4,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,3.3,27.0,10.53,2.2,,,,,,
1991-03-27,1012.2,,1014.1,,1010.3,,23.1,27.9,,20.1,,19.0,78,68,,2.8,22.5,13.9,45.0,,-9.8,0.5,-9.8,,-9.8,,5.2,42.4,14.04,-3.8,,,,,,
1991-03-28,1016.1,,1018.7,,1012.5,,19.6,22.2,,17.3,,14.7,74,66,,7.9,22.5,20.3,45.0,,0.3,1.6,0.2,,0.3,,1.3,10.6,9.33,3.1,,,,,,
1991-03-29,1016.7,,1019.4,,1014.6,,18.8,21.0,,17.2,,14.1,74,71,,7.2,45.0,17.2,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.6,5.78,2.0,,,,,,
1991-03-30,1014.3,,1016.0,,1012.3,,18.8,21.9,,16.1,,13.8,73,68,,9.2,45.0,22.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.74,-3.5,,,,,,
1991-03-31,1016.2,,1020.4,,1013.2,,14.6,18.4,,11.0,,10.4,76,66,,12.3,22.5,28.5,22.5,,10.0,9.7,1.5,,3.5,,0.3,2.4,7.65,-2.4,,,,,,
1991-04-01,1019.8,,1022.2,,1017.4,,13.9,16.0,,11.5,,7.0,63,57,,11.6,45.0,25.3,45.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,9.49,5.4,,,,,,
1991-04-02,1021.4,,1023.2,,1019.9,,14.8,17.7,,12.9,,6.9,59,54,,8.1,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,1.1,8.9,7.71,3.1,,,,,,
1991-04-03,1019.2,,1021.8,,1017.2,,18.4,23.6,,14.4,,11.8,66,54,,5.0,360.0,14.5,22.5,,0.0,0.0,0.0,,0.0,,4.9,39.5,17.08,4.2,,,,,,
1991-04-04,1015.9,,1017.6,,1014.3,,18.6,21.1,,16.2,,14.2,76,70,,4.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,0.7,5.6,9.55,1.5,,,,,,
1991-04-05,1012.2,,1014.7,,1010.3,,20.4,23.6,,17.1,,15.4,73,64,,4.6,22.5,12.6,360.0,,2.0,1.6,1.0,,2.0,,7.3,58.7,18.97,-3.3,,,,,,
1991-04-06,1007.6,,1010.4,,1005.8,,20.3,23.0,,18.2,,17.8,85,79,,2.6,135.0,13.5,315.0,,59.0,8.8,17.0,,26.0,,0.0,0.0,3.71,-2.0,,,,,,
1991-04-07,1008.0,,1009.4,,1006.6,,20.9,24.3,,18.1,,18.6,87,74,,3.9,22.5,9.7,45.0,,4.5,4.5,2.0,,3.5,,3.0,24.0,11.12,2.8,,,,,,
1991-04-08,1008.9,,1010.4,,1007.4,,22.3,25.6,,19.5,,18.8,80,70,,4.1,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,7.7,61.5,18.28,-3.0,,,,,,
1991-04-09,1006.9,,1009.5,,1005.1,,23.4,28.1,,20.0,,20.8,86,75,,2.6,157.5,7.8,225.0,,6.0,3.1,3.0,,4.0,,1.2,9.6,5.83,-1.6,,,,,,
1991-04-10,1005.4,,1007.1,,1003.6,,26.3,29.0,,24.2,,22.7,81,75,,4.3,157.5,10.1,247.5,,0.0,0.0,0.0,,0.0,,2.3,18.3,12.46,3.6,,,,,,
1991-04-11,1005.4,,1006.8,,1003.8,,26.6,29.6,,24.6,,21.7,75,64,,4.3,180.0,11.4,247.5,,0.0,0.0,0.0,,0.0,,10.2,81.0,17.72,5.0,,,,,,
1991-04-12,1006.3,,1008.5,,1004.8,,27.3,30.3,,24.6,,21.8,72,63,,4.1,157.5,10.7,225.0,,0.0,0.0,0.0,,0.0,,10.9,86.4,19.65,6.6,,,,,,
1991-04-13,1007.8,,1010.3,,1005.5,,25.6,30.6,,23.7,,21.5,78,66,,3.7,360.0,10.3,270.0,,0.0,0.0,0.0,,0.0,,9.4,74.4,18.83,4.2,,,,,,
1991-04-14,1010.8,,1012.8,,1008.8,,22.9,26.9,,20.0,,19.6,82,73,,6.2,22.5,14.3,45.0,,-9.8,3.3,-9.8,,-9.8,,2.0,15.8,13.22,3.4,,,,,,
1991-04-15,1010.2,,1011.9,,1007.8,,23.5,25.9,,19.4,,19.7,80,71,,3.3,22.5,6.9,315.0,,0.0,0.0,0.0,,0.0,,8.2,64.7,18.55,3.2,,,,,,
1991-04-16,1010.0,,1012.2,,1008.0,,25.7,30.1,,21.6,,21.5,78,65,,3.5,360.0,8.1,67.5,,0.0,0.0,0.0,,0.0,,8.6,67.7,18.35,3.4,,,,,,
1991-04-17,1008.2,,1010.3,,1005.7,,26.8,30.2,,23.2,,22.1,76,63,,3.1,225.0,10.9,225.0,,0.0,0.0,0.0,,0.0,,9.3,73.1,19.95,5.5,,,,,,
1991-04-18,1007.4,,1009.7,,1005.2,,27.1,32.2,,22.3,,22.2,75,60,,3.8,247.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,9.8,76.9,21.10,7.0,,,,,,
1991-04-19,1010.5,,1012.5,,1008.8,,20.0,23.2,,17.5,,15.2,74,68,,7.8,22.5,19.6,45.0,,0.0,0.0,0.0,,0.0,,4.5,35.2,14.05,5.1,,,,,,
1991-04-20,1012.4,,1014.3,,1011.0,,18.4,22.5,,15.5,,12.6,69,64,,8.5,22.5,18.9,45.0,,0.0,0.0,0.0,,0.0,,2.5,19.5,12.71,5.2,,,,,,
1991-04-21,1012.7,,1013.8,,1011.3,,19.1,22.0,,17.1,,12.7,67,62,,6.0,45.0,14.5,45.0,,-9.8,0.7,-9.8,,-9.8,,0.2,1.6,8.30,3.4,,,,,,
1991-04-22,1014.2,,1016.1,,1012.1,,22.1,26.3,,17.9,,17.5,76,64,,4.3,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,3.0,23.4,14.62,-2.3,,,,,,
1991-04-23,1015.0,,1017.5,,1013.2,,21.8,23.7,,19.7,,18.2,80,75,,5.5,360.0,11.5,45.0,,0.3,3.8,0.1,,0.3,,0.2,1.6,7.42,1.2,,,,,,
1991-04-24,1012.8,,1014.7,,1010.8,,22.9,24.8,,21.5,,19.7,83,75,,4.4,22.5,11.3,45.0,,2.0,1.2,1.0,,1.5,,0.2,1.6,6.28,-2.2,,,,,,
1991-04-25,1010.5,,1012.2,,1009.0,,23.5,26.4,,20.9,,20.3,83,77,,3.6,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,6.9,53.5,16.71,3.8,,,,,,
1991-04-26,1010.1,,1011.8,,1008.1,,24.7,28.5,,22.3,,21.1,80,70,,4.0,22.5,11.1,45.0,,0.0,0.0,0.0,,0.0,,10.3,79.8,21.50,4.7,,,,,,
1991-04-27,1009.6,,1011.5,,1007.5,,24.2,28.6,,22.0,,20.8,81,72,,4.6,22.5,12.0,360.0,,0.0,0.0,0.0,,0.0,,4.9,37.9,16.14,3.6,,,,,,
1991-04-28,1007.4,,1008.8,,1005.9,,26.1,29.8,,22.8,,22.3,80,72,,3.3,270.0,9.2,180.0,,0.0,0.0,0.0,,0.0,,8.0,61.8,20.29,5.6,,,,,,
1991-04-29,1007.2,,1008.6,,1005.8,,27.1,30.9,,23.6,,22.5,76,68,,4.3,247.5,10.2,225.0,,0.0,0.0,0.0,,0.0,,8.2,63.2,19.44,-3.8,,,,,,
1991-04-30,1006.4,,1009.1,,1003.7,,21.4,24.7,,19.7,,20.5,95,79,,3.9,45.0,12.9,360.0,,39.5,13.3,5.0,,8.5,,0.2,1.5,7.70,-2.1,,,,,,
1991-05-01,1004.6,,1008.8,,1002.5,,21.3,27.7,,14.8,,21.1,99,81,,4.7,22.5,20.4,45.0,,20.0,13.6,3.5,,8.5,,0.7,5.4,6.07,-1.6,,,,,,
1991-05-02,1011.6,,1014.5,,1006.9,,16.9,19.2,,14.8,,12.9,78,68,,7.1,22.5,18.9,22.5,,3.0,5.5,0.5,,2.0,,0.2,1.5,5.96,-1.2,,,,,,
1991-05-03,1015.1,,1017.3,,1013.0,,16.9,18.0,,15.1,,16.5,98,79,,3.6,45.0,9.3,45.0,,10.0,15.1,1.0,,3.5,,0.0,0.0,1.71,-0.4,,,,,,
1991-05-04,1013.0,,1014.9,,1011.1,,20.8,23.6,,18.1,,18.7,89,72,,3.0,22.5,9.3,45.0,,-9.8,0.1,-9.8,,-9.8,,0.6,4.6,8.31,1.5,,,,,,
1991-05-05,1009.5,,1011.9,,1006.5,,23.4,27.3,,20.7,,19.7,80,70,,2.7,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,6.5,49.7,17.12,-99.5,,,,,,
1991-05-06,1008.3,,1009.7,,1006.7,,26.5,30.3,,23.7,,22.1,77,68,,3.6,135.0,10.4,247.5,,0.0,0.0,0.0,,0.0,,10.8,82.4,21.40,-99.5,,,,,,
1991-05-07,1010.8,,1013.1,,1009.0,,25.1,27.7,,22.5,,21.7,82,76,,3.6,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,4.6,35.1,15.16,-99.5,,,,,,
