timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:44:00,,,,0,,0.5,95.0,,,,,,,,,1019.1,,,11.9,,,,,,,55.0,70,3.8,10.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,1.0,95.0,,,,,,,,,1018.4,,,12.0,,,,,,,50.0,70,4.0,10.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:55:00,,,,0,,0.0,91.0,,,,,,,,,1017.4,,,12.4,,,,,,,30.0,7,3.7,8.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:18:00,,,,0,,0.0,93.0,,,,,,,,,1017.0,,,12.2,,,,,,,40.0,72,3.6,9.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:34:00,,,,0,,0.0,94.0,,,,,,,,,1016.6,,,12.3,,,,,,,57.0,15,4.2,9.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:52:00,,,,0,,0.0,91.0,,,,,,,,,1017.0,,,12.0,,,,,,,66.0,70,5.5,13.3,,
2026-01-22 17:00:00,,,,,2026-01-22T17:00:00,,,,0,,0.0,93.0,,,,,,,,,1017.7,,,12.8,,,,,,,46.0,24,4.4,10.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:48:00,,,,0,,0.5,94.0,,,,,,,,,1018.4,,,12.0,,,,,,,65.0,70,3.8,13.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:14:00,,,,0,,0.0,90.0,,,,,,,,,1018.8,,,12.4,,,,,,,61.0,71,4.3,13.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:56:00,,,,0,,0.5,89.0,,,,,,,,,1019.2,,,12.6,,,,,,,63.0,71,5.1,10.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:23:00,,,,0,,0.5,93.0,,,,,,,,,1019.3,,,12.7,,,,,,,59.0,67,3.9,10.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.5,86.0,,,,,,,,,1019.2,,,12.8,,,,,,,60.0,68,3.7,10.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:33:00,,,,0,,0.0,87.0,,,,,,,,,1018.6,,,13.3,,,,,,,70.0,71,6.6,13.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:45:00,,,,0,,0.0,85.0,,,,,,,,,1018.1,,,13.8,,,,,,,59.0,71,4.1,11.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,12.7,,,,,,,53.0,71,3.3,14.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:28:00,,,,0,,0.0,94.0,,,,,,,,,1017.7,,,12.4,,,,,,,59.0,74,3.6,11.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:38:00,,,,0,,0.0,93.0,,,,,,,,,1017.5,,,12.9,,,,,,,56.0,69,3.3,8.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:08:00,,,,0,,0.0,90.0,,,,,,,,,1017.6,,,13.3,,,,,,,53.0,71,3.4,9.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,89.0,,,,,,,,,1017.7,,,13.3,,,,,,,54.0,74,3.4,9.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:01:00,,,,0,,0.0,85.0,,,,,,,,,1018.4,,,13.9,,,,,,,61.0,78,3.2,7.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:32:00,,,,0,,0.0,84.0,,,,,,,,,1018.9,,,13.7,,,,,,,64.0,74,3.4,9.3,,
2026-01-23 08:00:00,,,,,2026-01-23T08:00:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,14.2,,,,,,,71.0,71,4.8,9.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:50:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,14.3,,,,,,,71.0,72,6.2,11.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:23:00,,,,0,,0.0,91.0,,,,,,,,,1019.3,,,14.0,,,,,,,75.0,70,5.2,10.4,,
2026-01-23 11:00:00,,,,,2026-01-23T10:49:00,,,,0,,0.0,94.0,,,,,,,,,1018.6,,,14.2,,,,,,,70.0,70,6.0,9.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:04:00,,,,0,,0.5,97.0,,,,,,,,,1017.6,,,14.3,,,,,,,70.0,72,4.1,9.2,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.5,96.0,,,,,,,,,1016.5,,,14.7,,,,,,,80.0,99,3.6,8.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,1.0,99.0,,,,,,,,,1015.7,,,14.7,,,,,,,78.0,89,6.3,10.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:29:00,,,,0,,0.0,98.0,,,,,,,,,1015.8,,,14.9,,,,,,,102.0,92,6.0,10.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:11:00,,,,0,,0.0,98.0,,,,,,,,,1016.4,,,14.9,,,,,,,26.0,91,0.9,7.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:10:00,,,,0,,0.5,98.0,,,,,,,,,1017.0,,,14.9,,,,,,,54.0,74,1.6,6.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,0.5,100.0,,,,,,,,,1016.9,,,14.9,,,,,,,69.0,76,4.0,9.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:41:00,,,,0,,0.0,99.0,,,,,,,,,1017.1,,,15.2,,,,,,,71.0,71,7.2,10.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:22:00,,,,0,,0.5,97.0,,,,,,,,,1017.3,,,15.7,,,,,,,78.0,70,4.5,10.4,,
2026-01-23 21:00:00,,,,,2026-01-23T20:44:00,,,,0,,0.0,90.0,,,,,,,,,1017.1,,,16.3,,,,,,,103.0,105,6.1,9.7,,
2026-01-23 22:00:00,,,,,2026-01-23T21:04:00,,,,0,,0.5,97.0,,,,,,,,,1017.3,,,15.6,,,,,,,103.0,110,2.9,7.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:43:00,,,,0,,0.5,100.0,,,,,,,,,1017.2,,,15.5,,,,,,,70.0,72,2.9,8.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:57:00,,,,0,,1.0,100.0,,,,,,,,,1016.7,,,15.8,,,,,,,71.0,72,6.1,9.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:05:00,,,,0,,0.0,100.0,,,,,,,,,1016.5,,,15.8,,,,,,,85.0,117,3.9,8.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:45:00,,,,0,,0.0,100.0,,,,,,,,,1016.0,,,15.9,,,,,,,87.0,128,3.6,7.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:19:00,,,,0,,0.0,100.0,,,,,,,,,1015.8,,,16.0,,,,,,,86.0,71,3.0,7.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:20:00,,,,0,,1.5,100.0,,,,,,,,,1015.5,,,15.7,,,,,,,102.0,90,3.0,9.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:47:00,,,,0,,2.0,100.0,,,,,,,,,1015.7,,,15.7,,,,,,,62.0,75,3.2,8.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:36:00,,,,0,,4.5,100.0,,,,,,,,,1016.2,,,15.2,,,,,,,44.0,31,4.0,8.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:51:00,,,,0,,0.5,100.0,,,,,,,,,1017.1,,,15.2,,,,,,,46.0,68,3.9,7.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:19:00,,,,0,,0.5,100.0,,,,,,,,,1017.8,,,14.8,,,,,,,53.0,16,4.2,7.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:20:00,,,,0,,0.0,100.0,,,,,,,,,1018.4,,,15.0,,,,,,,52.0,75,3.6,7.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:10:00,,,,0,,0.0,98.0,,,,,,,,,1018.5,,,15.5,,,,,,,43.0,75,2.7,7.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:33:00,,,,0,,0.0,96.0,,,,,,,,,1017.4,,,16.2,,,,,,,56.0,76,2.3,7.2,,
2026-01-24 12:00:00,,,,,2026-01-24T11:40:00,,,,0,,0.0,96.0,,,,,,,,,1016.4,,,16.4,,,,,,,68.0,70,3.6,11.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:54:00,,,,0,,0.0,95.0,,,,,,,,,1015.5,,,16.6,,,,,,,70.0,73,8.4,12.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:48:00,,,,0,,0.0,98.0,,,,,,,,,1015.0,,,15.8,,,,,,,71.0,71,6.3,13.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:09:00,,,,0,,0.5,94.0,,,,,,,,,1014.8,,,15.9,,,,,,,69.0,72,9.7,13.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:19:00,,,,0,,0.0,96.0,,,,,,,,,1015.5,,,15.9,,,,,,,71.0,70,7.5,13.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:57:00,,,,0,,0.0,96.0,,,,,,,,,1016.0,,,16.1,,,,,,,82.0,91,8.5,12.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:16:00,,,,0,,0.0,98.0,,,,,,,,,1016.5,,,15.8,,,,,,,78.0,94,6.6,12.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:57:00,,,,0,,0.0,97.0,,,,,,,,,1016.4,,,16.1,,,,,,,91.0,91,8.8,12.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:45:00,,,,0,,0.0,92.0,,,,,,,,,1016.0,,,17.0,,,,,,,96.0,92,9.8,13.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:48:00,,,,0,,0.0,93.0,,,,,,,,,1015.6,,,16.7,,,,,,,91.0,93,9.6,13.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:04:00,,,,0,,0.0,100.0,,,,,,,,,1015.1,,,16.3,,,,,,,91.0,90,9.3,14.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:36:00,,,,0,,0.5,100.0,,,,,,,,,1014.9,,,16.6,,,,,,,90.0,91,8.1,14.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:26:00,,,,0,,0.5,100.0,,,,,,,,,1014.5,,,16.9,,,,,,,102.0,93,10.1,14.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:25:00,,,,0,,0.0,100.0,,,,,,,,,1014.4,,,17.4,,,,,,,107.0,97,8.3,15.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:37:00,,,,0,,0.0,100.0,,,,,,,,,1014.4,,,17.0,,,,,,,109.0,105,8.3,11.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:01:00,,,,0,,0.0,100.0,,,,,,,,,1014.2,,,17.0,,,,,,,145.0,112,3.4,9.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:17:00,,,,0,,0.0,97.0,,,,,,,,,1014.3,,,17.3,,,,,,,147.0,150,2.3,5.3,,
2026-01-25 05:00:00,,,,,2026-01-25T05:00:00,,,,0,,0.0,98.0,,,,,,,,,1014.3,,,17.7,,,,,,,119.0,114,3.9,6.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:01:00,,,,0,,0.0,94.0,,,,,,,,,1015.0,,,17.9,,,,,,,130.0,109,3.0,6.0,,
2026-01-25 07:00:00,,,,,2026-01-25T06:08:00,,,,0,,0.0,94.0,,,,,,,,,1015.7,,,17.7,,,,,,,157.0,113,1.7,5.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:01:00,,,,0,,0.0,94.0,,,,,,,,,1016.1,,,17.9,,,,,,,145.0,168,1.6,3.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:59:00,,,,0,,0.0,98.0,,,,,,,,,1016.5,,,18.1,,,,,,,104.0,93,3.2,6.2,,
2026-01-25 10:00:00,,,,,2026-01-25T09:59:00,,,,0,,0.0,96.0,,,,,,,,,1016.0,,,18.2,,,,,,,105.0,98,7.3,9.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:01:00,,,,0,,0.0,90.0,,,,,,,,,1015.3,,,18.9,,,,,,,98.0,102,7.1,9.6,,
2026-01-25 12:00:00,,,,,2026-01-25T11:22:00,,,,0,,0.0,89.0,,,,,,,,,1014.4,,,19.1,,,,,,,99.0,93,7.4,9.7,,
2026-01-25 13:00:00,,,,,2026-01-25T13:00:00,,,,0,,0.0,81.0,,,,,,,,,1013.1,,,19.6,,,,,,,117.0,122,9.7,12.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:25:00,,,,0,,0.0,83.0,,,,,,,,,1012.9,,,19.5,,,,,,,106.0,110,8.2,11.4,,
2026-01-25 15:00:00,,,,,2026-01-25T14:59:00,,,,0,,0.0,76.0,,,,,,,,,1012.0,,,20.0,,,,,,,123.0,125,9.0,12.7,,
2026-01-25 16:00:00,,,,,2026-01-25T15:51:00,,,,0,,0.0,85.0,,,,,,,,,1012.0,,,19.1,,,,,,,113.0,124,9.2,12.4,,
2026-01-25 17:00:00,,,,,2026-01-25T16:14:00,,,,0,,0.0,74.0,,,,,,,,,1012.4,,,20.2,,,,,,,134.0,132,7.1,12.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:03:00,,,,0,,0.0,76.0,,,,,,,,,1013.1,,,19.7,,,,,,,143.0,132,3.9,12.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:03:00,,,,0,,0.0,76.0,,,,,,,,,1013.6,,,19.4,,,,,,,146.0,177,3.2,4.6,,
2026-01-25 20:00:00,,,,,2026-01-25T19:07:00,,,,0,,0.0,74.0,,,,,,,,,1014.1,,,19.6,,,,,,,148.0,149,2.8,4.6,,
2026-01-25 21:00:00,,,,,2026-01-25T20:13:00,,,,0,,0.0,74.0,,,,,,,,,1014.7,,,19.7,,,,,,,159.0,161,1.7,4.5,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,75.0,,,,,,,,,1014.7,,,19.5,,,,,,,142.0,125,1.7,2.4,,
2026-01-25 23:00:00,,,,,2026-01-25T22:27:00,,,,0,,0.0,76.0,,,,,,,,,1014.4,,,19.4,,,,,,,156.0,128,1.9,3.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:58:00,,,,0,,0.0,75.0,,,,,,,,,1014.0,,,19.5,,,,,,,155.0,150,2.5,3.9,,
2026-01-26 01:00:00,,,,,2026-01-26T00:54:00,,,,0,,0.0,74.0,,,,,,,,,1013.5,,,19.8,,,,,,,149.0,149,4.6,6.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:06:00,,,,0,,0.0,74.0,,,,,,,,,1013.1,,,19.7,,,,,,,143.0,146,2.8,6.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:20:00,,,,0,,0.0,73.0,,,,,,,,,1013.0,,,19.8,,,,,,,151.0,145,2.0,5.1,,
2026-01-26 04:00:00,,,,,2026-01-26T03:59:00,,,,0,,0.0,72.0,,,,,,,,,1012.6,,,19.7,,,,,,,160.0,166,2.2,3.5,,
2026-01-26 05:00:00,,,,,2026-01-26T04:52:00,,,,0,,0.0,,,,,,,,,,1012.6,,,18.7,,,,,,,306.0,305,2.2,4.5,,
2026-01-26 06:00:00,,,,,2026-01-26T05:08:00,,,,0,,0.0,76.0,,,,,,,,,1012.9,,,19.2,,,,,,,270.0,283,2.4,4.9,,
2026-01-26 07:00:00,,,,,2026-01-26T06:40:00,,,,0,,0.0,75.0,,,,,,,,,1013.3,,,19.7,,,,,,,227.0,199,1.1,3.6,,
2026-01-26 08:00:00,,,,,2026-01-26T07:35:00,,,,0,,0.0,85.0,,,,,,,,,1013.5,,,18.5,,,,,,,149.0,106,3.0,4.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:20:00,,,,0,,0.0,89.0,,,,,,,,,1014.1,,,18.7,,,,,,,26.0,286,0.8,5.1,,
2026-01-26 10:00:00,,,,,2026-01-26T09:31:00,,,,0,,0.0,88.0,,,,,,,,,1014.0,,,19.1,,,,,,,98.0,114,1.7,3.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:03:00,,,,0,,0.0,81.0,,,,,,,,,1013.6,,,20.3,,,,,,,45.0,7,1.0,2.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:32:00,,,,0,,0.0,84.0,,,,,,,,,1012.7,,,20.6,,,,,,,55.0,13,1.2,3.5,,
2026-01-26 13:00:00,,,,,2026-01-26T12:30:00,,,,0,,0.0,83.0,,,,,,,,,1011.8,,,21.2,,,,,,,341.0,8,0.9,4.6,,
2026-01-26 14:00:00,,,,,2026-01-26T13:54:00,,,,0,,0.0,88.0,,,,,,,,,1011.1,,,20.0,,,,,,,310.0,302,2.1,5.0,,
2026-01-26 15:00:00,,,,,2026-01-26T14:01:00,,,,0,,0.0,85.0,,,,,,,,,1010.8,,,20.2,,,,,,,330.0,302,1.5,3.7,,
2026-01-26 16:00:00,,,,,2026-01-26T16:00:00,,,,0,,0.0,87.0,,,,,,,,,1011.0,,,20.0,,,,,,,303.0,307,1.3,3.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:06:00,,,,0,,0.0,95.0,,,,,,,,,1011.6,,,18.4,,,,,,,324.0,298,0.8,4.3,,
2026-01-26 18:00:00,,,,,2026-01-26T17:47:00,,,,0,,0.0,99.0,,,,,,,,,1012.2,,,17.5,,,,,,,291.0,300,1.1,4.5,,
2026-01-26 19:00:00,,,,,2026-01-26T18:53:00,,,,0,,0.0,99.0,,,,,,,,,1012.6,,,17.6,,,,,,,121.0,129,2.9,4.3,,
2026-01-26 20:00:00,,,,,2026-01-26T19:17:00,,,,0,,0.0,100.0,,,,,,,,,1012.5,,,17.0,,,,,,,23.0,124,1.3,5.5,,
2026-01-26 21:00:00,,,,,2026-01-26T20:52:00,,,,0,,0.0,100.0,,,,,,,,,1012.9,,,16.8,,,,,,,308.0,301,4.6,8.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:35:00,,,,0,,0.0,100.0,,,,,,,,,1013.5,,,16.8,,,,,,,298.0,298,4.6,7.5,,
2026-01-26 23:00:00,,,,,2026-01-26T22:01:00,,,,0,,0.0,100.0,,,,,,,,,1013.5,,,16.8,,,,,,,264.0,296,1.2,5.4,,
2026-01-27 00:00:00,,,,,2026-01-26T23:09:00,,,,0,,0.0,99.0,,,,,,,,,1013.4,,,17.0,,,,,,,187.0,276,0.6,1.6,,
2026-01-27 01:00:00,,,,,2026-01-27T00:56:00,,,,0,,0.0,99.0,,,,,,,,,1013.1,,,17.0,,,,,,,300.0,304,2.3,3.3,,
2026-01-27 02:00:00,,,,,2026-01-27T01:34:00,,,,0,,0.0,100.0,,,,,,,,,1013.0,,,17.0,,,,,,,299.0,304,2.6,4.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:53:00,,,,0,,0.0,99.0,,,,,,,,,1013.0,,,17.1,,,,,,,300.0,293,4.3,5.9,,
2026-01-27 04:00:00,,,,,2026-01-27T03:05:00,,,,0,,0.0,98.0,,,,,,,,,1012.8,,,17.0,,,,,,,264.0,303,3.3,5.9,,
2026-01-27 05:00:00,,,,,2026-01-27T04:08:00,,,,0,,0.0,98.0,,,,,,,,,1012.9,,,17.4,,,,,,,286.0,263,3.1,6.0,,
2026-01-27 06:00:00,,,,,2026-01-27T05:45:00,,,,0,,0.0,96.0,,,,,,,,,1013.4,,,17.6,,,,,,,38.0,20,4.1,8.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:23:00,,,,0,,0.0,94.0,,,,,,,,,1014.2,,,17.2,,,,,,,38.0,16,4.1,9.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:54:00,,,,0,,0.0,92.0,,,,,,,,,1014.9,,,17.1,,,,,,,43.0,29,4.3,8.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:59:00,,,,0,,0.0,91.0,,,,,,,,,1015.5,,,17.0,,,,,,,37.0,25,4.5,8.7,,
2026-01-27 10:00:00,,,,,2026-01-27T09:35:00,,,,0,,0.0,90.0,,,,,,,,,1015.5,,,16.9,,,,,,,38.0,25,4.4,9.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:40:00,,,,0,,0.0,91.0,,,,,,,,,1015.2,,,17.0,,,,,,,33.0,16,4.6,10.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:55:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,16.8,,,,,,,31.0,7,4.7,9.6,,
2026-01-27 13:00:00,,,,,2026-01-27T12:03:00,,,,0,,0.0,95.0,,,,,,,,,1013.5,,,16.3,,,,,,,37.0,16,4.6,10.2,,
2026-01-27 14:00:00,,,,,2026-01-27T13:41:00,,,,0,,0.0,98.0,,,,,,,,,1013.8,,,15.6,,,,,,,39.0,15,4.2,9.3,,
2026-01-27 15:00:00,,,,,2026-01-27T14:53:00,,,,0,,0.0,97.0,,,,,,,,,1014.0,,,15.6,,,,,,,42.0,17,4.2,8.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:39:00,,,,0,,0.5,99.0,,,,,,,,,1014.8,,,15.1,,,,,,,24.0,12,4.9,9.8,,
2026-01-27 17:00:00,,,,,2026-01-27T16:02:00,,,,0,,0.0,96.0,,,,,,,,,1015.1,,,15.2,,,,,,,44.0,10,3.9,9.6,,
2026-01-27 18:00:00,,,,,2026-01-27T17:46:00,,,,0,,0.5,97.0,,,,,,,,,1015.4,,,15.2,,,,,,,42.0,31,4.0,8.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:04:00,,,,0,,2.0,96.0,,,,,,,,,1015.9,,,15.4,,,,,,,49.0,29,3.6,7.9,,
2026-01-27 20:00:00,,,,,2026-01-27T19:54:00,,,,0,,2.0,98.0,,,,,,,,,1016.2,,,15.1,,,,,,,46.0,28,3.7,7.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:33:00,,,,0,,1.5,97.0,,,,,,,,,1016.4,,,15.1,,,,,,,50.0,18,3.2,7.8,,
2026-01-27 22:00:00,,,,,2026-01-27T21:51:00,,,,0,,1.5,96.0,,,,,,,,,1016.6,,,15.0,,,,,,,45.0,28,3.9,7.3,,
2026-01-27 23:00:00,,,,,2026-01-27T22:44:00,,,,0,,0.5,97.0,,,,,,,,,1016.5,,,14.5,,,,,,,44.0,5,3.7,10.4,,
2026-01-28 00:00:00,,,,,2026-01-27T23:10:00,,,,0,,0.0,97.0,,,,,,,,,1016.4,,,14.4,,,,,,,43.0,11,4.4,11.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:08:00,,,,0,,0.0,94.0,,,,,,,,,1016.3,,,14.8,,,,,,,44.0,11,3.6,9.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:15:00,,,,0,,0.0,92.0,,,,,,,,,1016.1,,,15.0,,,,,,,11.0,9,5.5,10.3,,
2026-01-28 03:00:00,,,,,2026-01-28T02:13:00,,,,0,,0.0,92.0,,,,,,,,,1015.7,,,15.0,,,,,,,26.0,16,4.5,10.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:21:00,,,,0,,0.0,94.0,,,,,,,,,1015.7,,,14.7,,,,,,,13.0,9,6.9,11.4,,
2026-01-28 05:00:00,,,,,2026-01-28T04:05:00,,,,0,,0.0,90.0,,,,,,,,,1015.9,,,15.4,,,,,,,34.0,8,3.8,9.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:12:00,,,,0,,0.0,89.0,,,,,,,,,1016.1,,,15.5,,,,,,,36.0,14,4.2,10.4,,
2026-01-28 07:00:00,,,,,2026-01-28T06:21:00,,,,0,,0.0,92.0,,,,,,,,,1016.8,,,15.0,,,,,,,36.0,12,4.5,11.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:05:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,15.3,,,,,,,21.0,14,5.3,10.5,,
2026-01-28 09:00:00,,,,,2026-01-28T08:21:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,15.2,,,,,,,18.0,8,6.4,11.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:01:00,,,,0,,0.0,85.0,,,,,,,,,1017.7,,,15.4,,,,,,,31.0,8,4.1,11.0,,
