,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 11:00:00,1022.1,18.8,98.0,2.9,12.0,0.0
2023-01-02 12:00:00,1021.2,18.8,98.0,3.2,14.0,1.5
2023-01-02 13:00:00,1020.4,19.1,98.0,3.3,15.0,1.5
2023-01-02 14:00:00,1019.5,19.1,98.0,3.0,28.0,0.0
2023-01-02 15:00:00,1019.0,19.5,97.0,2.4,15.0,0.0
2023-01-02 16:00:00,1018.9,19.5,96.0,2.8,14.0,0.0
2023-01-02 17:00:00,1019.5,18.7,97.0,3.0,26.0,0.0
2023-01-02 18:00:00,1020.0,18.5,98.0,1.9,20.0,0.5
2023-01-02 19:00:00,1020.9,18.5,97.0,2.4,7.0,0.0
2023-01-02 20:00:00,1021.7,18.2,97.0,3.3,14.0,0.0
2023-01-02 21:00:00,1022.0,18.0,96.0,3.1,16.0,0.0
2023-01-02 22:00:00,1021.8,18.0,95.0,3.2,26.0,0.0
2023-01-02 23:00:00,1021.4,17.8,95.0,3.1,25.0,0.0
2023-01-03 00:00:00,1021.2,17.6,95.0,3.0,23.0,0.0
2023-01-03 01:00:00,1021.2,17.5,95.0,2.8,29.0,0.0
2023-01-03 02:00:00,1021.1,17.1,96.0,2.2,29.0,
2023-01-03 03:00:00,1020.7,17.0,95.0,3.2,22.0,0.0
2023-01-03 04:00:00,1020.4,17.0,94.0,3.1,34.0,0.0
2023-01-03 05:00:00,1020.4,16.8,95.0,2.4,21.0,0.0
2023-01-03 06:00:00,1020.7,16.4,96.0,1.9,12.0,0.0
2023-01-03 07:00:00,1021.5,16.6,95.0,2.3,18.0,0.0
2023-01-03 08:00:00,1022.4,16.8,93.0,2.6,26.0,0.0
2023-01-03 09:00:00,1023.0,17.2,91.0,3.8,26.0,0.0
2023-01-03 10:00:00,1023.0,18.0,89.0,4.6,30.0,0.0
2023-01-03 11:00:00,1022.5,17.6,92.0,6.0,29.0,0.0
2023-01-03 12:00:00,1021.9,18.8,87.0,4.0,32.0,0.0
2023-01-03 13:00:00,1020.9,19.4,85.0,4.5,33.0,0.0
2023-01-03 14:00:00,1020.0,20.1,83.0,3.7,8.0,0.0
2023-01-03 15:00:00,1019.8,20.1,83.0,3.5,359.0,0.0
2023-01-03 16:00:00,1019.7,20.2,83.0,3.0,26.0,0.0
2023-01-03 17:00:00,1019.8,19.6,84.0,2.9,9.0,0.0
2023-01-03 18:00:00,1020.0,18.7,87.0,3.1,10.0,0.0
2023-01-03 19:00:00,1020.6,17.3,89.0,2.9,20.0,0.0
2023-01-03 20:00:00,1021.4,17.0,90.0,2.7,16.0,0.0
2023-01-03 21:00:00,1021.5,16.5,90.0,3.3,29.0,0.0
2023-01-03 22:00:00,1021.8,16.0,92.0,2.0,15.0,0.0
2023-01-03 23:00:00,1022.0,15.7,91.0,2.1,24.0,0.0
2023-01-04 00:00:00,1021.5,15.6,91.0,3.0,28.0,0.0
2023-01-04 01:00:00,1021.5,15.7,90.0,2.8,15.0,0.0
2023-01-04 02:00:00,1021.2,15.7,89.0,2.4,27.0,0.0
2023-01-04 03:00:00,1020.5,15.7,89.0,2.4,27.0,0.0
2023-01-04 04:00:00,1020.9,15.7,89.0,2.4,24.0,0.0
2023-01-04 05:00:00,1021.0,15.7,89.0,3.2,17.0,0.0
2023-01-04 06:00:00,1021.5,15.7,88.0,2.8,21.0,0.0
2023-01-04 07:00:00,1022.1,15.7,89.0,3.0,17.0,0.0
2023-01-04 08:00:00,1022.7,16.3,88.0,2.4,24.0,0.0
2023-01-04 09:00:00,1023.0,16.8,86.0,3.5,27.0,0.0
2023-01-04 10:00:00,1022.9,18.0,84.0,3.3,38.0,0.0
2023-01-04 11:00:00,1022.1,19.6,78.0,3.6,19.0,0.0
2023-01-04 12:00:00,1021.1,20.6,76.0,2.8,29.0,0.0
2023-01-04 13:00:00,,,,,,0.0
2023-01-04 14:00:00,1019.5,22.4,70.0,2.3,22.0,0.0
2023-01-04 15:00:00,1019.2,22.2,73.0,3.0,304.0,0.0
2023-01-04 16:00:00,1019.2,20.9,77.0,3.1,337.0,0.0
2023-01-04 17:00:00,1019.4,20.0,80.0,4.0,4.0,0.0
2023-01-04 18:00:00,,,,,,0.0
2023-01-04 19:00:00,1021.0,17.7,88.0,3.1,21.0,0.0
2023-01-04 20:00:00,1021.5,17.1,90.0,2.8,25.0,0.0
2023-01-04 21:00:00,1021.9,16.8,92.0,2.5,24.0,0.0
2023-01-04 22:00:00,1022.4,16.5,93.0,1.7,23.0,0.0
2023-01-04 23:00:00,1022.5,16.3,95.0,2.3,20.0,0.0
2023-01-05 00:00:00,1022.4,16.1,96.0,2.2,31.0,0.0
2023-01-05 01:00:00,1021.9,16.0,97.0,1.6,22.0,0.0
2023-01-05 02:00:00,1021.4,15.6,98.0,1.0,17.0,0.0
2023-01-05 03:00:00,1021.1,15.3,98.0,1.0,40.0,0.0
2023-01-05 04:00:00,1021.0,15.2,99.0,2.5,9.0,0.0
2023-01-05 05:00:00,1021.3,15.3,99.0,2.9,28.0,0.0
2023-01-05 06:00:00,1021.9,15.6,98.0,2.6,33.0,0.0
2023-01-05 07:00:00,1022.4,15.7,98.0,2.5,32.0,0.0
2023-01-05 08:00:00,1022.9,16.9,97.0,4.0,28.0,0.0
2023-01-05 09:00:00,1023.1,18.1,93.0,3.4,31.0,0.0
2023-01-05 10:00:00,1022.7,19.5,87.0,3.8,36.0,0.0
2023-01-05 11:00:00,1021.9,20.7,82.0,3.0,34.0,0.0
2023-01-05 12:00:00,1020.9,22.4,75.0,3.1,24.0,0.0
2023-01-05 13:00:00,1019.7,23.3,73.0,2.7,36.0,0.0
2023-01-05 14:00:00,1018.6,24.2,73.0,3.3,355.0,0.0
2023-01-05 15:00:00,1018.4,23.8,75.0,3.1,3.0,0.0
2023-01-05 16:00:00,1018.6,23.0,78.0,3.3,2.0,0.0
2023-01-05 17:00:00,1019.0,21.9,81.0,2.9,360.0,0.0
2023-01-05 18:00:00,1019.6,20.4,86.0,2.3,8.0,0.0
2023-01-05 19:00:00,1020.5,19.1,91.0,2.2,10.0,0.0
2023-01-05 20:00:00,1021.3,18.2,94.0,2.5,10.0,0.0
2023-01-05 21:00:00,1021.8,17.8,96.0,2.4,16.0,0.0
2023-01-05 22:00:00,1022.1,17.7,96.0,2.5,20.0,0.0
2023-01-05 23:00:00,1022.1,17.8,96.0,2.7,25.0,0.0
2023-01-06 00:00:00,1021.9,18.0,96.0,2.2,22.0,0.0
2023-01-06 01:00:00,1021.4,17.8,97.0,3.0,31.0,0.0
2023-01-06 02:00:00,1020.9,18.0,97.0,2.2,29.0,0.0
2023-01-06 03:00:00,1020.4,18.1,97.0,2.1,30.0,0.0
2023-01-06 04:00:00,1020.2,18.2,96.0,2.2,15.0,0.0
2023-01-06 05:00:00,1020.7,18.2,96.0,3.2,29.0,0.0
2023-01-06 06:00:00,1021.3,18.2,95.0,3.1,33.0,0.0
2023-01-06 07:00:00,1021.5,18.0,94.0,2.5,29.0,0.0
2023-01-06 08:00:00,1022.0,18.3,93.0,3.0,31.0,0.0
2023-01-06 09:00:00,1022.6,18.4,92.0,4.9,13.0,0.0
2023-01-06 10:00:00,1022.0,18.4,92.0,5.5,35.0,0.0
2023-01-06 11:00:00,1021.9,19.4,88.0,4.1,22.0,0.0
2023-01-06 12:00:00,1020.6,20.4,83.0,5.1,14.0,0.0
2023-01-06 13:00:00,1019.4,21.3,80.0,5.3,7.0,
2023-01-06 14:00:00,1018.5,22.3,77.0,4.9,18.0,0.0
2023-01-06 15:00:00,1017.7,22.1,77.0,5.0,12.0,0.0
2023-01-06 16:00:00,1017.6,21.2,79.0,4.7,10.0,0.0
2023-01-06 17:00:00,1018.3,19.8,83.0,4.0,18.0,0.0
2023-01-06 18:00:00,1019.1,18.7,87.0,4.1,17.0,0.0
2023-01-06 19:00:00,,,,,,0.0
2023-01-06 20:00:00,1019.9,17.6,88.0,3.2,27.0,0.0
2023-01-06 21:00:00,1020.3,17.3,88.0,2.9,29.0,0.0
2023-01-06 22:00:00,1020.3,16.8,89.0,2.0,21.0,0.0
2023-01-06 23:00:00,1020.4,16.5,91.0,2.0,21.0,0.0
2023-01-07 00:00:00,1020.0,16.3,92.0,2.2,27.0,0.0
2023-01-07 01:00:00,1019.4,16.1,93.0,2.0,28.0,0.0
2023-01-07 02:00:00,1019.0,15.9,93.0,1.6,17.0,0.0
2023-01-07 03:00:00,1018.7,15.6,92.0,0.5,46.0,0.0
2023-01-07 04:00:00,1018.2,15.7,87.0,2.6,24.0,0.0
2023-01-07 05:00:00,1018.3,16.0,81.0,2.4,17.0,0.0
2023-01-07 06:00:00,,,,,,0.0
2023-01-07 07:00:00,1018.8,16.0,83.0,2.5,35.0,0.0
2023-01-07 08:00:00,1019.3,16.7,84.0,3.6,28.0,0.0
2023-01-07 09:00:00,1019.4,18.1,80.0,3.3,36.0,0.0
2023-01-07 10:00:00,1019.5,19.8,75.0,2.8,15.0,0.0
2023-01-07 11:00:00,1018.8,21.3,70.0,2.8,10.0,0.0
2023-01-07 12:00:00,1018.0,22.7,66.0,1.5,348.0,0.0
2023-01-07 13:00:00,1017.0,24.4,62.0,0.7,277.0,0.0
2023-01-07 14:00:00,1016.2,24.8,60.0,2.2,354.0,0.0
2023-01-07 15:00:00,1016.0,23.9,64.0,2.6,344.0,0.0
2023-01-07 16:00:00,1016.1,23.1,66.0,2.4,3.0,0.0
2023-01-07 17:00:00,1016.8,21.6,71.0,1.8,359.0,0.0
2023-01-07 18:00:00,1017.5,20.4,78.0,1.5,359.0,0.0
2023-01-07 19:00:00,1018.6,19.7,78.0,1.6,13.0,0.0
2023-01-07 20:00:00,1019.3,19.2,80.0,0.9,10.0,0.0
2023-01-07 21:00:00,1019.8,18.8,81.0,1.3,4.0,0.0
2023-01-07 22:00:00,1020.1,18.2,83.0,2.0,360.0,0.0
2023-01-07 23:00:00,,,,,,0.0
2023-01-08 00:00:00,1019.9,17.5,84.0,1.1,352.0,0.0
2023-01-08 01:00:00,1019.7,17.3,85.0,0.1,0.0,0.0
2023-01-08 02:00:00,1019.2,17.0,86.0,1.0,44.0,0.0
2023-01-08 03:00:00,1019.3,17.0,86.0,0.8,353.0,0.0
2023-01-08 04:00:00,1018.6,16.6,87.0,0.5,23.0,0.0
2023-01-08 05:00:00,1018.8,16.3,88.0,0.6,50.0,0.0
2023-01-08 06:00:00,1019.5,16.3,89.0,0.7,347.0,0.0
2023-01-08 07:00:00,1020.0,16.1,89.0,0.1,0.0,0.0
2023-01-08 08:00:00,1020.5,16.8,88.0,1.3,29.0,0.0
2023-01-08 09:00:00,1020.8,18.8,79.0,1.4,39.0,0.0
2023-01-08 10:00:00,1020.7,19.8,76.0,1.7,30.0,0.0
2023-01-08 11:00:00,1020.5,21.9,70.0,1.8,337.0,0.0
2023-01-08 12:00:00,1020.0,23.1,66.0,1.8,2.0,0.0
2023-01-08 13:00:00,1019.2,23.5,66.0,2.8,355.0,0.0
2023-01-08 14:00:00,1018.7,22.9,66.0,2.8,349.0,0.0
2023-01-08 15:00:00,1018.1,23.7,65.0,1.9,346.0,0.0
2023-01-08 16:00:00,1018.0,23.4,67.0,2.3,20.0,0.0
2023-01-08 17:00:00,1018.6,23.0,71.0,2.3,336.0,0.0
2023-01-08 18:00:00,1019.2,19.5,86.0,2.4,12.0,0.0
2023-01-08 19:00:00,1019.8,18.9,90.0,1.5,6.0,0.0
2023-01-08 20:00:00,1020.0,18.2,90.0,1.2,15.0,0.0
2023-01-08 21:00:00,1020.1,17.6,92.0,1.9,15.0,0.0
2023-01-08 22:00:00,1020.1,17.0,94.0,1.3,25.0,0.0
2023-01-08 23:00:00,1020.2,16.9,95.0,2.0,356.0,0.0
2023-01-09 00:00:00,1020.1,16.6,96.0,1.7,34.0,0.0
2023-01-09 01:00:00,1020.0,16.6,97.0,2.3,36.0,0.0
2023-01-09 02:00:00,1019.6,16.6,97.0,1.4,43.0,0.0
2023-01-09 03:00:00,1019.5,16.8,97.0,1.0,62.0,0.0
2023-01-09 04:00:00,1019.3,16.8,97.0,0.0,0.0,0.0
2023-01-09 05:00:00,1018.9,16.8,97.0,1.5,21.0,0.0
2023-01-09 06:00:00,1018.8,16.8,98.0,1.8,6.0,0.0
2023-01-09 07:00:00,1019.5,17.0,98.0,0.7,4.0,0.0
2023-01-09 08:00:00,1020.1,17.1,98.0,2.0,24.0,0.0
2023-01-09 09:00:00,1021.0,17.6,98.0,1.3,19.0,0.0
2023-01-09 10:00:00,1021.2,18.3,96.0,2.4,29.0,0.0
2023-01-09 11:00:00,1020.6,19.0,93.0,2.3,23.0,0.0
2023-01-09 12:00:00,1019.6,20.3,86.0,2.5,356.0,0.0
2023-01-09 13:00:00,1018.5,22.1,75.0,2.4,7.0,
2023-01-09 14:00:00,1017.4,23.1,72.0,3.4,16.0,0.0
2023-01-09 15:00:00,1016.5,24.3,69.0,2.9,13.0,0.0
2023-01-09 16:00:00,1016.6,23.0,76.0,3.7,359.0,
2023-01-09 17:00:00,1017.0,20.6,84.0,3.7,4.0,0.0
2023-01-09 18:00:00,1017.6,19.6,85.0,3.6,14.0,0.0
2023-01-09 19:00:00,1018.3,18.8,89.0,3.3,25.0,0.0
2023-01-09 20:00:00,1018.9,18.5,91.0,2.2,19.0,0.0
2023-01-09 21:00:00,1019.2,18.5,91.0,1.7,41.0,0.0
2023-01-09 22:00:00,1019.5,18.5,91.0,1.3,16.0,0.0
2023-01-09 23:00:00,1019.5,18.3,92.0,1.5,10.0,0.0
2023-01-10 00:00:00,1019.3,17.9,93.0,1.5,9.0,0.0
2023-01-10 01:00:00,1018.9,17.7,95.0,1.4,9.0,0.0
2023-01-10 02:00:00,1018.3,17.9,95.0,1.7,28.0,0.0
2023-01-10 03:00:00,1017.9,17.6,96.0,1.6,35.0,0.0
2023-01-10 04:00:00,1017.1,17.9,96.0,1.3,50.0,0.0
2023-01-10 05:00:00,1017.1,18.2,95.0,0.0,0.0,
2023-01-10 06:00:00,1017.6,18.0,96.0,1.6,2.0,0.0
2023-01-10 07:00:00,1018.3,18.0,96.0,1.7,14.0,0.0
2023-01-10 08:00:00,1018.7,18.3,96.0,2.7,51.0,0.0
2023-01-10 09:00:00,1019.0,19.2,93.0,2.3,21.0,0.0
2023-01-10 10:00:00,1019.2,20.7,87.0,3.3,12.0,0.0
2023-01-10 11:00:00,1018.3,21.4,84.0,2.2,23.0,0.0
2023-01-10 12:00:00,1017.4,21.4,84.0,2.7,3.0,0.0
2023-01-10 13:00:00,1016.5,21.7,82.0,2.6,338.0,0.0
2023-01-10 14:00:00,1016.2,21.7,82.0,3.0,356.0,0.0
2023-01-10 15:00:00,1015.8,21.9,78.0,3.9,359.0,0.0
2023-01-10 16:00:00,1015.5,21.5,81.0,3.9,15.0,0.0
2023-01-10 17:00:00,1016.0,20.7,84.0,3.1,360.0,0.0
2023-01-10 18:00:00,1016.5,19.4,89.0,2.8,6.0,0.0
2023-01-10 19:00:00,,,,,,0.0
2023-01-10 20:00:00,1017.8,19.0,92.0,1.5,354.0,0.0
2023-01-10 21:00:00,1018.5,18.8,93.0,1.3,357.0,0.0
2023-01-10 22:00:00,1018.7,18.7,94.0,2.3,7.0,0.0
2023-01-10 23:00:00,1018.5,18.7,94.0,1.6,21.0,0.0
2023-01-11 00:00:00,1018.0,18.6,95.0,2.3,9.0,0.0
2023-01-11 01:00:00,1018.4,18.5,95.0,1.9,13.0,0.0
2023-01-11 02:00:00,1017.5,18.3,95.0,2.0,52.0,0.0
2023-01-11 03:00:00,1016.9,18.5,95.0,0.6,310.0,0.0
2023-01-11 04:00:00,1016.2,18.3,96.0,0.8,334.0,0.0
2023-01-11 05:00:00,1016.5,18.2,96.0,2.8,357.0,0.0
2023-01-11 06:00:00,1017.4,18.0,98.0,3.0,32.0,0.0
2023-01-11 07:00:00,1017.6,18.1,98.0,2.4,44.0,0.0
2023-01-11 08:00:00,1018.1,18.5,98.0,1.3,359.0,0.0
2023-01-11 09:00:00,1018.4,19.0,97.0,2.2,5.0,0.0
2023-01-11 10:00:00,1018.5,19.9,92.0,2.7,5.0,0.0
2023-01-11 11:00:00,1018.5,19.5,92.0,3.6,360.0,0.0
2023-01-11 12:00:00,1017.0,21.0,86.0,2.6,26.0,0.0
2023-01-11 13:00:00,1015.9,22.1,81.0,3.1,5.0,0.0
2023-01-11 14:00:00,1015.0,21.5,83.0,4.7,3.0,0.0
2023-01-11 15:00:00,1014.8,21.3,83.0,3.8,10.0,0.0
2023-01-11 16:00:00,1014.8,21.5,82.0,4.3,8.0,0.0
2023-01-11 17:00:00,1015.3,20.4,86.0,2.8,11.0,0.0
2023-01-11 18:00:00,1015.7,19.6,90.0,3.0,6.0,0.0
2023-01-11 19:00:00,1016.4,18.8,93.0,3.2,28.0,0.0
2023-01-11 20:00:00,1017.1,18.5,94.0,2.8,35.0,0.0
2023-01-11 21:00:00,1017.1,18.4,95.0,1.4,23.0,0.0
2023-01-11 22:00:00,1017.1,18.2,96.0,2.4,12.0,0.0
2023-01-11 23:00:00,1017.4,18.0,97.0,2.1,8.0,0.0
2023-01-12 00:00:00,1017.2,17.9,97.0,0.7,26.0,0.0
2023-01-12 01:00:00,1016.6,17.7,98.0,1.4,9.0,0.0
2023-01-12 02:00:00,1015.9,17.8,98.0,0.9,27.0,0.0
2023-01-12 03:00:00,1015.7,17.6,99.0,1.4,349.0,0.0
2023-01-12 04:00:00,1015.8,17.5,99.0,3.3,8.0,0.0
2023-01-12 05:00:00,1015.7,17.6,99.0,3.0,34.0,0.0
2023-01-12 06:00:00,1016.5,17.6,99.0,2.9,32.0,0.0
2023-01-12 07:00:00,1016.7,17.8,98.0,2.3,53.0,0.0
2023-01-12 08:00:00,1016.8,18.0,97.0,3.0,42.0,0.0
2023-01-12 09:00:00,1016.9,19.0,95.0,1.7,19.0,0.0
2023-01-12 10:00:00,1017.1,19.8,93.0,1.7,15.0,0.0
2023-01-12 11:00:00,1016.6,21.0,89.0,1.4,6.0,0.0
2023-01-12 12:00:00,1015.5,22.6,83.0,1.6,356.0,0.0
2023-01-12 13:00:00,1014.3,23.9,75.0,1.8,297.0,0.0
2023-01-12 14:00:00,1013.5,25.0,71.0,2.0,274.0,0.0
2023-01-12 15:00:00,1013.2,24.4,70.0,1.9,311.0,0.0
2023-01-12 16:00:00,1013.3,24.4,70.0,2.0,312.0,0.0
2023-01-12 17:00:00,1013.8,23.4,75.0,1.9,352.0,0.0
2023-01-12 18:00:00,1014.0,21.0,87.0,1.6,10.0,0.0
2023-01-12 19:00:00,1014.7,20.5,89.0,1.5,360.0,0.0
2023-01-12 20:00:00,1015.2,19.9,91.0,1.8,359.0,0.0
2023-01-12 21:00:00,1015.2,19.2,93.0,1.0,27.0,0.0
2023-01-12 22:00:00,1015.0,19.4,92.0,1.5,35.0,0.0
2023-01-12 23:00:00,1015.0,19.5,92.0,1.1,352.0,0.0
2023-01-13 00:00:00,1014.6,19.2,93.0,0.0,0.0,0.0
2023-01-13 01:00:00,1014.4,19.0,94.0,1.5,352.0,0.0
2023-01-13 02:00:00,1013.7,18.5,95.0,0.9,17.0,0.0
2023-01-13 03:00:00,1013.2,18.4,96.0,0.1,0.0,0.0
2023-01-13 04:00:00,1012.8,18.3,96.0,0.9,25.0,0.0
2023-01-13 05:00:00,1012.8,18.1,96.0,0.3,12.0,0.0
2023-01-13 06:00:00,1013.1,17.6,97.0,1.5,14.0,0.0
2023-01-13 07:00:00,1013.9,17.3,98.0,0.3,36.0,0.0
2023-01-13 08:00:00,1014.5,18.6,98.0,0.6,37.0,
2023-01-13 09:00:00,1014.8,20.7,96.0,0.0,0.0,0.0
2023-01-13 10:00:00,1014.7,23.8,83.0,0.8,250.0,0.0
2023-01-13 11:00:00,1013.6,26.6,65.0,0.4,198.0,0.0
2023-01-13 12:00:00,1012.6,26.9,63.0,0.7,22.0,0.0
2023-01-13 13:00:00,1011.3,28.8,59.0,1.0,149.0,0.0
2023-01-13 14:00:00,1010.4,28.8,57.0,3.5,244.0,0.0
2023-01-13 15:00:00,1010.5,26.8,68.0,3.3,245.0,0.0
2023-01-13 16:00:00,1010.5,26.8,72.0,3.6,232.0,0.0
2023-01-13 17:00:00,1010.8,26.2,77.0,3.1,242.0,0.0
2023-01-13 18:00:00,1010.6,25.8,77.0,1.9,219.0,0.0
2023-01-13 19:00:00,1011.0,25.4,78.0,1.8,211.0,0.0
2023-01-13 20:00:00,1011.3,25.1,79.0,1.1,216.0,0.0
2023-01-13 21:00:00,1011.6,24.9,78.0,1.3,229.0,0.0
2023-01-13 22:00:00,1011.3,24.6,79.0,0.3,137.0,0.0
2023-01-13 23:00:00,1010.7,23.5,85.0,1.2,121.0,0.0
2023-01-14 00:00:00,1010.6,23.2,84.0,0.0,0.0,0.0
2023-01-14 01:00:00,1010.2,23.0,82.0,0.0,0.0,0.0
2023-01-14 02:00:00,1009.7,22.5,84.0,0.0,0.0,0.0
2023-01-14 03:00:00,1009.7,22.0,86.0,0.0,0.0,0.0
2023-01-14 04:00:00,1009.6,21.6,88.0,0.0,0.0,0.0
2023-01-14 05:00:00,1009.9,20.9,89.0,1.0,124.0,0.0
2023-01-14 06:00:00,1010.3,20.6,90.0,0.3,124.0,0.0
2023-01-14 07:00:00,1010.6,20.8,90.0,0.0,0.0,0.0
2023-01-14 08:00:00,1011.3,23.0,85.0,0.6,123.0,0.0
2023-01-14 09:00:00,1011.6,25.6,74.0,0.5,124.0,0.0
2023-01-14 10:00:00,1011.4,27.9,68.0,1.6,190.0,0.0
2023-01-14 11:00:00,1010.4,29.3,62.0,1.6,221.0,0.0
2023-01-14 12:00:00,1009.4,28.3,66.0,3.0,248.0,0.0
2023-01-14 13:00:00,1008.0,28.6,64.0,3.8,236.0,0.0
2023-01-14 14:00:00,1007.3,28.6,64.0,2.2,245.0,0.0
2023-01-14 15:00:00,1006.9,27.8,69.0,3.0,256.0,
2023-01-14 16:00:00,1007.0,27.0,74.0,3.1,263.0,0.0
2023-01-14 17:00:00,1007.5,26.5,78.0,2.0,271.0,0.0
2023-01-14 18:00:00,1008.0,24.9,87.0,1.6,314.0,0.0
2023-01-14 19:00:00,1008.5,24.4,90.0,0.9,350.0,0.0
2023-01-14 20:00:00,1009.2,23.5,93.0,1.3,355.0,0.0
2023-01-14 21:00:00,1009.7,23.0,94.0,0.2,0.0,0.0
2023-01-14 22:00:00,1010.0,23.0,95.0,1.7,81.0,0.0
2023-01-14 23:00:00,1010.1,23.0,95.0,0.9,95.0,0.0
2023-01-15 00:00:00,1010.0,22.6,95.0,0.0,0.0,
2023-01-15 01:00:00,1010.1,21.6,95.0,0.0,0.0,0.0
2023-01-15 02:00:00,1010.2,21.3,97.0,1.7,342.0,0.0
2023-01-15 03:00:00,1010.1,21.8,98.0,2.9,6.0,0.0
2023-01-15 04:00:00,1010.3,21.0,98.0,4.7,24.0,0.0
2023-01-15 05:00:00,1010.6,20.0,98.0,3.5,25.0,
2023-01-15 06:00:00,1011.0,19.1,98.0,3.2,25.0,0.0
2023-01-15 07:00:00,1011.7,18.7,98.0,2.6,12.0,0.0
2023-01-15 08:00:00,1012.3,18.6,99.0,2.4,20.0,0.0
2023-01-15 09:00:00,1013.0,18.8,98.0,3.2,5.0,0.0
2023-01-15 10:00:00,1013.1,19.1,95.0,2.9,6.0,0.0
2023-01-15 11:00:00,1012.3,21.7,84.0,4.2,10.0,0.0
2023-01-15 12:00:00,,,,,,0.0
2023-01-15 13:00:00,1010.3,24.6,71.0,3.5,353.0,0.0
2023-01-15 14:00:00,1009.9,24.2,69.0,4.7,6.0,0.0
2023-01-15 15:00:00,1009.8,22.9,71.0,5.1,4.0,0.0
2023-01-15 16:00:00,1010.3,22.1,72.0,4.5,5.0,0.0
2023-01-15 17:00:00,1011.1,20.0,77.0,4.8,7.0,0.0
2023-01-15 18:00:00,1012.3,18.3,82.0,3.7,7.0,0.0
2023-01-15 19:00:00,1013.4,17.3,83.0,4.7,14.0,0.0
2023-01-15 20:00:00,1014.5,16.4,85.0,4.0,12.0,0.0
2023-01-15 21:00:00,1015.3,15.8,85.0,3.7,21.0,0.0
2023-01-15 22:00:00,1015.7,15.4,85.0,3.6,26.0,0.0
2023-01-15 23:00:00,1016.0,15.0,84.0,2.8,27.0,0.0
2023-01-16 00:00:00,1016.4,14.6,84.0,4.2,30.0,0.0
2023-01-16 01:00:00,1016.6,14.3,84.0,4.1,27.0,0.0
2023-01-16 02:00:00,1016.7,14.2,83.0,4.4,31.0,0.0
2023-01-16 03:00:00,1016.7,14.0,83.0,3.6,17.0,0.0
2023-01-16 04:00:00,1017.1,13.8,83.0,3.9,13.0,0.0
2023-01-16 05:00:00,1017.8,13.7,83.0,3.9,16.0,0.0
2023-01-16 06:00:00,1018.4,13.7,83.0,4.5,21.0,0.0
2023-01-16 07:00:00,1019.0,13.5,83.0,4.9,28.0,0.0
2023-01-16 08:00:00,1019.7,13.8,83.0,4.0,29.0,0.0
2023-01-16 09:00:00,1020.1,14.1,83.0,3.9,29.0,0.0
2023-01-16 10:00:00,1020.0,15.1,79.0,4.0,29.0,0.0
2023-01-16 11:00:00,1019.4,16.9,74.0,4.5,13.0,0.0
