,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 11:00:00,1023.4,19.6,79,3.7,28.0,6.5,23,0.0,,,,,2019-01-01T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1022.5,21.1,72,4.2,18.0,7.7,38,0.0,,,,,2019-01-01T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1021.0,22.0,69,4.0,27.0,7.3,354,0.0,,,,,2019-01-01T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1020.0,22.6,66,2.8,35.0,6.5,38,0.0,,,,,2019-01-01T13:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1019.7,23.2,65,3.0,11.0,6.0,16,0.0,,,,,2019-01-01T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1020.7,21.2,75,4.6,6.0,8.0,2,0.0,,,,,2019-01-01T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1021.3,20.3,78,4.0,18.0,9.0,15,0.0,,,,,2019-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1021.8,19.8,80,2.8,13.0,6.2,41,0.0,,,,,2019-01-01T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1022.0,19.0,83,3.5,6.0,5.6,14,0.0,,,,,2019-01-01T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1022.4,18.5,86,3.1,12.0,7.0,1,0.0,,,,,2019-01-01T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1022.5,18.2,87,3.5,21.0,6.3,34,0.0,,,,,2019-01-01T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1022.5,18.2,88,2.9,26.0,6.4,27,0.0,,,,,2019-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1022.5,18.0,89,2.5,26.0,5.7,50,0.0,,,,,2019-01-01T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1022.5,17.7,91,2.0,14.0,4.5,17,0.0,,,,,2019-01-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1022.5,17.5,91,2.0,16.0,3.7,350,0.0,,,,,2019-01-02T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1022.2,17.3,92,2.0,28.0,4.8,22,0.0,,,,,2019-01-02T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1021.9,17.2,92,1.8,20.0,4.0,20,0.0,,,,,2019-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1021.7,17.0,95,2.3,15.0,4.4,31,0.0,,,,,2019-01-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1021.9,16.9,96,2.9,27.0,4.7,23,0.0,,,,,2019-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1022.4,16.9,96,2.1,31.0,5.2,23,0.0,,,,,2019-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1023.3,17.1,94,2.5,25.0,4.9,50,0.0,,,,,2019-01-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1023.8,17.7,92,2.0,17.0,4.0,5,0.0,,,,,2019-01-02T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1024.2,18.1,88,2.9,27.0,5.6,14,0.0,,,,,2019-01-02T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1024.0,19.1,83,2.8,30.0,4.9,26,0.0,,,,,2019-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1023.0,20.1,80,2.5,23.0,4.7,35,0.0,,,,,2019-01-02T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1021.8,21.0,77,2.7,12.0,5.3,33,0.0,,,,,2019-01-02T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1020.8,21.6,76,2.5,28.0,5.5,348,0.0,,,,,2019-01-02T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1020.2,21.8,74,2.7,31.0,5.1,2,0.0,,,,,2019-01-02T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1020.0,22.2,74,2.4,359.0,4.4,2,0.0,,,,,2019-01-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1020.4,21.4,78,3.0,7.0,6.1,1,0.0,,,,,2019-01-02T15:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1021.1,21.2,79,2.2,11.0,5.6,5,0.0,,,,,2019-01-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1021.7,20.2,89,2.0,357.0,3.9,2,0.0,,,,,2019-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1022.2,19.6,90,2.8,6.0,5.2,2,0.0,,,,,2019-01-02T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1022.6,19.2,93,3.8,13.0,6.3,2,0.0,,,,,2019-01-02T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1022.6,18.8,96,3.0,26.0,6.0,6,0.0,,,,,2019-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1022.8,18.7,97,2.6,15.0,5.0,26,0.0,,,,,2019-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1022.9,18.5,98,2.5,15.0,5.0,11,0.0,,,,,2019-01-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1022.9,18.4,98,2.3,19.0,5.3,21,0.0,,,,,2019-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1022.9,18.5,97,2.4,26.0,5.5,26,0.0,,,,,2019-01-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1022.7,18.5,99,3.2,21.0,5.2,31,0.0,,,,,2019-01-03T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1022.2,18.2,100,2.3,23.0,6.0,4,0.0,,,,,2019-01-03T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1022.2,18.0,100,2.3,30.0,4.2,23,0.0,,,,,2019-01-03T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1022.3,18.1,100,2.3,28.0,5.1,33,0.0,,,,,2019-01-03T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1022.4,18.2,100,3.4,24.0,6.4,9,0.0,,,,,2019-01-03T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1023.0,18.2,100,3.1,29.0,6.6,51,0.0,,,,,2019-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1023.9,18.6,99,3.1,17.0,5.6,26,0.0,,,,,2019-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1024.6,19.2,94,3.4,13.0,6.0,11,0.0,,,,,2019-01-03T08:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1024.4,20.8,85,3.8,16.0,8.1,5,0.0,,,,,2019-01-03T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1023.6,21.3,81,4.2,28.0,7.2,17,0.0,,,,,2019-01-03T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1022.3,22.4,77,4.3,22.0,7.5,40,0.0,,,,,2019-01-03T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1021.1,22.5,76,4.3,13.0,7.8,6,0.0,,,,,2019-01-03T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1020.4,24.2,69,4.1,26.0,7.4,34,0.0,,,,,2019-01-03T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1019.9,24.6,69,4.8,14.0,8.9,360,0.0,,,,,2019-01-03T14:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1019.9,24.2,72,4.0,21.0,8.0,13,0.0,,,,,2019-01-03T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1020.6,23.3,76,3.5,19.0,7.1,24,0.0,,,,,2019-01-03T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1021.3,21.5,84,2.2,10.0,6.0,28,0.0,,,,,2019-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1022.1,20.1,91,3.0,10.0,5.5,335,0.0,,,,,2019-01-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1022.5,19.6,95,2.4,16.0,5.8,17,0.0,,,,,2019-01-03T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1022.6,19.2,98,2.2,16.0,4.6,4,0.0,,,,,2019-01-03T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1022.5,18.9,100,1.6,4.0,4.1,19,0.0,,,,,2019-01-03T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1022.3,18.9,100,1.7,29.0,3.3,1,0.0,,,,,2019-01-03T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1022.3,18.8,100,1.2,15.0,3.0,20,0.0,,,,,2019-01-03T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1022.3,18.7,100,0.9,25.0,1.9,56,0.0,,,,,2019-01-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1022.0,18.7,100,1.2,39.0,2.0,11,0.0,,,,,2019-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1021.5,18.5,100,1.2,43.0,1.7,33,0.0,,,,,2019-01-04T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1021.3,18.1,100,1.2,51.0,2.5,49,0.0,,,,,2019-01-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1021.4,18.0,100,0.0,0.0,1.6,60,0.0,,,,,2019-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1021.7,17.9,100,0.5,318.0,0.9,316,0.0,,,,,2019-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1022.3,18.1,100,0.0,0.0,1.7,309,0.0,,,,,2019-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1023.2,18.9,100,0.4,21.0,1.2,319,0.0,,,,,2019-01-04T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1023.6,20.3,99,0.6,74.0,1.4,48,0.0,,,,,2019-01-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1023.4,21.8,87,0.8,41.0,3.0,4,0.0,,,,,2019-01-04T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1022.8,23.5,78,1.1,34.0,2.6,27,0.0,,,,,2019-01-04T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1021.8,24.3,74,1.4,300.0,3.6,304,0.0,,,,,2019-01-04T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1020.8,24.2,75,2.5,311.0,4.7,318,0.0,,,,,2019-01-04T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1020.0,24.1,74,1.9,346.0,4.9,326,0.0,,,,,2019-01-04T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1019.5,23.9,76,2.7,357.0,5.2,327,0.0,,,,,2019-01-04T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1019.9,22.3,83,2.4,339.0,6.3,310,0.0,,,,,2019-01-04T15:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1020.5,20.6,89,3.2,359.0,6.3,353,0.0,,,,,2019-01-04T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1021.2,20.1,92,1.4,337.0,4.8,3,0.0,,,,,2019-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1021.8,20.1,95,1.7,6.0,3.5,344,0.0,,,,,2019-01-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1022.0,20.4,91,2.7,31.0,5.1,45,0.0,,,,,2019-01-04T19:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1022.0,20.3,92,2.0,26.0,4.5,55,0.0,,,,,2019-01-04T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1021.7,20.3,92,1.6,30.0,3.6,13,0.0,,,,,2019-01-04T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1021.1,20.1,94,0.9,11.0,2.6,13,0.0,,,,,2019-01-04T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1020.9,19.9,96,0.8,351.0,1.9,347,0.0,,,,,2019-01-04T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1020.8,19.7,98,1.1,12.0,2.2,3,0.0,,,,,2019-01-05T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1020.4,19.4,100,2.1,11.0,2.8,5,0.0,,,,,2019-01-05T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1019.7,18.9,100,2.5,34.0,3.7,53,0.0,,,,,2019-01-05T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1019.2,18.7,100,1.3,37.0,3.7,41,0.0,,,,,2019-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1018.9,18.9,100,0.8,57.0,2.7,25,0.0,,,,,2019-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1019.2,18.8,100,1.3,30.0,2.2,47,0.0,,,,,2019-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1019.5,18.8,100,1.5,25.0,2.9,12,0.0,,,,,2019-01-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1019.9,19.5,100,2.6,32.0,3.8,24,0.0,,,,,2019-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1020.2,21.8,89,2.3,26.0,4.1,33,0.0,,,,,2019-01-05T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1020.0,23.9,77,2.3,30.0,4.2,28,0.0,,,,,2019-01-05T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1019.4,25.8,69,2.3,11.0,4.6,7,0.0,,,,,2019-01-05T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1018.8,26.7,62,2.9,19.0,5.1,7,0.0,,,,,2019-01-05T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1017.8,27.3,61,1.8,331.0,5.2,9,0.0,,,,,2019-01-05T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1017.4,27.8,61,2.7,23.0,5.3,353,0.0,,,,,2019-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1017.0,27.8,61,3.0,14.0,5.5,355,0.0,,,,,2019-01-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1017.4,26.3,69,1.5,332.0,5.3,9,0.0,,,,,2019-01-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1017.7,24.4,78,2.8,360.0,5.4,360,0.0,,,,,2019-01-05T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1018.2,22.5,86,1.8,326.0,4.3,2,0.0,,,,,2019-01-05T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1018.8,21.8,88,1.6,359.0,4.3,355,0.0,,,,,2019-01-05T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1019.5,21.3,96,2.0,357.0,3.3,8,0.0,,,,,2019-01-05T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1019.7,21.2,92,1.9,21.0,3.4,1,0.0,,,,,2019-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1020.0,21.0,93,1.7,358.0,4.8,19,0.0,,,,,2019-01-05T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1020.0,20.5,98,2.2,8.0,4.4,355,0.0,,,,,2019-01-05T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1019.7,20.7,97,1.8,11.0,4.0,21,0.0,,,,,2019-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1019.6,20.5,97,1.6,21.0,5.2,22,0.0,,,,,2019-01-06T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1019.3,20.3,98,2.0,6.0,3.8,23,0.0,,,,,2019-01-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1018.8,20.2,100,2.4,20.0,4.3,29,0.0,,,,,2019-01-06T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1018.4,20.0,100,3.9,14.0,6.7,11,0.0,,,,,2019-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1018.5,20.0,100,3.5,28.0,8.0,39,0.0,,,,,2019-01-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1019.0,19.5,97,3.8,22.0,7.8,6,0.0,,,,,2019-01-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1019.6,19.3,95,2.6,18.0,7.4,33,0.0,,,,,2019-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1020.2,19.3,92,4.0,18.0,7.1,29,0.0,,,,,2019-01-06T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1020.8,19.6,88,3.6,25.0,7.9,22,0.0,,,,,2019-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1020.8,20.6,82,4.4,15.0,8.2,15,0.0,,,,,2019-01-06T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1020.2,22.5,74,4.7,19.0,8.7,34,0.0,,,,,2019-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1018.9,23.5,71,5.1,28.0,8.2,38,0.0,,,,,2019-01-06T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1018.0,24.4,69,4.5,10.0,7.9,1,0.0,,,,,2019-01-06T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1017.6,23.8,70,5.1,3.0,9.7,354,0.0,,,,,2019-01-06T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1017.4,24.0,69,4.3,11.0,8.1,354,0.0,,,,,2019-01-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1017.5,23.5,72,3.7,1.0,7.3,354,0.0,,,,,2019-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1017.9,22.2,77,3.2,8.0,7.2,353,0.0,,,,,2019-01-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1018.6,20.9,83,3.3,8.0,6.5,12,0.0,,,,,2019-01-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1019.2,20.1,87,3.7,12.0,5.9,351,0.0,,,,,2019-01-06T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1019.9,19.7,87,3.0,12.0,6.0,7,0.0,,,,,2019-01-06T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1020.0,19.3,89,2.5,13.0,6.6,5,0.0,,,,,2019-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1020.1,19.0,90,2.7,25.0,5.1,27,0.0,,,,,2019-01-06T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1020.1,18.9,91,2.1,13.0,4.3,11,0.0,,,,,2019-01-06T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1019.8,18.6,93,2.0,18.0,4.7,40,0.0,,,,,2019-01-06T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1019.8,18.3,94,2.5,20.0,4.8,22,0.0,,,,,2019-01-07T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1019.5,18.1,95,1.9,17.0,5.3,42,0.0,,,,,2019-01-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1019.0,17.7,96,1.7,19.0,2.9,18,0.0,,,,,2019-01-07T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1019.0,17.4,98,1.0,46.0,2.6,19,0.0,,,,,2019-01-07T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1019.3,17.3,99,1.4,16.0,2.1,13,0.0,,,,,2019-01-07T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1019.7,17.8,98,1.9,10.0,3.2,17,0.0,,,,,2019-01-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1020.0,17.9,95,2.1,32.0,5.3,31,0.0,,,,,2019-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1020.6,18.4,94,2.2,32.0,3.5,24,0.0,,,,,2019-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1021.0,19.7,86,2.3,30.0,4.1,21,0.0,,,,,2019-01-07T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1020.9,22.0,77,1.9,12.0,4.1,49,0.0,,,,,2019-01-07T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1020.2,23.6,72,2.8,359.0,5.2,6,0.0,,,,,2019-01-07T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1018.9,25.0,69,3.1,356.0,6.6,2,0.0,,,,,2019-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1017.7,26.0,66,2.7,359.0,5.7,350,0.0,,,,,2019-01-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1017.3,25.6,70,3.0,340.0,7.0,344,0.0,,,,,2019-01-07T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1017.3,24.1,75,4.0,352.0,7.6,1,0.0,,,,,2019-01-07T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1017.7,23.4,78,4.0,3.0,7.1,1,0.0,,,,,2019-01-07T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
