,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 04:00:00,1019.1,15.4,95,0.8,28.0,,,0.0
2022-01-04 05:00:00,1018.8,15.1,96,1.1,21.0,,,0.0
2022-01-04 06:00:00,1019.3,14.9,96,1.4,33.0,,,0.0
2022-01-04 07:00:00,1019.8,14.7,96,0.9,13.0,,,0.0
2022-01-04 08:00:00,1020.4,15.6,96,1.6,33.0,,,0.0
2022-01-04 09:00:00,1020.8,17.4,90,3.1,40.0,,,0.0
2022-01-04 10:00:00,1020.3,19.5,80,2.0,41.0,,,0.0
2022-01-04 11:00:00,1019.5,22.0,71,2.0,41.0,,,0.0
2022-01-04 12:00:00,1018.6,23.6,65,1.6,350.0,,,0.0
2022-01-04 13:00:00,1017.6,24.9,62,1.4,31.0,,,0.0
2022-01-04 14:00:00,1016.7,25.4,61,2.0,342.0,,,0.0
2022-01-04 15:00:00,1016.1,24.9,64,2.6,356.0,,,0.0
2022-01-04 16:00:00,1016.3,24.1,68,3.3,357.0,,,0.0
2022-01-04 17:00:00,1016.8,21.9,79,2.9,351.0,,,0.0
2022-01-04 18:00:00,1017.6,20.8,85,1.8,4.0,,,0.0
2022-01-04 19:00:00,1018.0,19.9,87,2.1,28.0,,,0.0
2022-01-04 20:00:00,1018.2,19.2,90,2.3,7.0,,,0.0
2022-01-04 21:00:00,1018.5,18.6,93,1.8,3.0,,,0.0
2022-01-04 22:00:00,1018.7,18.3,94,1.1,17.0,,,0.0
2022-01-04 23:00:00,1018.6,17.9,95,1.2,15.0,,,0.0
2022-01-05 00:00:00,1018.2,17.7,96,1.1,5.0,,,0.0
2022-01-05 01:00:00,1017.7,17.4,97,0.6,32.0,,,0.0
2022-01-05 02:00:00,1017.3,17.4,97,0.6,10.0,,,0.0
2022-01-05 03:00:00,1016.7,17.5,97,1.1,24.0,,,0.0
2022-01-05 04:00:00,1016.8,17.8,97,0.3,319.0,,,0.0
2022-01-05 05:00:00,1016.7,18.0,97,0.0,0.0,,,0.0
2022-01-05 06:00:00,1017.1,18.0,97,1.3,20.0,,,0.0
2022-01-05 07:00:00,1016.6,18.1,96,3.6,47.0,,,0.0
2022-01-05 08:00:00,1017.0,18.2,95,2.7,32.0,,,0.0
2022-01-05 09:00:00,1017.8,19.0,93,2.4,29.0,,,0.0
2022-01-05 10:00:00,1017.7,20.0,88,3.4,30.0,,,0.0
2022-01-05 11:00:00,1017.2,21.4,83,2.8,20.0,,,0.0
2022-01-05 12:00:00,1016.1,22.5,77,3.1,28.0,,,0.0
2022-01-05 13:00:00,1015.0,23.7,71,3.9,13.0,,,0.0
2022-01-05 14:00:00,1014.3,24.1,71,2.9,29.0,,,0.0
2022-01-05 15:00:00,1014.1,24.2,73,3.5,358.0,,,0.0
2022-01-05 16:00:00,1014.6,21.6,84,3.3,8.0,,,0.0
2022-01-05 17:00:00,1014.9,21.7,83,3.3,18.0,,,0.0
2022-01-05 18:00:00,1015.7,20.8,86,3.0,9.0,,,0.0
2022-01-05 19:00:00,1016.3,19.9,89,4.1,17.0,,,0.0
2022-01-05 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 21:00:00,1016.7,19.8,87,3.1,26.0,,,0.0
2022-01-05 22:00:00,1017.0,19.9,85,3.4,29.0,,,0.0
2022-01-05 23:00:00,1017.0,19.9,83,3.3,28.0,,,0.0
2022-01-06 00:00:00,1016.5,19.8,82,3.1,21.0,,,0.0
2022-01-06 01:00:00,1016.1,19.6,82,3.0,19.0,,,0.0
2022-01-06 02:00:00,1015.8,19.5,82,1.8,17.0,,,0.0
2022-01-06 03:00:00,1015.7,19.3,84,2.6,19.0,,,0.0
2022-01-06 04:00:00,1015.6,19.4,84,2.4,18.0,,,0.0
2022-01-06 05:00:00,1015.6,19.3,86,2.9,29.0,,,0.0
2022-01-06 06:00:00,1015.9,18.7,90,2.7,23.0,,,0.0
2022-01-06 07:00:00,1016.6,18.6,91,2.6,28.0,,,0.0
2022-01-06 08:00:00,1017.3,19.3,88,4.1,30.0,,,0.0
2022-01-06 09:00:00,1017.9,20.2,82,3.5,30.0,,,0.0
2022-01-06 10:00:00,1018.1,21.2,78,4.0,14.0,,,0.0
2022-01-06 11:00:00,1017.6,22.0,72,4.4,16.0,,,0.0
2022-01-06 12:00:00,1017.1,21.8,70,4.1,5.0,,,-999.6
2022-01-06 13:00:00,1016.2,21.3,71,4.1,3.0,,,0.0
2022-01-06 14:00:00,1016.3,20.6,74,5.1,4.0,,,0.0
2022-01-06 15:00:00,1016.2,20.5,76,6.0,13.0,,,0.0
2022-01-06 16:00:00,1016.7,19.8,80,5.3,28.0,,,0.0
2022-01-06 17:00:00,1017.0,19.4,81,5.2,30.0,,,0.0
2022-01-06 18:00:00,1017.8,18.7,83,3.8,19.0,,,0.0
2022-01-06 19:00:00,1018.6,18.0,86,3.6,15.0,,,0.0
2022-01-06 20:00:00,1019.2,17.5,88,3.4,22.0,,,0.0
2022-01-06 21:00:00,1019.8,17.4,88,3.6,17.0,,,0.0
2022-01-06 22:00:00,1020.2,17.1,89,3.4,20.0,,,0.0
2022-01-06 23:00:00,1019.8,16.8,89,3.1,23.0,,,0.0
2022-01-07 00:00:00,1020.0,16.5,91,3.2,28.0,,,0.0
2022-01-07 01:00:00,1020.1,16.5,91,3.1,21.0,,,0.0
2022-01-07 02:00:00,1020.1,16.0,94,2.7,10.0,,,0.0
2022-01-07 03:00:00,1019.2,15.7,93,4.2,20.0,,,0.0
2022-01-07 04:00:00,1019.5,15.7,93,3.8,46.0,,,0.0
2022-01-07 05:00:00,1019.7,15.4,95,2.9,18.0,,,0.0
2022-01-07 06:00:00,1020.2,15.6,96,2.8,27.0,,,0.0
2022-01-07 07:00:00,1020.3,15.6,96,2.8,24.0,,,0.0
2022-01-07 08:00:00,1020.9,15.6,95,4.2,24.0,,,0.0
2022-01-07 09:00:00,1021.3,17.0,90,4.1,32.0,,,0.0
2022-01-07 10:00:00,1021.1,18.2,86,4.6,25.0,,,0.0
2022-01-07 11:00:00,1020.4,18.9,84,3.9,38.0,,,0.0
2022-01-07 12:00:00,1019.4,19.5,82,4.0,22.0,,,0.0
2022-01-07 13:00:00,1018.5,20.3,78,4.2,24.0,,,0.0
2022-01-07 14:00:00,1017.8,20.3,76,5.6,21.0,,,0.0
2022-01-07 15:00:00,1017.3,21.0,72,5.2,12.0,,,0.0
2022-01-07 16:00:00,1017.2,20.3,75,4.5,14.0,,,0.0
2022-01-07 17:00:00,1018.0,19.5,77,3.4,13.0,,,0.0
2022-01-07 18:00:00,1018.1,18.9,79,3.3,27.0,,,0.0
2022-01-07 19:00:00,1018.7,18.2,81,2.5,15.0,,,0.0
2022-01-07 20:00:00,1019.2,17.5,83,2.6,17.0,,,0.0
2022-01-07 21:00:00,1019.6,17.2,82,2.6,25.0,,,0.0
2022-01-07 22:00:00,1020.1,17.1,82,3.3,3.0,,,0.0
2022-01-07 23:00:00,1020.2,16.4,86,3.2,29.0,,,0.0
2022-01-08 00:00:00,1019.9,16.1,87,2.7,37.0,,,0.0
2022-01-08 01:00:00,1019.9,15.6,89,3.0,7.0,,,0.0
2022-01-08 02:00:00,1018.8,15.6,87,3.4,46.0,,,0.0
2022-01-08 03:00:00,1018.2,15.8,87,2.8,29.0,,,0.0
2022-01-08 04:00:00,1018.5,15.6,88,3.1,25.0,,,0.0
2022-01-08 05:00:00,1018.3,15.2,90,1.8,25.0,,,0.0
2022-01-08 06:00:00,1018.8,14.9,92,2.0,6.0,,,0.0
2022-01-08 07:00:00,1019.3,14.7,93,2.1,32.0,,,0.0
2022-01-08 08:00:00,1019.5,15.1,92,2.5,18.0,,,0.0
2022-01-08 09:00:00,1019.8,16.0,89,2.4,35.0,,,0.0
2022-01-08 10:00:00,1019.5,18.6,79,3.0,32.0,,,0.0
2022-01-08 11:00:00,1019.0,20.5,72,3.1,22.0,,,0.0
2022-01-08 12:00:00,1017.9,21.9,68,3.4,6.0,,,0.0
2022-01-08 13:00:00,1016.9,22.8,64,3.3,7.0,,,-999.6
2022-01-08 14:00:00,1016.1,23.4,63,3.5,10.0,,,0.0
2022-01-08 15:00:00,1015.5,23.5,65,4.2,7.0,,,0.0
2022-01-08 16:00:00,1015.5,22.8,66,3.2,10.0,,,0.0
2022-01-08 17:00:00,1015.7,21.3,71,3.8,5.0,,,0.0
2022-01-08 18:00:00,1016.2,19.6,77,2.4,31.0,,,0.0
2022-01-08 19:00:00,1017.0,18.6,81,2.6,11.0,,,0.0
2022-01-08 20:00:00,1017.6,17.9,84,2.5,9.0,,,0.0
2022-01-08 21:00:00,1017.6,17.2,86,2.2,28.0,,,0.0
2022-01-08 22:00:00,1017.8,16.7,87,1.4,14.0,,,0.0
2022-01-08 23:00:00,1017.5,16.7,88,2.2,8.0,,,0.0
2022-01-09 00:00:00,1017.5,16.5,86,1.7,13.0,,,0.0
2022-01-09 01:00:00,1017.6,16.0,87,1.3,4.0,,,0.0
2022-01-09 02:00:00,1017.4,16.0,88,1.9,10.0,,,0.0
2022-01-09 03:00:00,1017.2,15.8,89,1.2,8.0,,,0.0
2022-01-09 04:00:00,1016.8,15.8,89,2.8,13.0,,,0.0
2022-01-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 06:00:00,1016.7,15.3,90,2.2,38.0,,,0.0
2022-01-09 07:00:00,1017.0,14.6,93,2.3,4.0,,,0.0
2022-01-09 08:00:00,1017.5,15.5,92,2.9,23.0,,,0.0
2022-01-09 09:00:00,1017.5,17.7,84,3.2,42.0,,,0.0
2022-01-09 10:00:00,1017.2,19.8,78,1.9,15.0,,,0.0
2022-01-09 11:00:00,1016.7,21.3,73,3.8,3.0,,,0.0
2022-01-09 12:00:00,1015.5,21.9,71,2.8,16.0,,,0.0
2022-01-09 13:00:00,1014.3,23.1,67,3.0,354.0,,,0.0
2022-01-09 14:00:00,1013.8,23.5,68,2.6,360.0,,,0.0
2022-01-09 15:00:00,1013.5,22.9,70,4.0,358.0,,,0.0
2022-01-09 16:00:00,1013.9,21.7,74,5.7,6.0,,,0.0
2022-01-09 17:00:00,1014.4,20.6,76,3.9,17.0,,,0.0
2022-01-09 18:00:00,1015.2,19.2,81,3.5,20.0,,,0.0
2022-01-09 19:00:00,1015.7,18.2,85,3.3,16.0,,,0.0
2022-01-09 20:00:00,1016.0,17.7,87,3.4,25.0,,,0.0
2022-01-09 21:00:00,1016.1,17.4,89,3.1,28.0,,,0.0
2022-01-09 22:00:00,1016.1,16.8,90,2.0,19.0,,,0.0
2022-01-09 23:00:00,1016.1,16.5,91,1.9,21.0,,,0.0
2022-01-10 00:00:00,1015.8,16.1,93,2.0,22.0,,,0.0
2022-01-10 01:00:00,1015.8,15.6,94,1.7,11.0,,,0.0
2022-01-10 02:00:00,1015.3,15.4,95,2.1,17.0,,,0.0
2022-01-10 03:00:00,1015.2,15.3,95,1.8,19.0,,,0.0
2022-01-10 04:00:00,1015.2,15.1,95,1.2,8.0,,,0.0
2022-01-10 05:00:00,1015.1,14.8,96,1.5,29.0,,,0.0
2022-01-10 06:00:00,1015.5,14.6,96,1.3,14.0,,,0.0
2022-01-10 07:00:00,1016.2,14.6,96,1.1,3.0,,,0.0
2022-01-10 08:00:00,1016.7,15.6,96,1.9,30.0,,,0.0
2022-01-10 09:00:00,1017.3,17.0,90,2.9,39.0,,,0.0
2022-01-10 10:00:00,1017.1,18.7,84,2.7,30.0,,,0.0
2022-01-10 11:00:00,1016.3,20.3,77,2.7,1.0,,,0.0
2022-01-10 12:00:00,1015.2,21.8,72,3.4,359.0,,,0.0
2022-01-10 13:00:00,1014.0,23.0,68,3.1,7.0,,,0.0
2022-01-10 14:00:00,1013.2,22.9,69,3.0,341.0,,,0.0
2022-01-10 15:00:00,1012.8,22.7,71,2.9,333.0,,,0.0
2022-01-10 16:00:00,1013.0,21.3,76,4.6,360.0,,,0.0
2022-01-10 17:00:00,1013.9,20.3,81,3.5,3.0,,,0.0
2022-01-10 18:00:00,1014.8,19.1,84,3.8,5.0,,,0.0
2022-01-10 19:00:00,1015.9,18.7,88,3.9,12.0,,,0.0
2022-01-10 20:00:00,1016.2,18.6,89,3.2,25.0,,,0.0
2022-01-10 21:00:00,1016.6,18.6,90,2.2,26.0,,,0.0
2022-01-10 22:00:00,1016.6,18.2,91,3.7,5.0,,,0.0
2022-01-10 23:00:00,1016.1,17.9,92,2.6,23.0,,,0.0
2022-01-11 00:00:00,1015.7,17.2,95,3.5,3.0,,,0.0
2022-01-11 01:00:00,1015.2,17.1,95,2.1,14.0,,,0.0
2022-01-11 02:00:00,1015.0,16.8,95,2.4,4.0,,,0.0
2022-01-11 03:00:00,1015.0,17.2,95,3.8,13.0,,,0.0
2022-01-11 04:00:00,1015.1,17.2,92,3.9,26.0,,,0.0
2022-01-11 05:00:00,1015.4,16.8,92,4.7,27.0,,,0.0
2022-01-11 06:00:00,1015.6,16.8,92,4.2,22.0,,,0.0
2022-01-11 07:00:00,1016.2,16.8,89,4.4,20.0,,,0.0
2022-01-11 08:00:00,1017.1,17.5,84,4.8,20.0,,,0.0
2022-01-11 09:00:00,1017.9,17.9,81,6.5,24.0,,,0.0
2022-01-11 10:00:00,1018.1,18.2,76,6.1,28.0,,,0.0
2022-01-11 11:00:00,1018.4,18.6,71,5.9,26.0,,,0.0
2022-01-11 12:00:00,1017.4,18.7,71,5.4,26.0,,,0.0
2022-01-11 13:00:00,1016.7,18.7,69,5.6,32.0,,,0.0
2022-01-11 14:00:00,1016.2,19.3,66,4.5,25.0,,,0.0
2022-01-11 15:00:00,1015.9,19.3,63,5.1,19.0,,,0.0
2022-01-11 16:00:00,1016.2,18.6,64,4.7,15.0,,,0.0
2022-01-11 17:00:00,1016.7,17.4,67,4.5,5.0,,,0.0
2022-01-11 18:00:00,1017.8,15.8,71,4.7,10.0,,,0.0
2022-01-11 19:00:00,1018.9,15.1,71,4.5,17.0,,,0.0
2022-01-11 20:00:00,1019.3,14.6,72,4.2,28.0,,,0.0
2022-01-11 21:00:00,1019.8,14.2,74,3.6,9.0,,,0.0
2022-01-11 22:00:00,1019.8,13.9,74,2.6,13.0,,,0.0
2022-01-11 23:00:00,1019.4,13.7,74,2.4,4.0,,,0.0
2022-01-12 00:00:00,1019.4,13.9,74,1.3,326.0,,,0.0
2022-01-12 01:00:00,1019.0,13.6,78,1.4,15.0,,,0.0
2022-01-12 02:00:00,1018.7,13.6,79,1.6,23.0,,,0.0
2022-01-12 03:00:00,1018.9,13.9,77,1.5,36.0,,,0.0
2022-01-12 04:00:00,1018.6,13.9,77,1.9,43.0,,,0.0
2022-01-12 05:00:00,1018.7,13.9,75,2.4,32.0,,,0.0
2022-01-12 06:00:00,1019.0,14.1,73,3.0,23.0,,,0.0
2022-01-12 07:00:00,1019.6,14.1,74,2.9,14.0,,,0.0
2022-01-12 08:00:00,1020.7,14.1,76,3.0,22.0,,,0.0
2022-01-12 09:00:00,1021.4,14.2,75,2.7,43.0,,,0.0
2022-01-12 10:00:00,1021.4,15.0,73,3.1,31.0,,,0.0
2022-01-12 11:00:00,1021.0,15.8,70,2.8,8.0,,,0.0
2022-01-12 12:00:00,1020.2,16.0,71,3.5,15.0,,,0.0
2022-01-12 13:00:00,1019.4,17.0,68,3.5,20.0,,,0.0
2022-01-12 14:00:00,1018.8,17.0,68,3.7,28.0,,,0.0
2022-01-12 15:00:00,1018.1,17.9,65,3.1,30.0,,,0.0
2022-01-12 16:00:00,1018.2,18.5,65,3.7,10.0,,,0.0
2022-01-12 17:00:00,1018.8,18.0,68,2.2,15.0,,,0.0
2022-01-12 18:00:00,1019.2,16.9,75,2.0,359.0,,,0.0
2022-01-12 19:00:00,1019.7,16.2,82,2.2,6.0,,,0.0
2022-01-12 20:00:00,1020.1,15.4,84,1.8,17.0,,,0.0
2022-01-12 21:00:00,1020.8,14.9,87,2.5,15.0,,,0.0
2022-01-12 22:00:00,1021.2,14.4,88,1.9,17.0,,,0.0
2022-01-12 23:00:00,1021.1,14.0,89,1.6,22.0,,,0.0
2022-01-13 00:00:00,1020.7,13.4,91,1.5,12.0,,,0.0
2022-01-13 01:00:00,1020.3,13.2,91,1.8,18.0,,,0.0
2022-01-13 02:00:00,1019.9,13.2,91,1.6,26.0,,,0.0
2022-01-13 03:00:00,1019.9,13.5,91,2.6,5.0,,,0.0
2022-01-13 04:00:00,1020.1,14.1,87,3.0,10.0,,,0.0
2022-01-13 05:00:00,1020.0,14.4,84,2.5,33.0,,,0.0
2022-01-13 06:00:00,1020.3,14.5,84,2.4,31.0,,,0.0
2022-01-13 07:00:00,1020.7,14.5,84,2.4,27.0,,,0.0
2022-01-13 08:00:00,1021.1,15.1,80,3.2,30.0,,,0.0
2022-01-13 09:00:00,1021.7,17.2,74,4.0,22.0,,,0.0
2022-01-13 10:00:00,1021.7,18.6,67,5.3,28.0,,,0.0
2022-01-13 11:00:00,1020.6,19.5,66,5.8,32.0,,,0.0
2022-01-13 12:00:00,1019.2,20.6,60,4.8,27.0,,,0.0
2022-01-13 13:00:00,1017.7,21.7,55,5.4,25.0,,,0.0
2022-01-13 14:00:00,1016.9,22.0,56,5.7,6.0,,,0.0
2022-01-13 15:00:00,1017.1,19.8,68,5.4,360.0,,,0.0
2022-01-13 16:00:00,1017.4,18.7,69,6.0,11.0,,,0.0
2022-01-13 17:00:00,1018.2,17.5,72,5.6,16.0,,,0.0
2022-01-13 18:00:00,1018.9,15.9,73,5.2,14.0,,,0.0
2022-01-13 19:00:00,1019.5,14.9,74,4.3,24.0,,,0.0
2022-01-13 20:00:00,1020.2,14.1,72,3.9,29.0,,,0.0
2022-01-13 21:00:00,1020.4,13.4,74,3.3,25.0,,,0.0
2022-01-13 22:00:00,1020.6,12.8,75,3.0,27.0,,,0.0
2022-01-13 23:00:00,1020.4,12.3,77,2.5,18.0,,,0.0
2022-01-14 00:00:00,1020.3,11.8,80,2.0,21.0,,,0.0
2022-01-14 01:00:00,1020.4,11.6,82,2.7,30.0,,,0.0
2022-01-14 02:00:00,1020.5,11.3,82,2.2,28.0,,,0.0
2022-01-14 03:00:00,1020.0,11.3,82,2.6,28.0,,,0.0
2022-01-14 04:00:00,1019.8,10.9,84,1.8,26.0,,,0.0
2022-01-14 05:00:00,1019.9,10.8,86,2.4,26.0,,,0.0
2022-01-14 06:00:00,1020.5,10.6,86,2.2,29.0,,,0.0
2022-01-14 07:00:00,1021.1,10.4,87,1.8,15.0,,,0.0
2022-01-14 08:00:00,1021.7,11.5,83,2.4,26.0,,,0.0
2022-01-14 09:00:00,1021.9,13.3,76,2.9,39.0,,,0.0
2022-01-14 10:00:00,1022.0,15.5,71,2.0,16.0,,,0.0
2022-01-14 11:00:00,1021.5,17.7,66,2.0,4.0,,,0.0
2022-01-14 12:00:00,1020.3,19.0,62,2.1,23.0,,,0.0
2022-01-14 13:00:00,1019.0,20.1,58,2.2,18.0,,,0.0
2022-01-14 14:00:00,1017.9,21.3,52,2.8,13.0,,,0.0
2022-01-14 15:00:00,1017.5,21.4,54,2.0,338.0,,,0.0
2022-01-14 16:00:00,1017.0,21.3,55,0.3,340.0,,,0.0
2022-01-14 17:00:00,1017.5,21.3,56,1.5,307.0,,,0.0
2022-01-14 18:00:00,1018.3,18.0,74,2.9,4.0,,,0.0
2022-01-14 19:00:00,1019.2,16.8,80,2.7,27.0,,,0.0
2022-01-14 20:00:00,1019.5,16.1,82,2.3,27.0,,,0.0
2022-01-14 21:00:00,1020.1,15.6,84,1.8,4.0,,,0.0
2022-01-14 22:00:00,1020.7,15.1,88,1.4,356.0,,,0.0
2022-01-14 23:00:00,1020.8,15.5,88,1.4,19.0,,,0.0
2022-01-15 00:00:00,1020.5,15.5,87,1.6,25.0,,,0.0
2022-01-15 01:00:00,1020.6,15.4,88,1.2,10.0,,,0.0
2022-01-15 02:00:00,1020.3,15.3,87,1.4,5.0,,,-999.6
2022-01-15 03:00:00,1020.0,14.7,87,1.7,32.0,,,0.0
2022-01-15 04:00:00,1019.5,14.5,88,1.5,30.0,,,-999.6
2022-01-15 05:00:00,1019.5,14.3,90,1.9,40.0,,,0.0
2022-01-15 06:00:00,1020.2,13.7,91,0.6,347.0,,,0.0
2022-01-15 07:00:00,1020.6,14.1,91,1.3,39.0,,,0.0
2022-01-15 08:00:00,1021.5,15.4,88,0.8,356.0,,,0.0
2022-01-15 09:00:00,1021.4,17.4,78,2.8,24.0,,,0.0
2022-01-15 10:00:00,1021.2,19.4,71,3.6,31.0,,,0.0
2022-01-15 11:00:00,1020.3,20.9,66,3.4,8.0,,,0.0
2022-01-15 12:00:00,1019.3,22.3,62,4.4,19.0,,,0.0
2022-01-15 13:00:00,1018.1,23.1,62,4.1,6.0,,,0.0
2022-01-15 14:00:00,1017.5,23.0,63,4.6,2.0,,,0.0
2022-01-15 15:00:00,1017.0,23.3,63,4.2,9.0,,,-999.6
2022-01-15 16:00:00,1017.0,22.8,65,3.5,4.0,,,0.0
2022-01-15 17:00:00,1017.6,21.6,67,3.5,3.0,,,0.0
2022-01-15 18:00:00,1018.6,20.1,71,2.2,14.0,,,0.0
2022-01-15 19:00:00,1019.4,18.8,80,2.1,9.0,,,0.0
2022-01-15 20:00:00,1019.0,17.7,86,1.0,3.0,,,0.0
2022-01-15 21:00:00,1020.3,17.1,90,0.9,350.0,,,0.0
2022-01-15 22:00:00,1020.3,16.4,92,1.4,6.0,,,0.0
2022-01-15 23:00:00,1020.6,16.1,93,0.4,21.0,,,0.0
2022-01-16 00:00:00,1020.2,16.0,93,0.6,20.0,,,0.0
2022-01-16 01:00:00,1020.3,15.8,94,0.9,6.0,,,0.0
2022-01-16 02:00:00,1020.4,15.3,95,1.4,7.0,,,0.0
2022-01-16 03:00:00,1020.1,14.7,96,1.4,30.0,,,0.0
2022-01-16 04:00:00,1020.0,14.9,96,2.0,48.0,,,0.0
2022-01-16 05:00:00,1020.0,14.3,97,1.1,17.0,,,0.0
