,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 09:00:00,888.9,,8.8,8.7,100.0,1.1,250.0,4.3,270.0,0.0,,0.33,,,,,,,
2026-01-02 10:00:00,889.3,,10.1,10.0,100.0,1.0,130.0,3.1,280.0,0.0,,0.6,,,,,,,
2026-01-02 11:00:00,889.1,,10.6,10.4,99.0,0.6,170.0,1.8,120.0,0.0,,1.0,,,,,,,
2026-01-02 12:00:00,888.5,,9.0,8.7,98.0,0.6,270.0,2.1,130.0,0.0,,1.07,,,,,,,
2026-01-02 13:00:00,888.2,,10.7,10.0,96.0,0.6,120.0,2.9,260.0,0.0,,0.98,,,,,,,
2026-01-02 14:00:00,887.9,,11.3,10.9,98.0,1.2,110.0,2.1,60.0,0.0,,0.93,,,,,,,
2026-01-02 15:00:00,887.6,,11.9,11.4,97.0,0.8,100.0,2.1,120.0,0.0,,1.08,,,,,,,
2026-01-02 16:00:00,887.9,,7.8,7.7,100.0,2.5,280.0,3.7,280.0,0.0,,0.68,,,,,,,
2026-01-02 17:00:00,888.6,,8.5,8.4,100.0,0.6,100.0,4.5,290.0,0.0,,0.13,,,,,,,
2026-01-02 18:00:00,888.8,,8.5,8.4,100.0,1.1,70.0,1.8,60.0,0.0,,0.0,,,,,,,
2026-01-02 19:00:00,889.3,,8.8,8.7,100.0,0.9,90.0,2.7,120.0,0.0,,0.0,,,,,,,
2026-01-02 20:00:00,889.8,,8.8,8.7,100.0,0.4,210.0,1.5,150.0,0.0,,0.0,,,,,,,
2026-01-02 21:00:00,890.2,,9.0,8.9,100.0,0.5,280.0,2.7,270.0,0.0,,0.0,,,,,,,
2026-01-02 22:00:00,890.4,,8.4,8.3,100.0,0.8,50.0,1.7,50.0,0.0,,0.0,,,,,,,
2026-01-02 23:00:00,890.5,,8.6,8.6,100.0,0.6,160.0,2.2,240.0,0.0,,0.0,,,,,,,
2026-01-03 00:00:00,890.4,,8.4,8.3,100.0,0.6,150.0,2.4,310.0,0.0,,0.0,,,,,,,
2026-01-03 01:00:00,890.2,,8.4,8.3,100.0,1.3,270.0,2.2,160.0,0.0,,,,,,,,,
