,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 15:00:00,883.9,,17.6,12.7,73.0,1.2,200.0,5.3,270.0,0.0,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,884.3,,14.9,12.3,85.0,2.7,280.0,5.4,220.0,0.0,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,884.6,,13.8,12.0,89.0,2.1,290.0,4.9,260.0,0.0,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,885.0,,12.6,11.3,92.0,2.5,270.0,3.6,280.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,885.4,,11.9,11.4,97.0,1.3,280.0,4.4,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,886.0,,10.9,10.8,100.0,2.9,270.0,5.0,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,886.5,,10.6,10.6,100.0,1.3,280.0,4.4,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,886.8,,10.8,10.7,100.0,0.8,260.0,2.4,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,887.0,,10.9,10.8,100.0,0.5,300.0,2.2,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,886.9,,10.6,10.4,99.0,0.5,200.0,2.0,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,886.8,,10.9,10.8,100.0,1.0,130.0,2.7,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,886.8,,11.0,10.9,100.0,0.6,130.0,2.6,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,886.7,,10.7,10.6,100.0,0.6,120.0,2.2,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,886.6,,10.4,10.3,100.0,0.4,340.0,2.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,886.6,,9.5,9.4,100.0,1.2,310.0,2.9,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,886.9,,8.7,8.7,100.0,0.6,310.0,4.0,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,887.5,,7.4,7.3,100.0,3.0,280.0,5.0,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,888.4,,8.8,8.7,100.0,1.3,90.0,4.4,280.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,888.9,,8.8,8.7,100.0,1.1,250.0,4.3,270.0,0.0,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,889.3,,10.1,10.0,100.0,1.0,130.0,3.1,280.0,0.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,889.1,,10.6,10.4,99.0,0.6,170.0,1.8,120.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,888.5,,9.0,8.7,98.0,0.6,270.0,2.1,130.0,0.0,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,888.2,,10.7,10.0,96.0,0.6,120.0,2.9,260.0,0.0,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,887.9,,11.3,10.9,98.0,1.2,110.0,2.1,60.0,0.0,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,887.6,,11.9,11.4,97.0,0.8,100.0,2.1,120.0,0.0,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,887.9,,7.8,7.7,100.0,2.5,280.0,3.7,280.0,0.0,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,888.6,,8.5,8.4,100.0,0.6,100.0,4.5,290.0,0.0,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,888.8,,8.5,8.4,100.0,1.1,70.0,1.8,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,889.3,,8.8,8.7,100.0,0.9,90.0,2.7,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,889.8,,8.8,8.7,100.0,0.4,210.0,1.5,150.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,890.2,,9.0,8.9,100.0,0.5,280.0,2.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,890.4,,8.4,8.3,100.0,0.8,50.0,1.7,50.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,890.5,,8.6,8.6,100.0,0.6,160.0,2.2,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,890.4,,8.4,8.3,100.0,0.6,150.0,2.4,310.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,890.2,,8.4,8.3,100.0,1.3,270.0,2.2,160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,890.0,,7.9,7.9,100.0,0.5,100.0,2.2,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,889.8,,8.3,8.3,100.0,1.7,270.0,2.6,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,889.7,,8.1,8.1,100.0,0.6,260.0,2.7,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,889.7,,7.2,7.1,100.0,0.3,130.0,1.5,350.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,890.1,,7.3,7.2,100.0,0.5,60.0,1.0,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,890.3,,7.0,6.9,100.0,2.5,60.0,3.9,70.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,891.1,,8.9,8.4,97.0,0.6,270.0,2.7,60.0,0.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,891.5,,10.3,9.3,94.0,1.0,240.0,2.2,220.0,0.0,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,891.7,,10.3,9.2,93.0,1.8,280.0,2.7,290.0,0.0,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,891.6,,11.5,9.4,87.0,1.7,240.0,3.5,230.0,0.0,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,890.6,,10.8,9.0,89.0,3.0,250.0,5.3,250.0,0.0,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,889.7,,10.6,8.5,87.0,2.2,220.0,7.5,230.0,0.0,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,889.2,,11.4,8.0,80.0,2.2,180.0,6.2,260.0,0.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,888.8,,11.8,7.8,77.0,2.5,200.0,7.3,250.0,0.0,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,889.0,,10.0,7.4,84.0,1.8,220.0,6.3,200.0,0.0,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,889.1,,11.0,7.3,78.0,0.6,310.0,5.0,230.0,0.0,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,889.4,,7.5,6.5,94.0,0.9,130.0,2.4,290.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,889.7,,7.7,7.1,96.0,2.7,120.0,4.5,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,890.3,,7.9,6.9,94.0,0.5,250.0,4.4,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,890.7,,7.7,6.4,92.0,2.5,290.0,3.5,300.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,891.3,,8.4,6.8,90.0,1.0,260.0,3.9,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,891.2,,8.3,7.3,94.0,0.5,130.0,1.7,200.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,890.8,,7.4,6.8,96.0,1.6,60.0,2.2,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,890.4,,7.1,7.0,100.0,0.1,,2.7,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,889.9,,6.9,6.6,98.0,1.1,100.0,2.0,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,889.7,,6.7,5.8,94.0,2.2,60.0,3.7,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,889.4,,7.0,6.2,95.0,2.2,70.0,4.4,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,889.4,,7.3,4.2,81.0,1.7,100.0,3.7,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,889.7,,7.9,4.4,79.0,1.3,350.0,2.4,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,890.2,,8.2,1.3,62.0,0.8,20.0,2.4,310.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,890.7,,9.7,3.4,65.0,0.9,240.0,2.0,130.0,0.0,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,891.3,,12.1,6.3,68.0,2.0,230.0,3.7,130.0,0.0,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,891.6,,12.2,6.2,67.0,1.3,240.0,3.4,270.0,0.0,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,891.3,,14.3,6.8,61.0,1.8,200.0,4.3,270.0,0.0,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,890.4,,16.0,7.7,58.0,1.6,190.0,4.5,250.0,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,889.3,,16.5,7.1,54.0,1.8,190.0,4.5,190.0,0.0,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,888.8,,15.7,6.4,54.0,2.1,160.0,5.9,180.0,0.0,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,888.5,,14.8,8.0,64.0,2.2,150.0,5.7,280.0,0.0,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,888.4,,14.9,8.1,64.0,1.8,180.0,5.9,240.0,0.0,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,888.5,,12.8,8.4,75.0,1.1,240.0,5.5,240.0,0.0,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,888.8,,9.7,8.1,90.0,3.1,270.0,4.9,260.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,889.2,,9.3,8.2,93.0,2.5,270.0,4.0,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,889.4,,9.2,7.9,92.0,0.4,50.0,2.2,270.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,889.5,,9.3,8.0,92.0,1.3,300.0,2.4,280.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,889.5,,8.9,7.9,94.0,1.1,280.0,1.8,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,889.7,,8.9,8.4,97.0,1.1,250.0,2.7,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,889.6,,8.9,8.2,96.0,0.4,220.0,2.6,100.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,889.3,,9.3,8.0,92.0,1.0,290.0,3.0,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,888.8,,8.6,7.5,93.0,1.3,170.0,4.9,260.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,888.5,,8.8,6.5,86.0,1.5,230.0,3.4,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,888.2,,8.4,7.1,92.0,0.5,160.0,3.4,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,888.4,,8.6,7.2,91.0,0.9,360.0,2.6,240.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,888.7,,7.9,7.1,95.0,1.8,100.0,2.7,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,889.0,,9.2,7.3,88.0,1.8,100.0,3.2,110.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,889.5,,13.0,7.0,67.0,1.0,130.0,3.1,130.0,0.0,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,889.8,,14.2,6.5,60.0,1.2,180.0,2.9,250.0,0.0,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,890.1,,14.1,5.7,57.0,1.3,230.0,2.7,250.0,0.0,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,889.8,,15.5,8.4,63.0,1.3,220.0,3.1,140.0,0.0,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,888.8,,17.2,9.6,61.0,1.3,220.0,3.5,290.0,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,888.0,,16.9,9.0,60.0,2.1,200.0,4.8,190.0,0.0,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,887.4,,16.0,8.7,62.0,2.6,210.0,6.0,230.0,0.0,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,887.2,,14.6,9.3,71.0,3.2,210.0,7.0,240.0,0.0,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,887.7,,14.5,10.8,79.0,1.6,150.0,5.8,230.0,0.0,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,887.9,,12.2,10.4,89.0,1.3,290.0,3.7,250.0,0.0,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,888.3,,11.1,2.8,57.0,0.6,220.0,4.0,260.0,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,888.6,,9.8,8.7,93.0,2.7,120.0,3.6,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,889.0,,10.0,9.5,97.0,1.3,290.0,3.2,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,889.4,,9.4,8.7,96.0,1.1,120.0,2.0,290.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,889.3,,8.9,8.7,99.0,1.0,140.0,2.7,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,889.1,,9.3,9.1,99.0,1.3,110.0,3.6,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,889.1,,10.2,6.5,78.0,1.0,250.0,1.8,130.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,888.8,,10.3,6.0,75.0,1.1,150.0,2.1,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,888.4,,9.7,8.1,90.0,0.4,360.0,1.8,250.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,888.2,,9.7,6.5,81.0,0.5,150.0,1.5,360.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,888.1,,9.5,5.8,78.0,0.3,70.0,2.1,120.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,888.1,,9.9,5.8,76.0,1.0,80.0,2.2,60.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,888.7,,10.2,4.5,68.0,1.6,50.0,3.4,60.0,0.0,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
