,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-01 21:00:00,1018.2,1019.3,16.6,14.4,86,2.7,30.0,4.5,30.0,1.0
2025-01-01 22:00:00,1018.2,1019.3,16.7,14.5,87,2.0,30.0,3.5,40.0,2.0
2025-01-01 23:00:00,1018.3,1019.3,16.7,14.6,87,1.7,20.0,2.9,10.0,1.5
2025-01-02 00:00:00,1018.3,1019.4,16.6,14.6,87,1.9,10.0,3.1,360.0,3.5
2025-01-02 01:00:00,1018.2,1019.3,16.6,14.6,88,2.8,20.0,4.1,20.0,0.5
2025-01-02 02:00:00,1017.8,1018.8,16.9,15.0,88,3.0,30.0,5.1,10.0,3.0
2025-01-02 03:00:00,1017.8,1018.8,16.9,15.0,88,3.1,20.0,5.9,30.0,1.0
2025-01-02 04:00:00,1017.2,1018.3,16.7,14.7,88,5.2,20.0,8.1,20.0,0.5
2025-01-02 05:00:00,1017.0,1018.0,16.6,14.5,87,5.1,30.0,8.6,30.0,0.0
2025-01-02 06:00:00,1017.7,1018.8,16.4,14.3,87,4.0,30.0,8.3,20.0,0.5
2025-01-02 07:00:00,1017.8,1019.0,16.0,13.8,87,4.8,20.0,8.5,10.0,0.5
2025-01-02 08:00:00,1018.5,1019.6,16.0,13.6,85,4.8,20.0,8.3,20.0,0.0
2025-01-02 09:00:00,1019.0,1020.2,16.4,13.7,83,5.3,10.0,9.4,20.0,0.0
2025-01-02 10:00:00,1018.9,1019.9,17.0,13.7,81,5.1,30.0,8.7,10.0,0.0
2025-01-02 11:00:00,1017.9,1019.0,17.3,13.7,79,5.4,30.0,8.3,20.0,0.0
2025-01-02 12:00:00,1017.0,1018.1,18.1,14.2,77,5.0,30.0,8.4,30.0,0.0
2025-01-02 13:00:00,1015.8,1016.8,18.5,14.1,75,5.2,20.0,8.4,20.0,0.0
2025-01-02 14:00:00,1015.0,1016.1,18.5,14.1,75,6.0,20.0,9.0,20.0,0.0
2025-01-02 15:00:00,1014.8,1015.9,18.6,14.1,75,6.4,20.0,9.5,10.0,0.0
2025-01-02 16:00:00,1014.8,1016.0,18.7,14.2,75,5.0,20.0,8.9,30.0,0.0
2025-01-02 17:00:00,1015.3,1016.3,18.4,13.8,74,5.8,10.0,8.4,10.0,0.0
2025-01-02 18:00:00,1015.9,1017.0,18.2,13.8,75,5.5,20.0,8.6,20.0,0.0
2025-01-02 19:00:00,1016.5,1017.6,18.1,14.0,76,5.3,10.0,8.6,20.0,0.0
2025-01-02 20:00:00,1016.9,1018.0,18.0,14.0,77,4.6,10.0,8.8,20.0,0.0
2025-01-02 21:00:00,1017.3,1018.3,18.0,13.8,76,6.9,20.0,11.0,20.0,0.0
2025-01-02 22:00:00,1017.5,1018.5,17.9,13.6,75,6.7,20.0,10.5,20.0,0.0
2025-01-02 23:00:00,1017.6,1018.6,17.8,13.6,76,5.4,20.0,11.2,10.0,0.0
2025-01-03 00:00:00,1017.0,1018.2,17.4,13.8,79,6.7,20.0,10.7,10.0,0.0
2025-01-03 01:00:00,1017.4,1018.4,17.4,13.8,79,7.8,20.0,11.7,20.0,0.0
2025-01-03 02:00:00,1016.8,1018.0,17.5,13.4,76,6.9,30.0,12.0,30.0,0.0
2025-01-03 03:00:00,1016.5,1017.7,17.3,13.1,76,8.1,30.0,12.6,30.0,0.0
2025-01-03 04:00:00,1016.2,1017.1,16.9,12.5,75,8.6,30.0,13.8,30.0,0.0
2025-01-03 05:00:00,1016.2,1017.3,16.6,12.0,74,7.2,30.0,13.5,20.0,0.0
2025-01-03 06:00:00,1016.9,1017.8,16.4,11.3,71,7.1,30.0,11.8,30.0,0.0
2025-01-03 07:00:00,1017.1,1018.2,16.4,10.8,69,7.8,30.0,12.2,30.0,0.0
2025-01-03 08:00:00,1017.8,1018.9,16.6,11.0,69,7.7,30.0,13.9,20.0,0.0
2025-01-03 09:00:00,1018.6,1019.6,17.1,11.3,68,6.9,30.0,13.3,20.0,0.0
2025-01-03 10:00:00,1018.4,1019.4,17.6,11.2,66,8.7,20.0,14.0,30.0,0.0
2025-01-03 11:00:00,1017.8,1019.0,18.3,11.7,65,8.5,30.0,13.7,20.0,0.0
2025-01-03 12:00:00,1017.2,1018.3,18.4,12.2,67,9.8,10.0,15.1,10.0,0.0
2025-01-03 13:00:00,1016.3,1017.5,18.1,11.5,65,10.4,20.0,17.5,20.0,0.0
2025-01-03 14:00:00,1015.7,1017.0,18.6,11.9,64,9.9,20.0,16.3,20.0,0.0
2025-01-03 15:00:00,1015.2,1016.3,18.2,11.4,64,9.9,20.0,16.9,10.0,0.0
2025-01-03 16:00:00,1015.9,1017.0,17.9,11.6,66,9.0,20.0,15.5,10.0,0.0
2025-01-03 17:00:00,1016.3,1017.4,17.6,10.7,63,6.3,20.0,13.1,20.0,0.0
2025-01-03 18:00:00,1016.8,1017.8,16.7,9.4,61,6.5,20.0,11.7,20.0,0.0
2025-01-03 19:00:00,1016.4,1017.5,16.3,9.0,61,7.0,20.0,12.9,20.0,0.0
2025-01-03 20:00:00,1017.0,1018.0,15.8,9.0,64,5.6,20.0,10.6,20.0,0.0
2025-01-03 21:00:00,1017.6,1018.7,15.7,9.5,66,5.1,20.0,9.0,30.0,0.0
2025-01-03 22:00:00,1017.7,1018.8,15.4,9.3,66,4.7,30.0,7.1,20.0,0.0
2025-01-03 23:00:00,1017.4,1018.5,14.9,9.0,67,3.3,30.0,7.1,20.0,0.0
2025-01-04 00:00:00,1017.3,1018.4,14.3,8.9,69,2.3,20.0,3.7,30.0,0.0
2025-01-04 01:00:00,1016.9,1018.0,14.5,8.3,66,3.0,10.0,4.8,10.0,0.0
2025-01-04 02:00:00,1016.8,1017.8,13.9,8.1,68,1.4,40.0,3.9,20.0,0.0
2025-01-04 03:00:00,1016.6,1017.7,13.3,8.2,71,1.2,30.0,2.7,30.0,0.0
2025-01-04 04:00:00,1016.7,1017.8,12.6,8.0,73,1.0,30.0,2.2,30.0,0.0
2025-01-04 05:00:00,1016.7,1017.8,12.6,8.1,73,1.7,40.0,2.2,50.0,0.0
2025-01-04 06:00:00,1017.7,1018.8,13.0,8.8,75,2.1,10.0,3.3,360.0,0.0
2025-01-04 07:00:00,1018.3,1019.4,14.1,10.2,77,1.3,30.0,3.3,360.0,0.0
2025-01-04 08:00:00,1018.9,1020.0,15.5,11.0,74,2.0,30.0,3.8,30.0,0.0
2025-01-04 09:00:00,1019.1,1020.2,16.7,11.3,70,2.6,30.0,4.0,40.0,0.0
2025-01-04 10:00:00,1019.5,1020.5,17.8,11.1,64,3.4,30.0,5.5,10.0,0.0
2025-01-04 11:00:00,1019.2,1020.3,20.2,12.8,62,3.0,60.0,5.3,40.0,0.0
2025-01-04 12:00:00,1018.4,1019.5,22.0,14.1,60,2.7,20.0,5.0,30.0,0.0
2025-01-04 13:00:00,1017.3,1018.5,21.4,14.3,64,3.6,340.0,6.2,330.0,0.0
2025-01-04 14:00:00,1016.6,1017.7,21.1,14.1,64,4.6,350.0,6.6,350.0,0.0
2025-01-04 15:00:00,1016.3,1017.4,21.1,14.5,66,5.9,360.0,9.1,10.0,0.0
2025-01-04 16:00:00,1016.0,1017.2,20.5,13.9,66,5.4,360.0,8.8,10.0,0.0
2025-01-04 17:00:00,1016.3,1017.4,19.4,14.0,71,4.7,360.0,8.5,360.0,0.0
2025-01-04 18:00:00,1016.6,1017.7,18.4,14.4,77,2.8,340.0,6.0,10.0,0.0
2025-01-04 19:00:00,1017.3,1018.3,18.0,14.5,80,3.3,350.0,4.9,350.0,0.0
2025-01-04 20:00:00,1018.4,1019.5,17.7,14.4,80,2.7,350.0,4.7,350.0,0.0
2025-01-04 21:00:00,1018.4,1019.5,17.3,13.9,80,0.5,350.0,4.4,360.0,0.0
2025-01-04 22:00:00,1018.3,1019.4,16.2,13.2,82,0.8,150.0,1.4,130.0,0.0
2025-01-04 23:00:00,1018.7,1019.7,15.9,13.3,84,1.6,250.0,2.9,260.0,0.0
2025-01-05 00:00:00,1019.4,1020.5,16.7,14.1,84,2.3,330.0,4.0,310.0,0.0
2025-01-05 01:00:00,1020.4,1021.5,17.2,14.6,84,2.8,350.0,4.7,350.0,0.0
2025-01-05 02:00:00,1019.9,1020.9,16.6,13.6,82,6.0,360.0,9.3,350.0,0.0
2025-01-05 03:00:00,1019.2,1020.4,16.5,13.5,82,4.2,20.0,7.6,10.0,0.0
2025-01-05 04:00:00,1018.9,1020.0,16.5,13.6,83,4.4,10.0,7.3,10.0,0.0
2025-01-05 05:00:00,1019.2,1020.3,16.4,13.6,83,3.0,10.0,6.2,10.0,0.0
2025-01-05 06:00:00,1019.8,1020.8,16.2,13.6,84,2.6,10.0,4.8,20.0,0.0
2025-01-05 07:00:00,1019.4,1020.4,16.4,13.9,85,3.4,20.0,5.0,40.0,0.0
2025-01-05 08:00:00,1019.7,1020.8,16.9,14.3,84,3.5,20.0,5.3,10.0,0.0
2025-01-05 09:00:00,1019.8,1020.9,17.6,14.7,82,3.2,20.0,5.1,20.0,0.0
2025-01-05 10:00:00,1019.7,1020.8,18.3,15.2,82,3.0,360.0,4.8,360.0,0.0
2025-01-05 11:00:00,1019.2,1020.2,18.7,15.3,80,4.7,360.0,7.5,340.0,0.0
2025-01-05 12:00:00,1018.5,1019.5,18.3,15.0,81,5.1,10.0,9.0,340.0,0.0
2025-01-05 13:00:00,1017.4,1018.5,19.1,15.3,78,5.2,10.0,8.5,10.0,0.0
2025-01-05 14:00:00,1016.7,1017.8,18.1,14.6,80,7.0,360.0,10.7,360.0,0.0
2025-01-05 15:00:00,1016.2,1017.3,17.3,13.8,79,8.0,10.0,12.3,10.0,0.0
2025-01-05 16:00:00,1016.5,1017.6,17.6,13.9,78,6.5,10.0,11.2,10.0,0.0
2025-01-05 17:00:00,1016.9,1018.0,17.3,13.7,79,5.3,20.0,9.5,10.0,0.0
2025-01-05 18:00:00,1017.0,1018.1,17.0,13.6,80,3.4,40.0,8.2,30.0,0.0
2025-01-05 19:00:00,1017.4,1018.5,16.6,13.4,81,2.5,20.0,5.1,30.0,0.0
2025-01-05 20:00:00,1017.6,1018.7,16.7,13.6,82,2.7,10.0,3.7,20.0,0.0
2025-01-05 21:00:00,1018.1,1019.2,16.9,14.0,83,3.7,10.0,5.6,10.0,0.0
2025-01-05 22:00:00,1018.4,1019.5,17.0,14.0,82,4.7,20.0,7.8,20.0,0.0
2025-01-05 23:00:00,1018.6,1019.7,16.9,13.4,79,3.5,30.0,7.8,20.0,0.0
2025-01-06 00:00:00,1018.2,1019.2,17.0,12.4,74,5.0,10.0,7.0,20.0,0.0
2025-01-06 01:00:00,1018.3,1019.4,16.5,11.9,74,3.6,360.0,7.0,20.0,0.0
2025-01-06 02:00:00,1017.6,1018.7,17.0,13.7,80,5.7,10.0,8.7,20.0,0.0
2025-01-06 03:00:00,1017.5,1018.5,16.5,13.3,81,6.4,10.0,9.2,20.0,0.0
2025-01-06 04:00:00,1017.3,1018.4,16.4,13.1,80,5.7,20.0,10.2,20.0,0.0
2025-01-06 05:00:00,1017.6,1018.7,16.2,12.7,79,5.0,20.0,8.4,10.0,0.0
2025-01-06 06:00:00,1018.0,1019.1,16.0,12.2,78,4.8,20.0,10.0,10.0,0.0
2025-01-06 07:00:00,1018.4,1019.5,15.6,11.5,76,4.7,20.0,8.5,30.0,0.0
2025-01-06 08:00:00,1018.7,1019.8,16.5,11.5,72,5.4,20.0,9.1,10.0,0.0
2025-01-06 09:00:00,1018.8,1019.8,17.5,11.6,68,6.3,20.0,10.2,20.0,0.0
2025-01-06 10:00:00,1018.9,1019.9,18.7,11.6,63,6.0,360.0,10.1,10.0,0.0
2025-01-06 11:00:00,1018.4,1019.6,19.0,12.0,63,8.4,10.0,12.7,20.0,0.0
2025-01-06 12:00:00,1017.2,1018.3,19.3,11.6,60,9.4,20.0,14.1,10.0,0.0
2025-01-06 13:00:00,1016.5,1017.6,19.4,11.4,60,9.3,20.0,14.3,20.0,0.0
2025-01-06 14:00:00,1015.8,1017.0,19.1,11.1,59,9.2,10.0,14.9,10.0,0.0
2025-01-06 15:00:00,1015.6,1016.9,18.6,11.1,61,10.4,10.0,14.9,10.0,0.0
2025-01-06 16:00:00,1015.2,1016.2,18.4,10.5,60,8.8,20.0,14.7,10.0,0.0
2025-01-06 17:00:00,1015.3,1016.3,17.7,10.4,62,6.2,20.0,12.9,30.0,0.0
2025-01-06 18:00:00,1016.7,1017.8,17.2,10.4,64,6.7,10.0,11.2,360.0,0.0
2025-01-06 19:00:00,1017.2,1018.3,16.5,9.8,64,3.5,30.0,9.6,10.0,0.0
2025-01-06 20:00:00,1017.5,1018.6,15.9,8.5,61,5.1,30.0,7.8,20.0,0.0
2025-01-06 21:00:00,1018.1,1019.2,15.0,8.5,65,4.4,10.0,7.2,10.0,0.0
2025-01-06 22:00:00,1018.2,1019.3,14.6,7.9,64,3.8,20.0,7.3,360.0,0.0
2025-01-06 23:00:00,1018.1,1019.2,13.7,7.5,66,2.7,20.0,6.3,20.0,0.0
2025-01-07 00:00:00,1017.9,1018.9,13.5,7.5,67,3.0,360.0,4.8,10.0,0.0
2025-01-07 01:00:00,1017.9,1019.0,13.4,7.7,68,2.6,20.0,5.1,20.0,0.0
2025-01-07 02:00:00,1017.6,1018.7,13.0,7.7,70,2.3,40.0,4.1,20.0,0.0
2025-01-07 03:00:00,1017.5,1018.7,12.2,7.4,72,1.1,50.0,3.9,50.0,0.0
2025-01-07 04:00:00,1017.4,1018.5,11.7,7.5,75,0.8,10.0,1.7,80.0,0.0
2025-01-07 05:00:00,1017.4,1018.5,11.3,7.5,77,0.9,10.0,1.7,40.0,0.0
2025-01-07 06:00:00,1017.6,1018.7,11.0,7.3,77,1.5,30.0,2.6,10.0,0.0
2025-01-07 07:00:00,1018.3,1019.4,10.9,7.2,78,0.9,30.0,1.8,50.0,0.0
2025-01-07 08:00:00,1019.0,1020.1,12.2,8.2,76,0.8,70.0,1.4,60.0,0.0
2025-01-07 09:00:00,1019.8,1020.9,15.3,10.3,71,0.5,100.0,2.7,70.0,0.0
2025-01-07 10:00:00,1020.1,1021.2,17.9,11.3,65,0.6,240.0,1.7,170.0,0.0
2025-01-07 11:00:00,1019.7,1020.8,19.0,11.4,61,1.5,240.0,2.6,250.0,0.0
2025-01-07 12:00:00,1018.7,1019.8,19.8,11.5,58,2.5,310.0,5.0,290.0,0.0
2025-01-07 13:00:00,1017.9,1019.0,20.2,11.9,59,3.5,350.0,6.2,320.0,0.0
2025-01-07 14:00:00,1017.6,1018.7,19.8,11.4,58,4.9,350.0,7.3,360.0,0.0
2025-01-07 15:00:00,1017.5,1018.5,19.2,10.8,58,6.0,360.0,8.7,360.0,0.0
2025-01-07 16:00:00,1017.3,1018.3,19.0,11.8,62,5.4,20.0,8.9,10.0,0.0
2025-01-07 17:00:00,1018.1,1019.2,18.1,11.4,64,4.2,20.0,7.7,360.0,0.0
2025-01-07 18:00:00,1018.8,1019.8,17.7,11.3,66,4.9,10.0,7.7,20.0,0.0
2025-01-07 19:00:00,1019.3,1020.3,17.5,11.8,69,5.4,10.0,7.8,20.0,0.0
2025-01-07 20:00:00,1019.4,1020.4,17.2,10.7,65,4.8,10.0,9.3,10.0,0.0
2025-01-07 21:00:00,1018.9,1020.0,16.8,10.6,66,5.1,20.0,7.4,20.0,0.0
2025-01-07 22:00:00,1019.2,1020.3,16.2,10.1,67,2.0,20.0,6.5,30.0,0.0
2025-01-07 23:00:00,1018.9,1020.0,16.2,9.9,66,4.1,10.0,6.2,20.0,0.0
2025-01-08 00:00:00,1018.7,1019.8,16.0,9.6,65,2.8,30.0,6.6,20.0,0.0
2025-01-08 01:00:00,1018.4,1019.6,15.4,9.5,67,1.2,360.0,4.1,30.0,0.0
2025-01-08 02:00:00,1018.2,1019.3,15.3,9.5,68,2.3,350.0,4.0,20.0,0.0
2025-01-08 03:00:00,1018.2,1019.4,15.4,9.6,68,2.9,10.0,4.5,10.0,0.0
