,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-11,1020.6,1021.8,1022.8,2021-01-11 09:39:00,1018.9,2021-01-11 14:40:00,13.7,15.4,2021-01-11 12:37:00,12.5,2021-01-11 16:18:00,8.2,69,62,2021-01-11 13:33:00,5.4,20.0,16.0,20.0,2021-01-11 15:54:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,5.9,5.21,,13.2,14.1,14.8,16.0,18.3,21.0
2021-01-12,1019.8,1021.0,1022.5,2021-01-12 00:41:00,1017.3,2021-01-12 15:24:00,11.5,14.6,2021-01-12 12:47:00,9.4,2021-01-12 04:28:00,3.9,60,45,2021-01-12 12:36:00,6.2,20.0,17.9,30.0,2021-01-12 10:35:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,8.6,13.11,,12.1,12.8,13.6,14.9,18.1,20.8
2021-01-13,1017.4,1018.6,1019.1,2021-01-13 00:04:00,1015.2,2021-01-13 14:37:00,12.7,18.1,2021-01-13 11:43:00,8.2,2021-01-13 02:32:00,5.3,61,44,2021-01-13 11:10:00,2.9,10.0,8.7,10.0,2021-01-13 13:42:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.8,16.48,,13.9,14.3,14.7,15.3,17.7,20.6
2021-01-14,1016.0,1017.2,1017.8,2021-01-14 09:05:00,1014.0,2021-01-14 14:30:00,13.7,19.6,2021-01-14 11:44:00,7.5,2021-01-14 06:41:00,8.2,70,43,2021-01-14 11:37:00,2.1,10.0,8.2,350.0,2021-01-14 14:43:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.7,16.64,,14.8,15.3,15.6,16.1,17.9,20.4
2021-01-15,1014.6,1015.7,1016.4,2021-01-15 00:15:00,1011.4,2021-01-15 14:55:00,14.7,19.7,2021-01-15 13:12:00,8.6,2021-01-15 06:58:00,10.6,77,53,2021-01-15 10:43:00,2.2,10.0,7.7,340.0,2021-01-15 16:05:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.7,16.31,,16.4,16.7,16.9,17.1,18.1,20.3
2021-01-16,1014.9,1016.1,1018.2,2021-01-16 23:50:00,1012.8,2021-01-16 14:19:00,15.6,20.8,2021-01-16 14:01:00,10.3,2021-01-16 06:25:00,11.0,74,51,2021-01-16 11:58:00,3.8,20.0,14.0,360.0,2021-01-16 15:17:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.6,15.87,,16.6,16.9,17.2,17.5,18.5,20.3
2021-01-17,1019.5,1020.6,1021.9,2021-01-17 22:10:00,1017.3,2021-01-17 15:31:00,14.8,17.2,2021-01-17 11:16:00,12.4,2021-01-17 23:59:00,8.0,64,55,2021-01-17 11:11:00,10.0,20.0,21.3,20.0,2021-01-17 12:02:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.8,16.14,,15.3,15.9,16.6,17.5,18.7,20.3
2021-01-18,1019.8,1020.9,1021.7,2021-01-18 00:40:00,1017.2,2021-01-18 15:36:00,14.1,17.7,2021-01-18 11:56:00,11.4,2021-01-18 06:18:00,7.3,63,52,2021-01-18 11:29:00,4.8,20.0,12.7,10.0,2021-01-18 15:23:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.7,15.56,,15.0,15.4,15.9,16.7,18.6,20.3
2021-01-19,1018.1,1019.2,1019.3,2021-01-19 09:42:00,1016.8,2021-01-19 14:55:00,15.3,19.8,2021-01-19 13:45:00,9.8,2021-01-19 07:13:00,10.1,71,53,2021-01-19 14:10:00,2.5,360.0,8.6,350.0,2021-01-19 17:27:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.8,16.16,,16.8,16.8,16.9,17.1,18.5,20.3
2021-01-20,1016.7,1017.8,1018.3,2021-01-20 09:16:00,1015.1,2021-01-20 15:21:00,16.5,19.4,2021-01-20 11:15:00,13.3,2021-01-20 06:55:00,13.5,82,71,2021-01-20 11:18:00,3.4,360.0,10.0,360.0,2021-01-20 13:29:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,8.2,13.07,,17.8,18.0,18.2,18.3,18.8,20.2
2021-01-21,1013.6,1014.8,1016.2,2021-01-21 00:08:00,1010.8,2021-01-21 15:37:00,18.1,22.1,2021-01-21 12:24:00,16.4,2021-01-21 01:41:00,15.1,82,68,2021-01-21 12:16:00,3.3,10.0,9.9,10.0,2021-01-21 15:37:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.6,12.11,,19.6,19.6,19.5,19.3,19.2,20.2
2021-01-22,1010.1,1011.2,1012.2,2021-01-22 00:01:00,1008.4,2021-01-22 16:31:00,18.1,20.0,2021-01-22 11:41:00,17.1,2021-01-22 06:14:00,15.9,86,78,2021-01-22 11:43:00,3.0,360.0,8.2,330.0,2021-01-22 16:58:00,0.0,0.0,2021-01-22 00:00:00,0.0,2021-01-22 00:00:00,6.5,7.09,,19.3,19.6,19.8,19.9,19.7,20.3
2021-01-23,1011.8,1012.9,1014.7,2021-01-23 22:22:00,1009.1,2021-01-23 15:22:00,18.0,22.2,2021-01-23 13:51:00,16.7,2021-01-23 20:47:00,15.4,85,69,2021-01-23 13:56:00,4.2,10.0,12.5,10.0,2021-01-23 17:28:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.3,11.87,,19.3,19.7,19.8,20.0,20.0,20.5
2021-01-24,1015.5,1016.6,1017.0,2021-01-24 09:18:00,1013.7,2021-01-24 01:43:00,16.9,20.1,2021-01-24 10:24:00,15.3,2021-01-24 06:49:00,12.7,76,64,2021-01-24 13:22:00,4.3,10.0,14.0,20.0,2021-01-24 12:40:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,8.9,14.56,,18.1,18.5,19.0,19.5,20.1,20.6
2021-01-25,1016.4,1017.5,1018.6,2021-01-25 09:06:00,1014.1,2021-01-25 14:53:00,16.6,19.3,2021-01-25 13:19:00,14.8,2021-01-25 23:38:00,12.7,77,68,2021-01-25 14:43:00,4.6,10.0,11.0,350.0,2021-01-25 14:04:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,9.1,16.85,,18.4,18.8,19.2,19.5,20.1,20.7
2021-01-26,1015.4,1016.5,1017.3,2021-01-26 09:19:00,1013.5,2021-01-26 16:02:00,16.2,19.5,2021-01-26 13:21:00,13.3,2021-01-26 02:54:00,13.4,83,70,2021-01-26 12:52:00,3.2,10.0,8.7,10.0,2021-01-26 23:18:00,0.0,0.0,2021-01-26 00:00:00,0.0,2021-01-26 00:00:00,7.8,12.14,,17.9,18.4,18.7,19.2,20.1,20.8
2021-01-27,1015.8,1017.0,1017.7,2021-01-27 10:01:00,1013.4,2021-01-27 14:51:00,17.0,19.7,2021-01-27 11:59:00,15.5,2021-01-27 19:26:00,13.0,77,65,2021-01-27 11:49:00,5.6,20.0,11.8,20.0,2021-01-27 14:42:00,0.0,0.0,2021-01-27 00:00:00,0.0,2021-01-27 00:00:00,8.4,15.36,,18.7,19.0,19.3,19.6,20.1,20.8
2021-01-28,1018.5,1019.6,1019.9,2021-01-28 09:47:00,1017.1,2021-01-28 04:03:00,16.0,18.5,2021-01-28 10:27:00,14.3,2021-01-29 00:00:00,10.8,71,54,2021-01-28 19:15:00,6.2,20.0,15.6,20.0,2021-01-28 14:29:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,8.9,15.66,,17.4,18.1,18.7,19.4,20.2,20.9
2021-01-29,1019.4,1020.5,1021.0,2021-01-29 22:28:00,1017.9,2021-01-29 13:59:00,15.4,19.7,2021-01-29 11:36:00,13.1,2021-01-29 23:58:00,6.8,57,41,2021-01-29 11:13:00,4.9,10.0,12.0,10.0,2021-01-29 15:55:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,8.9,14.54,,16.3,16.8,17.4,18.3,20.0,20.9
2021-01-30,1021.0,1022.1,1022.7,2021-01-30 09:01:00,1019.3,2021-01-30 14:28:00,14.5,19.9,2021-01-30 12:11:00,9.7,2021-01-30 05:13:00,10.2,76,52,2021-01-30 12:07:00,2.2,360.0,8.6,20.0,2021-01-30 16:50:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,9.1,17.16,,16.6,17.3,17.6,18.2,19.7,20.9
2021-01-31,1020.9,1022.0,1023.2,2021-01-31 09:24:00,1019.1,2021-01-31 14:59:00,15.3,19.9,2021-01-31 13:21:00,12.0,2021-01-31 02:29:00,11.9,80,58,2021-01-31 13:59:00,1.5,350.0,6.5,10.0,2021-01-31 15:30:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,8.6,16.25,,17.7,18.3,18.6,18.9,19.7,20.8
2021-02-01,1018.3,1019.5,1020.6,2021-02-01 08:57:00,1016.6,2021-02-01 14:50:00,15.3,22.1,2021-02-01 12:40:00,11.0,2021-02-01 07:31:00,10.9,76,50,2021-02-01 16:30:00,1.5,350.0,6.2,310.0,2021-02-01 14:24:00,0.0,0.0,2021-02-01 00:00:00,0.0,2021-02-01 00:00:00,8.6,15.92,,17.8,18.7,19.1,19.4,19.9,20.8
2021-02-02,1018.2,1019.4,1020.1,2021-02-02 09:26:00,1015.9,2021-02-02 15:07:00,16.3,21.6,2021-02-02 12:35:00,11.6,2021-02-02 06:09:00,11.4,73,57,2021-02-02 09:47:00,4.4,10.0,15.7,20.0,2021-02-02 15:52:00,0.0,0.0,2021-02-02 00:00:00,0.0,2021-02-02 00:00:00,9.2,17.45,,17.4,18.1,18.5,19.2,20.1,20.8
2021-02-03,1020.0,1021.1,1021.9,2021-02-03 09:34:00,1018.2,2021-02-03 16:32:00,16.0,21.4,2021-02-03 11:12:00,13.0,2021-02-03 06:40:00,11.4,74,55,2021-02-03 11:15:00,2.9,10.0,10.8,10.0,2021-02-03 15:56:00,0.0,0.0,2021-02-03 00:00:00,0.0,2021-02-03 00:00:00,9.2,17.25,,17.7,18.3,18.7,19.2,20.0,20.9
2021-02-04,1020.0,1021.2,1022.3,2021-02-04 09:11:00,1018.2,2021-02-04 15:51:00,16.3,20.0,2021-02-04 12:54:00,13.2,2021-02-04 01:52:00,12.9,80,66,2021-02-04 13:01:00,3.0,10.0,10.0,10.0,2021-02-04 13:28:00,0.0,0.0,2021-02-04 00:00:00,0.0,2021-02-04 00:00:00,8.7,16.79,,18.0,18.6,18.9,19.3,20.1,20.9
2021-02-05,1018.1,1019.3,1020.3,2021-02-05 09:08:00,1016.4,2021-02-05 15:21:00,16.3,22.4,2021-02-05 11:55:00,11.8,2021-02-05 06:17:00,12.9,80,60,2021-02-05 11:17:00,1.5,340.0,6.6,360.0,2021-02-05 15:17:00,0.0,0.0,2021-02-05 00:00:00,0.0,2021-02-05 00:00:00,9.0,16.87,,18.6,19.3,19.5,19.7,20.2,20.9
2021-02-06,1016.6,1017.7,1018.8,2021-02-06 08:54:00,1014.5,2021-02-06 15:09:00,17.5,25.3,2021-02-06 12:16:00,12.1,2021-02-06 04:33:00,12.6,74,42,2021-02-06 13:40:00,1.8,350.0,7.5,330.0,2021-02-06 14:39:00,0.0,0.0,2021-02-06 00:00:00,0.0,2021-02-06 00:00:00,9.3,17.65,,19.6,19.9,20.1,20.2,20.3,20.9
2021-02-07,1016.7,1017.9,1019.0,2021-02-07 09:51:00,1014.7,2021-02-07 15:31:00,17.5,20.8,2021-02-07 12:31:00,14.9,2021-02-07 00:19:00,14.4,82,68,2021-02-07 12:22:00,3.5,10.0,8.7,340.0,2021-02-07 14:27:00,0.0,0.0,2021-02-07 00:00:00,0.0,2021-02-07 00:00:00,7.8,14.51,,19.7,20.2,20.4,20.6,20.6,20.9
2021-02-08,1017.2,1018.3,1018.7,2021-02-08 22:41:00,1015.5,2021-02-08 14:52:00,18.6,23.2,2021-02-08 12:11:00,16.6,2021-02-08 00:12:00,14.4,77,62,2021-02-08 11:38:00,4.2,10.0,14.0,360.0,2021-02-08 14:10:00,0.0,0.0,2021-02-08 00:00:00,0.0,2021-02-08 00:00:00,8.4,15.05,,20.4,20.7,21.0,21.1,20.9,21.0
2021-02-09,1016.7,1017.8,1018.7,2021-02-09 09:47:00,1014.7,2021-02-09 16:05:00,18.2,21.9,2021-02-09 14:01:00,14.9,2021-02-09 06:40:00,12.6,70,56,2021-02-09 10:16:00,4.1,10.0,14.0,360.0,2021-02-09 15:37:00,0.0,0.0,2021-02-09 00:00:00,0.0,2021-02-09 00:00:00,9.4,17.09,,19.7,20.0,20.3,20.7,21.0,21.1
2021-02-10,1012.6,1013.7,1015.8,2021-02-10 00:01:00,1009.9,2021-02-10 16:01:00,17.6,20.3,2021-02-10 12:24:00,15.5,2021-02-10 06:36:00,14.1,80,70,2021-02-10 12:04:00,2.5,360.0,8.6,320.0,2021-02-10 15:05:00,4.0,1.0,2021-02-10 17:54:00,3.0,2021-02-10 17:40:00,8.1,10.6,,19.2,19.6,20.0,20.5,21.0,21.2
2021-02-11,1010.2,1011.3,1011.8,2021-02-11 23:09:00,1008.4,2021-02-11 14:50:00,16.8,18.5,2021-02-11 12:12:00,15.8,2021-02-11 18:00:00,14.4,85,81,2021-02-11 12:28:00,5.9,10.0,14.9,10.0,2021-02-11 16:53:00,24.0,3.0,2021-02-11 04:48:00,8.0,2021-02-11 03:54:00,4.8,5.94,,17.0,17.8,18.5,19.6,20.9,21.3
2021-02-12,1012.7,1013.8,1014.6,2021-02-12 23:55:00,1010.5,2021-02-12 01:29:00,17.4,19.3,2021-02-12 13:23:00,16.0,2021-02-12 06:02:00,14.6,83,76,2021-02-12 14:37:00,5.3,10.0,13.4,10.0,2021-02-12 03:04:00,0.0,0.0,2021-02-12 00:00:00,0.0,2021-02-12 00:00:00,6.7,10.02,,17.7,17.8,18.1,18.7,20.4,21.3
2021-02-13,1013.9,1015.1,1015.6,2021-02-13 08:54:00,1012.1,2021-02-13 15:43:00,19.0,22.0,2021-02-13 13:41:00,17.4,2021-02-13 05:28:00,15.6,80,69,2021-02-13 11:15:00,4.6,10.0,11.1,10.0,2021-02-13 15:28:00,0.0,0.0,2021-02-13 00:00:00,0.0,2021-02-13 00:00:00,9.5,19.27,,19.6,19.4,19.5,19.6,20.2,21.2
2021-02-14,1013.4,1014.5,1015.4,2021-02-14 09:41:00,1011.8,2021-02-14 15:12:00,17.6,21.4,2021-02-14 12:52:00,15.2,2021-02-14 23:35:00,14.7,83,67,2021-02-14 12:53:00,2.2,360.0,7.9,340.0,2021-02-14 15:12:00,0.0,0.0,2021-02-14 00:00:00,0.0,2021-02-14 00:00:00,8.1,14.68,,19.0,19.4,19.8,20.1,20.5,21.1
2021-02-15,1013.6,1014.7,1014.8,2021-02-15 09:55:00,1012.4,2021-02-15 14:12:00,17.5,20.6,2021-02-15 14:26:00,15.3,2021-02-15 00:01:00,14.2,81,69,2021-02-15 13:10:00,3.5,360.0,11.1,10.0,2021-02-15 14:30:00,0.0,0.0,2021-02-15 00:00:00,0.0,2021-02-15 00:00:00,9.5,20.44,,18.8,19.1,19.5,19.9,20.6,21.1
2021-02-16,1014.7,1015.8,1016.2,2021-02-16 22:17:00,1012.8,2021-02-16 15:35:00,18.1,23.3,2021-02-16 10:48:00,15.4,2021-02-16 00:13:00,14.4,79,57,2021-02-16 10:42:00,2.5,360.0,8.7,360.0,2021-02-16 15:53:00,0.0,0.0,2021-02-16 00:00:00,0.0,2021-02-16 00:00:00,9.5,19.62,,19.9,20.0,20.2,20.3,20.6,21.2
2021-02-17,1017.6,1018.7,1020.4,2021-02-17 23:05:00,1015.8,2021-02-17 03:26:00,17.1,19.6,2021-02-17 14:11:00,14.3,2021-02-17 23:07:00,10.5,66,50,2021-02-17 13:18:00,7.2,20.0,16.8,20.0,2021-02-17 14:25:00,0.0,0.0,2021-02-17 00:00:00,0.0,2021-02-17 00:00:00,9.6,19.46,,17.7,18.3,19.1,20.0,20.8,21.2
2021-02-18,1021.5,1022.7,1023.4,2021-02-18 21:45:00,1019.8,2021-02-18 01:56:00,15.4,18.6,2021-02-18 10:59:00,12.6,2021-02-19 00:00:00,4.7,49,38,2021-02-18 10:37:00,6.9,20.0,15.8,10.0,2021-02-18 12:42:00,0.0,0.0,2021-02-18 00:00:00,0.0,2021-02-18 00:00:00,9.6,20.2,,15.8,16.3,17.2,18.5,20.5,21.2
2021-02-19,1021.2,1022.3,1023.4,2021-02-19 09:29:00,1019.4,2021-02-19 17:41:00,15.0,20.9,2021-02-19 12:12:00,9.9,2021-02-19 05:18:00,6.3,56,38,2021-02-19 02:17:00,2.3,10.0,8.1,340.0,2021-02-19 13:35:00,0.0,0.0,2021-02-19 00:00:00,0.0,2021-02-19 00:00:00,9.7,19.96,,16.6,17.0,17.5,18.2,20.0,21.2
2021-02-20,1018.9,1020.1,1021.0,2021-02-20 09:39:00,1017.1,2021-02-20 16:01:00,15.8,22.3,2021-02-20 12:38:00,11.1,2021-02-20 04:33:00,10.5,72,38,2021-02-20 12:16:00,1.5,340.0,6.2,340.0,2021-02-20 13:50:00,0.0,0.0,2021-02-20 00:00:00,0.0,2021-02-20 00:00:00,9.7,18.48,,17.8,18.2,18.6,19.0,20.0,21.1
2021-02-21,1016.9,1018.0,1019.6,2021-02-21 09:37:00,1015.3,2021-02-21 15:15:00,17.4,23.4,2021-02-21 14:16:00,11.1,2021-02-21 06:38:00,10.0,65,24,2021-02-21 13:36:00,1.5,290.0,6.6,240.0,2021-02-21 12:06:00,0.0,0.0,2021-02-21 00:00:00,0.0,2021-02-21 00:00:00,9.7,21.06,,19.1,19.4,19.6,19.7,20.1,21.0
2021-02-22,1015.0,1016.1,1016.9,2021-02-22 09:35:00,1013.0,2021-02-22 15:19:00,19.4,26.2,2021-02-22 12:13:00,13.3,2021-02-22 06:02:00,11.2,61,36,2021-02-22 11:53:00,1.7,360.0,7.3,320.0,2021-02-22 13:44:00,0.0,0.0,2021-02-22 00:00:00,0.0,2021-02-22 00:00:00,9.9,20.63,,21.0,20.9,21.0,20.8,20.5,21.0
2021-02-23,1013.4,1014.5,1015.7,2021-02-23 00:03:00,1010.8,2021-02-23 15:19:00,18.7,22.2,2021-02-23 13:08:00,16.5,2021-02-23 01:43:00,14.3,75,66,2021-02-23 13:09:00,4.8,10.0,14.7,10.0,2021-02-23 15:25:00,0.0,0.0,2021-02-23 00:00:00,0.0,2021-02-23 00:00:00,8.9,17.17,,20.1,20.6,21.0,21.3,21.0,21.0
2021-02-24,1012.4,1013.6,1014.8,2021-02-24 09:33:00,1010.4,2021-02-24 16:03:00,18.2,21.1,2021-02-24 12:11:00,17.0,2021-02-24 02:40:00,15.1,82,71,2021-02-24 12:12:00,3.7,10.0,11.3,360.0,2021-02-24 13:44:00,0.0,0.0,2021-02-24 00:00:00,0.0,2021-02-24 00:00:00,7.8,12.09,,20.0,20.3,20.7,21.0,21.2,21.2
2021-02-25,1010.0,1011.1,1012.0,2021-02-25 00:01:00,1008.1,2021-02-25 18:42:00,19.8,23.1,2021-02-25 09:51:00,18.0,2021-02-25 22:30:00,15.9,78,63,2021-02-25 13:57:00,2.3,330.0,7.5,320.0,2021-02-25 15:33:00,0.0,0.0,2021-02-25 00:00:00,0.0,2021-02-25 00:00:00,9.3,19.51,,22.9,22.7,22.6,22.1,21.3,21.3
2021-02-26,1009.0,1010.1,1011.3,2021-02-26 23:50:00,1007.2,2021-02-26 15:22:00,19.6,24.1,2021-02-26 10:54:00,17.5,2021-02-26 04:33:00,16.2,81,64,2021-02-26 10:43:00,3.5,360.0,10.1,360.0,2021-02-26 16:44:00,0.0,0.0,2021-02-26 00:00:00,0.0,2021-02-26 00:00:00,8.8,16.65,,22.0,22.4,22.6,22.7,21.8,21.4
2021-02-27,1012.8,1014.0,1015.1,2021-02-28 00:00:00,1010.5,2021-02-27 02:55:00,18.1,21.9,2021-02-27 13:33:00,16.5,2021-02-27 23:47:00,13.8,76,62,2021-02-27 12:38:00,5.5,20.0,12.6,20.0,2021-02-27 18:14:00,0.0,0.0,2021-02-27 00:00:00,0.0,2021-02-27 00:00:00,8.8,16.6,,20.1,20.8,21.5,22.1,22.1,21.5
2021-02-28,1014.7,1015.9,1016.8,2021-02-28 09:56:00,1012.8,2021-02-28 15:38:00,18.4,22.2,2021-02-28 14:42:00,16.0,2021-02-28 06:24:00,14.3,77,64,2021-02-28 14:31:00,3.6,360.0,12.1,360.0,2021-02-28 12:38:00,0.0,0.0,2021-02-28 00:00:00,0.0,2021-02-28 00:00:00,9.6,19.17,,20.7,21.1,21.4,21.7,21.9,21.7
2021-03-01,1015.2,1016.4,1017.7,2021-03-01 10:05:00,1013.1,2021-03-01 17:03:00,21.4,25.6,2021-03-01 17:17:00,17.1,2021-03-01 05:38:00,16.3,73,54,2021-03-01 14:58:00,2.1,360.0,7.2,340.0,2021-03-01 10:08:00,0.0,0.0,2021-03-01 00:00:00,0.0,2021-03-01 00:00:00,9.8,19.24,,23.5,23.2,23.1,22.7,22.0,21.8
2021-03-02,1016.7,1017.8,1019.5,2021-03-02 22:28:00,1014.2,2021-03-02 03:37:00,18.1,21.3,2021-03-02 00:01:00,15.5,2021-03-02 19:50:00,13.2,73,62,2021-03-02 14:41:00,6.5,20.0,17.5,10.0,2021-03-02 12:18:00,0.0,0.0,2021-03-02 00:00:00,0.0,2021-03-02 00:00:00,8.7,15.57,,19.5,20.7,21.7,22.7,22.5,21.8
2021-03-03,1018.8,1019.9,1020.1,2021-03-03 09:24:00,1017.3,2021-03-03 16:00:00,17.1,19.9,2021-03-03 11:27:00,15.5,2021-03-03 00:12:00,12.4,74,60,2021-03-03 10:08:00,4.5,20.0,11.5,10.0,2021-03-03 13:02:00,0.0,0.0,2021-03-03 00:00:00,0.0,2021-03-03 00:00:00,5.8,8.74,,18.4,19.0,19.6,20.7,22.1,22.0
2021-03-04,1017.9,1019.0,1019.8,2021-03-04 01:20:00,1016.2,2021-03-04 13:54:00,18.8,25.4,2021-03-04 13:06:00,15.6,2021-03-04 06:16:00,14.6,77,51,2021-03-04 13:14:00,2.9,10.0,8.5,10.0,2021-03-04 21:26:00,0.0,0.0,2021-03-04 00:00:00,0.0,2021-03-04 00:00:00,6.8,12.35,,20.5,20.6,20.7,20.9,21.7,22.0
