,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1017.2,1018.4,1019.2,2023-01-11 09:40:00,1015.2,2023-01-11 14:51:00,17.8,18.8,2023-01-11 13:33:00,16.8,2023-01-11 19:20:00,15.2,84,80,2023-01-11 13:35:00,4.1,10.0,11.1,10.0,2023-01-11 18:24:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00
2023-01-12,1015.7,1016.8,1017.6,2023-01-12 09:27:00,1013.9,2023-01-12 14:16:00,18.2,20.7,2023-01-12 12:27:00,16.9,2023-01-12 04:41:00,15.5,84,76,2023-01-12 14:43:00,2.4,360.0,7.1,350.0,2023-01-12 18:42:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1012.5,1013.6,1015.1,2023-01-13 09:19:00,1010.5,2023-01-13 23:41:00,21.7,28.1,2023-01-13 14:22:00,16.3,2023-01-13 06:06:00,16.3,72,47,2023-01-13 14:59:00,1.6,280.0,6.9,260.0,2023-01-13 16:55:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,1009.7,1010.8,1011.9,2023-01-14 09:21:00,1007.3,2023-01-14 15:23:00,23.4,28.5,2023-01-14 12:20:00,19.0,2023-01-14 06:46:00,18.9,76,55,2023-01-14 11:59:00,2.3,220.0,8.3,260.0,2023-01-14 15:53:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1012.7,1013.9,1017.0,2023-01-15 23:59:00,1010.4,2023-01-15 14:23:00,17.7,22.3,2023-01-15 00:58:00,13.5,2023-01-15 23:59:00,13.2,75,64,2023-01-15 13:57:00,7.0,20.0,15.8,20.0,2023-01-15 15:39:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00
2023-01-16,1018.9,1020.0,1021.4,2023-01-16 22:42:00,1016.8,2023-01-16 15:44:00,14.0,15.9,2023-01-16 13:02:00,12.9,2023-01-16 08:04:00,8.5,69,63,2023-01-16 12:51:00,7.3,20.0,15.0,20.0,2023-01-16 04:56:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1021.1,1022.2,1023.6,2023-01-17 22:57:00,1018.8,2023-01-17 14:47:00,14.8,17.2,2023-01-17 12:13:00,12.6,2023-01-17 03:19:00,10.8,77,68,2023-01-17 09:12:00,6.1,20.0,12.8,10.0,2023-01-17 16:29:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00
2023-01-18,1022.0,1023.2,1024.1,2023-01-18 08:38:00,1019.4,2023-01-18 15:32:00,14.6,17.3,2023-01-18 12:28:00,13.1,2023-01-18 06:00:00,10.0,73,63,2023-01-18 12:28:00,6.8,20.0,17.3,10.0,2023-01-18 13:28:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00
2023-01-19,1020.5,1021.6,1022.3,2023-01-19 10:03:00,1018.0,2023-01-19 15:46:00,16.0,19.3,2023-01-19 14:12:00,13.4,2023-01-19 06:07:00,11.1,73,62,2023-01-19 09:57:00,5.1,20.0,12.1,20.0,2023-01-19 11:35:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1019.7,1020.9,1021.6,2023-01-20 08:45:00,1017.8,2023-01-20 14:44:00,16.9,19.4,2023-01-20 14:03:00,14.7,2023-01-20 02:10:00,11.8,72,60,2023-01-20 14:04:00,5.9,20.0,15.2,10.0,2023-01-20 15:41:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1018.2,1019.4,1021.2,2023-01-21 09:38:00,1014.8,2023-01-21 15:00:00,17.0,20.4,2023-01-21 11:14:00,15.3,2023-01-21 03:48:00,12.7,75,64,2023-01-21 11:04:00,5.2,10.0,11.9,20.0,2023-01-21 16:44:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1016.4,1017.6,1018.8,2023-01-22 07:47:00,1013.8,2023-01-22 14:46:00,17.1,21.9,2023-01-22 14:12:00,15.3,2023-01-22 06:08:00,13.6,80,62,2023-01-22 13:45:00,3.4,10.0,8.7,350.0,2023-01-22 15:03:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1014.8,1015.9,1017.2,2023-01-23 23:59:00,1012.6,2023-01-23 14:43:00,17.4,20.0,2023-01-23 12:02:00,16.1,2023-01-23 00:01:00,14.2,81,73,2023-01-23 12:26:00,5.9,10.0,13.3,20.0,2023-01-23 23:57:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1021.6,1022.6,1024.4,2023-01-24 09:13:00,1017.1,2023-01-24 00:06:00,13.0,16.2,2023-01-24 00:01:00,9.5,2023-01-24 23:11:00,5.5,61,43,2023-01-24 20:26:00,10.8,20.0,22.4,20.0,2023-01-24 14:50:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00
2023-01-25,1020.9,1022.0,1023.2,2023-01-25 09:22:00,1018.5,2023-01-25 14:59:00,12.4,16.8,2023-01-25 13:37:00,8.1,2023-01-25 06:49:00,4.5,58,45,2023-01-25 11:29:00,4.1,10.0,12.5,40.0,2023-01-25 00:07:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1019.2,1020.4,1021.3,2023-01-26 09:18:00,1016.5,2023-01-26 16:20:00,14.1,17.0,2023-01-26 11:47:00,11.0,2023-01-26 02:49:00,10.0,76,68,2023-01-26 10:22:00,3.2,10.0,10.3,10.0,2023-01-26 14:39:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1020.0,1021.1,1021.8,2023-01-27 09:32:00,1018.2,2023-01-27 15:35:00,13.9,16.5,2023-01-27 11:20:00,10.4,2023-01-27 20:15:00,5.9,59,47,2023-01-27 21:50:00,8.2,20.0,19.1,40.0,2023-01-27 13:15:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1020.9,1022.1,1023.0,2023-01-28 09:21:00,1018.8,2023-01-28 14:32:00,10.7,13.4,2023-01-28 14:02:00,8.9,2023-01-28 23:58:00,0.9,50,42,2023-01-28 09:07:00,7.6,20.0,16.2,10.0,2023-01-28 14:39:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1020.6,1021.8,1022.3,2023-01-29 09:29:00,1018.8,2023-01-29 15:17:00,13.0,17.4,2023-01-29 11:33:00,8.9,2023-01-29 00:10:00,5.7,61,44,2023-01-29 11:04:00,4.6,20.0,14.8,10.0,2023-01-29 15:08:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1020.5,1021.7,1023.5,2023-01-30 09:30:00,1018.2,2023-01-30 14:46:00,14.0,19.5,2023-01-30 13:28:00,10.2,2023-01-30 02:49:00,7.5,65,44,2023-01-30 12:03:00,3.6,10.0,11.9,20.0,2023-01-30 17:00:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1017.8,1018.9,1020.4,2023-01-31 09:28:00,1015.6,2023-01-31 14:31:00,13.7,19.6,2023-01-31 13:35:00,9.2,2023-01-31 06:54:00,9.2,74,56,2023-01-31 13:41:00,1.8,360.0,6.5,360.0,2023-01-31 10:25:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1015.8,1017.0,1017.9,2023-02-01 09:06:00,1013.7,2023-02-01 14:52:00,18.0,25.2,2023-02-01 12:53:00,11.4,2023-02-01 00:34:00,9.7,60,32,2023-02-01 11:34:00,2.4,20.0,7.5,10.0,2023-02-01 17:10:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1017.6,1018.7,1019.9,2023-02-02 09:16:00,1015.7,2023-02-02 14:55:00,17.5,20.0,2023-02-02 11:34:00,15.9,2023-02-02 23:59:00,12.7,74,65,2023-02-02 13:51:00,6.3,10.0,14.4,10.0,2023-02-02 14:06:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1017.7,1018.8,1019.9,2023-02-03 09:11:00,1015.8,2023-02-03 17:17:00,16.8,18.8,2023-02-03 13:34:00,15.5,2023-02-03 06:37:00,12.5,76,68,2023-02-03 13:35:00,5.6,10.0,12.0,20.0,2023-02-03 13:06:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1016.6,1017.7,1018.4,2023-02-04 09:46:00,1014.6,2023-02-04 15:35:00,17.0,19.9,2023-02-04 12:26:00,15.5,2023-02-04 03:17:00,13.5,79,68,2023-02-04 12:27:00,5.6,10.0,12.8,10.0,2023-02-04 14:58:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1015.8,1016.9,1017.5,2023-02-05 08:43:00,1013.7,2023-02-05 15:23:00,16.4,19.3,2023-02-05 12:51:00,15.5,2023-02-05 17:19:00,13.4,82,73,2023-02-05 12:59:00,5.1,10.0,12.1,10.0,2023-02-05 13:58:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00
2023-02-06,1014.0,1015.2,1017.1,2023-02-06 09:50:00,1011.0,2023-02-06 15:30:00,17.3,22.5,2023-02-06 13:22:00,15.1,2023-02-06 02:41:00,14.4,83,71,2023-02-06 13:16:00,3.2,20.0,8.2,40.0,2023-02-06 00:48:00,7.5,1.5,2023-02-06 09:50:00,3.5,2023-02-06 07:39:00
2023-02-07,1015.1,1016.2,1016.8,2023-02-07 22:15:00,1013.6,2023-02-07 14:54:00,17.4,19.6,2023-02-07 11:38:00,16.4,2023-02-07 05:23:00,14.8,85,80,2023-02-07 11:58:00,4.6,10.0,11.2,360.0,2023-02-07 14:40:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00
2023-02-08,1016.7,1017.9,1018.7,2023-02-08 09:05:00,1014.4,2023-02-08 15:31:00,17.2,19.6,2023-02-08 13:10:00,16.0,2023-02-08 21:58:00,14.4,83,75,2023-02-08 13:25:00,5.5,10.0,12.5,10.0,2023-02-08 16:27:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1016.4,1017.5,1018.1,2023-02-09 00:01:00,1014.6,2023-02-09 16:02:00,16.2,18.0,2023-02-09 11:42:00,15.3,2023-02-09 03:33:00,13.6,84,79,2023-02-09 11:46:00,3.7,20.0,10.0,360.0,2023-02-09 12:40:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00
2023-02-10,1015.4,1016.5,1017.6,2023-02-10 10:29:00,1013.9,2023-02-10 15:59:00,18.6,22.4,2023-02-10 11:39:00,16.0,2023-02-10 01:07:00,15.5,82,72,2023-02-10 12:41:00,3.3,360.0,10.1,10.0,2023-02-10 19:41:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00
2023-02-11,1015.2,1016.3,1017.3,2023-02-11 09:34:00,1013.6,2023-02-11 15:56:00,17.9,20.8,2023-02-11 12:09:00,16.4,2023-02-11 05:13:00,14.9,82,74,2023-02-11 12:11:00,3.8,360.0,9.0,350.0,2023-02-11 14:28:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
2023-02-12,1014.6,1015.7,1016.6,2023-02-12 07:12:00,1012.4,2023-02-12 14:01:00,20.2,29.0,2023-02-12 12:58:00,16.9,2023-02-12 03:35:00,16.1,78,45,2023-02-12 12:49:00,2.5,360.0,9.4,250.0,2023-02-12 13:12:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00
2023-02-13,1013.5,1014.7,1015.6,2023-02-13 08:26:00,1010.4,2023-02-13 13:57:00,22.2,31.5,2023-02-13 13:40:00,16.6,2023-02-13 23:53:00,17.4,75,40,2023-02-13 13:35:00,3.2,350.0,11.3,10.0,2023-02-13 23:22:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00
2023-02-14,1017.3,1018.5,1019.6,2023-02-14 22:50:00,1014.3,2023-02-14 02:00:00,14.3,16.6,2023-02-14 00:01:00,12.7,2023-02-14 23:51:00,9.6,73,65,2023-02-14 10:35:00,7.7,20.0,15.3,30.0,2023-02-14 06:07:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00
2023-02-15,1021.6,1022.8,1023.4,2023-02-15 10:04:00,1019.3,2023-02-15 00:16:00,13.2,15.7,2023-02-15 12:21:00,11.9,2023-02-15 06:46:00,5.6,60,52,2023-02-15 11:53:00,8.3,20.0,16.9,10.0,2023-02-15 02:02:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00
2023-02-16,1022.7,1023.9,1024.4,2023-02-16 09:03:00,1021.0,2023-02-16 17:41:00,15.5,19.7,2023-02-16 13:21:00,12.3,2023-02-16 00:01:00,8.7,64,51,2023-02-16 11:59:00,5.6,20.0,15.4,20.0,2023-02-16 16:12:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00
2023-02-17,1021.1,1022.3,1023.4,2023-02-17 09:01:00,1018.5,2023-02-17 15:46:00,16.2,19.1,2023-02-17 11:29:00,13.9,2023-02-17 06:56:00,12.3,78,66,2023-02-17 09:57:00,4.5,10.0,12.8,10.0,2023-02-17 14:21:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00
2023-02-18,1018.0,1019.1,1020.1,2023-02-18 08:59:00,1015.0,2023-02-18 15:23:00,17.0,20.1,2023-02-18 11:54:00,15.1,2023-02-18 06:18:00,13.8,81,69,2023-02-18 11:56:00,4.0,10.0,10.0,350.0,2023-02-18 14:35:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00
2023-02-19,1016.2,1017.4,1018.4,2023-02-19 00:12:00,1013.1,2023-02-19 16:06:00,17.3,21.0,2023-02-19 11:34:00,15.3,2023-02-19 06:20:00,13.7,79,68,2023-02-19 16:34:00,6.2,10.0,16.5,10.0,2023-02-19 14:14:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00
2023-02-20,1016.1,1017.3,1018.0,2023-02-20 23:25:00,1014.1,2023-02-20 15:42:00,16.1,18.7,2023-02-20 12:46:00,14.7,2023-02-20 07:07:00,9.4,64,54,2023-02-20 11:26:00,7.9,20.0,17.7,20.0,2023-02-20 14:47:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00
2023-02-21,1019.8,1020.9,1021.8,2023-02-21 22:02:00,1017.5,2023-02-21 00:41:00,15.5,17.7,2023-02-21 15:03:00,13.6,2023-02-21 19:23:00,8.7,64,58,2023-02-21 03:55:00,7.7,20.0,18.3,20.0,2023-02-21 13:53:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00
2023-02-22,1019.9,1021.1,1022.2,2023-02-22 08:57:00,1017.9,2023-02-22 15:29:00,15.2,17.1,2023-02-22 12:16:00,14.0,2023-02-22 06:56:00,10.7,74,66,2023-02-22 09:45:00,6.9,20.0,15.2,20.0,2023-02-22 18:05:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00
2023-02-23,1016.4,1017.5,1018.7,2023-02-23 00:02:00,1013.8,2023-02-23 15:24:00,16.1,18.5,2023-02-23 14:22:00,14.6,2023-02-23 04:37:00,13.1,82,73,2023-02-23 14:36:00,5.4,20.0,12.8,360.0,2023-02-23 16:21:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00
2023-02-24,1016.5,1017.6,1019.9,2023-02-24 23:36:00,1014.4,2023-02-24 15:15:00,15.6,17.0,2023-02-24 10:10:00,14.2,2023-02-24 22:08:00,12.2,80,71,2023-02-24 22:53:00,8.1,20.0,17.2,20.0,2023-02-24 15:30:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00
2023-02-25,1023.1,1024.2,1026.1,2023-02-25 23:59:00,1019.6,2023-02-25 00:06:00,15.2,17.3,2023-02-25 12:36:00,14.3,2023-02-25 20:07:00,9.0,66,58,2023-02-25 23:59:00,8.8,20.0,19.5,20.0,2023-02-25 15:02:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00
2023-02-26,1026.4,1027.6,1028.6,2023-02-26 09:53:00,1025.0,2023-02-26 14:45:00,14.3,16.6,2023-02-26 12:44:00,12.8,2023-02-26 23:39:00,6.4,59,53,2023-02-26 12:50:00,7.3,20.0,16.9,20.0,2023-02-26 13:24:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00
2023-02-27,1025.3,1026.4,1026.7,2023-02-27 00:05:00,1023.5,2023-02-27 15:30:00,15.3,19.6,2023-02-27 11:49:00,12.3,2023-02-27 05:22:00,9.3,68,51,2023-02-27 11:34:00,4.8,10.0,14.3,10.0,2023-02-27 15:37:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00
2023-02-28,1022.8,1024.0,1025.4,2023-02-28 08:53:00,1020.6,2023-02-28 15:19:00,16.2,20.3,2023-02-28 11:30:00,14.7,2023-02-28 06:52:00,12.5,79,64,2023-02-28 11:11:00,2.7,360.0,9.9,350.0,2023-02-28 14:50:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00
2023-03-01,1020.5,1021.7,1022.6,2023-03-01 08:55:00,1017.9,2023-03-01 16:11:00,17.3,21.7,2023-03-01 14:30:00,15.0,2023-03-01 05:21:00,13.0,76,61,2023-03-01 14:10:00,3.6,10.0,11.3,20.0,2023-03-01 17:56:00,0.0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00
2023-03-02,1022.0,1023.1,1023.7,2023-03-02 20:44:00,1020.1,2023-03-02 03:13:00,16.7,19.5,2023-03-02 09:47:00,14.1,2023-03-02 23:44:00,9.0,60,48,2023-03-02 09:31:00,8.2,20.0,18.2,10.0,2023-03-02 16:58:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00
2023-03-03,1022.9,1024.1,1024.6,2023-03-03 08:51:00,1020.5,2023-03-03 15:59:00,16.0,19.4,2023-03-03 13:08:00,13.1,2023-03-03 06:12:00,9.2,64,52,2023-03-03 11:53:00,4.4,10.0,13.4,360.0,2023-03-03 15:13:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00
2023-03-04,1023.1,1024.2,1025.3,2023-03-04 09:00:00,1021.1,2023-03-04 14:57:00,16.5,19.9,2023-03-04 11:55:00,14.1,2023-03-04 03:33:00,11.3,71,54,2023-03-04 14:52:00,4.7,10.0,12.2,10.0,2023-03-04 16:46:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00
2023-03-05,1021.6,1022.8,1023.8,2023-03-05 08:42:00,1019.2,2023-03-05 16:20:00,16.7,20.8,2023-03-05 10:53:00,13.5,2023-03-05 02:53:00,8.4,59,31,2023-03-05 08:52:00,4.9,20.0,13.5,20.0,2023-03-05 13:21:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00
2023-03-06,1021.0,1022.1,1023.3,2023-03-06 08:52:00,1019.2,2023-03-06 15:55:00,16.9,21.8,2023-03-06 11:42:00,11.5,2023-03-06 05:57:00,10.5,67,46,2023-03-06 11:49:00,2.2,360.0,7.8,340.0,2023-03-06 14:01:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00
2023-03-07,1020.4,1021.5,1022.3,2023-03-07 09:46:00,1018.8,2023-03-07 15:57:00,17.9,22.7,2023-03-07 13:41:00,13.6,2023-03-07 06:23:00,12.1,69,47,2023-03-07 10:59:00,1.8,350.0,8.1,330.0,2023-03-07 16:00:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00
2023-03-08,1019.2,1020.3,1021.6,2023-03-08 09:32:00,1017.4,2023-03-08 16:01:00,18.6,24.1,2023-03-08 11:58:00,13.5,2023-03-08 06:35:00,12.1,67,36,2023-03-08 12:50:00,1.5,310.0,6.8,280.0,2023-03-08 13:10:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00
2023-03-09,1017.2,1018.4,1019.1,2023-03-09 08:52:00,1015.3,2023-03-09 15:28:00,19.0,23.6,2023-03-09 13:02:00,14.5,2023-03-09 06:16:00,12.4,66,45,2023-03-09 10:58:00,2.7,10.0,9.8,10.0,2023-03-09 15:55:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00
2023-03-10,1016.3,1017.5,1018.4,2023-03-10 09:34:00,1014.6,2023-03-10 14:25:00,20.6,26.3,2023-03-10 12:11:00,14.5,2023-03-10 06:26:00,13.0,62,41,2023-03-10 12:02:00,1.7,310.0,7.1,330.0,2023-03-10 12:57:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00
2023-03-11,1017.4,1018.5,1018.9,2023-03-11 08:47:00,1016.1,2023-03-11 16:07:00,21.0,25.7,2023-03-11 13:34:00,16.9,2023-03-11 05:50:00,14.4,67,34,2023-03-11 16:09:00,1.8,250.0,8.6,320.0,2023-03-11 13:22:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00
2023-03-12,1017.6,1018.7,1019.3,2023-03-12 22:43:00,1015.9,2023-03-12 15:29:00,19.8,24.6,2023-03-12 12:37:00,15.6,2023-03-13 00:00:00,14.6,72,55,2023-03-12 10:50:00,4.5,10.0,15.0,10.0,2023-03-12 19:50:00,0.0,0.0,2023-03-12 00:00:00,0.0,2023-03-12 00:00:00
2023-03-13,1017.9,1019.0,1019.7,2023-03-13 09:50:00,1015.7,2023-03-13 15:32:00,16.5,20.0,2023-03-13 13:34:00,14.5,2023-03-13 01:46:00,9.5,63,52,2023-03-13 13:19:00,7.0,20.0,15.3,30.0,2023-03-13 01:30:00,0.0,0.0,2023-03-13 00:00:00,0.0,2023-03-13 00:00:00
2023-03-14,1015.7,1016.8,1017.4,2023-03-14 09:23:00,1013.4,2023-03-14 16:00:00,18.5,22.1,2023-03-14 13:12:00,15.4,2023-03-14 00:07:00,12.4,67,56,2023-03-14 11:34:00,3.5,20.0,8.7,330.0,2023-03-14 16:29:00,0.0,0.0,2023-03-14 00:00:00,0.0,2023-03-14 00:00:00
2023-03-15,1016.8,1018.0,1018.8,2023-03-15 09:58:00,1015.1,2023-03-15 15:03:00,19.9,24.2,2023-03-15 16:17:00,15.5,2023-03-15 05:19:00,14.9,73,48,2023-03-15 16:18:00,2.6,360.0,7.9,340.0,2023-03-15 11:26:00,0.0,0.0,2023-03-15 00:00:00,0.0,2023-03-15 00:00:00
2023-03-16,1018.0,1019.1,1019.6,2023-03-16 09:49:00,1016.3,2023-03-16 15:25:00,20.8,24.4,2023-03-16 10:41:00,16.8,2023-03-16 05:42:00,16.6,77,64,2023-03-16 10:08:00,3.6,10.0,10.3,350.0,2023-03-16 14:18:00,0.0,0.0,2023-03-16 00:00:00,0.0,2023-03-16 00:00:00
2023-03-17,1016.4,1017.5,1019.0,2023-03-17 00:02:00,1014.5,2023-03-17 15:55:00,21.0,24.0,2023-03-17 11:11:00,19.4,2023-03-17 05:06:00,17.0,77,66,2023-03-17 10:57:00,2.7,10.0,8.3,350.0,2023-03-17 12:53:00,0.0,0.0,2023-03-17 00:00:00,0.0,2023-03-17 00:00:00
