,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-22,1008.9,1010.0,1010.7,2023-03-22T09:35:00,1007.0,2023-03-22T15:30:00,24.5,28.0,2023-03-22T14:44:00,21.8,2023-03-22T05:05:00,19.7,74,54,2023-03-22T15:22:00,3.3,220.0,12.5,220.0,2023-03-22T15:30:00,0.0,0.0,2023-03-22T00:00:00,0.0,2023-03-22T00:00:00,,,,,,,,,21.5,2023-03-22T11:20:00,,,,17.4,2023-03-22T15:22:00,,,,,,,,18.17,,,,,,,0.0,2023-03-22T00:00:00,,,,,,,,-99.5,,,83,2023-03-22T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,6.2,26.7,22.5,26.3,25.2,-99.5,24.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,7.7,2023-03-22T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,1010.5,1011.7,1012.7,2023-03-23T18:42:00,1008.7,2023-03-23T02:53:00,24.1,28.3,2023-03-23T12:23:00,21.0,2023-03-23T05:52:00,19.0,73,54,2023-03-23T12:35:00,2.9,230.0,10.5,240.0,2023-03-23T11:34:00,0.0,0.0,2023-03-23T00:00:00,0.0,2023-03-23T00:00:00,,,,,,,,,20.4,2023-03-23T07:51:00,,,,18.2,2023-03-23T16:51:00,,,,,,,,22.62,,,,,,,0.0,2023-03-23T00:00:00,,,,,,,,-99.5,,,85,2023-03-23T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,7.3,27.2,22.7,27.0,25.8,-99.5,24.5,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.4,2023-03-23T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,1013.5,1014.6,1015.0,2023-03-24T22:11:00,1011.4,2023-03-24T03:12:00,23.4,27.1,2023-03-24T10:45:00,19.8,2023-03-24T05:56:00,18.8,75,61,2023-03-24T10:39:00,3.0,10.0,10.6,350.0,2023-03-24T13:47:00,0.0,0.0,2023-03-24T00:00:00,0.0,2023-03-24T00:00:00,,,,,,,,,20.4,2023-03-24T11:20:00,,,,17.1,2023-03-24T05:56:00,,,,,,,,20.47,,,,,,,0.0,2023-03-24T00:00:00,,,,,,,,-99.5,,,85,2023-03-24T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,7.3,26.6,22.9,26.8,25.9,-99.5,24.9,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.4,2023-03-24T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,1013.8,1014.9,1015.6,2023-03-25T19:44:00,1011.8,2023-03-25T14:45:00,21.3,25.0,2023-03-25T12:18:00,19.2,2023-03-25T20:30:00,17.1,77,63,2023-03-25T12:20:00,5.1,10.0,14.6,10.0,2023-03-25T17:14:00,3.0,3.0,2023-03-25T19:21:00,3.0,2023-03-25T18:31:00,,,,,,,,,18.8,2023-03-25T02:40:00,,,,15.7,2023-03-25T07:17:00,,,,,,,,16.56,,,,,,,3.0,2023-03-25T18:31:00,,,,,,,,-99.5,,,84,2023-03-25T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,5.8,24.2,23.1,25.4,25.3,-99.5,25.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.3,2023-03-25T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,1014.4,1015.6,1016.6,2023-03-26T22:56:00,1012.8,2023-03-26T09:39:00,19.0,21.2,2023-03-26T01:30:00,17.0,2023-03-26T22:08:00,15.4,79,74,2023-03-26T15:29:00,4.8,20.0,11.6,360.0,2023-03-26T11:03:00,4.5,1.0,2023-03-26T03:09:00,1.5,2023-03-26T04:24:00,,,,,,,,,17.9,2023-03-26T01:30:00,,,,12.8,2023-03-26T22:22:00,,,,,,,,5.86,,,,,,,1.5,2023-03-26T04:24:00,,,,,,,,-99.5,,,86,2023-03-26T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-99.5,,,,,4.2,19.1,23.3,21.3,22.4,-99.5,24.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.2,2023-03-26T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,1015.5,1016.6,1017.4,2023-03-27T22:51:00,1013.6,2023-03-27T15:44:00,18.6,22.2,2023-03-27T11:07:00,16.7,2023-03-27T02:34:00,14.0,74,63,2023-03-27T11:10:00,5.7,20.0,13.0,10.0,2023-03-27T12:59:00,1.5,0.5,2023-03-27T19:43:00,1.0,2023-03-27T19:26:00,,,,,,,,,15.3,2023-03-27T11:58:00,,,,12.4,2023-03-27T01:03:00,,,,,,,,10.85,,,,,,,1.0,2023-03-27T19:26:00,,,,,,,,-99.5,,,81,2023-03-27T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-99.5,,,,,5.5,19.2,23.3,19.9,20.5,-99.5,23.5,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.5,2023-03-27T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1016.8,1017.9,1019.0,2023-03-28T09:16:00,1014.9,2023-03-28T16:33:00,19.3,22.3,2023-03-28T11:41:00,16.1,2023-03-28T03:07:00,15.1,76,67,2023-03-28T11:22:00,5.5,20.0,13.5,10.0,2023-03-28T13:35:00,0.5,0.5,2023-03-28T09:37:00,0.5,2023-03-28T08:47:00,,,,,,,,,16.9,2023-03-28T12:20:00,,,,12.7,2023-03-28T02:33:00,,,,,,,,17.88,,,,,,,0.5,2023-03-28T08:47:00,,,,,,,,-99.5,,,80,2023-03-28T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,6.2,20.5,23.2,20.3,20.3,-99.5,22.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.0,2023-03-28T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,1014.7,1015.8,1016.0,2023-03-29T00:11:00,1013.0,2023-03-29T16:55:00,20.1,22.9,2023-03-29T09:45:00,19.0,2023-03-29T03:03:00,16.8,81,72,2023-03-29T09:46:00,4.1,20.0,11.2,20.0,2023-03-29T12:42:00,0.0,0.0,2023-03-29T00:00:00,0.0,2023-03-29T00:00:00,,,,,,,,,18.3,2023-03-29T10:25:00,,,,15.7,2023-03-29T02:11:00,,,,,,,,5.92,,,,,,,0.0,2023-03-29T00:00:00,,,,,,,,-99.5,,,84,2023-03-29T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-99.5,,,,,3.9,20.7,23.0,20.8,20.8,-99.5,22.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.5,2023-03-29T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1012.0,1013.1,1014.4,2023-03-30T00:09:00,1009.9,2023-03-30T15:17:00,20.5,23.8,2023-03-30T10:45:00,19.1,2023-03-30T02:36:00,16.5,78,68,2023-03-30T10:36:00,5.2,10.0,13.2,10.0,2023-03-30T16:28:00,0.0,0.0,2023-03-30T00:00:00,0.0,2023-03-30T00:00:00,,,,,,,,,18.2,2023-03-30T10:50:00,,,,15.2,2023-03-31T00:00:00,,,,,,,,19.59,,,,,,,0.0,2023-03-30T00:00:00,,,,,,,,-99.5,,,84,2023-03-30T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,4.7,22.6,22.8,22.2,21.5,-99.5,22.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.4,2023-03-30T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,1012.9,1014.1,1015.1,2023-03-31T09:45:00,1010.9,2023-03-31T15:51:00,19.3,21.1,2023-03-31T16:25:00,18.2,2023-03-31T05:55:00,15.1,77,72,2023-03-31T09:15:00,3.8,20.0,9.4,10.0,2023-03-31T08:20:00,0.0,0.0,2023-03-31T00:00:00,0.0,2023-03-31T00:00:00,,,,,,,,,16.5,2023-03-31T16:37:00,,,,13.9,2023-03-31T05:57:00,,,,,,,,3.44,,,,,,,0.0,2023-03-31T00:00:00,,,,,,,,-99.5,,,79,2023-03-31T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-99.5,,,,,2.9,19.4,22.7,20.3,20.8,-99.5,22.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.4,2023-03-31T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1012.6,1013.7,1015.1,2023-04-01T09:53:00,1011.1,2023-04-01T16:20:00,19.7,21.1,2023-04-01T15:54:00,18.3,2023-04-01T03:16:00,16.9,83,77,2023-04-01T00:08:00,2.0,20.0,6.0,20.0,2023-04-01T06:23:00,26.0,5.5,2023-04-01T07:20:00,17.0,2023-04-01T07:01:00,,,,,,,,,18.4,2023-04-01T13:32:00,,,,14.5,2023-04-01T02:55:00,,,,,,,,4.03,,,,,,,17.0,2023-04-01T07:01:00,,,,,,,,-99.5,,,87,2023-04-01T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-99.5,,,,,2.8,19.6,22.6,20.0,20.1,-99.5,22.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.3,2023-04-01T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1012.1,1013.2,1014.0,2023-04-02T08:45:00,1009.8,2023-04-02T17:03:00,21.9,25.2,2023-04-02T12:02:00,19.2,2023-04-02T05:16:00,17.8,78,65,2023-04-02T10:30:00,3.4,360.0,9.6,360.0,2023-04-02T14:35:00,0.0,0.0,2023-04-02T00:00:00,0.0,2023-04-02T00:00:00,,,,,,,,,19.9,2023-04-02T12:01:00,,,,16.6,2023-04-02T06:50:00,,,,,,,,23.64,,,,,,,0.0,2023-04-02T00:00:00,,,,,,,,-99.5,,,85,2023-04-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,6.0,22.4,22.5,21.9,21.2,-99.5,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.8,2023-04-02T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1012.6,1013.7,1014.0,2023-04-03T08:28:00,1010.8,2023-04-03T16:23:00,22.0,25.8,2023-04-03T11:00:00,18.8,2023-04-03T05:49:00,17.8,77,64,2023-04-03T10:53:00,2.2,350.0,8.4,350.0,2023-04-03T14:17:00,0.0,0.0,2023-04-03T00:00:00,0.0,2023-04-03T00:00:00,,,,,,,,,19.3,2023-04-03T13:07:00,,,,16.0,2023-04-03T05:49:00,,,,,,,,20.71,,,,,,,0.0,2023-04-03T00:00:00,,,,,,,,-99.5,,,84,2023-04-03T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,7.0,23.7,22.4,23.0,22.3,-99.5,22.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,5.7,2023-04-03T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1011.4,1012.5,1013.4,2023-04-04T08:19:00,1009.2,2023-04-04T16:40:00,22.5,25.9,2023-04-04T13:18:00,20.1,2023-04-04T04:44:00,18.5,78,64,2023-04-04T12:28:00,1.9,10.0,6.7,10.0,2023-04-04T14:18:00,0.0,0.0,2023-04-04T00:00:00,0.0,2023-04-04T00:00:00,,,,,,,,,19.5,2023-04-04T12:52:00,,,,17.6,2023-04-04T06:22:00,,,,,,,,13.71,,,,,,,0.0,2023-04-04T00:00:00,,,,,,,,-99.5,,,86,2023-04-04T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.8,24.2,22.4,23.6,22.9,-99.5,22.9,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.6,2023-04-04T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1011.9,1013.0,1013.6,2023-04-05T09:48:00,1010.5,2023-04-05T15:00:00,23.8,28.6,2023-04-05T12:44:00,21.1,2023-04-05T04:41:00,19.2,76,55,2023-04-05T12:36:00,1.8,40.0,6.8,330.0,2023-04-05T13:07:00,0.0,0.0,2023-04-05T00:00:00,0.0,2023-04-05T00:00:00,,,,,,,,,20.5,2023-04-05T13:02:00,,,,18.1,2023-04-05T11:44:00,,,,,,,,14.17,,,,,,,0.0,2023-04-05T00:00:00,,,,,,,,-99.5,,,85,2023-04-05T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,7.5,25.2,22.5,24.4,23.5,-99.5,23.2,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.6,2023-04-05T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,1011.7,1012.9,1013.4,2023-04-06T08:10:00,1009.8,2023-04-06T16:08:00,24.7,27.7,2023-04-06T11:56:00,22.9,2023-04-06T23:55:00,20.7,78,66,2023-04-06T13:01:00,2.1,250.0,8.9,250.0,2023-04-06T12:04:00,0.0,0.0,2023-04-06T00:00:00,0.0,2023-04-06T00:00:00,,,,,,,,,21.8,2023-04-06T10:40:00,,,,19.7,2023-04-06T00:41:00,,,,,,,,11.71,,,,,,,0.0,2023-04-06T00:00:00,,,,,,,,-99.5,,,85,2023-04-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,4.8,26.3,22.6,25.2,24.2,-99.5,23.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,5.7,2023-04-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1014.1,1015.3,1017.0,2023-04-07T23:57:00,1011.7,2023-04-07T02:57:00,19.9,22.9,2023-04-07T00:01:00,17.7,2023-04-07T20:43:00,15.2,74,64,2023-04-07T14:04:00,6.0,20.0,13.6,350.0,2023-04-07T16:16:00,5.0,2.0,2023-04-07T03:39:00,4.0,2023-04-07T02:46:00,,,,,,,,,20.3,2023-04-07T00:14:00,,,,12.0,2023-04-08T00:00:00,,,,,,,,19.39,,,,,,,4.0,2023-04-07T02:46:00,,,,,,,,-99.5,,,86,2023-04-07T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-99.5,,,,,5.2,21.2,22.8,22.7,23.2,-99.5,23.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.5,2023-04-07T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,1017.5,1018.7,1019.7,2023-04-08T09:44:00,1015.8,2023-04-08T03:39:00,19.0,23.0,2023-04-08T13:59:00,17.4,2023-04-08T04:40:00,10.3,57,47,2023-04-08T14:25:00,4.8,20.0,12.2,20.0,2023-04-08T02:02:00,0.0,0.0,2023-04-08T00:00:00,0.0,2023-04-08T00:00:00,,,,,,,,,12.6,2023-04-08T15:59:00,,,,8.2,2023-04-08T02:29:00,,,,,,,,15.3,,,,,,,0.0,2023-04-08T00:00:00,,,,,,,,-99.5,,,66,2023-04-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,5.6,20.1,22.9,20.5,21.0,-99.5,23.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.2,2023-04-08T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
