,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-04 06:00:00,1021.8,1023.0,16.0,11.3,73,4.6,30.0,9.9,30.0,0.0
2023-01-04 07:00:00,1022.2,1023.3,16.1,11.5,74,4.9,30.0,9.3,40.0,0.0
2023-01-04 08:00:00,1022.9,1024.1,16.3,11.5,73,5.2,30.0,8.0,10.0,0.0
2023-01-04 09:00:00,1023.2,1024.4,17.0,11.9,71,6.0,20.0,10.5,20.0,0.0
2023-01-04 10:00:00,1022.9,1024.1,18.0,12.2,68,5.1,30.0,9.8,10.0,0.0
2023-01-04 11:00:00,1022.3,1023.4,19.1,12.2,64,4.2,30.0,7.0,20.0,0.0
2023-01-04 12:00:00,1021.4,1022.6,20.2,13.1,63,4.3,360.0,7.4,20.0,0.0
2023-01-04 13:00:00,1020.6,1021.7,19.9,13.6,67,6.7,360.0,9.6,340.0,0.0
2023-01-04 14:00:00,1019.9,1021.0,19.6,13.5,67,7.2,10.0,10.7,360.0,0.0
2023-01-04 15:00:00,1019.5,1020.7,19.7,14.0,69,7.0,360.0,10.3,360.0,0.0
2023-01-04 16:00:00,1019.3,1020.5,19.2,13.7,70,7.0,20.0,11.3,10.0,0.0
2023-01-04 17:00:00,1019.7,1021.0,18.3,13.4,73,7.1,10.0,11.1,10.0,0.0
2023-01-04 18:00:00,1020.3,1021.4,17.8,13.4,75,7.0,10.0,10.6,10.0,0.0
2023-01-04 19:00:00,1021.2,1022.2,17.6,13.4,76,5.6,10.0,11.1,10.0,0.0
2023-01-04 20:00:00,1021.6,1022.7,17.6,13.5,77,5.7,20.0,9.9,10.0,0.0
2023-01-04 21:00:00,1022.2,1023.2,17.6,13.9,79,4.9,20.0,9.8,20.0,0.0
2023-01-04 22:00:00,1022.5,1023.6,17.4,14.0,80,5.1,20.0,8.2,10.0,0.0
2023-01-04 23:00:00,1022.5,1023.6,17.4,14.0,80,4.4,20.0,8.6,20.0,0.0
2023-01-05 00:00:00,1022.3,1023.4,17.4,14.2,81,3.7,20.0,5.8,20.0,0.0
2023-01-05 01:00:00,1021.8,1023.0,17.7,14.5,81,5.0,20.0,7.1,20.0,0.0
2023-01-05 02:00:00,1021.5,1022.6,17.4,14.3,82,3.1,20.0,8.1,20.0,0.0
2023-01-05 03:00:00,1021.1,1022.3,17.4,14.4,82,3.3,30.0,5.1,40.0,0.0
2023-01-05 04:00:00,1021.3,1022.3,17.6,14.6,82,5.2,20.0,7.7,20.0,0.0
2023-01-05 05:00:00,1021.7,1022.8,17.8,14.7,82,3.9,20.0,8.9,20.0,0.0
2023-01-05 06:00:00,1022.1,1023.2,17.8,14.7,81,5.2,30.0,9.8,30.0,0.0
2023-01-05 07:00:00,1022.5,1023.7,18.0,14.7,80,5.8,20.0,10.8,30.0,0.0
2023-01-05 08:00:00,1022.9,1024.1,18.3,14.7,79,5.9,30.0,9.5,20.0,0.0
2023-01-05 09:00:00,1023.2,1024.3,18.6,15.2,80,5.8,10.0,9.9,10.0,0.0
2023-01-05 10:00:00,1022.8,1023.8,19.2,15.6,79,6.7,20.0,11.2,20.0,0.0
2023-01-05 11:00:00,1022.2,1023.3,20.0,15.9,77,7.7,10.0,11.3,20.0,0.0
2023-01-05 12:00:00,1021.2,1022.3,20.7,15.8,73,8.1,20.0,11.9,10.0,0.0
2023-01-05 13:00:00,1019.9,1020.9,20.8,15.9,73,8.1,360.0,11.5,30.0,0.0
2023-01-05 14:00:00,1019.3,1020.4,21.4,16.1,71,7.2,10.0,12.1,360.0,0.0
2023-01-05 15:00:00,1018.8,1020.1,21.2,16.0,72,8.3,10.0,12.7,360.0,0.0
2023-01-05 16:00:00,1019.1,1020.2,20.6,15.6,73,7.6,10.0,13.1,20.0,0.0
2023-01-05 17:00:00,1019.7,1020.8,19.5,15.4,77,6.9,10.0,13.3,30.0,0.0
2023-01-05 18:00:00,1020.0,1021.1,18.6,15.4,81,5.7,10.0,10.7,10.0,0.0
2023-01-05 19:00:00,1020.8,1022.0,18.6,15.4,81,6.2,10.0,10.7,10.0,0.0
2023-01-05 20:00:00,1021.4,1022.6,18.5,15.3,81,5.9,10.0,10.2,10.0,0.0
2023-01-05 21:00:00,1022.0,1023.1,18.4,15.3,82,5.2,10.0,9.7,20.0,0.0
2023-01-05 22:00:00,1022.1,1023.2,18.1,15.3,83,5.5,10.0,9.1,360.0,0.0
2023-01-05 23:00:00,1022.1,1023.3,18.1,15.3,83,5.6,10.0,9.1,10.0,0.0
2023-01-06 00:00:00,1021.8,1022.9,18.2,15.4,84,5.6,10.0,8.5,20.0,0.0
2023-01-06 01:00:00,1021.4,1022.6,18.2,15.5,84,5.0,10.0,8.4,10.0,0.0
2023-01-06 02:00:00,1020.9,1022.0,18.2,15.5,84,4.8,20.0,8.2,10.0,0.0
2023-01-06 03:00:00,1020.6,1021.7,18.2,15.4,84,4.9,20.0,7.4,20.0,0.0
2023-01-06 04:00:00,1020.4,1021.5,18.1,15.3,83,5.1,20.0,8.9,20.0,0.0
2023-01-06 05:00:00,1020.8,1022.0,17.7,15.0,84,5.7,20.0,10.1,10.0,0.0
2023-01-06 06:00:00,1021.5,1022.7,17.4,14.8,84,6.1,20.0,10.4,30.0,0.0
2023-01-06 07:00:00,1021.9,1023.1,17.1,14.5,84,7.1,20.0,11.6,10.0,0.0
2023-01-06 08:00:00,1022.5,1023.7,17.0,14.5,85,7.8,20.0,11.9,20.0,0.0
2023-01-06 09:00:00,1022.9,1024.0,17.0,14.5,85,8.3,20.0,12.8,20.0,0.0
2023-01-06 10:00:00,1022.6,1023.9,17.4,14.7,84,7.4,20.0,12.4,10.0,0.0
2023-01-06 11:00:00,1022.3,1023.3,18.0,14.9,81,8.3,10.0,12.7,10.0,0.0
2023-01-06 12:00:00,1021.1,1022.2,19.0,14.9,77,9.7,20.0,13.7,10.0,0.0
2023-01-06 13:00:00,1020.5,1021.6,18.8,14.5,76,8.7,10.0,13.4,360.0,0.0
2023-01-06 14:00:00,1019.4,1020.5,19.0,14.8,76,9.3,20.0,15.0,20.0,0.0
2023-01-06 15:00:00,1018.6,1019.9,18.9,14.6,75,9.4,10.0,14.0,10.0,0.0
2023-01-06 16:00:00,1018.5,1019.7,18.8,14.2,74,8.9,20.0,15.3,20.0,0.0
2023-01-06 17:00:00,1018.8,1019.8,18.4,13.7,73,9.2,20.0,14.9,30.0,0.0
2023-01-06 18:00:00,1019.5,1020.7,18.3,13.4,72,5.9,10.0,13.2,20.0,0.0
2023-01-06 19:00:00,1020.0,1021.2,17.7,13.2,74,5.1,20.0,8.4,360.0,0.0
2023-01-06 20:00:00,1020.3,1021.5,17.7,12.9,73,4.2,20.0,9.2,20.0,0.0
2023-01-06 21:00:00,1020.6,1021.7,17.5,12.8,73,4.2,20.0,8.5,20.0,0.0
2023-01-06 22:00:00,1020.5,1021.6,17.1,12.5,74,2.9,30.0,7.0,10.0,0.0
2023-01-06 23:00:00,1020.5,1021.6,16.9,12.1,73,2.8,20.0,5.2,30.0,0.0
2023-01-07 00:00:00,1020.2,1021.3,16.8,11.9,72,2.7,20.0,5.6,360.0,0.0
2023-01-07 01:00:00,1019.7,1020.9,17.1,9.3,60,4.3,20.0,7.4,20.0,0.0
2023-01-07 02:00:00,1019.0,1020.1,17.7,7.8,52,4.9,20.0,9.2,10.0,0.0
2023-01-07 03:00:00,1018.6,1019.7,17.3,9.1,58,4.0,20.0,8.7,30.0,0.0
2023-01-07 04:00:00,1018.3,1019.4,17.6,11.1,65,5.6,20.0,9.2,30.0,0.0
2023-01-07 05:00:00,1018.4,1019.5,17.3,11.8,70,4.3,20.0,9.7,30.0,0.0
2023-01-07 06:00:00,1018.5,1019.6,17.0,11.7,71,4.3,20.0,6.8,10.0,0.0
2023-01-07 07:00:00,1018.7,1019.8,16.8,10.9,68,3.9,20.0,7.1,10.0,0.0
2023-01-07 08:00:00,1019.0,1020.1,17.3,10.8,65,4.3,20.0,7.1,360.0,0.0
2023-01-07 09:00:00,1019.3,1020.5,18.2,11.0,62,5.4,20.0,8.8,10.0,0.0
2023-01-07 10:00:00,1019.3,1020.5,19.9,11.5,58,4.7,20.0,8.1,10.0,0.0
2023-01-07 11:00:00,1018.9,1020.0,20.9,11.3,54,3.8,20.0,6.5,20.0,0.0
2023-01-07 12:00:00,1017.9,1019.1,21.4,12.4,56,5.0,10.0,8.3,360.0,0.0
2023-01-07 13:00:00,1017.3,1018.4,21.8,12.3,54,5.6,360.0,8.3,350.0,0.0
2023-01-07 14:00:00,1016.5,1017.6,21.3,12.4,56,5.8,10.0,9.5,360.0,0.0
2023-01-07 15:00:00,1016.3,1017.5,20.9,12.8,59,5.2,360.0,8.9,10.0,0.0
2023-01-07 16:00:00,1016.7,1017.7,20.0,12.7,62,5.8,10.0,8.4,360.0,0.0
2023-01-07 17:00:00,1016.9,1018.0,19.2,12.5,65,5.4,10.0,9.0,10.0,0.0
2023-01-07 18:00:00,1017.5,1018.6,18.8,12.4,66,5.3,10.0,8.4,360.0,0.0
2023-01-07 19:00:00,1018.5,1019.7,18.5,12.0,66,4.3,20.0,8.3,10.0,0.0
2023-01-07 20:00:00,1019.1,1020.3,18.1,11.7,66,5.1,10.0,7.3,20.0,0.0
2023-01-07 21:00:00,1019.5,1020.6,17.7,11.6,67,5.1,10.0,7.8,10.0,0.0
2023-01-07 22:00:00,1019.7,1020.8,17.6,11.6,67,3.7,20.0,8.9,10.0,0.0
2023-01-07 23:00:00,1019.8,1020.9,17.4,11.5,68,2.1,10.0,4.8,30.0,0.0
2023-01-08 00:00:00,1019.7,1020.8,17.4,11.9,70,1.2,340.0,4.0,10.0,0.0
2023-01-08 01:00:00,1019.4,1020.5,17.1,11.9,71,1.9,20.0,2.9,20.0,0.0
2023-01-08 02:00:00,1019.3,1020.5,16.7,11.8,72,0.6,360.0,2.1,20.0,0.0
2023-01-08 03:00:00,1018.8,1020.0,16.4,11.6,73,0.7,10.0,1.8,360.0,0.0
2023-01-08 04:00:00,1018.6,1019.8,16.3,11.5,73,0.7,30.0,1.4,350.0,0.0
2023-01-08 05:00:00,1018.8,1019.9,16.1,11.7,75,0.9,40.0,1.5,40.0,0.0
2023-01-08 06:00:00,1019.2,1020.3,15.8,11.7,76,0.9,30.0,1.7,330.0,0.0
2023-01-08 07:00:00,1019.7,1020.9,15.6,11.8,78,0.9,20.0,1.1,10.0,0.0
2023-01-08 08:00:00,1020.1,1021.2,16.0,12.1,77,1.3,20.0,1.9,30.0,0.0
2023-01-08 09:00:00,1020.9,1022.0,17.4,12.3,72,2.1,10.0,3.0,30.0,0.0
2023-01-08 10:00:00,1021.0,1022.1,19.9,13.9,68,2.3,350.0,4.7,340.0,0.0
2023-01-08 11:00:00,1020.7,1021.8,20.6,14.3,67,3.4,330.0,4.8,330.0,0.0
2023-01-08 12:00:00,1020.1,1021.3,20.6,13.8,65,3.4,340.0,6.0,350.0,0.0
2023-01-08 13:00:00,1019.7,1020.8,21.0,14.3,65,3.9,330.0,5.9,330.0,0.0
2023-01-08 14:00:00,1019.4,1020.5,20.9,14.8,68,4.5,350.0,7.4,350.0,0.0
2023-01-08 15:00:00,1018.7,1019.8,20.6,15.1,70,4.5,360.0,7.6,360.0,0.0
2023-01-08 16:00:00,1018.8,1020.0,19.8,14.8,72,4.9,350.0,7.9,20.0,0.0
2023-01-08 17:00:00,1019.2,1020.3,18.4,14.1,76,6.0,360.0,9.4,10.0,0.0
2023-01-08 18:00:00,1019.4,1020.6,17.8,14.0,78,3.1,20.0,8.0,10.0,0.0
2023-01-08 19:00:00,1020.0,1021.1,17.4,13.9,80,2.5,10.0,4.3,30.0,0.0
2023-01-08 20:00:00,1020.3,1021.4,17.4,14.1,81,2.1,350.0,3.3,350.0,0.0
2023-01-08 21:00:00,1020.6,1021.7,17.2,14.2,82,3.5,360.0,6.0,360.0,0.0
2023-01-08 22:00:00,1020.4,1021.6,17.1,14.1,82,2.8,20.0,6.6,350.0,0.0
2023-01-08 23:00:00,1020.1,1021.3,17.3,14.4,82,3.6,360.0,6.0,20.0,0.0
2023-01-09 00:00:00,1020.0,1021.2,17.3,14.4,83,3.4,10.0,6.6,10.0,0.0
2023-01-09 01:00:00,1020.1,1021.3,17.3,14.5,83,2.6,10.0,7.7,360.0,0.0
2023-01-09 02:00:00,1019.7,1020.8,17.2,14.4,83,0.8,130.0,3.3,40.0,0.0
2023-01-09 03:00:00,1019.3,1020.4,17.2,14.5,83,0.7,50.0,2.2,350.0,0.0
2023-01-09 04:00:00,1019.3,1020.5,17.3,14.6,84,1.3,350.0,2.7,350.0,0.0
2023-01-09 05:00:00,1018.9,1020.0,17.3,14.7,84,2.3,360.0,4.0,360.0,0.0
2023-01-09 06:00:00,1018.9,1020.1,17.1,14.5,84,2.7,20.0,5.4,10.0,0.0
2023-01-09 07:00:00,1019.3,1020.4,17.1,14.6,85,2.8,10.0,4.0,20.0,0.0
2023-01-09 08:00:00,1020.1,1021.2,17.0,14.5,85,2.7,10.0,4.4,360.0,0.0
2023-01-09 09:00:00,1021.0,1022.1,17.3,14.8,85,3.4,20.0,5.2,360.0,0.0
2023-01-09 10:00:00,1021.2,1022.3,17.7,14.8,83,4.5,20.0,7.5,360.0,0.0
2023-01-09 11:00:00,1020.6,1021.7,18.5,15.2,81,4.6,360.0,7.4,10.0,0.0
2023-01-09 12:00:00,1019.8,1020.8,19.3,15.3,77,3.0,30.0,7.1,20.0,0.0
2023-01-09 13:00:00,1019.0,1020.2,21.4,15.7,70,3.7,340.0,6.7,330.0,0.0
2023-01-09 14:00:00,1018.3,1019.4,20.7,15.9,74,4.0,350.0,6.3,340.0,0.0
2023-01-09 15:00:00,1017.6,1018.8,19.5,15.0,75,6.0,10.0,8.8,360.0,0.0
2023-01-09 16:00:00,1017.6,1018.7,18.4,14.8,79,6.7,10.0,10.6,10.0,0.0
2023-01-09 17:00:00,1018.0,1019.1,18.1,14.7,80,5.6,10.0,9.4,10.0,0.0
2023-01-09 18:00:00,1018.5,1019.5,17.9,14.6,81,5.2,20.0,9.5,10.0,0.0
2023-01-09 19:00:00,1018.7,1019.9,18.1,14.7,80,4.7,20.0,7.4,10.0,0.0
2023-01-09 20:00:00,1019.2,1020.4,18.2,14.9,81,3.6,30.0,6.8,30.0,0.0
2023-01-09 21:00:00,1019.2,1020.3,18.2,15.0,81,3.0,20.0,5.7,10.0,0.0
2023-01-09 22:00:00,1019.4,1020.5,18.3,15.3,82,1.7,20.0,3.9,30.0,0.0
2023-01-09 23:00:00,1019.4,1020.5,18.3,15.5,83,1.9,350.0,3.0,340.0,0.0
2023-01-10 00:00:00,1019.4,1020.5,18.4,15.7,84,3.1,20.0,4.8,20.0,0.0
2023-01-10 01:00:00,1019.3,1020.4,18.4,15.7,84,4.2,10.0,6.6,10.0,0.0
2023-01-10 02:00:00,1018.7,1019.8,18.1,15.4,84,3.6,40.0,6.4,40.0,0.0
2023-01-10 03:00:00,1017.5,1018.6,18.3,15.7,84,1.8,90.0,5.8,70.0,0.0
2023-01-10 04:00:00,1017.2,1018.4,18.1,15.5,84,1.6,320.0,5.8,10.0,0.0
2023-01-10 05:00:00,1017.5,1018.6,18.1,15.6,85,2.9,340.0,5.1,340.0,0.0
2023-01-10 06:00:00,1017.8,1018.9,17.7,15.3,85,4.9,10.0,8.4,360.0,0.0
2023-01-10 07:00:00,1018.4,1019.5,17.8,15.4,85,3.5,20.0,8.5,20.0,0.0
2023-01-10 08:00:00,1018.8,1019.9,18.1,15.6,85,3.2,50.0,5.9,10.0,0.0
2023-01-10 09:00:00,1019.1,1020.2,18.7,16.1,84,2.6,350.0,4.0,360.0,0.0
2023-01-10 10:00:00,1019.3,1020.4,18.6,15.9,84,3.7,350.0,5.6,340.0,0.0
2023-01-10 11:00:00,1018.6,1019.7,19.1,15.8,81,5.4,10.0,7.8,20.0,0.0
2023-01-10 12:00:00,1017.6,1018.8,19.5,15.6,78,5.3,360.0,8.2,360.0,0.0
2023-01-10 13:00:00,1017.1,1018.3,19.9,15.7,76,5.0,350.0,7.4,360.0,0.0
