,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-08 22:00:00,1018.6,1019.6,17.7,14.5,81,4.3,10.0,7.4,40.0,0.0
2024-01-08 23:00:00,1018.3,1019.5,17.7,14.7,82,3.8,20.0,6.7,10.0,0.0
2024-01-09 00:00:00,1018.3,1019.4,18.0,15.1,83,4.4,20.0,6.8,20.0,0.0
2024-01-09 01:00:00,1018.3,1019.4,18.0,15.1,83,3.2,20.0,6.4,10.0,0.0
2024-01-09 02:00:00,1017.8,1018.8,17.9,14.9,82,4.3,30.0,6.9,20.0,0.0
2024-01-09 03:00:00,1017.2,1018.3,17.5,14.6,83,2.4,20.0,6.3,30.0,0.0
2024-01-09 04:00:00,1017.0,1018.1,17.6,14.9,84,3.6,360.0,5.2,350.0,0.0
2024-01-09 05:00:00,1017.2,1018.3,18.2,15.6,84,4.5,360.0,7.5,360.0,0.0
2024-01-09 06:00:00,1017.4,1018.5,18.0,15.3,84,5.0,20.0,8.0,10.0,0.0
2024-01-09 07:00:00,1017.7,1018.7,17.8,15.0,83,4.3,30.0,7.6,30.0,0.0
2024-01-09 08:00:00,1017.9,1019.0,17.9,15.0,83,3.7,30.0,7.6,20.0,0.0
2024-01-09 09:00:00,1017.9,1019.0,18.6,15.4,81,3.9,10.0,6.5,10.0,0.0
2024-01-09 10:00:00,1017.6,1018.7,20.0,16.0,78,5.4,360.0,8.3,360.0,0.0
2024-01-09 11:00:00,1017.1,1018.1,21.6,16.7,73,5.0,360.0,8.7,10.0,0.0
2024-01-09 12:00:00,1016.0,1017.1,21.2,16.7,75,6.1,350.0,9.4,360.0,0.0
2024-01-09 13:00:00,1015.1,1016.1,21.4,16.4,73,6.2,360.0,9.9,10.0,0.0
2024-01-09 14:00:00,1014.2,1015.2,21.1,16.2,73,6.9,360.0,10.7,20.0,0.0
2024-01-09 15:00:00,1013.8,1014.7,20.9,16.2,74,6.0,10.0,9.3,20.0,0.0
2024-01-09 16:00:00,1013.9,1014.9,20.4,16.2,76,5.8,360.0,8.8,360.0,0.0
2024-01-09 17:00:00,1014.3,1015.3,19.5,15.9,79,5.3,10.0,10.0,20.0,0.0
2024-01-09 18:00:00,1014.8,1015.8,18.8,15.6,81,6.7,10.0,10.7,360.0,0.0
2024-01-09 19:00:00,1015.6,1016.7,18.6,15.4,81,6.1,10.0,10.8,10.0,0.0
2024-01-09 20:00:00,1016.2,1017.3,18.6,15.4,81,5.6,20.0,9.9,20.0,0.0
2024-01-09 21:00:00,1016.2,1017.3,18.7,15.6,82,4.3,10.0,8.0,30.0,0.0
2024-01-09 22:00:00,1016.2,1017.3,18.2,15.2,82,3.3,20.0,6.6,20.0,0.0
2024-01-09 23:00:00,1016.3,1017.4,17.6,14.6,82,2.0,40.0,4.7,20.0,0.0
2024-01-10 00:00:00,1016.4,1017.5,17.2,14.2,82,2.2,40.0,4.3,30.0,0.0
2024-01-10 01:00:00,1016.3,1017.4,17.0,14.2,83,2.7,20.0,3.8,10.0,0.0
2024-01-10 02:00:00,1016.2,1017.2,17.6,14.7,82,4.7,10.0,7.1,10.0,0.0
2024-01-10 03:00:00,1016.3,1017.3,18.0,14.7,81,4.1,20.0,6.7,20.0,0.0
2024-01-10 04:00:00,1016.2,1017.3,18.4,15.1,80,4.6,20.0,7.2,20.0,0.0
2024-01-10 05:00:00,1016.5,1017.5,18.4,15.0,80,6.3,20.0,10.9,20.0,0.0
2024-01-10 06:00:00,1016.9,1018.0,18.0,14.3,78,5.0,20.0,9.5,10.0,0.0
2024-01-10 07:00:00,1017.4,1018.5,18.1,14.5,79,4.8,20.0,9.0,10.0,0.0
2024-01-10 08:00:00,1017.6,1018.7,18.6,14.3,76,7.1,20.0,10.6,10.0,0.0
2024-01-10 09:00:00,1018.1,1019.1,19.4,13.4,68,7.7,20.0,12.0,20.0,0.0
2024-01-10 10:00:00,1018.1,1019.1,20.2,13.0,63,9.3,10.0,13.5,10.0,0.0
2024-01-10 11:00:00,1017.9,1018.8,20.7,13.4,63,8.9,360.0,13.6,360.0,0.0
2024-01-10 12:00:00,1017.0,1018.5,20.4,12.8,61,10.6,10.0,17.1,10.0,0.0
2024-01-10 13:00:00,1016.7,1017.7,19.7,12.1,61,12.9,10.0,19.1,10.0,0.0
2024-01-10 14:00:00,1016.3,1017.2,19.7,11.0,57,10.7,20.0,18.2,360.0,0.0
2024-01-10 15:00:00,1016.3,1017.3,19.7,10.3,54,9.0,20.0,16.6,30.0,0.0
2024-01-10 16:00:00,1016.7,1017.8,19.6,9.6,52,8.0,20.0,14.7,20.0,0.0
2024-01-10 17:00:00,1017.3,1018.4,18.6,8.3,51,7.2,20.0,13.9,20.0,0.0
2024-01-10 18:00:00,1017.7,1018.8,17.3,7.3,51,6.1,10.0,11.1,10.0,0.0
2024-01-10 19:00:00,1018.1,1019.2,16.7,5.0,45,6.7,20.0,11.6,10.0,0.0
2024-01-10 20:00:00,1018.6,1019.5,16.4,2.9,40,6.7,20.0,11.0,10.0,0.0
2024-01-10 21:00:00,1018.6,1019.5,16.4,2.2,38,6.4,20.0,10.4,20.0,0.0
2024-01-10 22:00:00,1018.3,1019.4,16.4,1.4,36,6.0,30.0,10.0,30.0,0.0
2024-01-10 23:00:00,1018.2,1019.3,16.1,1.9,38,5.9,20.0,9.8,20.0,0.0
2024-01-11 00:00:00,1018.1,1019.3,15.5,2.1,40,5.2,20.0,9.2,10.0,0.0
2024-01-11 01:00:00,1017.9,1019.1,14.5,2.0,42,4.1,20.0,9.0,20.0,0.0
2024-01-11 02:00:00,1017.6,1018.7,14.4,2.2,43,4.5,20.0,8.4,20.0,0.0
2024-01-11 03:00:00,1017.6,1018.7,14.1,2.9,46,4.5,30.0,8.2,20.0,0.0
2024-01-11 04:00:00,1017.7,1018.6,13.5,3.4,50,6.2,20.0,10.6,20.0,0.0
2024-01-11 05:00:00,1017.9,1019.0,13.0,3.9,54,4.4,30.0,9.3,10.0,0.0
2024-01-11 06:00:00,1018.4,1019.6,12.5,4.3,57,3.5,20.0,7.6,40.0,0.0
2024-01-11 07:00:00,1018.9,1020.0,12.5,4.7,58,3.9,20.0,6.9,20.0,0.0
2024-01-11 08:00:00,1020.0,1021.0,13.1,5.2,58,4.9,20.0,8.0,10.0,0.0
2024-01-11 09:00:00,1020.1,1021.2,15.1,5.5,52,5.3,50.0,10.0,40.0,0.0
2024-01-11 10:00:00,1020.1,1021.2,16.2,5.6,49,5.0,30.0,9.6,40.0,0.0
2024-01-11 11:00:00,1019.1,1020.2,17.8,6.4,47,3.1,70.0,6.3,10.0,0.0
2024-01-11 12:00:00,1018.5,1019.6,19.9,7.9,46,2.1,320.0,4.8,60.0,0.0
2024-01-11 13:00:00,1018.1,1019.1,19.1,9.2,52,4.7,350.0,7.2,350.0,0.0
2024-01-11 14:00:00,1017.5,1018.6,18.9,10.0,56,6.2,360.0,9.9,10.0,0.0
2024-01-11 15:00:00,1017.4,1018.5,18.7,9.4,54,6.2,10.0,10.4,360.0,0.0
2024-01-11 16:00:00,1017.6,1018.6,18.4,9.5,56,5.1,10.0,9.5,10.0,0.0
2024-01-11 17:00:00,1017.9,1019.0,17.6,9.5,59,4.9,20.0,8.6,360.0,0.0
2024-01-11 18:00:00,1018.2,1019.3,16.4,9.9,65,3.0,10.0,5.9,30.0,0.0
2024-01-11 19:00:00,1018.6,1019.7,15.9,9.8,67,2.5,30.0,5.2,20.0,0.0
2024-01-11 20:00:00,1019.2,1020.2,14.9,8.9,67,2.4,20.0,4.0,30.0,0.0
2024-01-11 21:00:00,1019.4,1020.5,14.2,8.5,68,0.7,40.0,3.1,20.0,0.0
2024-01-11 22:00:00,1019.3,1020.4,13.7,8.3,70,0.9,60.0,1.5,60.0,0.0
2024-01-11 23:00:00,1019.2,1020.3,13.3,8.3,71,1.0,50.0,1.4,60.0,0.0
