,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-11,1017.0,1018.1,1019.8,2025-03-11T08:51:00,1013.7,2025-03-11T15:53:00,19.5,27.3,2025-03-11T17:04:00,15.8,2025-03-11T00:01:00,15.9,81,51,2025-03-11T17:06:00,2.3,10.0,8.6,350.0,2025-03-11T10:58:00,0.0,0.0,2025-03-11T00:01:00,0,,8.7,14.18,,19.8,18.8,18.6,18.3,19.6,20.0,,,,,,,,,,,,,,,,0,,,,7.1,18.2,2025-03-11T17:46:00,,,0,13.8,2025-03-11T00:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-11T00:01:00,90,2025-03-11T08:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,5.8,2025-03-11T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1014.3,1015.4,1016.8,2025-03-12T08:41:00,1012.2,2025-03-12T16:33:00,23.3,29.2,2025-03-12T15:52:00,17.7,2025-03-12T02:36:00,18.2,74,53,2025-03-12T15:02:00,1.8,350.0,7.8,330.0,2025-03-12T14:41:00,0.0,0.0,2025-03-12T00:01:00,0,,9.4,22.08,,23.0,21.0,20.4,19.5,19.9,20.0,,,,,,,,,,,,,,,,0,,,,6.8,20.2,2025-03-12T21:04:00,,,0,15.6,2025-03-12T02:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-12T00:01:00,90,2025-03-12T08:10:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,4.3,2025-03-12T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1014.0,1015.1,1015.7,2025-03-13T09:12:00,1012.6,2025-03-13T01:41:00,22.4,27.8,2025-03-13T10:58:00,19.7,2025-03-13T23:48:00,19.6,84,69,2025-03-13T10:59:00,2.5,20.0,10.5,10.0,2025-03-13T12:09:00,33.5,17.0,2025-03-13T15:42:00,0,,6.7,7.91,,22.6,21.6,21.4,20.7,20.6,20.0,,,,,,,,,,,,,,,,0,,,,9.6,21.9,2025-03-13T10:46:00,,,0,17.3,2025-03-13T15:50:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,33.5,2025-03-13T15:09:00,89,2025-03-13T16:06:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,7.3,2025-03-13T12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1014.8,1015.8,1016.9,2025-03-14T10:21:00,1012.5,2025-03-14T15:43:00,20.7,25.4,2025-03-14T15:31:00,18.8,2025-03-14T05:41:00,17.9,84,67,2025-03-14T15:44:00,3.9,10.0,10.3,10.0,2025-03-14T10:18:00,0.0,0.0,2025-03-14T00:01:00,0,,9.3,16.51,,21.7,21.1,21.0,20.6,21.0,20.2,,,,,,,,,,,,,,,,0,,,,9.7,19.9,2025-03-14T15:15:00,,,0,16.9,2025-03-14T05:42:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-14T00:01:00,89,2025-03-14T03:45:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,6.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,7.2,2025-03-14T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,1013.8,1014.9,1016.2,2025-03-16T00:00:00,1011.9,2025-03-15T17:32:00,20.5,23.8,2025-03-15T11:19:00,16.8,2025-03-15T23:58:00,17.6,83,73,2025-03-15T16:03:00,3.9,20.0,13.5,10.0,2025-03-15T23:51:00,0.0,0.0,2025-03-15T00:01:00,0,,7.9,9.56,,21.3,21.0,21.0,20.7,21.2,20.4,,,,,,,,,,,,,,,,0,,,,9.7,20.4,2025-03-15T11:12:00,,,0,13.6,2025-03-15T23:11:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-15T00:01:00,89,2025-03-15T03:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,8.9,2025-03-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,1016.8,1017.9,1018.8,2025-03-16T21:07:00,1013.9,2025-03-16T01:55:00,15.6,18.6,2025-03-16T13:44:00,14.1,2025-03-16T19:25:00,8.3,63,42,2025-03-16T23:00:00,8.5,20.0,18.0,360.0,2025-03-16T15:30:00,2.5,1.0,2025-03-16T00:10:00,0,,8.9,16.46,,15.2,16.0,17.1,18.6,21.1,20.5,,,,,,,,,,,,,,,,0,,,,9.0,13.8,2025-03-16T00:10:00,,,0,2.5,2025-03-16T23:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-03-16T00:00:00,85,2025-03-16T01:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,13.0,2025-03-16T15:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1019.0,1020.1,1021.5,2025-03-17T09:25:00,1016.9,2025-03-17T00:44:00,13.6,15.3,2025-03-17T00:45:00,12.6,2025-03-17T15:30:00,6.7,63,44,2025-03-17T00:53:00,4.7,30.0,14.5,20.0,2025-03-17T09:44:00,0.0,0.0,2025-03-17T00:01:00,0,,1.5,2.74,,13.1,13.7,14.7,16.2,20.3,20.6,,,,,,,,,,,,,,,,0,,,,10.0,8.3,2025-03-17T23:07:00,,,0,3.1,2025-03-17T00:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-17T00:01:00,73,2025-03-17T23:07:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,2.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,8.9,2025-03-17T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18,1020.9,1021.9,1022.5,2025-03-18T23:14:00,1019.5,2025-03-18T03:17:00,13.9,16.5,2025-03-18T13:48:00,11.3,2025-03-18T23:20:00,7.2,65,49,2025-03-18T18:04:00,3.1,30.0,10.7,40.0,2025-03-18T13:11:00,0.5,0.5,2025-03-18T06:39:00,0,,2.0,3.07,,13.0,13.8,14.5,15.5,19.4,20.5,,,,,,,,,,,,,,,,0,,,,10.0,9.9,2025-03-18T09:41:00,,,0,4.3,2025-03-18T18:04:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-03-18T05:49:00,77,2025-03-18T09:40:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,5.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,7.2,2025-03-18T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,1022.8,1023.9,1024.4,2025-03-19T09:34:00,1021.3,2025-03-19T16:01:00,15.7,21.0,2025-03-19T12:54:00,10.8,2025-03-19T01:32:00,8.3,62,43,2025-03-19T12:35:00,2.7,10.0,9.4,10.0,2025-03-19T15:05:00,0.0,0.0,2025-03-19T00:01:00,0,,9.7,22.41,,15.7,15.2,15.3,15.6,18.8,20.3,,,,,,,,,,,,,,,,0,,,,7.8,11.6,2025-03-19T14:34:00,,,0,4.9,2025-03-19T06:19:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-19T00:01:00,74,2025-03-20T00:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,6.3,2025-03-19T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,1022.8,1023.9,1024.8,2025-03-20T07:59:00,1020.9,2025-03-20T14:23:00,16.6,20.8,2025-03-20T13:02:00,12.7,2025-03-20T01:31:00,9.3,63,41,2025-03-20T10:28:00,4.1,10.0,13.0,360.0,2025-03-20T14:11:00,0.0,0.0,2025-03-20T00:01:00,0,,10.5,25.25,,16.3,15.8,16.0,16.3,18.8,20.1,,,,,,,,,,,,,,,,0,,,,5.0,11.2,2025-03-20T14:07:00,,,0,5.7,2025-03-20T09:56:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-20T00:01:00,80,2025-03-20T02:02:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,2,8.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,9.2,2025-03-20T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,1021.6,1022.7,1023.7,2025-03-21T07:54:00,1019.5,2025-03-21T16:19:00,17.6,22.5,2025-03-21T14:36:00,12.1,2025-03-21T05:32:00,9.9,62,38,2025-03-21T10:18:00,3.1,10.0,10.1,10.0,2025-03-21T14:46:00,0.0,0.0,2025-03-21T00:01:00,0,,10.5,25.54,,17.0,16.3,16.5,16.6,18.8,19.9,,,,,,,,,,,,,,,,0,,,,4.3,13.5,2025-03-21T15:42:00,,,0,5.8,2025-03-21T10:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-21T00:01:00,79,2025-03-21T03:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,360.0,,0,7.3,2025-03-21T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22,1019.8,1020.9,1022.3,2025-03-22T07:37:00,1017.5,2025-03-22T15:54:00,17.8,23.3,2025-03-22T11:23:00,11.9,2025-03-22T06:26:00,11.2,67,40,2025-03-22T11:17:00,2.1,10.0,7.7,10.0,2025-03-22T14:27:00,0.0,0.0,2025-03-22T00:01:00,0,,10.5,25.45,,17.7,17.1,17.2,17.1,19.0,19.8,,,,,,,,,,,,,,,,0,,,,4.2,13.3,2025-03-22T21:10:00,,,0,8.6,2025-03-22T11:17:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-22T00:01:00,84,2025-03-22T04:47:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350.0,,0,5.6,2025-03-22T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,1017.2,1018.2,1019.7,2025-03-23T08:38:00,1014.4,2025-03-23T16:07:00,19.6,25.4,2025-03-23T13:15:00,13.2,2025-03-23T06:07:00,11.1,61,24,2025-03-23T13:01:00,1.7,360.0,7.3,360.0,2025-03-23T16:37:00,0.0,0.0,2025-03-23T00:01:00,0,,10.5,24.31,,19.2,18.1,18.0,17.7,19.2,19.8,,,,,,,,,,,,,,,,0,,,,4.3,14.4,2025-03-23T09:37:00,,,0,3.5,2025-03-23T13:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-23T00:01:00,85,2025-03-23T03:46:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,3.9,2025-03-23T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,1013.2,1014.2,1015.6,2025-03-24T00:01:00,1010.9,2025-03-24T16:52:00,21.2,25.9,2025-03-24T14:38:00,15.3,2025-03-24T05:28:00,14.7,67,46,2025-03-24T12:58:00,2.1,240.0,6.7,290.0,2025-03-24T13:04:00,0.0,0.0,2025-03-24T00:01:00,0,,10.4,23.84,,21.4,19.8,19.4,18.7,19.5,19.8,,,,,,,,,,,,,,,,0,,,,4.0,17.7,2025-03-24T21:27:00,,,0,11.1,2025-03-24T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-24T00:01:00,82,2025-03-24T23:42:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,4.8,2025-03-24T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25,1009.7,1010.7,1011.9,2025-03-25T00:01:00,1007.7,2025-03-25T15:45:00,22.6,27.5,2025-03-25T12:24:00,17.9,2025-03-25T06:16:00,17.8,75,46,2025-03-25T12:18:00,2.5,220.0,8.3,260.0,2025-03-25T12:43:00,0.0,0.0,2025-03-25T00:01:00,0,,10.3,24.1,,23.4,21.6,21.1,20.1,20.1,19.9,,,,,,,,,,,,,,,,0,,,,3.3,19.5,2025-03-25T13:24:00,,,0,14.9,2025-03-25T12:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-25T00:01:00,85,2025-03-25T23:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270.0,,0,5.3,2025-03-25T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1008.2,1009.3,1010.3,2025-03-26T08:53:00,1005.9,2025-03-26T16:01:00,23.8,28.4,2025-03-26T13:09:00,18.8,2025-03-26T05:35:00,19.9,79,63,2025-03-26T11:22:00,3.4,230.0,10.4,260.0,2025-03-26T12:06:00,0.0,0.0,2025-03-26T00:01:00,0,,10.1,23.43,,24.6,22.8,22.2,21.2,20.8,20.0,,,,,,,,,,,,,,,,0,,,,2.7,22.0,2025-03-26T14:52:00,,,0,16.8,2025-03-26T05:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-26T00:01:00,88,2025-03-26T05:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,250.0,,0,7.0,2025-03-26T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1008.1,1009.1,1010.2,2025-03-27T23:07:00,1006.1,2025-03-27T15:35:00,25.0,29.3,2025-03-27T12:45:00,21.0,2025-03-27T06:05:00,20.6,77,64,2025-03-27T17:10:00,3.6,230.0,12.3,240.0,2025-03-27T14:09:00,0.0,0.0,2025-03-27T00:01:00,0,,10.3,24.43,,26.1,24.0,23.5,22.3,21.4,20.3,,,,,,,,,,,,,,,,0,,,,3.9,23.0,2025-03-27T10:47:00,,,0,19.1,2025-03-27T06:05:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-03-27T00:01:00,89,2025-03-27T06:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,260.0,,0,7.9,2025-03-27T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
