,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1025.7,1026.8,1027.3,2025-01-11 09:32:00,1023.8,2025-01-11 15:57:00,14.1,17.1,2025-01-11 12:00:00,12.4,2025-01-11 06:41:00,8.1,66.0,57.0,2025-01-11 11:15:00,6.5,20.0,15.4,20.0,2025-01-11 13:08:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.3,14.91,,13.8,13.6,14.1,14.9,18.6,20.5,,,,,,,,,,,,
2025-01-12,1024.0,1025.1,1026.5,2025-01-12 00:03:00,1020.9,2025-01-12 15:28:00,14.4,17.8,2025-01-12 13:34:00,11.8,2025-01-12 23:35:00,2.8,47.0,28.0,2025-01-12 15:28:00,6.6,20.0,14.8,10.0,2025-01-12 11:10:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.8,17.06,,13.2,12.9,13.6,14.6,18.3,20.3,,,,,,,,,,,,
2025-01-13,1022.3,1023.4,1024.6,2025-01-13 09:18:00,1020.2,2025-01-13 15:36:00,14.9,19.9,2025-01-13 13:39:00,8.6,2025-01-13 04:21:00,6.8,59.0,41.0,2025-01-13 14:07:00,2.5,360.0,7.4,350.0,2025-01-13 14:07:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.6,17.74,,13.9,13.5,13.8,14.4,18.1,20.2,,,,,,,,,,,,
2025-01-14,1022.1,1023.2,1023.8,2025-01-14 21:06:00,1020.1,2025-01-14 14:35:00,16.0,20.0,2025-01-14 11:41:00,11.1,2025-01-14 06:21:00,12.2,78.0,60.0,2025-01-14 11:13:00,2.6,360.0,8.8,360.0,2025-01-14 14:55:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,7.6,15.11,,15.7,15.3,15.4,15.4,18.1,20.1,,,,,,,,,,,,
2025-01-15,1022.3,1023.4,1023.8,2025-01-15 00:59:00,1020.4,2025-01-15 15:44:00,14.8,17.2,2025-01-15 08:46:00,12.9,2025-01-16 00:00:00,9.8,72.0,60.0,2025-01-15 23:03:00,6.5,30.0,17.1,20.0,2025-01-15 09:21:00,0.5,0.5,2025-01-15 01:05:00,0.5,2025-01-15 00:15:00,6.9,5.65,,14.3,14.8,15.3,15.9,18.3,20.0,,,,,,,,,,,,
2025-01-16,1022.9,1024.0,1024.2,2025-01-16 09:36:00,1020.6,2025-01-16 14:49:00,13.1,15.8,2025-01-16 11:41:00,10.9,2025-01-16 22:09:00,6.9,66.0,56.0,2025-01-16 10:56:00,6.1,20.0,15.5,10.0,2025-01-16 15:39:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.8,7.37,,12.7,13.0,13.7,14.7,18.2,19.9,,,,,,,,,,,,
2025-01-17,1020.9,1022.0,1023.6,2025-01-17 00:01:00,1018.4,2025-01-17 14:51:00,14.3,18.1,2025-01-17 12:48:00,11.9,2025-01-17 00:01:00,7.3,63.0,51.0,2025-01-17 12:31:00,5.3,20.0,13.5,360.0,2025-01-17 14:43:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,8.9,17.23,,13.7,13.4,13.8,14.5,17.9,19.8,,,,,,,,,,,,
2025-01-18,1018.2,1019.3,1019.8,2025-01-18 10:17:00,1016.1,2025-01-18 14:54:00,15.3,18.6,2025-01-18 13:28:00,11.6,2025-01-18 01:15:00,10.6,73.0,60.0,2025-01-18 11:04:00,4.1,10.0,9.4,360.0,2025-01-18 15:24:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,8.1,9.83,,15.2,14.7,14.7,14.9,17.8,19.7,,,,,,,,,,,,
2025-01-19,1015.1,1016.2,1017.6,2025-01-19 00:04:00,1012.3,2025-01-19 16:12:00,16.2,19.1,2025-01-19 13:53:00,13.9,2025-01-19 23:52:00,12.4,78.0,68.0,2025-01-19 14:19:00,4.4,10.0,11.1,10.0,2025-01-19 15:44:00,0.5,0.5,2025-01-19 05:38:00,0.5,2025-01-19 04:48:00,8.0,13.55,,16.0,15.7,15.8,15.8,18.0,19.6,,,,,,,,,,,,
2025-01-20,1014.3,1015.4,1016.2,2025-01-20 22:40:00,1012.6,2025-01-20 14:43:00,16.2,21.0,2025-01-20 12:58:00,12.3,2025-01-20 06:50:00,9.3,64.0,47.0,2025-01-20 10:08:00,3.9,10.0,11.9,30.0,2025-01-20 15:58:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.9,16.4,,15.6,15.3,15.5,15.8,18.2,19.6,,,,,,,,,,,,
2025-01-21,1016.1,1017.2,1017.5,2025-01-21 09:25:00,1013.9,2025-01-21 14:46:00,16.9,20.6,2025-01-21 14:09:00,13.1,2025-01-21 07:04:00,11.6,71.0,57.0,2025-01-21 12:37:00,3.4,360.0,9.5,360.0,2025-01-21 16:00:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.0,17.11,,16.4,15.8,15.9,16.0,18.2,19.6,,,,,,,,,,,,
2025-01-22,1017.4,1018.5,1018.9,2025-01-22 08:31:00,1015.6,2025-01-22 14:38:00,17.0,19.8,2025-01-22 12:28:00,15.7,2025-01-22 03:07:00,14.0,82.0,73.0,2025-01-22 12:32:00,2.9,360.0,9.1,360.0,2025-01-22 15:02:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,7.7,13.34,,17.3,16.9,16.9,16.7,18.4,19.6,,,,,,,,,,,,
2025-01-23,1015.9,1017.0,1018.4,2025-01-23 09:36:00,1013.3,2025-01-23 16:09:00,17.4,21.5,2025-01-23 13:14:00,15.7,2025-01-23 23:50:00,13.8,79.0,62.0,2025-01-23 12:30:00,4.7,10.0,10.6,360.0,2025-01-23 16:19:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.5,14.28,,17.4,17.1,17.2,17.1,18.7,19.6,,,,,,,,,,,,
2025-01-24,1014.0,1015.1,1014.9,2025-01-24 09:51:00,1011.8,2025-01-24 15:14:00,17.8,21.0,2025-01-24 12:36:00,15.5,2025-01-24 00:28:00,14.6,81.0,71.0,2025-01-24 12:18:00,4.9,10.0,11.7,360.0,2025-01-24 10:25:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.5,16.8,,18.0,17.4,17.4,17.3,18.9,19.7,,,,,,,,,,,,
2025-01-25,1015.0,1016.0,1017.0,2025-01-25 09:32:00,1012.6,2025-01-25 15:25:00,17.7,20.9,2025-01-25 11:59:00,16.0,2025-01-25 06:48:00,14.2,80.0,70.0,2025-01-25 12:24:00,4.9,20.0,13.1,10.0,2025-01-25 15:25:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,9.0,14.7,,17.9,17.6,17.7,17.6,19.1,19.7,,,,,,,,,,,,
2025-01-26,1016.9,1018.0,1018.7,2025-01-26 22:34:00,1014.8,2025-01-26 14:24:00,16.3,19.4,2025-01-26 11:01:00,14.3,2025-01-26 23:15:00,12.2,76.0,68.0,2025-01-26 09:42:00,7.2,20.0,18.0,20.0,2025-01-26 17:21:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.3,14.6,,16.6,16.6,17.0,17.3,19.2,19.8,,,,,,,,,,,,
2025-01-27,1019.4,1020.5,1021.9,2025-01-27 23:57:00,1017.3,2025-01-27 15:06:00,12.8,15.1,2025-01-27 15:31:00,10.7,2025-01-27 22:21:00,5.8,62.0,41.0,2025-01-27 23:52:00,8.2,20.0,17.2,10.0,2025-01-27 05:51:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,5.3,6.22,,12.6,13.6,14.6,15.8,19.1,19.9,,,,,,,,,,,,
2025-01-28,1022.6,1023.7,1025.4,2025-01-28 22:52:00,1020.1,2025-01-28 15:11:00,13.5,16.4,2025-01-28 13:08:00,10.6,2025-01-28 06:06:00,3.9,52.0,39.0,2025-01-28 10:29:00,6.8,20.0,17.0,10.0,2025-01-28 13:37:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.9,14.97,,12.9,12.7,13.3,14.4,18.4,19.9,,,,,,,,,,,,
2025-01-29,1023.0,1024.1,1025.7,2025-01-29 09:12:00,1020.8,2025-01-29 18:16:00,14.4,18.7,2025-01-29 13:52:00,11.4,2025-01-29 06:20:00,6.6,60.0,43.0,2025-01-29 12:05:00,3.9,10.0,10.2,10.0,2025-01-29 04:51:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.3,17.68,,13.9,13.7,14.1,14.6,18.0,19.8,,,,,,,,,,,,
2025-01-30,1020.1,1021.2,1022.3,2025-01-30 08:19:00,1017.1,2025-01-30 16:02:00,15.0,19.5,2025-01-30 15:19:00,10.1,2025-01-30 05:53:00,10.5,75.0,54.0,2025-01-30 14:34:00,2.6,360.0,8.5,360.0,2025-01-30 16:20:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.2,18.15,,15.2,14.9,15.0,15.2,17.9,19.6,,,,,,,,,,,,
2025-01-31,1016.5,1017.6,1019.6,2025-01-31 00:01:00,1014.3,2025-01-31 16:15:00,16.2,18.4,2025-01-31 12:15:00,14.5,2025-01-31 02:40:00,13.5,84.0,77.0,2025-01-31 12:26:00,2.4,10.0,8.6,360.0,2025-01-31 14:27:00,0.0,0.0,2025-01-31 00:01:00,0.0,2025-01-31 00:01:00,7.1,8.48,,16.7,16.3,16.3,16.2,18.1,19.5,,,,,,,,,,,,
2025-02-01,1012.6,1013.6,1016.0,2025-02-01 00:01:00,1009.0,2025-02-01 16:10:00,18.5,23.2,2025-02-01 12:55:00,16.2,2025-02-01 00:13:00,15.5,82.0,68.0,2025-02-01 12:47:00,4.3,10.0,13.1,340.0,2025-02-01 16:53:00,1.0,0.5,2025-02-01 03:17:00,0.5,2025-02-01 02:27:00,8.5,16.13,,18.8,17.9,17.7,17.2,18.5,19.5,,,,,,,,,,,,
2025-02-02,1013.7,1014.7,1015.5,2025-02-02 23:34:00,1011.5,2025-02-02 14:41:00,16.4,19.1,2025-02-02 12:52:00,15.1,2025-02-02 06:36:00,13.5,83.0,75.0,2025-02-02 14:19:00,5.7,10.0,13.0,20.0,2025-02-02 10:43:00,1.5,0.5,2025-02-02 01:13:00,1.0,2025-02-02 00:58:00,6.9,13.26,,17.1,17.1,17.3,17.4,18.9,19.5,,,,,,,,,,,,
2025-02-03,1017.7,1018.8,1020.6,2025-02-03 23:52:00,1015.2,2025-02-03 02:45:00,14.2,16.0,2025-02-03 12:19:00,12.2,2025-02-03 20:27:00,10.4,77.0,69.0,2025-02-03 12:45:00,7.8,20.0,17.1,40.0,2025-02-03 16:25:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,5.1,7.79,,14.8,15.4,16.0,16.7,19.0,19.6,,,,,,,,,,,,
2025-02-04,1019.8,1020.9,1021.4,2025-02-04 09:14:00,1017.8,2025-02-04 14:26:00,13.4,16.1,2025-02-04 12:42:00,12.0,2025-02-04 04:36:00,6.0,61.0,48.0,2025-02-04 23:43:00,7.8,20.0,16.9,30.0,2025-02-04 05:11:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,8.0,9.88,,13.2,13.3,14.1,15.1,18.6,19.6,,,,,,,,,,,,
2025-02-05,1018.4,1019.5,1020.1,2025-02-05 00:07:00,1016.3,2025-02-05 15:12:00,15.1,17.8,2025-02-05 12:39:00,10.8,2025-02-05 06:35:00,7.6,61.0,45.0,2025-02-05 09:53:00,3.1,10.0,8.3,340.0,2025-02-05 11:03:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.6,11.47,,15.0,14.5,14.6,15.0,18.2,19.6,,,,,,,,,,,,
2025-02-06,1017.8,1018.8,1019.8,2025-02-06 09:26:00,1015.3,2025-02-06 15:42:00,16.6,20.9,2025-02-06 12:34:00,14.8,2025-02-06 05:51:00,12.0,74.0,52.0,2025-02-06 12:19:00,3.3,10.0,10.2,10.0,2025-02-06 22:54:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.9,12.03,,17.0,16.3,16.2,16.1,18.2,19.5,,,,,,,,,,,,
2025-02-07,1019.3,1020.3,1022.5,2025-02-07 22:53:00,1017.1,2025-02-07 15:27:00,14.8,17.3,2025-02-07 11:14:00,12.6,2025-02-07 22:02:00,10.3,74.0,64.0,2025-02-07 19:56:00,8.9,20.0,20.0,30.0,2025-02-07 20:24:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,8.3,15.22,,15.3,15.5,16.0,16.3,18.4,19.4,,,,,,,,,,,,
2025-02-08,1022.2,1023.3,1023.7,2025-02-08 09:52:00,1020.4,2025-02-08 15:23:00,11.8,14.0,2025-02-08 12:26:00,10.2,2025-02-08 21:21:00,4.9,63.0,54.0,2025-02-08 13:15:00,7.3,20.0,14.9,20.0,2025-02-08 02:44:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,6.6,6.46,,12.0,12.8,13.7,14.9,18.3,19.4,,,,,,,,,,,,
2025-02-09,1022.4,1023.5,1024.5,2025-02-09 09:13:00,1018.7,2025-02-09 15:10:00,13.0,15.9,2025-02-09 13:32:00,10.8,2025-02-09 00:01:00,6.5,64.0,59.0,2025-02-09 12:31:00,5.9,20.0,13.0,10.0,2025-02-09 16:23:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.9,10.95,,13.3,13.0,13.5,14.2,17.8,19.4,,,,,,,,,,,,
2025-02-10,1021.0,1022.1,1023.3,2025-02-10 09:12:00,1018.3,2025-02-10 15:49:00,14.8,19.4,2025-02-10 14:04:00,10.6,2025-02-10 04:02:00,9.9,73.0,55.0,2025-02-10 10:37:00,3.9,10.0,12.4,20.0,2025-02-10 15:22:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,19.74,,15.0,14.6,14.7,14.9,17.6,19.3,,,,,,,,,,,,
2025-02-11,1019.1,1020.2,1021.3,2025-02-11 00:24:00,1016.8,2025-02-11 15:28:00,15.3,18.4,2025-02-11 10:58:00,12.8,2025-02-11 02:34:00,12.4,83.0,74.0,2025-02-11 11:06:00,3.8,360.0,11.4,360.0,2025-02-11 13:47:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,9.0,18.38,,16.5,15.9,15.9,15.8,17.8,19.2,,,,,,,,,,,,
2025-02-12,1018.1,1019.2,1019.8,2025-02-12 09:48:00,1016.0,2025-02-12 14:53:00,16.0,17.4,2025-02-12 14:02:00,15.0,2025-02-12 03:50:00,14.1,88.0,86.0,2025-02-12 00:01:00,3.2,10.0,9.1,10.0,2025-02-12 21:01:00,19.5,1.0,2025-02-12 14:00:00,3.5,2025-02-12 14:01:00,3.5,3.88,,16.7,16.7,16.7,16.5,18.1,19.1,,,,,,,,,,,,
2025-02-13,1018.0,1019.1,1019.8,2025-02-13 09:18:00,1015.8,2025-02-13 15:14:00,15.1,17.1,2025-02-13 00:01:00,13.9,2025-02-13 08:35:00,12.6,85.0,80.0,2025-02-13 18:39:00,5.3,20.0,12.8,20.0,2025-02-13 14:24:00,36.0,2.5,2025-02-13 08:42:00,10.5,2025-02-13 08:17:00,2.4,2.95,,15.3,15.7,16.0,16.2,18.1,18.8,,,,,,,,,,,,
2025-02-14,1017.1,1018.2,1019.1,2025-02-14 08:34:00,1015.7,2025-02-14 15:08:00,15.8,17.6,2025-02-14 13:00:00,14.8,2025-02-14 00:01:00,12.8,82.0,77.0,2025-02-14 10:41:00,4.4,10.0,11.7,360.0,2025-02-14 14:02:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.9,11.02,,16.4,16.0,16.0,16.0,18.0,19.0,,,,,,,,,,,,
2025-02-15,1014.8,1015.9,1017.2,2025-02-15 00:17:00,1012.2,2025-02-15 16:15:00,15.6,19.6,2025-02-15 16:37:00,14.4,2025-02-15 22:40:00,13.6,88.0,76.0,2025-02-15 16:42:00,3.8,360.0,10.7,350.0,2025-02-15 16:42:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.5,13.62,,17.2,16.8,16.8,16.6,18.2,19.0,,,,,,,,,,,,
2025-02-16,1016.5,1017.6,1018.6,2025-02-16 22:15:00,1014.5,2025-02-16 14:36:00,16.8,20.1,2025-02-16 13:52:00,14.3,2025-02-16 00:07:00,14.2,85.0,77.0,2025-02-16 15:57:00,4.6,10.0,11.4,360.0,2025-02-16 14:58:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.1,15.98,,17.4,17.1,17.1,16.9,18.4,19.1,,,,,,,,,,,,
2025-02-17,1018.8,1019.9,1021.0,2025-02-17 23:23:00,1016.7,2025-02-17 15:21:00,17.5,20.5,2025-02-17 13:09:00,14.9,2025-02-17 05:36:00,11.9,70.0,55.0,2025-02-17 10:49:00,4.3,10.0,10.2,350.0,2025-02-17 21:46:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.5,16.92,,17.3,16.7,16.9,16.9,18.6,19.1,,,,,,,,,,,,
2025-02-18,1020.7,1021.7,1022.4,2025-02-18 08:48:00,1018.4,2025-02-18 15:32:00,16.2,19.1,2025-02-18 12:13:00,14.6,2025-02-18 05:52:00,12.4,78.0,70.0,2025-02-18 12:13:00,6.2,10.0,13.8,20.0,2025-02-18 14:43:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.4,17.7,,16.5,16.3,16.5,16.8,18.6,19.2,,,,,,,,,,,,
2025-02-19,1021.1,1022.2,1023.2,2025-02-19 09:16:00,1019.1,2025-02-19 14:50:00,16.2,20.7,2025-02-19 12:42:00,13.3,2025-02-19 03:14:00,12.5,79.0,64.0,2025-02-19 12:47:00,3.8,10.0,10.8,10.0,2025-02-19 15:37:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,8.8,15.6,,16.7,16.3,16.4,16.5,18.5,19.2,,,,,,,,,,,,
2025-02-20,1021.4,1022.5,1023.0,2025-02-20 08:42:00,1019.2,2025-02-20 16:17:00,16.0,17.7,2025-02-20 12:40:00,14.9,2025-02-20 05:23:00,13.5,85.0,79.0,2025-02-20 12:29:00,5.3,10.0,11.1,10.0,2025-02-20 18:42:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.5,9.76,,17.0,16.7,16.8,16.8,18.6,19.2,,,,,,,,,,,,
2025-02-21,1022.1,1023.2,1023.6,2025-02-21 23:15:00,1020.0,2025-02-21 16:00:00,15.5,17.7,2025-02-21 13:45:00,13.9,2025-02-21 05:24:00,12.3,81.0,75.0,2025-02-21 13:47:00,7.4,20.0,15.2,360.0,2025-02-21 14:36:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.2,14.69,,16.0,16.0,16.3,16.7,18.6,19.2,,,,,,,,,,,,
2025-02-22,1022.3,1023.4,1024.2,2025-02-22 21:53:00,1019.6,2025-02-22 15:33:00,16.4,19.7,2025-02-22 14:19:00,14.3,2025-02-22 03:30:00,12.5,78.0,68.0,2025-02-22 09:52:00,6.2,10.0,14.4,10.0,2025-02-22 11:27:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.2,19.53,,16.8,16.1,16.3,16.4,18.5,19.3,,,,,,,,,,,,
2025-02-23,1024.4,1025.5,1026.8,2025-02-23 22:54:00,1022.3,2025-02-23 15:18:00,15.3,17.4,2025-02-23 11:32:00,13.3,2025-02-23 06:04:00,11.9,80.0,73.0,2025-02-23 21:42:00,8.2,20.0,16.5,20.0,2025-02-23 17:58:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.5,7.45,,15.5,15.6,16.0,16.4,18.6,19.3,,,,,,,,,,,,
2025-02-24,1026.3,1027.4,1028.9,2025-02-24 09:03:00,1023.8,2025-02-24 15:59:00,15.0,17.6,2025-02-24 13:55:00,13.3,2025-02-24 22:05:00,9.8,71.0,61.0,2025-02-24 15:18:00,7.5,20.0,16.0,30.0,2025-02-24 06:33:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.9,18.8,,15.1,14.8,15.2,15.8,18.4,19.3,,,,,,,,,,,,
2025-02-25,1025.3,1026.4,1027.6,2025-02-25 08:42:00,1023.3,2025-02-25 14:14:00,15.2,19.3,2025-02-25 11:35:00,12.8,2025-02-25 06:20:00,11.1,76.0,63.0,2025-02-25 10:36:00,3.0,360.0,10.0,350.0,2025-02-25 15:31:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.9,20.23,,16.4,15.9,16.0,16.0,18.2,19.2,,,,,,,,,,,,
2025-02-26,1022.7,1023.8,1025.5,2025-02-26 00:22:00,1020.0,2025-02-26 16:09:00,15.8,18.5,2025-02-26 14:18:00,14.0,2025-02-26 00:01:00,13.2,84.0,78.0,2025-02-26 13:06:00,4.1,10.0,11.1,360.0,2025-02-26 16:32:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,6.4,9.23,,16.7,16.4,16.5,16.5,18.4,19.2,,,,,,,,,,,,
2025-02-27,1019.4,1020.5,1022.0,2025-02-27 10:15:00,1017.5,2025-02-27 16:48:00,16.5,19.9,2025-02-27 14:56:00,14.9,2025-02-27 01:04:00,13.6,83.0,68.0,2025-02-27 14:57:00,3.1,360.0,8.0,330.0,2025-02-27 12:32:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,7.7,14.06,,17.4,17.0,17.0,16.9,18.5,19.2,,,,,,,,,,,,
