,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 01:00:00,1016.7,1017.6,15.2,10.5,73.0,8.3,30.0,15.6,10.0,0.0,0.0,0.0,,14.7,15.8,17.0,18.4,21.3,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 02:00:00,1016.6,1017.7,15.1,10.8,75.0,7.1,30.0,14.4,20.0,0.0,0.0,0.0,,14.8,15.7,16.8,18.3,21.3,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 03:00:00,1016.6,1017.6,15.3,10.8,74.0,8.4,30.0,15.8,40.0,0.0,0.0,0.0,,15.0,15.6,16.7,18.1,21.3,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 04:00:00,1016.6,1017.6,14.9,10.8,76.0,10.2,30.0,17.0,20.0,0.0,0.0,0.0,,14.8,15.5,16.6,18.0,21.3,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 05:00:00,1016.9,1018.0,14.8,10.9,77.0,9.0,30.0,15.6,30.0,0.0,0.0,0.0,,14.6,15.3,16.5,17.9,21.2,22.2,20.9,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 06:00:00,1018.0,1019.0,14.3,10.5,77.0,11.5,20.0,17.3,20.0,0.0,0.0,0.0,,14.5,15.3,16.4,17.8,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 07:00:00,1018.5,1019.4,13.8,10.2,79.0,11.0,20.0,17.5,20.0,0.0,0.0,0.0,,14.1,15.1,16.2,17.7,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 08:00:00,1019.5,1020.8,13.9,9.3,73.0,9.4,30.0,16.5,30.0,0.0,0.0,0.16,,14.4,15.0,16.1,17.6,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 09:00:00,1020.4,1021.2,14.5,8.6,67.0,10.7,30.0,18.5,30.0,0.0,0.9,0.78,,15.6,15.4,16.1,17.5,21.2,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.6
2026-01-02 10:00:00,1020.4,1021.4,15.2,8.2,62.0,11.5,30.0,19.7,30.0,0.0,1.0,1.64,,17.0,15.9,16.2,17.4,21.2,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.6
2026-01-02 11:00:00,1020.2,1021.4,15.7,8.1,60.0,9.8,30.0,18.6,30.0,0.0,1.0,2.23,,19.5,17.0,16.7,17.4,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.6
2026-01-02 12:00:00,1019.3,1020.7,15.3,7.6,60.0,11.9,20.0,16.9,20.0,0.0,1.0,2.3,,19.3,18.1,17.4,17.4,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 13:00:00,1019.1,1020.2,15.3,8.1,62.0,11.3,20.0,18.1,10.0,0.0,1.0,2.34,,19.2,18.3,17.7,17.6,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 14:00:00,1018.5,1019.5,15.4,8.5,63.0,10.0,20.0,16.6,10.0,0.0,1.0,2.3,,17.9,17.8,17.8,17.7,21.1,22.2,20.8,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 15:00:00,1018.2,1019.3,14.7,7.9,64.0,9.6,30.0,16.3,40.0,0.0,1.0,1.68,,16.4,17.0,17.7,17.9,21.0,22.2,20.7,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 16:00:00,1018.9,1020.2,13.9,8.0,67.0,10.6,30.0,17.4,20.0,0.0,0.9,0.96,,15.5,16.4,17.3,17.9,21.0,22.2,20.7,20.7,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 17:00:00,1019.9,1021.0,12.8,7.0,68.0,8.5,30.0,18.1,20.0,0.0,0.3,0.33,,14.1,15.8,17.0,17.9,21.0,22.2,20.6,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 18:00:00,1020.1,1021.3,11.8,6.3,68.0,10.0,30.0,15.8,20.0,0.0,0.0,0.02,,12.8,15.0,16.5,17.8,21.0,22.2,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 22:00:00,1022.0,1023.1,11.4,5.5,67.0,6.1,30.0,11.3,30.0,0.0,0.0,0.0,,12.0,13.6,15.2,17.1,20.9,22.2,20.5,20.6,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 23:00:00,1021.6,1022.8,11.4,5.6,67.0,5.0,30.0,9.2,20.0,0.0,0.0,0.0,,11.9,13.4,15.0,17.0,20.9,22.2,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.4,46.0,52.7,59.3,61.7
2026-01-03 00:00:00,1021.4,1022.5,11.4,5.4,66.0,5.3,30.0,8.7,10.0,0.0,0.0,0.0,,11.7,13.2,14.8,16.8,20.9,22.2,,,,,,,,,,,,
2026-01-03 01:00:00,1021.4,1022.4,11.7,5.0,63.0,4.8,20.0,8.7,30.0,0.0,0.0,0.0,,12.0,13.2,14.6,16.7,20.9,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 02:00:00,1021.1,1022.2,11.7,4.9,63.0,4.9,20.0,8.1,20.0,0.0,0.0,0.0,,12.1,13.2,14.6,16.5,20.8,22.1,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 03:00:00,1020.8,1022.0,11.9,5.2,63.0,4.6,30.0,7.5,20.0,0.0,0.0,0.0,,12.2,13.2,14.5,16.4,20.8,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 04:00:00,1020.5,1021.6,11.9,5.2,63.0,3.9,30.0,8.0,50.0,0.0,0.0,0.0,,12.1,13.1,14.4,16.3,20.8,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-03 05:00:00,1020.7,1021.7,11.9,5.2,63.0,3.9,30.0,8.0,40.0,0.0,0.0,0.0,,11.9,13.0,14.3,16.2,20.8,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 06:00:00,1020.8,1021.9,11.9,5.4,64.0,4.3,20.0,6.7,20.0,0.0,0.0,0.0,,11.8,12.9,14.2,16.1,20.7,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-03 07:00:00,1021.5,1022.6,12.1,5.5,64.0,5.2,20.0,8.4,10.0,0.0,0.0,0.01,,12.0,12.9,14.1,16.0,20.7,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-03 08:00:00,1022.3,1023.3,12.9,5.7,61.0,5.4,30.0,7.8,20.0,0.0,0.0,0.22,,13.2,13.2,14.1,15.9,20.7,22.1,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-03 09:00:00,1022.6,1023.7,13.7,6.1,60.0,4.4,30.0,8.3,20.0,0.0,0.7,0.66,,15.2,13.8,14.3,15.8,20.6,22.1,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-03 10:00:00,1022.8,1023.9,14.8,6.4,56.0,4.1,20.0,6.6,20.0,0.0,1.0,1.11,,17.0,14.8,14.7,15.8,20.6,22.1,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-03 11:00:00,1022.4,1023.5,16.0,7.6,57.0,3.7,20.0,6.6,20.0,0.0,1.0,1.45,,19.4,16.1,15.3,15.9,20.6,22.1,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.7,59.3,61.7
2026-01-03 12:00:00,1021.2,1022.3,17.4,8.5,55.0,4.6,20.0,6.5,350.0,0.0,1.0,2.19,,23.5,18.0,16.2,16.0,20.5,22.1,20.9,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.8
2026-01-03 13:00:00,1019.8,1020.9,18.4,8.8,53.0,5.2,360.0,8.1,360.0,0.0,1.0,2.54,,21.8,19.2,17.4,16.3,20.5,22.1,20.8,20.8,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.7
2026-01-03 14:00:00,1019.0,1020.0,18.1,9.1,55.0,6.6,360.0,9.5,10.0,0.0,1.0,2.32,,20.2,18.6,17.6,16.6,20.5,22.1,20.8,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.6,59.3,61.7
2026-01-03 15:00:00,1018.6,1019.7,18.2,9.5,56.0,6.6,10.0,10.4,10.0,0.0,1.0,1.82,,18.9,17.9,17.6,16.9,20.4,22.1,20.7,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.6,59.3,61.7
2026-01-03 16:00:00,1018.6,1019.8,17.8,10.1,60.0,6.5,20.0,11.0,20.0,0.0,1.0,1.2,,18.0,17.4,17.5,17.1,20.4,22.1,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.8
2026-01-03 17:00:00,1018.6,1019.7,16.9,9.7,62.0,5.8,20.0,10.3,20.0,0.0,0.5,0.47,,16.6,16.9,17.3,17.2,20.4,22.1,20.6,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.6,59.3,61.8
2026-01-03 18:00:00,1019.1,1020.2,15.8,9.9,67.0,4.1,20.0,8.0,20.0,0.0,0.0,0.03,,15.2,16.2,17.0,17.3,20.3,22.1,20.5,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-03 19:00:00,1019.7,1020.8,14.9,9.6,70.0,2.8,20.0,5.6,10.0,0.0,0.0,0.0,,14.3,15.7,16.7,17.3,20.3,22.1,20.5,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-03 20:00:00,1020.2,1021.3,14.9,9.5,70.0,3.4,10.0,4.9,10.0,0.0,0.0,0.0,,14.0,15.3,16.4,17.2,20.3,22.1,20.5,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-03 21:00:00,1020.9,1022.0,14.4,9.8,74.0,2.1,360.0,4.5,10.0,0.0,0.0,0.0,,13.5,15.0,16.1,17.1,20.3,22.1,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-03 22:00:00,1021.3,1022.4,14.0,10.1,77.0,0.8,70.0,3.7,10.0,0.0,0.0,0.0,,14.3,15.1,16.0,17.0,20.3,22.1,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-03 23:00:00,1021.0,1022.1,13.1,9.7,79.0,1.1,10.0,2.2,40.0,0.0,0.0,0.0,,12.9,14.8,15.9,17.0,20.3,22.0,20.4,20.6,19.6,21.6,17.4,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-04 00:00:00,1020.7,1021.8,12.7,9.3,80.0,1.1,60.0,2.3,40.0,0.0,0.0,0.0,,12.4,14.4,15.6,16.9,20.3,22.0,,,,,,,,,,,,
2026-01-04 01:00:00,1020.3,1021.4,11.8,8.9,82.0,1.3,70.0,2.3,40.0,0.0,0.0,0.0,,12.1,14.1,15.4,16.8,20.3,22.0,20.4,20.6,19.6,21.6,17.4,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-04 02:00:00,1019.7,1020.8,11.2,8.7,84.0,0.9,60.0,2.0,80.0,0.0,0.0,0.0,,11.4,13.8,15.2,16.7,20.3,22.0,20.3,20.6,19.6,21.6,17.4,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-04 03:00:00,1019.5,1020.6,10.6,8.7,87.0,1.2,60.0,2.5,50.0,0.0,0.0,0.0,,11.3,13.5,14.9,16.6,20.3,22.0,20.4,20.6,19.6,21.6,17.4,13.8,12.8,30.5,46.0,52.7,59.3,61.8
2026-01-04 04:00:00,1019.1,1020.2,10.6,8.7,88.0,0.8,30.0,1.7,40.0,0.0,0.0,0.0,,10.5,13.2,14.7,16.4,20.3,22.0,20.3,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-04 05:00:00,1019.1,1020.2,10.2,8.6,89.0,1.0,50.0,1.6,20.0,0.0,0.0,0.0,,10.6,12.9,14.5,16.3,20.3,22.0,20.3,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.2,61.8
2026-01-04 06:00:00,1019.6,1020.8,9.9,8.7,92.0,0.9,20.0,2.0,40.0,0.0,0.0,0.0,,10.3,12.8,14.3,16.2,20.3,22.0,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 07:00:00,1020.0,1021.1,10.0,8.8,92.0,0.9,10.0,1.7,40.0,0.0,0.0,0.01,,10.4,12.6,14.1,16.0,20.3,22.0,20.3,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.2,61.8
2026-01-04 08:00:00,1020.6,1021.7,11.7,10.4,91.0,0.6,30.0,1.7,10.0,0.0,0.2,0.32,,14.8,13.3,14.1,15.9,20.3,22.0,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 09:00:00,1021.3,1022.4,14.9,11.2,78.0,1.0,330.0,2.2,30.0,0.0,1.0,1.09,,17.1,14.7,14.5,15.8,20.2,22.0,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 10:00:00,1021.4,1022.5,17.7,11.3,66.0,1.8,350.0,3.0,360.0,0.0,1.0,1.76,,19.5,16.1,15.2,15.8,20.2,22.0,20.9,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 11:00:00,1021.0,1022.1,19.1,10.6,58.0,2.3,330.0,4.6,340.0,0.0,1.0,2.23,,23.5,18.2,16.3,15.9,20.2,22.0,21.1,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 12:00:00,1019.7,1020.9,19.4,11.8,61.0,2.9,330.0,5.6,340.0,0.0,1.0,2.52,,27.8,21.2,17.8,16.2,20.2,22.0,21.3,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 13:00:00,1018.4,1019.6,19.1,12.2,64.0,3.9,340.0,6.2,10.0,0.0,1.0,2.53,,23.9,21.3,19.0,16.7,20.2,21.9,21.1,20.9,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.2,61.8
2026-01-04 14:00:00,1017.7,1018.8,19.2,11.9,62.0,4.1,340.0,6.4,330.0,0.0,1.0,2.25,,22.0,20.3,19.0,17.2,20.1,21.9,21.0,20.9,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 15:00:00,1017.3,1018.4,19.0,11.8,62.0,4.7,350.0,6.9,340.0,0.0,1.0,1.84,,20.4,19.5,19.0,17.5,20.1,21.9,20.9,20.9,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 16:00:00,1017.2,1018.3,18.4,14.2,76.0,5.0,360.0,8.5,340.0,0.0,1.0,1.21,,19.4,18.9,18.7,17.8,20.1,21.9,20.7,20.9,19.7,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 17:00:00,1017.6,1018.7,17.4,14.4,82.0,4.3,360.0,7.4,360.0,0.0,0.5,0.45,,18.0,18.3,18.5,17.9,20.1,21.9,20.6,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 18:00:00,1018.1,1019.2,16.7,14.2,85.0,3.0,360.0,7.3,350.0,0.0,0.0,0.03,,16.7,17.6,18.2,18.0,20.1,21.9,20.6,20.8,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-04 19:00:00,1018.7,1019.8,16.3,14.3,87.0,2.6,360.0,4.2,360.0,0.0,0.0,0.0,,16.2,17.2,17.8,18.0,20.1,21.9,20.5,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-04 20:00:00,1019.0,1020.1,15.6,13.9,89.0,1.4,20.0,3.7,10.0,0.0,0.0,0.0,,15.3,16.8,17.6,17.9,20.1,21.9,20.5,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-04 21:00:00,1018.9,1020.0,15.0,13.9,92.0,1.2,30.0,1.9,20.0,0.0,0.0,0.0,,14.7,16.3,17.3,17.8,20.1,21.9,20.5,20.7,19.7,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-04 22:00:00,1019.1,1020.2,14.5,13.6,94.0,0.8,250.0,1.6,50.0,0.0,0.0,0.0,,13.9,16.0,17.0,17.8,20.1,21.9,20.5,20.7,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-04 23:00:00,1019.1,1020.2,14.1,13.3,94.0,0.0,,0.8,270.0,0.0,0.0,0.0,,13.5,15.6,16.7,17.7,20.2,21.9,20.5,20.7,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-05 00:00:00,1018.9,1020.0,13.9,13.5,97.0,0.0,,0.6,70.0,0.0,0.0,0.0,,13.1,15.3,16.5,17.5,20.2,21.9,,,,,,,,,,,,
2026-01-05 01:00:00,1018.7,1019.8,13.0,12.8,98.0,0.0,,0.8,120.0,0.0,0.0,0.0,,12.7,14.9,16.2,17.4,20.2,21.9,20.5,20.6,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.6,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
2026-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.6,59.3,61.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,19.6,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.8
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,20.5,20.6,19.6,21.7,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.7
