,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 01:00:00,1016.7,1017.6,15.2,10.5,73.0,8.3,30.0,15.6,10.0,0.0,0.0,0.0,,14.7,15.8,17.0,18.4,21.3,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 02:00:00,1016.6,1017.7,15.1,10.8,75.0,7.1,30.0,14.4,20.0,0.0,0.0,0.0,,14.8,15.7,16.8,18.3,21.3,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 03:00:00,1016.6,1017.6,15.3,10.8,74.0,8.4,30.0,15.8,40.0,0.0,0.0,0.0,,15.0,15.6,16.7,18.1,21.3,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 04:00:00,1016.6,1017.6,14.9,10.8,76.0,10.2,30.0,17.0,20.0,0.0,0.0,0.0,,14.8,15.5,16.6,18.0,21.3,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 05:00:00,1016.9,1018.0,14.8,10.9,77.0,9.0,30.0,15.6,30.0,0.0,0.0,0.0,,14.6,15.3,16.5,17.9,21.2,22.2,20.9,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 06:00:00,1018.0,1019.0,14.3,10.5,77.0,11.5,20.0,17.3,20.0,0.0,0.0,0.0,,14.5,15.3,16.4,17.8,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 07:00:00,1018.5,1019.4,13.8,10.2,79.0,11.0,20.0,17.5,20.0,0.0,0.0,0.0,,14.1,15.1,16.2,17.7,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 08:00:00,1019.5,1020.8,13.9,9.3,73.0,9.4,30.0,16.5,30.0,0.0,0.0,0.16,,14.4,15.0,16.1,17.6,21.2,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.2,61.6
2026-01-02 09:00:00,1020.4,1021.2,14.5,8.6,67.0,10.7,30.0,18.5,30.0,0.0,0.9,0.78,,15.6,15.4,16.1,17.5,21.2,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.6
2026-01-02 10:00:00,1020.4,1021.4,15.2,8.2,62.0,11.5,30.0,19.7,30.0,0.0,1.0,1.64,,17.0,15.9,16.2,17.4,21.2,22.2,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.6
2026-01-02 11:00:00,1020.2,1021.4,15.7,8.1,60.0,9.8,30.0,18.6,30.0,0.0,1.0,2.23,,19.5,17.0,16.7,17.4,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.6
2026-01-02 12:00:00,1019.3,1020.7,15.3,7.6,60.0,11.9,20.0,16.9,20.0,0.0,1.0,2.3,,19.3,18.1,17.4,17.4,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 13:00:00,1019.1,1020.2,15.3,8.1,62.0,11.3,20.0,18.1,10.0,0.0,1.0,2.34,,19.2,18.3,17.7,17.6,21.1,22.2,20.9,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 14:00:00,1018.5,1019.5,15.4,8.5,63.0,10.0,20.0,16.6,10.0,0.0,1.0,2.3,,17.9,17.8,17.8,17.7,21.1,22.2,20.8,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 15:00:00,1018.2,1019.3,14.7,7.9,64.0,9.6,30.0,16.3,40.0,0.0,1.0,1.68,,16.4,17.0,17.7,17.9,21.0,22.2,20.7,20.8,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 16:00:00,1018.9,1020.2,13.9,8.0,67.0,10.6,30.0,17.4,20.0,0.0,0.9,0.96,,15.5,16.4,17.3,17.9,21.0,22.2,20.7,20.7,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 17:00:00,1019.9,1021.0,12.8,7.0,68.0,8.5,30.0,18.1,20.0,0.0,0.3,0.33,,14.1,15.8,17.0,17.9,21.0,22.2,20.6,20.8,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 18:00:00,1020.1,1021.3,11.8,6.3,68.0,10.0,30.0,15.8,20.0,0.0,0.0,0.02,,12.8,15.0,16.5,17.8,21.0,22.2,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 22:00:00,1022.0,1023.1,11.4,5.5,67.0,6.1,30.0,11.3,30.0,0.0,0.0,0.0,,12.0,13.6,15.2,17.1,20.9,22.2,20.5,20.6,19.7,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-02 23:00:00,1021.6,1022.8,11.4,5.6,67.0,5.0,30.0,9.2,20.0,0.0,0.0,0.0,,11.9,13.4,15.0,17.0,20.9,22.2,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.4,46.0,52.7,59.3,61.7
2026-01-03 00:00:00,1021.4,1022.5,11.4,5.4,66.0,5.3,30.0,8.7,10.0,0.0,0.0,0.0,,11.7,13.2,14.8,16.8,20.9,22.2,,,,,,,,,,,,
2026-01-03 01:00:00,1021.4,1022.4,11.7,5.0,63.0,4.8,20.0,8.7,30.0,0.0,0.0,0.0,,12.0,13.2,14.6,16.7,20.9,22.1,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,21.0,20.8,19.7,21.6,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,20.8,20.7,19.6,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
