,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1018.6,1019.7,1020.3,2026-01-11 21:52:00,1016.3,2026-01-11 13:48:00,16.2,20.2,2026-01-11 12:00:00,12.7,2026-01-11 23:52:00,8.3,59.0,45.0,2026-01-11 10:27:00,6.1,20.0,13.6,10.0,2026-01-11 15:40:00,0.0,0.0,,0.0,,8.7,16.42,,16.8,16.4,16.7,17.0,19.4,21.0,20.4,20.7,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.2,1019.3,1020.5,2026-01-12 09:04:00,1016.0,2026-01-12 15:19:00,15.5,18.9,2026-01-12 13:12:00,12.5,2026-01-12 01:18:00,11.4,76.0,62.0,2026-01-12 12:32:00,2.3,20.0,7.2,10.0,2026-01-12 15:57:00,0.0,0.0,,0.0,,7.0,7.71,,16.6,16.4,16.6,16.8,19.5,20.9,20.4,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.2,1017.2,1017.9,2026-01-13 09:00:00,1013.8,2026-01-13 15:04:00,17.0,20.9,2026-01-13 12:54:00,13.9,2026-01-13 23:32:00,12.1,75.0,39.0,2026-01-13 14:39:00,3.6,10.0,12.1,30.0,2026-01-13 14:33:00,0.0,0.0,,0.0,,8.4,15.59,,17.5,17.4,17.6,17.6,19.6,20.9,20.7,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.4,1016.5,1017.2,2026-01-14 09:24:00,1013.3,2026-01-14 15:17:00,16.2,21.3,2026-01-14 13:00:00,10.7,2026-01-14 05:52:00,12.7,81.0,49.0,2026-01-14 11:06:00,1.9,360.0,6.6,360.0,2026-01-14 13:34:00,0.0,0.0,,0.0,,8.8,16.85,,17.2,17.1,17.2,17.4,19.7,20.8,20.8,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.2,52.8,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.7,1014.8,1016.4,2026-01-15 00:47:00,1011.8,2026-01-15 15:15:00,17.8,21.2,2026-01-15 13:13:00,14.0,2026-01-15 04:43:00,14.6,83.0,56.0,2026-01-15 12:58:00,2.9,10.0,8.3,20.0,2026-01-15 10:22:00,0.0,0.0,,0.0,,7.6,9.81,,18.4,17.9,17.9,17.9,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.4,1012.5,1012.9,2026-01-16 10:07:00,1010.1,2026-01-16 15:51:00,19.4,21.7,2026-01-16 11:14:00,16.8,2026-01-16 02:56:00,16.1,81.0,64.0,2026-01-16 10:51:00,3.4,10.0,10.3,10.0,2026-01-16 07:07:00,0.0,0.0,,0.0,,7.3,7.37,,19.9,19.2,19.0,18.7,20.0,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1009.5,1010.6,1011.3,2026-01-17 00:01:00,1007.5,2026-01-17 14:33:00,20.0,23.0,2026-01-17 10:13:00,17.7,2026-01-17 23:55:00,15.7,76.0,49.0,2026-01-17 10:14:00,4.4,20.0,10.0,20.0,2026-01-17 17:40:00,0.0,0.0,,0.0,,7.9,11.4,,20.5,19.9,19.8,19.4,20.3,20.8,21.4,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.8,1010.9,1011.5,2026-01-18 09:31:00,1008.1,2026-01-18 15:02:00,18.4,20.7,2026-01-18 13:43:00,17.0,2026-01-18 21:50:00,15.2,82.0,71.0,2026-01-18 11:08:00,5.3,20.0,11.9,10.0,2026-01-18 14:30:00,0.0,0.0,,0.0,,7.2,6.98,,18.8,18.6,18.9,19.0,20.6,20.9,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.7,59.6,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1010.9,1012.0,1012.4,2026-01-19 23:59:00,1009.1,2026-01-19 16:02:00,18.3,21.4,2026-01-19 11:18:00,16.7,2026-01-19 06:04:00,15.1,82.0,67.0,2026-01-19 10:21:00,5.8,30.0,14.9,20.0,2026-01-19 13:29:00,0.0,0.0,,0.0,,8.3,15.07,,19.3,18.9,18.9,18.9,20.6,21.0,21.4,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1013.8,1014.8,1016.7,2026-01-20 23:32:00,1011.5,2026-01-20 13:43:00,16.4,19.9,2026-01-20 11:27:00,13.3,2026-01-20 23:45:00,12.1,75.0,63.0,2026-01-20 11:20:00,8.0,20.0,17.6,20.0,2026-01-20 14:46:00,0.0,0.0,,0.0,,8.9,16.05,,17.8,18.0,18.4,18.7,20.6,21.0,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1017.6,1018.7,,,,,14.2,,,,,9.4,73.0,,,8.0,30.0,,,,0.0,,,,,8.4,13.86,,16.3,16.4,16.8,17.4,20.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1020.2,1021.3,1021.8,2026-01-22T10:02:00,1018.3,2026-01-22T14:57:00,13.5,16.9,2026-01-22T12:52:00,11.4,2026-01-22T05:02:00,9.2,75,62.0,2026-01-22T12:18:00,5.9,30,11.9,20.0,2026-01-22T01:51:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.0,11.39,,15.0,15.4,15.9,16.7,20.0,21.0,20.9,20.8,19.8,21.7,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0,,,,,,,,8.9,10.8,2026-01-22T13:45:00,,,,8.1,2026-01-22T08:36:00,,,,,,,2.32,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-01-22T23:40:00,,,,,,1022.8,2026-01-22T10:00:00,,,,1019.6,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,7,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,7.8,2026-01-22T15:48:00,,,0,,12.7,,37.6,,86.5,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1020.7,1021.7,1022.2,2026-01-23T08:42:00,1018.5,2026-01-23T15:05:00,15.5,18.3,2026-01-23T14:40:00,12.5,2026-01-23T00:01:00,11.9,79,68.0,2026-01-23T11:31:00,4.4,10,12.0,10.0,2026-01-23T15:24:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.3,15.03,,17.1,16.8,16.8,17.0,19.7,21.0,21.0,20.9,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.1,59.7,62.0,,,,,,,,6.9,14.3,2026-01-23T23:08:00,,,,9.7,2026-01-23T03:32:00,,,,,,,2.61,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-23T22:51:00,,,,,,1023.3,2026-01-23T09:00:00,,,,1019.8,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,3,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,10.0,,,8.0,2026-01-23T16:10:00,,,0,,41.3,,8.1,,25.5,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.9,,7.0,,0,
2026-01-24,1019.1,1020.2,1021.3,2026-01-24T00:01:00,1017.3,2026-01-24T14:57:00,16.7,19.8,2026-01-24T12:01:00,14.5,2026-01-24T04:55:00,14.3,86,71.0,2026-01-24T11:47:00,4.0,10,11.7,10.0,2026-01-24T16:44:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.4,15.72,,18.2,18.1,18.1,17.9,19.8,20.8,21.3,21.0,19.8,21.8,17.7,13.8,13.5,30.8,46.5,53.2,59.7,62.1,,,,,,,,4.9,15.6,2026-01-24T12:20:00,,,,12.9,2026-01-24T04:24:00,,,,,,,2.59,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-24T22:57:00,,,,,,1022.1,2026-01-24T01:00:00,,,,1018.6,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,7,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,10.0,,,8.2,2026-01-24T15:33:00,,,0,,44.0,,20.5,,5.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,24.5,,0,
2026-01-25,1018.6,1019.7,1019.7,2026-01-25T08:30:00,1016.8,2026-01-25T15:04:00,17.5,20.7,2026-01-25T14:50:00,14.5,2026-01-25T02:32:00,15.9,90,75.0,2026-01-25T14:45:00,3.7,10,9.6,20.0,2026-01-25T09:39:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.3,12.46,,18.7,18.4,18.4,18.3,20.0,20.8,21.4,21.1,19.8,21.8,17.7,13.9,13.7,30.8,46.5,53.2,59.6,62.1,,,,,,,,7.2,17.6,2026-01-25T12:56:00,,,,14.0,2026-01-25T04:20:00,,,,,,,2.14,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-25T02:45:00,,,,,,1020.7,2026-01-25T09:00:00,,,,1018.0,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,,20.0,,,6.8,2026-01-25T09:54:00,,,0,,30.4,,16.1,,1.6,,3.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,21.4,,14.8,,0,
2026-01-26,1017.9,1019.0,1019.9,2026-01-26T09:38:00,1016.4,2026-01-26T15:38:00,18.1,19.9,2026-01-26T15:02:00,17.1,2026-01-26T01:58:00,16.7,91,80.0,2026-01-26T14:59:00,2.9,10,7.4,20.0,2026-01-26T01:19:00,0.0,0.0,,0.0,2026-01-26T01:00:00,6.1,7.1,,19.1,18.9,18.9,18.8,20.2,20.8,21.5,21.2,19.8,21.8,17.7,13.9,13.8,30.8,46.6,53.2,59.6,62.1,,,,,,,,,17.5,2026-01-26T22:22:00,,,,16.2,2026-01-26T04:32:00,,,,,,,1.44,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-26T23:58:00,,,,,,1021.0,2026-01-26T10:00:00,,,,1017.5,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,0,,,360.0,,,5.2,2026-01-26T10:44:00,,,0,,25.2,,9.1,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,7.3,,23.2,,0,
2026-01-27,1017.1,1018.2,1018.4,2026-01-27T09:46:00,1015.2,2026-01-27T14:35:00,17.9,21.3,2026-01-27T10:50:00,16.0,2026-01-27T23:59:00,15.8,88,74.0,2026-01-27T10:53:00,4.7,20,14.4,20.0,2026-01-27T14:34:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.3,12.98,,19.3,19.1,19.2,19.1,20.4,20.8,21.7,21.3,19.9,21.8,17.7,14.0,13.9,30.8,46.5,53.1,59.6,62.1,,,,,,,,,17.8,2026-01-27T07:31:00,,,,13.4,2026-01-27T23:50:00,,,,,,,2.37,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-27T06:38:00,,,,,,1019.4,2026-01-27T22:00:00,,,,1016.8,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,9,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,20.0,,,9.7,2026-01-27T14:38:00,,,0,,22.8,,52.7,,17.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,9.5,,0,
