,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-14,1015.4,1016.5,1017.2,2026-01-14 09:24:00,1013.3,2026-01-14 15:17:00,16.2,21.3,2026-01-14 13:00:00,10.7,2026-01-14 05:52:00,12.7,81.0,49.0,2026-01-14 11:06:00,1.9,360.0,6.6,360.0,2026-01-14 13:34:00,0.0,0.0,,0.0,,8.8,16.85,,17.2,17.1,17.2,17.4,19.7,20.8,20.8,20.8,19.7,21.7,17.3,13.8,13.2,30.5,46.2,52.8,59.6,62.0
2026-01-15,1013.7,1014.8,1016.4,2026-01-15 00:47:00,1011.8,2026-01-15 15:15:00,17.8,21.2,2026-01-15 13:13:00,14.0,2026-01-15 04:43:00,14.6,83.0,56.0,2026-01-15 12:58:00,2.9,10.0,8.3,20.0,2026-01-15 10:22:00,0.0,0.0,,0.0,,7.6,9.81,,18.4,17.9,17.9,17.9,19.8,20.8,21.0,20.8,19.7,21.7,17.4,13.8,13.2,30.5,46.1,52.8,59.6,62.0
2026-01-16,1011.4,1012.5,1012.9,2026-01-16 10:07:00,1010.1,2026-01-16 15:51:00,19.4,21.7,2026-01-16 11:14:00,16.8,2026-01-16 02:56:00,16.1,81.0,64.0,2026-01-16 10:51:00,3.4,10.0,10.3,10.0,2026-01-16 07:07:00,0.0,0.0,,0.0,,7.3,7.37,,19.9,19.2,19.0,18.7,20.0,20.8,21.3,20.8,19.7,21.7,17.4,13.8,13.1,30.5,46.1,52.8,59.6,62.0
2026-01-17,1009.5,1010.6,1011.3,2026-01-17 00:01:00,1007.5,2026-01-17 14:33:00,20.0,23.0,2026-01-17 10:13:00,17.7,2026-01-17 23:55:00,15.7,76.0,49.0,2026-01-17 10:14:00,4.4,20.0,10.0,20.0,2026-01-17 17:40:00,0.0,0.0,,0.0,,7.9,11.4,,20.5,19.9,19.8,19.4,20.3,20.8,21.4,20.9,19.7,21.7,17.4,13.8,13.1,30.4,46.1,52.8,59.6,61.9
2026-01-18,1009.8,1010.9,1011.5,2026-01-18 09:31:00,1008.1,2026-01-18 15:02:00,18.4,20.7,2026-01-18 13:43:00,17.0,2026-01-18 21:50:00,15.2,82.0,71.0,2026-01-18 11:08:00,5.3,20.0,11.9,10.0,2026-01-18 14:30:00,0.0,0.0,,0.0,,7.2,6.98,,18.8,18.6,18.9,19.0,20.6,20.9,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.3,46.1,52.7,59.6,61.9
2026-01-19,1010.9,1012.0,1012.4,2026-01-19 23:59:00,1009.1,2026-01-19 16:02:00,18.3,21.4,2026-01-19 11:18:00,16.7,2026-01-19 06:04:00,15.1,82.0,67.0,2026-01-19 10:21:00,5.8,30.0,14.9,20.0,2026-01-19 13:29:00,0.0,0.0,,0.0,,8.3,15.07,,19.3,18.9,18.9,18.9,20.6,21.0,21.4,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.2,52.8,59.6,62.0
2026-01-20,1013.8,1014.8,1016.7,2026-01-20 23:32:00,1011.5,2026-01-20 13:43:00,16.4,19.9,2026-01-20 11:27:00,13.3,2026-01-20 23:45:00,12.1,75.0,63.0,2026-01-20 11:20:00,8.0,20.0,17.6,20.0,2026-01-20 14:46:00,0.0,0.0,,0.0,,8.9,16.05,,17.8,18.0,18.4,18.7,20.6,21.0,21.3,20.9,19.8,21.7,17.3,13.9,13.1,30.4,46.3,52.9,59.6,62.0
2026-01-21,1017.6,1018.7,,,,,14.2,,,,,9.4,73.0,,,8.0,30.0,,,,0.0,,,,,8.4,13.86,,16.3,16.4,16.8,17.4,20.4,21.1,,,,,,,,,,,,
2026-01-22,1020.2,1021.3,1021.8,2026-01-22 10:02:00,1018.3,2026-01-22 14:57:00,13.5,16.9,2026-01-22 12:52:00,11.4,2026-01-22 05:02:00,9.2,75.0,62.0,2026-01-22 12:18:00,5.9,30.0,11.9,20.0,2026-01-22 01:51:00,0.0,0.0,,0.0,,7.0,11.39,,15.0,15.4,15.9,16.7,20.0,21.0,20.9,20.8,19.8,21.7,17.7,13.8,13.2,30.5,46.4,53.1,59.7,62.0
2026-01-23,1020.7,1021.7,1022.2,2026-01-23 08:42:00,1018.5,2026-01-23 15:05:00,15.5,18.3,2026-01-23 14:40:00,12.5,2026-01-23 00:01:00,11.9,79.0,68.0,2026-01-23 11:31:00,4.4,10.0,12.0,10.0,2026-01-23 15:24:00,0.0,0.0,,0.0,,8.3,15.03,,17.1,16.8,16.8,17.0,19.7,21.0,21.0,20.9,19.8,21.8,17.7,13.8,13.4,30.6,46.6,53.1,59.7,62.0
2026-01-24,1019.1,1020.2,1021.3,2026-01-24 00:01:00,1017.3,2026-01-24 14:57:00,16.7,19.8,2026-01-24 12:01:00,14.5,2026-01-24 04:55:00,14.3,86.0,71.0,2026-01-24 11:47:00,4.0,10.0,11.7,10.0,2026-01-24 16:44:00,0.0,0.0,,0.0,,8.4,15.72,,18.2,18.1,18.1,17.9,19.8,20.8,21.3,21.0,19.8,21.8,17.7,13.8,13.5,30.8,46.5,53.2,59.7,62.1
2026-01-25,1018.6,1019.7,1019.7,2026-01-25 08:30:00,1016.8,2026-01-25 15:04:00,17.5,20.7,2026-01-25 14:50:00,14.5,2026-01-25 02:32:00,15.9,90.0,75.0,2026-01-25 14:45:00,3.7,10.0,9.6,20.0,2026-01-25 09:39:00,0.0,0.0,,0.0,,8.3,12.46,,18.7,18.4,18.4,18.3,20.0,20.8,21.4,21.1,19.8,21.8,17.7,13.9,13.7,30.8,46.5,53.2,59.6,62.1
2026-01-26,1017.9,1019.0,1019.9,2026-01-26 09:38:00,1016.4,2026-01-26 15:38:00,18.1,19.9,2026-01-26 15:02:00,17.1,2026-01-26 01:58:00,16.7,91.0,80.0,2026-01-26 14:59:00,2.9,10.0,7.4,20.0,2026-01-26 01:19:00,0.0,0.0,,0.0,,6.1,7.1,,19.1,18.9,18.9,18.8,20.2,20.8,21.5,21.2,19.8,21.8,17.7,13.9,13.8,30.8,46.6,53.2,59.6,62.1
2026-01-27,1017.1,1018.2,1018.4,2026-01-27 09:46:00,1015.2,2026-01-27 14:35:00,17.9,21.3,2026-01-27 10:50:00,16.0,2026-01-27 23:59:00,15.8,88.0,74.0,2026-01-27 10:53:00,4.7,20.0,14.4,20.0,2026-01-27 14:34:00,0.0,0.0,,0.0,,8.3,12.98,,19.3,19.1,19.2,19.1,20.4,20.8,21.7,21.3,19.9,21.8,17.7,14.0,13.9,30.8,46.5,53.1,59.6,62.1
2026-01-28,1018.1,1019.2,1019.8,2026-01-28 08:32:00,1015.8,2026-01-28 14:30:00,16.1,19.1,2026-01-28 12:46:00,14.3,2026-01-28 23:59:00,12.6,80.0,68.0,2026-01-28 12:46:00,7.0,20.0,16.9,20.0,2026-01-28 15:50:00,0.0,0.0,,0.0,,9.0,16.84,,17.6,17.8,18.2,18.6,20.5,20.9,21.5,21.3,19.9,21.8,17.7,14.0,14.1,30.9,46.7,53.2,59.6,62.1
2026-01-29,1018.2,1019.3,1020.3,2026-01-29 09:08:00,1016.1,2026-01-29 14:51:00,17.1,20.6,2026-01-29 11:54:00,13.3,2026-01-29 02:24:00,13.8,81.0,65.0,2026-01-29 12:14:00,4.5,10.0,14.2,360.0,2026-01-29 15:36:00,0.0,0.0,,0.0,,8.8,16.21,,18.8,18.3,18.3,18.3,20.4,20.9,21.6,21.4,19.9,21.8,17.8,14.0,14.2,31.0,46.6,53.1,59.7,62.1
2026-01-30,1018.2,1019.3,1020.5,2026-01-30 09:20:00,1015.6,2026-01-30 15:34:00,18.1,21.1,2026-01-30 14:05:00,16.8,2026-01-30 17:49:00,16.8,92.0,79.0,2026-01-30 14:06:00,4.3,20.0,12.1,20.0,2026-01-30 15:32:00,0.0,0.0,,0.0,,7.9,12.92,,19.5,19.3,19.3,19.1,20.5,20.9,21.7,21.5,20.0,21.9,17.8,14.0,14.3,31.1,46.7,53.2,59.7,62.1
2026-01-31,1018.2,1019.3,1019.8,2026-01-31 09:27:00,1016.3,2026-01-31 14:52:00,17.5,20.9,2026-01-31 12:47:00,14.9,2026-01-31 22:56:00,15.1,86.0,71.0,2026-01-31 12:50:00,5.8,20.0,15.1,20.0,2026-01-31 16:33:00,0.0,0.0,,0.0,,8.4,12.62,,18.9,18.8,19.1,19.1,20.6,20.9,21.8,21.5,20.0,21.9,17.8,14.1,14.3,31.2,46.8,53.2,59.7,62.1
2026-02-01,1019.2,1020.2,1020.9,2026-02-01 22:46:00,1017.7,2026-02-01 03:44:00,15.8,17.5,2026-02-01 13:46:00,14.5,2026-02-01 05:48:00,13.1,83.0,72.0,2026-02-01 10:20:00,6.6,30.0,15.0,30.0,2026-02-01 02:16:00,1.0,1.0,2026-02-01 20:38:00,1.0,2026-02-01 19:48:00,7.7,7.95,,16.7,17.0,17.5,18.1,20.6,20.9,21.5,21.4,20.1,21.9,17.8,14.1,14.4,31.4,46.9,53.2,59.7,62.1
2026-02-02,1020.6,1021.7,1021.8,2026-02-02 08:25:00,1018.6,2026-02-02 15:19:00,15.3,17.7,2026-02-02 11:09:00,14.2,2026-02-02 17:43:00,13.1,86.0,77.0,2026-02-02 15:12:00,7.0,30.0,16.0,20.0,2026-02-02 13:09:00,2.0,0.5,2026-02-02 03:02:00,1.0,2026-02-02 03:07:00,9.0,12.62,,16.1,16.5,17.0,17.6,20.3,20.9,22.4,21.4,20.1,21.9,17.8,14.2,14.5,31.5,47.0,53.2,59.7,62.1
2026-02-03,1020.4,1021.5,1022.4,2026-02-03 09:48:00,1018.4,2026-02-03 15:33:00,16.5,20.0,2026-02-03 12:14:00,13.7,2026-02-03 03:33:00,12.5,77.0,61.0,2026-02-03 11:53:00,5.2,10.0,11.1,10.0,2026-02-03 15:50:00,0.0,0.0,,0.0,,9.0,16.86,,17.6,17.1,17.1,17.3,20.0,20.9,22.3,21.5,20.1,21.9,17.9,14.2,14.5,31.5,47.0,53.2,59.7,62.1
2026-02-04,1017.3,1018.4,1019.6,2026-02-04 07:37:00,1014.6,2026-02-04 16:03:00,16.9,20.0,2026-02-04 10:29:00,14.2,2026-02-04 06:21:00,15.2,89.0,76.0,2026-02-04 09:57:00,2.8,360.0,9.1,10.0,2026-02-04 13:38:00,0.0,0.0,,0.0,,9.1,17.33,,18.7,18.3,18.2,18.1,19.9,20.8,22.4,21.6,20.2,21.9,17.9,14.2,14.5,31.7,46.7,53.1,59.7,62.1
2026-02-05,1014.7,1015.8,1017.0,2026-02-05 09:06:00,1012.0,2026-02-05 15:12:00,20.3,25.5,2026-02-05 13:27:00,16.9,2026-02-05 03:02:00,16.1,78.0,49.0,2026-02-05 11:32:00,2.1,10.0,6.8,10.0,2026-02-05 12:01:00,0.0,0.0,,0.0,,9.0,17.54,,21.3,20.4,20.0,19.3,20.2,20.8,22.8,21.8,20.2,22.0,17.9,14.2,14.5,31.4,46.4,53.1,59.7,62.1
2026-02-06,1013.7,1014.8,1015.8,2026-02-06 08:44:00,1011.2,2026-02-06 16:03:00,19.3,22.1,2026-02-06 11:57:00,17.5,2026-02-06 23:57:00,17.0,86.0,70.0,2026-02-06 11:18:00,2.5,10.0,9.2,10.0,2026-02-06 17:51:00,0.0,0.0,,0.0,,6.4,6.19,,20.1,19.8,19.9,19.7,20.7,20.8,22.6,21.7,20.3,22.0,17.9,14.3,14.3,31.3,46.5,53.1,59.7,62.1
2026-02-07,1016.1,1017.2,1019.1,2026-02-07 22:42:00,1013.9,2026-02-07 14:48:00,15.8,18.3,2026-02-07 10:37:00,13.7,2026-02-07 23:56:00,12.3,80.0,70.0,2026-02-07 15:15:00,8.9,20.0,19.3,20.0,2026-02-07 13:55:00,0.0,0.0,,0.0,,9.5,17.61,,17.7,18.1,18.6,19.1,20.8,20.8,22.4,21.6,20.4,22.0,17.9,14.3,14.4,31.5,46.9,53.2,59.6,62.1
2026-02-08,1019.4,1020.5,,,,,12.9,,,,,8.2,73.0,,,9.0,30.0,,,,0.0,,,,,0.0,0.02,,13.2,14.7,16.1,17.7,20.7,20.9,,,,,,,,,,,,
2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.4,20.3,21.9,17.9,14.2,14.4,31.7,47.3,53.3,59.6,62.1
