,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-02,1019.8,1020.9,1021.7,2024-03-02T10:32:00,1018.0,2024-03-02T16:18:00,13.7,15.4,2024-03-02T14:41:00,11.9,2024-03-02T00:44:00,8.6,71.0,66.0,2024-03-02T12:29:00,5.1,30.0,12.6,30.0,2024-03-02T03:13:00,0.0,0.0,2024-03-02T00:01:00,0.0,2024-03-02T00:01:00,,,,,,,,10.0,9.8,2024-03-02T16:13:00,,,,7.3,2024-03-02T04:40:00,,,,,,,,4.17,,,,,,,0.0,2024-03-02T00:01:00,,,,,,,,-99.5,,,76.0,2024-03-02T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-99.5,,,,,3.5,14.2,21.3,15.7,16.7,-99.5,20.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.2,2024-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-03,1017.9,1019.0,1020.9,2024-03-03T10:12:00,1014.7,2024-03-03T16:40:00,16.4,20.8,2024-03-03T13:59:00,12.6,2024-03-03T06:33:00,11.7,73.0,61.0,2024-03-03T14:06:00,3.8,10.0,9.7,350.0,2024-03-03T15:17:00,0.0,0.0,2024-03-03T00:01:00,0.0,2024-03-03T00:01:00,,,,,,,,6.3,14.4,2024-03-03T16:29:00,,,,9.1,2024-03-03T06:33:00,,,,,,,,20.71,,,,,,,0.0,2024-03-03T00:01:00,,,,,,,,-99.5,,,80.0,2024-03-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,8.2,17.3,21.2,16.9,17.0,-99.5,19.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.6,2024-03-03T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,1014.2,1015.3,1017.0,2024-03-04T00:51:00,1010.3,2024-03-04T15:40:00,19.2,24.0,2024-03-04T16:08:00,16.0,2024-03-04T00:01:00,15.0,77.0,62.0,2024-03-04T15:52:00,2.4,360.0,8.1,340.0,2024-03-04T11:32:00,0.0,0.0,2024-03-04T00:01:00,0.0,2024-03-04T00:01:00,,,,,,,,6.5,16.8,2024-03-04T16:58:00,,,,12.7,2024-03-04T00:05:00,,,,,,,,18.54,,,,,,,0.0,2024-03-04T00:01:00,,,,,,,,-99.5,,,85.0,2024-03-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,8.0,20.2,21.1,18.8,18.3,-99.5,20.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.1,2024-03-04T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,1010.4,1011.4,1012.3,2024-03-05T00:03:00,1007.7,2024-03-05T15:04:00,25.3,30.9,2024-03-05T13:44:00,19.2,2024-03-05T00:01:00,18.2,66.0,44.0,2024-03-05T13:49:00,3.5,210.0,11.5,220.0,2024-03-05T11:08:00,0.0,0.0,2024-03-05T00:01:00,0.0,2024-03-05T00:01:00,,,,,,,,6.4,20.2,2024-03-05T08:40:00,,,,15.8,2024-03-05T00:01:00,,,,,,,,18.56,,,,,,,0.0,2024-03-05T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-05T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,11.7,24.7,21.0,21.3,20.1,-99.5,20.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.1,2024-03-05T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,1011.4,1012.4,1014.2,2024-03-06T23:47:00,1009.6,2024-03-06T04:05:00,22.3,27.7,2024-03-06T09:51:00,16.6,2024-03-07T00:00:00,17.0,71.0,62.0,2024-03-06T09:31:00,4.2,350.0,11.9,360.0,2024-03-06T16:28:00,0.0,0.0,2024-03-06T00:01:00,0.0,2024-03-06T00:01:00,,,,,,,,7.9,20.8,2024-03-06T10:41:00,,,,11.7,2024-03-07T00:00:00,,,,,,,,18.38,,,,,,,0.0,2024-03-06T00:01:00,,,,,,,,-99.5,,,76.0,2024-03-06T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,11.1,22.9,21.0,22.0,21.3,-99.5,21.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.2,2024-03-06T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1015.6,1016.7,1018.0,2024-03-07T23:57:00,1013.2,2024-03-07T02:50:00,16.4,18.7,2024-03-07T12:19:00,15.5,2024-03-07T06:52:00,11.5,73.0,64.0,2024-03-07T12:31:00,6.1,20.0,13.3,20.0,2024-03-07T06:02:00,2.0,2.0,2024-03-07T13:01:00,2.0,2024-03-07T12:11:00,,,,,,,,9.8,13.1,2024-03-07T15:09:00,,,,10.5,2024-03-07T06:53:00,,,,,,,,6.25,,,,,,,2.0,2024-03-07T12:11:00,,,,,,,,-99.5,,,78.0,2024-03-07T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-99.5,,,,,3.2,16.7,21.2,18.4,19.3,-99.5,21.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.7,2024-03-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1017.4,1018.5,1019.2,2024-03-08T23:08:00,1015.3,2024-03-08T15:43:00,16.6,19.8,2024-03-08T12:27:00,14.4,2024-03-09T00:00:00,7.0,54.0,34.0,2024-03-08T21:15:00,7.0,20.0,17.5,30.0,2024-03-08T08:35:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,,,,,,,,6.8,11.5,2024-03-08T00:02:00,,,,0.2,2024-03-08T21:12:00,,,,,,,,20.92,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,74.0,2024-03-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,5.4,17.2,21.3,17.4,18.0,-99.5,20.9,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.0,2024-03-08T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1019.2,1020.3,1021.2,2024-03-09T08:36:00,1015.5,2024-03-09T04:24:00,15.1,16.8,2024-03-09T11:55:00,11.9,2024-03-09T04:42:00,5.8,54.0,34.0,2024-03-09T02:40:00,4.9,20.0,12.1,30.0,2024-03-09T14:56:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,,,,,,,,9.3,8.7,2024-03-09T11:54:00,,,,-1.2,2024-03-09T03:32:00,,,,,,,,6.41,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,65.0,2024-03-09T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-99.5,,,,,4.9,15.2,21.3,15.9,16.9,-99.5,20.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,8.2,2024-03-09T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1021.5,1022.6,1024.4,2024-03-10T09:58:00,1019.8,2024-03-10T03:43:00,16.9,19.8,2024-03-10T14:26:00,14.4,2024-03-10T00:57:00,11.3,70.0,55.0,2024-03-10T12:55:00,4.3,20.0,9.9,350.0,2024-03-10T16:27:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,,,,,,,,10.0,15.1,2024-03-10T21:42:00,,,,7.2,2024-03-10T03:53:00,,,,,,,,10.31,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,5.4,17.5,21.2,17.0,17.0,-99.5,19.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,2024-03-10T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1018.3,1019.3,1022.2,2024-03-11T00:11:00,1015.4,2024-03-11T15:57:00,17.3,18.4,2024-03-11T10:02:00,16.8,2024-03-11T04:28:00,14.6,84.0,79.0,2024-03-11T12:04:00,2.9,20.0,8.2,350.0,2024-03-11T17:55:00,2.5,1.0,2024-03-11T18:08:00,1.0,2024-03-11T17:18:00,,,,,,,,9.9,15.3,2024-03-11T09:20:00,,,,14.2,2024-03-11T13:57:00,,,,,,,,5.14,,,,,,,1.0,2024-03-11T17:18:00,,,,,,,,-99.5,,,87.0,2024-03-11T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-99.5,,,,,1.6,17.8,21.0,18.0,18.0,-99.5,19.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.6,2024-03-11T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1017.1,1018.2,1018.7,2024-03-12T07:37:00,1015.5,2024-03-12T15:20:00,18.2,21.5,2024-03-12T13:27:00,14.1,2024-03-12T23:49:00,12.2,69.0,46.0,2024-03-12T13:47:00,5.5,10.0,15.4,360.0,2024-03-12T13:14:00,0.5,0.5,2024-03-12T00:41:00,0.5,2024-03-12T00:00:00,,,,,,,,4.7,15.1,2024-03-12T00:48:00,,,,9.3,2024-03-12T13:47:00,,,,,,,,25.21,,,,,,,0.5,2024-03-12T00:00:00,,,,,,,,-99.5,,,87.0,2024-03-12T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,7.4,18.3,21.0,18.1,18.1,-99.5,20.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,2024-03-12T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1018.8,1019.9,1020.8,2024-03-13T10:18:00,1017.3,2024-03-13T04:08:00,18.2,22.7,2024-03-13T13:32:00,13.6,2024-03-13T00:21:00,12.7,71.0,51.0,2024-03-13T13:18:00,3.6,360.0,9.5,350.0,2024-03-13T10:46:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,,,,,,,,6.3,14.9,2024-03-13T22:53:00,,,,9.6,2024-03-13T00:17:00,,,,,,,,21.12,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,83.0,2024-03-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,9.1,19.2,20.9,18.4,18.2,-99.5,20.1,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.9,2024-03-13T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1018.2,1019.3,1021.1,2024-03-14T10:13:00,1015.3,2024-03-14T15:44:00,18.9,23.7,2024-03-14T15:37:00,17.2,2024-03-14T01:40:00,15.4,80.0,62.0,2024-03-14T15:19:00,2.9,10.0,8.9,10.0,2024-03-14T18:40:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,,,,,,,,8.5,16.7,2024-03-14T16:18:00,,,,14.2,2024-03-14T01:40:00,,,,,,,,11.8,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-14T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-99.5,,,,,6.5,19.7,20.9,19.2,18.9,-99.5,20.2,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.2,2024-03-14T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1018.2,1019.3,1019.8,2024-03-15T08:13:00,1016.5,2024-03-15T15:12:00,19.8,23.3,2024-03-15T12:00:00,17.8,2024-03-15T03:25:00,16.1,79.0,65.0,2024-03-15T11:51:00,3.8,10.0,9.8,10.0,2024-03-15T14:57:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,,,,,,,,8.8,17.3,2024-03-15T12:53:00,,,,15.4,2024-03-15T02:03:00,,,,,,,,19.05,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-15T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,5.4,21.2,20.9,20.3,19.6,-99.5,20.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,2024-03-15T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1018.1,1019.2,1020.3,2024-03-16T08:41:00,1016.1,2024-03-16T16:13:00,21.3,26.7,2024-03-16T12:48:00,17.8,2024-03-16T03:35:00,17.1,77.0,58.0,2024-03-16T12:49:00,2.4,360.0,7.2,350.0,2024-03-16T15:03:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,,,,,,,,6.7,18.5,2024-03-16T13:14:00,,,,15.3,2024-03-16T03:35:00,,,,,,,,18.56,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-16T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,8.9,22.8,20.9,21.4,20.5,-99.5,20.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.4,2024-03-16T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1016.4,1017.5,1018.6,2024-03-17T09:35:00,1014.0,2024-03-17T16:34:00,23.1,28.1,2024-03-17T12:38:00,19.1,2024-03-17T05:53:00,18.6,76.0,55.0,2024-03-17T12:25:00,2.4,360.0,7.9,320.0,2024-03-17T13:11:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,,,,,,,,4.2,20.3,2024-03-17T15:17:00,,,,16.6,2024-03-17T05:53:00,,,,,,,,21.46,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,86.0,2024-03-17T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,9.0,24.8,21.0,22.8,21.6,-99.5,21.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.2,2024-03-17T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1016.3,1017.4,1018.2,2024-03-18T09:09:00,1013.9,2024-03-18T17:00:00,20.4,23.2,2024-03-18T11:39:00,19.0,2024-03-18T20:21:00,16.4,77.0,67.0,2024-03-18T11:26:00,5.2,10.0,11.5,10.0,2024-03-18T19:14:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,,,,,,,,6.9,18.6,2024-03-18T00:05:00,,,,15.3,2024-03-18T20:21:00,,,,,,,,16.37,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,84.0,2024-03-18T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-99.5,,,,,4.2,22.0,21.1,22.0,21.7,-99.5,21.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,2024-03-18T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1018.5,1019.6,1020.8,2024-03-19T08:46:00,1016.1,2024-03-19T15:04:00,18.1,20.5,2024-03-19T14:07:00,16.0,2024-03-19T09:40:00,11.8,67.0,41.0,2024-03-20T00:00:00,6.7,20.0,16.7,20.0,2024-03-19T16:50:00,0.5,0.5,2024-03-19T09:13:00,0.5,2024-03-19T08:23:00,,,,,,,,8.0,16.4,2024-03-19T02:48:00,,,,4.1,2024-03-20T00:00:00,,,,,,,,17.69,,,,,,,0.5,2024-03-19T08:23:00,,,,,,,,-99.5,,,83.0,2024-03-19T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-99.5,,,,,4.5,18.9,21.3,19.9,20.3,-99.5,21.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,11.4,2024-03-19T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
