,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-04,1013.7,1014.8,1016.5,2022-03-04T09:09:00,1011.2,2022-03-04T16:40:00,21.9,28.6,2022-03-04T14:29:00,18.2,2022-03-04T05:27:00,16.6,73,45,2022-03-04T14:48:00,1.4,350,7.1,320,2022-03-04T15:56:00,0.0,0.0,2022-03-04T00:00:00,0.0,2022-03-04T00:00:00,,,,,,,,,18.1,2022-03-04T09:45:00,,,,14.9,2022-03-04T12:26:00,,,,,,,,19.56,,,,,,,0.0,2022-03-04T00:00:00,,,,,,,,-99.5,,,87,2022-03-04T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,10.4,24.1,21.0,23.4,22.4,-99.5,21.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.0,2022-03-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-05,1013.0,1014.1,1015.0,2022-03-05T10:35:00,1011.3,2022-03-05T04:11:00,20.5,23.3,2022-03-05T13:47:00,18.7,2022-03-05T23:58:00,16.9,80,69,2022-03-05T13:44:00,3.5,360,9.1,350,2022-03-05T13:05:00,0.0,0.0,2022-03-05T00:00:00,0.0,2022-03-05T00:00:00,,,,,,,,,18.4,2022-03-05T12:42:00,,,,15.4,2022-03-05T23:59:00,,,,,,,,16.39,,,,,,,0.0,2022-03-05T00:00:00,,,,,,,,-99.5,,,86,2022-03-05T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,4.6,22.0,21.2,22.7,22.5,-99.5,22.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2022-03-05T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06,1014.4,1015.5,1016.3,2022-03-06T22:25:00,1012.1,2022-03-06T15:14:00,19.6,23.2,2022-03-06T11:13:00,18.0,2022-03-06T06:34:00,15.3,76,66,2022-03-06T10:09:00,4.2,10,11.2,10,2022-03-06T18:58:00,0.0,0.0,2022-03-06T00:00:00,0.0,2022-03-06T00:00:00,,,,,,,,,17.7,2022-03-06T11:16:00,,,,13.7,2022-03-06T07:10:00,,,,,,,,17.36,,,,,,,0.0,2022-03-06T00:00:00,,,,,,,,-99.5,,,81,2022-03-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,-99.5,,,,,5.2,21.5,21.5,22.1,22.0,-99.5,22.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.8,2022-03-06T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,1015.6,1016.7,1017.8,2022-03-07T21:33:00,1012.6,2022-03-07T04:45:00,15.8,19.0,2022-03-07T01:51:00,12.7,2022-03-07T22:52:00,12.1,78,61,2022-03-07T23:50:00,6.3,20,16.2,10,2022-03-07T14:42:00,4.5,1.0,2022-03-07T07:31:00,2.5,2022-03-07T07:31:00,,,,,,,,,16.2,2022-03-07T01:52:00,,,,5.7,2022-03-07T23:50:00,,,,,,,,3.33,,,,,,,2.5,2022-03-07T07:31:00,,,,,,,,-99.5,,,86,2022-03-07T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-99.5,,,,,6.3,15.6,21.7,18.4,19.9,-99.5,22.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,10.5,2022-03-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,1015.3,1016.5,1017.1,2022-03-08T10:41:00,1013.1,2022-03-08T15:50:00,16.3,21.1,2022-03-08T13:32:00,12.3,2022-03-08T00:59:00,9.1,62,44,2022-03-08T12:08:00,5.1,20,14.4,40,2022-03-08T02:11:00,0.0,0.0,2022-03-08T00:00:00,0.0,2022-03-08T00:00:00,,,,,,,,,12.9,2022-03-08T15:47:00,,,,5.7,2022-03-08T01:13:00,,,,,,,,23.92,,,,,,,0.0,2022-03-08T00:00:00,,,,,,,,-99.5,,,76,2022-03-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,8.8,17.0,21.8,17.4,17.8,-99.5,21.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,8.8,2022-03-08T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,1016.3,1017.5,1018.5,2022-03-09T08:55:00,1014.1,2022-03-09T15:46:00,17.4,21.6,2022-03-09T13:02:00,12.6,2022-03-09T05:38:00,11.7,70,46,2022-03-09T16:27:00,2.7,10,9.8,360,2022-03-09T13:44:00,0.0,0.0,2022-03-09T00:00:00,0.0,2022-03-09T00:00:00,,,,,,,,,14.6,2022-03-09T20:15:00,,,,8.7,2022-03-09T17:25:00,,,,,,,,23.54,,,,,,,0.0,2022-03-09T00:00:00,,,,,,,,-99.5,,,84,2022-03-09T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,9.0,19.0,21.8,19.3,19.1,-99.5,20.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.9,2022-03-09T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1015.6,1016.7,1018.4,2022-03-10T09:02:00,1013.5,2022-03-10T16:40:00,18.3,22.6,2022-03-10T12:31:00,14.3,2022-03-10T02:58:00,13.6,75,49,2022-03-10T12:34:00,2.0,10,7.6,350,2022-03-10T13:45:00,0.0,0.0,2022-03-10T00:00:00,0.0,2022-03-10T00:00:00,,,,,,,,,15.2,2022-03-10T08:48:00,,,,11.0,2022-03-10T12:34:00,,,,,,,,23.11,,,,,,,0.0,2022-03-10T00:00:00,,,,,,,,-99.5,,,88,2022-03-10T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,8.3,21.0,21.7,21.2,20.6,-99.5,21.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.9,2022-03-10T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1013.3,1014.5,1015.8,2022-03-11T08:54:00,1011.3,2022-03-11T15:42:00,20.0,24.7,2022-03-11T12:43:00,15.7,2022-03-11T05:58:00,13.4,67,38,2022-03-11T12:31:00,2.6,10,8.7,360,2022-03-11T13:36:00,0.0,0.0,2022-03-11T00:00:00,0.0,2022-03-11T00:00:00,,,,,,,,,15.3,2022-03-11T08:19:00,,,,9.5,2022-03-11T12:31:00,,,,,,,,23.34,,,,,,,0.0,2022-03-11T00:00:00,,,,,,,,-99.5,,,85,2022-03-11T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,9.0,22.0,21.7,22.3,21.7,-99.5,21.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.4,2022-03-11T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1012.8,1014.0,1014.4,2022-03-12T09:59:00,1011.6,2022-03-12T16:12:00,19.6,23.0,2022-03-12T12:05:00,16.4,2022-03-12T04:15:00,15.5,77,66,2022-03-12T11:46:00,2.0,360,7.3,350,2022-03-12T13:34:00,0.0,0.0,2022-03-12T00:00:00,0.0,2022-03-12T00:00:00,,,,,,,,,17.2,2022-03-12T12:05:00,,,,12.9,2022-03-12T03:22:00,,,,,,,,22.99,,,,,,,0.0,2022-03-12T00:00:00,,,,,,,,-99.5,,,84,2022-03-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-99.5,,,,,6.6,22.7,21.8,23.0,22.4,-99.5,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.7,2022-03-12T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1012.3,1013.5,1014.8,2022-03-13T08:26:00,1009.5,2022-03-13T14:59:00,22.9,29.7,2022-03-13T14:18:00,18.3,2022-03-13T06:24:00,15.9,66,33,2022-03-13T14:18:00,1.9,360,8.0,300,2022-03-13T14:34:00,0.0,0.0,2022-03-13T00:00:00,0.0,2022-03-13T00:00:00,,,,,,,,,17.6,2022-03-13T19:07:00,,,,11.8,2022-03-13T13:57:00,,,,,,,,23.35,,,,,,,0.0,2022-03-13T00:00:00,,,,,,,,-99.5,,,85,2022-03-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,11.4,25.7,22.0,25.2,24.0,-99.5,22.7,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.3,2022-03-13T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1011.4,1012.6,1014.2,2022-03-14T09:44:00,1009.5,2022-03-14T16:18:00,23.3,28.4,2022-03-14T14:49:00,19.6,2022-03-14T02:36:00,16.9,68,43,2022-03-14T14:43:00,1.8,20,7.3,20,2022-03-14T14:37:00,0.0,0.0,2022-03-14T00:00:00,0.0,2022-03-14T00:00:00,,,,,,,,,18.7,2022-03-14T08:52:00,,,,14.4,2022-03-14T12:40:00,,,,,,,,16.29,,,,,,,0.0,2022-03-14T00:00:00,,,,,,,,-99.5,,,83,2022-03-14T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,8.8,25.2,22.2,25.2,24.5,-99.5,23.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.7,2022-03-14T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1010.3,1011.4,1011.7,2022-03-15T09:40:00,1008.6,2022-03-15T15:46:00,22.2,25.5,2022-03-15T11:25:00,19.8,2022-03-15T06:01:00,18.0,77,65,2022-03-15T11:16:00,3.6,10,10.8,20,2022-03-15T15:52:00,0.0,0.0,2022-03-15T00:00:00,0.0,2022-03-15T00:00:00,,,,,,,,,19.8,2022-03-15T12:53:00,,,,16.2,2022-03-15T06:01:00,,,,,,,,22.23,,,,,,,0.0,2022-03-15T00:00:00,,,,,,,,-99.5,,,85,2022-03-15T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-99.5,,,,,5.7,24.9,22.5,25.4,24.8,-99.5,23.9,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.6,2022-03-15T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1011.3,1012.4,1012.6,2022-03-16T09:01:00,1009.6,2022-03-16T16:31:00,22.1,25.1,2022-03-16T12:29:00,20.5,2022-03-16T23:52:00,18.2,79,68,2022-03-16T11:41:00,1.6,350,6.9,310,2022-03-16T13:56:00,0.0,0.0,2022-03-16T00:00:00,0.0,2022-03-16T00:00:00,,,,,,,,,19.7,2022-03-16T12:28:00,,,,17.5,2022-03-16T23:52:00,,,,,,,,16.81,,,,,,,0.0,2022-03-16T00:00:00,,,,,,,,-99.5,,,86,2022-03-16T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,4.7,25.1,22.8,25.5,24.9,-99.5,24.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2022-03-16T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1008.9,1010.1,1011.7,2022-03-17T09:17:00,1006.4,2022-03-17T16:18:00,23.0,27.0,2022-03-17T11:37:00,20.1,2022-03-17T04:51:00,18.6,77,56,2022-03-17T12:39:00,1.9,10,6.3,310,2022-03-17T15:01:00,3.0,1.0,2022-03-17T20:16:00,2.5,2022-03-17T20:10:00,,,,,,,,,20.2,2022-03-17T21:37:00,,,,17.3,2022-03-17T12:47:00,,,,,,,,15.21,,,,,,,2.5,2022-03-17T20:10:00,,,,,,,,-99.5,,,85,2022-03-17T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,6.9,25.4,23.0,25.5,24.9,-99.5,24.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2022-03-17T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1007.7,1008.9,1009.5,2022-03-18T11:01:00,1006.4,2022-03-18T16:13:00,23.0,25.5,2022-03-18T15:51:00,20.4,2022-03-18T23:37:00,18.3,75,53,2022-03-18T15:36:00,2.8,360,11.9,350,2022-03-18T13:40:00,0.0,0.0,2022-03-18T00:00:00,0.0,2022-03-18T00:00:00,,,,,,,,,21.2,2022-03-18T08:39:00,,,,15.1,2022-03-18T15:36:00,,,,,,,,16.94,,,,,,,0.0,2022-03-18T00:00:00,,,,,,,,-99.5,,,87,2022-03-18T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,-99.5,,,,,5.1,24.4,23.3,25.0,24.8,-99.5,24.7,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.9,2022-03-18T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-19,1010.0,1011.1,1012.6,2022-03-20T00:00:00,1008.3,2022-03-19T15:54:00,22.1,25.5,2022-03-19T16:08:00,18.8,2022-03-19T06:29:00,16.9,73,54,2022-03-19T15:55:00,3.1,360,9.6,350,2022-03-19T11:25:00,0.0,0.0,2022-03-19T00:00:00,0.0,2022-03-19T00:00:00,,,,,,,,,18.7,2022-03-19T23:57:00,,,,14.8,2022-03-19T08:25:00,,,,,,,,22.91,,,,,,,0.0,2022-03-19T00:00:00,,,,,,,,-99.5,,,82,2022-03-19T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,6.7,24.5,23.5,24.8,24.4,-99.5,24.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.6,2022-03-19T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20,1013.0,1014.1,1015.0,2022-03-20T10:31:00,1011.4,2022-03-20T14:57:00,22.3,25.0,2022-03-20T10:37:00,20.8,2022-03-20T06:00:00,18.6,79,71,2022-03-20T11:52:00,3.9,360,9.0,10,2022-03-20T05:30:00,0.0,0.0,2022-03-20T00:00:00,0.0,2022-03-20T00:00:00,,,,,,,,,20.0,2022-03-20T12:31:00,,,,17.8,2022-03-20T16:38:00,,,,,,,,20.95,,,,,,,0.0,2022-03-20T00:00:00,,,,,,,,-99.5,,,83,2022-03-20T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-99.5,,,,,4.2,25.1,23.6,25.6,25.1,-99.5,24.7,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,6.5,2022-03-20T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,1013.5,1014.6,1015.6,2022-03-21T09:50:00,1011.2,2022-03-21T15:47:00,22.6,25.8,2022-03-21T12:19:00,21.3,2022-03-21T06:13:00,19.3,81,72,2022-03-21T13:31:00,2.7,360,7.5,340,2022-03-21T16:21:00,0.5,0.5,2022-03-21T04:10:00,0.5,2022-03-21T03:20:00,,,,,,,,,20.9,2022-03-21T12:56:00,,,,18.6,2022-03-21T21:22:00,,,,,,,,17.79,,,,,,,0.5,2022-03-21T03:20:00,,,,,,,,-99.5,,,87,2022-03-21T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,4.5,25.1,23.7,25.6,25.2,-99.5,25.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.9,2022-03-21T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,1013.0,1014.1,1014.8,2022-03-22T09:42:00,1011.5,2022-03-22T17:39:00,21.3,23.6,2022-03-22T09:21:00,18.7,2022-03-22T23:40:00,17.4,78,68,2022-03-22T15:14:00,4.2,20,12.0,10,2022-03-22T12:46:00,3.0,2.5,2022-03-22T06:42:00,3.0,2022-03-22T06:18:00,,,,,,,,,20.6,2022-03-22T09:20:00,,,,14.5,2022-03-22T22:42:00,,,,,,,,13.94,,,,,,,3.0,2022-03-22T06:18:00,,,,,,,,-99.5,,,86,2022-03-22T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-99.5,,,,,4.9,22.8,23.9,24.3,24.5,-99.5,25.1,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.2,2022-03-22T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
