,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-11,1017.2,1018.4,1019.2,2022-01-11 21:25:00,1015.2,2022-01-11 03:12:00,15.6,17.3,2022-01-11 00:01:00,12.7,2022-01-11 23:07:00,9.2,66,53,2022-01-11 14:08:00,6.7,20.0,17.1,20.0,2022-01-11 10:56:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00
2022-01-12,1019.4,1020.5,1021.3,2022-01-12 08:55:00,1017.8,2022-01-12 15:18:00,14.4,17.5,2022-01-12 14:52:00,12.5,2022-01-12 06:05:00,8.2,66,56,2022-01-12 12:49:00,2.6,20.0,8.2,30.0,2022-01-12 09:47:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00
2022-01-13,1019.8,1020.9,1022.1,2022-01-13 09:23:00,1017.2,2022-01-13 15:23:00,15.2,19.2,2022-01-13 11:27:00,12.6,2022-01-13 21:53:00,8.3,64,55,2022-01-13 11:28:00,5.4,20.0,16.4,10.0,2022-01-13 15:02:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00
2022-01-14,1019.5,1020.7,1021.5,2022-01-14 10:11:00,1016.6,2022-01-14 15:34:00,15.1,19.5,2022-01-14 15:50:00,11.4,2022-01-14 06:06:00,7.7,61,48,2022-01-14 11:34:00,3.9,20.0,10.4,30.0,2022-01-14 02:32:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00
2022-01-15,1019.6,1020.8,1021.7,2022-01-15 19:56:00,1017.4,2022-01-15 15:57:00,17.1,20.6,2022-01-15 13:19:00,14.6,2022-01-15 23:52:00,11.9,71,60,2022-01-15 11:19:00,3.4,10.0,9.5,350.0,2022-01-15 13:30:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00
2022-01-16,1019.4,1020.6,1021.3,2022-01-16 08:54:00,1016.8,2022-01-16 14:49:00,18.0,22.0,2022-01-16 12:57:00,14.2,2022-01-16 06:03:00,13.8,77,61,2022-01-16 10:05:00,4.3,10.0,11.9,20.0,2022-01-16 16:07:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00
2022-01-17,1018.8,1019.9,1020.3,2022-01-17 09:53:00,1016.7,2022-01-17 15:28:00,18.0,20.3,2022-01-17 12:07:00,16.4,2022-01-17 23:24:00,13.9,77,68,2022-01-17 12:20:00,5.9,20.0,14.1,20.0,2022-01-17 14:27:00,2.5,1.0,2022-01-17 19:09:00,1.5,2022-01-17 18:50:00
2022-01-18,1017.9,1019.0,1019.7,2022-01-18 10:01:00,1015.8,2022-01-18 16:02:00,17.5,19.3,2022-01-18 14:07:00,16.2,2022-01-18 03:52:00,13.4,77,71,2022-01-18 14:17:00,5.2,20.0,12.1,30.0,2022-01-18 08:59:00,0.5,0.5,2022-01-18 03:20:00,0.5,2022-01-18 02:30:00
2022-01-19,1016.3,1017.4,1018.1,2022-01-19 00:20:00,1014.0,2022-01-19 15:13:00,17.8,20.4,2022-01-19 12:09:00,15.5,2022-01-19 23:59:00,13.3,74,66,2022-01-19 12:17:00,5.2,20.0,12.8,10.0,2022-01-19 18:38:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00
2022-01-20,1015.6,1016.8,1017.6,2022-01-20 09:38:00,1013.7,2022-01-20 15:02:00,18.1,22.1,2022-01-20 12:07:00,14.5,2022-01-20 04:40:00,13.0,72,58,2022-01-20 13:15:00,4.2,10.0,12.0,350.0,2022-01-20 18:02:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00
2022-01-21,1016.5,1017.6,1019.2,2022-01-21 08:29:00,1015.1,2022-01-21 17:15:00,18.3,20.3,2022-01-21 15:24:00,16.3,2022-01-21 04:57:00,14.8,80,72,2022-01-21 15:25:00,4.6,10.0,12.1,10.0,2022-01-21 14:07:00,0.5,0.5,2022-01-21 09:19:00,0.5,2022-01-21 08:29:00
2022-01-22,1013.8,1015.0,1016.4,2022-01-22 07:35:00,1010.9,2022-01-22 15:26:00,18.4,20.9,2022-01-22 12:10:00,17.7,2022-01-22 17:29:00,15.3,82,69,2022-01-22 12:13:00,4.1,20.0,12.5,10.0,2022-01-22 14:46:00,8.0,2.5,2022-01-22 16:21:00,6.5,2022-01-22 16:06:00
2022-01-23,1011.9,1013.0,1013.0,2022-01-23 22:15:00,1010.7,2022-01-23 04:59:00,19.0,23.6,2022-01-23 12:28:00,17.6,2022-01-23 01:35:00,16.4,85,71,2022-01-23 12:33:00,2.1,360.0,7.3,330.0,2022-01-23 14:11:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00
2022-01-24,1013.4,1014.5,1014.9,2022-01-24 23:36:00,1012.3,2022-01-24 07:02:00,18.3,19.6,2022-01-24 11:44:00,17.1,2022-01-24 23:38:00,15.2,81,74,2022-01-24 11:57:00,4.7,20.0,13.3,10.0,2022-01-24 09:53:00,0.5,0.5,2022-01-24 15:59:00,0.5,2022-01-24 15:09:00
2022-01-25,1015.3,1016.5,1017.4,2022-01-25 09:53:00,1013.3,2022-01-25 15:19:00,18.8,22.4,2022-01-25 12:34:00,17.0,2022-01-25 00:09:00,14.8,77,65,2022-01-25 12:25:00,4.8,10.0,13.1,20.0,2022-01-25 15:46:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00
2022-01-26,1016.2,1017.4,1018.1,2022-01-26 09:05:00,1014.3,2022-01-26 14:58:00,19.6,23.8,2022-01-26 12:43:00,17.7,2022-01-26 06:27:00,16.0,80,64,2022-01-26 12:44:00,4.5,10.0,12.7,360.0,2022-01-26 15:38:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00
2022-01-27,1016.0,1017.2,1017.6,2022-01-27 09:15:00,1013.7,2022-01-27 15:01:00,19.7,23.3,2022-01-27 11:16:00,18.4,2022-01-27 03:26:00,16.1,79,66,2022-01-27 10:57:00,4.6,10.0,13.4,20.0,2022-01-27 15:38:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00
2022-01-28,1015.0,1016.2,1016.7,2022-01-28 00:47:00,1012.6,2022-01-28 16:01:00,19.0,20.5,2022-01-28 13:51:00,17.9,2022-01-28 23:42:00,15.3,79,72,2022-01-28 14:13:00,5.1,20.0,11.6,10.0,2022-01-28 09:55:00,1.0,0.5,2022-01-28 21:31:00,1.0,2022-01-28 21:38:00
2022-01-29,1012.0,1013.2,1015.1,2022-01-29 00:01:00,1009.4,2022-01-29 15:38:00,17.3,18.1,2022-01-29 15:17:00,16.6,2022-01-29 08:28:00,13.8,80,73,2022-01-29 17:06:00,5.4,20.0,11.7,20.0,2022-01-29 10:13:00,6.0,1.0,2022-01-29 05:18:00,3.0,2022-01-29 04:53:00
2022-01-30,1015.4,1016.5,1018.7,2022-01-30 23:03:00,1011.6,2022-01-30 01:45:00,14.7,17.2,2022-01-30 10:32:00,12.1,2022-01-30 22:50:00,10.1,74,62,2022-01-30 15:14:00,7.4,20.0,18.0,10.0,2022-01-30 12:10:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00
2022-01-31,1017.7,1018.9,1019.3,2022-01-31 09:06:00,1015.7,2022-01-31 04:55:00,15.6,19.5,2022-01-31 13:47:00,11.0,2022-01-31 06:09:00,9.1,65,52,2022-01-31 11:59:00,4.6,20.0,13.7,10.0,2022-01-31 14:53:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00
2022-02-01,1017.9,1019.0,1019.1,2022-02-01 22:08:00,1016.1,2022-02-01 15:32:00,16.9,18.5,2022-02-01 11:41:00,15.3,2022-02-01 04:24:00,13.2,78,70,2022-02-01 00:24:00,3.7,20.0,9.7,20.0,2022-02-01 14:22:00,1.0,0.5,2022-02-01 09:55:00,0.5,2022-02-01 09:05:00
2022-02-02,1017.8,1018.9,1019.1,2022-02-02 07:52:00,1016.3,2022-02-02 18:06:00,17.3,19.9,2022-02-02 10:52:00,16.1,2022-02-02 02:26:00,13.8,80,72,2022-02-02 11:23:00,5.1,20.0,13.1,10.0,2022-02-02 12:17:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00
2022-02-03,1016.5,1017.7,1017.6,2022-02-03 21:33:00,1015.2,2022-02-03 14:10:00,16.6,18.3,2022-02-03 11:46:00,15.4,2022-02-03 18:59:00,13.2,80,72,2022-02-03 11:49:00,4.5,20.0,12.0,10.0,2022-02-03 16:13:00,1.0,0.5,2022-02-03 13:18:00,0.5,2022-02-03 12:28:00
2022-02-04,1018.1,1019.2,1020.4,2022-02-04 23:13:00,1016.6,2022-02-04 14:51:00,16.2,18.8,2022-02-04 10:45:00,14.0,2022-02-04 23:43:00,11.5,73,65,2022-02-04 13:56:00,7.1,20.0,16.6,360.0,2022-02-04 12:51:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00
2022-02-05,1021.2,1022.3,1022.7,2022-02-05 21:33:00,1019.5,2022-02-05 04:41:00,15.4,18.0,2022-02-05 13:34:00,13.8,2022-02-05 02:18:00,9.6,68,59,2022-02-05 14:22:00,6.0,20.0,13.9,350.0,2022-02-05 13:05:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00
2022-02-06,1020.8,1021.9,1023.3,2022-02-06 09:41:00,1018.1,2022-02-06 16:04:00,15.6,18.9,2022-02-06 12:00:00,12.3,2022-02-06 04:13:00,10.5,72,59,2022-02-06 11:35:00,5.0,20.0,14.8,10.0,2022-02-06 15:17:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00
2022-02-07,1016.7,1017.9,1019.5,2022-02-07 00:01:00,1012.7,2022-02-07 15:11:00,16.0,22.8,2022-02-07 11:32:00,12.7,2022-02-07 06:24:00,12.0,77,52,2022-02-07 11:33:00,3.0,10.0,13.3,10.0,2022-02-07 17:36:00,1.5,1.0,2022-02-07 20:30:00,1.0,2022-02-07 19:40:00
2022-02-08,1017.2,1018.4,1019.3,2022-02-08 09:56:00,1015.2,2022-02-08 15:42:00,16.4,18.7,2022-02-08 13:29:00,15.3,2022-02-08 22:59:00,11.8,74,63,2022-02-08 14:24:00,6.2,20.0,14.9,10.0,2022-02-08 14:31:00,0.5,0.5,2022-02-08 01:24:00,0.5,2022-02-08 00:34:00
2022-02-09,1017.8,1018.9,1020.6,2022-02-09 08:47:00,1015.3,2022-02-09 15:53:00,17.6,22.2,2022-02-09 12:19:00,15.8,2022-02-09 00:01:00,13.3,75,61,2022-02-09 12:08:00,3.7,10.0,11.3,340.0,2022-02-09 15:15:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00
2022-02-10,1016.8,1018.0,1019.5,2022-02-10 09:24:00,1014.0,2022-02-10 15:25:00,17.7,21.0,2022-02-10 12:07:00,16.4,2022-02-10 22:36:00,14.0,79,66,2022-02-10 11:50:00,5.1,10.0,12.3,10.0,2022-02-10 13:32:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00
2022-02-11,1016.6,1017.7,1018.8,2022-02-11 09:40:00,1015.1,2022-02-11 15:57:00,17.0,18.4,2022-02-11 11:34:00,15.9,2022-02-11 02:30:00,14.1,83,78,2022-02-11 13:54:00,4.5,10.0,10.9,20.0,2022-02-11 15:08:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00
2022-02-12,1014.9,1016.0,1017.5,2022-02-12 09:18:00,1013.3,2022-02-12 18:17:00,17.0,18.3,2022-02-12 11:27:00,16.3,2022-02-12 04:31:00,14.2,83,79,2022-02-12 12:19:00,5.1,10.0,12.7,10.0,2022-02-12 14:57:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00
2022-02-13,1013.0,1014.2,1015.3,2022-02-13 23:35:00,1010.9,2022-02-13 16:04:00,17.4,20.8,2022-02-13 12:44:00,15.3,2022-02-13 23:52:00,14.0,80,68,2022-02-13 12:39:00,5.1,10.0,12.8,360.0,2022-02-13 14:41:00,0.5,0.5,2022-02-13 19:40:00,0.5,2022-02-13 18:50:00
2022-02-14,1015.3,1016.4,1017.4,2022-02-14 09:28:00,1013.6,2022-02-14 16:14:00,15.4,17.4,2022-02-14 13:37:00,13.9,2022-02-14 23:59:00,11.3,76,66,2022-02-14 16:05:00,6.0,20.0,15.4,20.0,2022-02-14 08:42:00,1.0,0.5,2022-02-14 00:44:00,0.5,2022-02-14 00:00:00
2022-02-15,1016.2,1017.3,1018.4,2022-02-15 09:26:00,1014.7,2022-02-15 15:29:00,15.3,18.6,2022-02-15 10:10:00,12.0,2022-02-15 04:32:00,11.0,75,66,2022-02-15 11:37:00,4.6,10.0,13.7,360.0,2022-02-15 15:53:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00
2022-02-16,1014.9,1016.1,1017.4,2022-02-16 09:33:00,1012.2,2022-02-16 16:12:00,16.9,20.3,2022-02-16 12:55:00,15.0,2022-02-16 06:56:00,12.4,75,62,2022-02-16 12:51:00,5.4,10.0,13.5,360.0,2022-02-16 11:06:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00
2022-02-17,1014.2,1015.3,1015.5,2022-02-17 20:58:00,1012.2,2022-02-17 04:57:00,16.5,18.3,2022-02-17 11:16:00,14.9,2022-02-17 01:00:00,13.2,80,75,2022-02-17 11:24:00,5.5,10.0,13.7,10.0,2022-02-17 13:15:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00
2022-02-18,1014.7,1015.8,1016.6,2022-02-18 09:42:00,1013.1,2022-02-18 19:05:00,16.3,18.9,2022-02-18 12:35:00,15.2,2022-02-18 23:33:00,13.3,82,74,2022-02-18 12:36:00,6.0,20.0,12.2,10.0,2022-02-18 01:13:00,2.5,0.5,2022-02-18 01:16:00,1.0,2022-02-18 02:55:00
2022-02-19,1015.1,1016.2,1016.9,2022-02-19 09:59:00,1013.2,2022-02-19 14:29:00,15.2,17.4,2022-02-19 11:42:00,12.9,2022-02-20 00:00:00,12.3,82,79,2022-02-19 21:56:00,7.4,20.0,19.1,20.0,2022-02-19 23:50:00,6.0,1.0,2022-02-19 17:16:00,2.0,2022-02-19 16:59:00
2022-02-20,1018.5,1019.6,1021.1,2022-02-20 21:56:00,1015.8,2022-02-20 01:18:00,11.3,12.9,2022-02-20 00:01:00,10.5,2022-02-20 20:14:00,8.0,80,72,2022-02-20 12:11:00,9.6,30.0,21.0,30.0,2022-02-20 10:22:00,28.0,1.5,2022-02-20 01:38:00,6.5,2022-02-20 01:19:00
2022-02-21,1020.1,1021.2,1021.5,2022-02-21 21:16:00,1018.5,2022-02-21 15:14:00,13.1,15.0,2022-02-21 23:52:00,10.6,2022-02-21 00:01:00,10.0,81,76,2022-02-21 13:07:00,4.3,30.0,10.3,30.0,2022-02-21 08:07:00,4.5,1.0,2022-02-21 19:41:00,2.0,2022-02-21 19:06:00
2022-02-22,1019.0,1020.1,1020.8,2022-02-22 00:01:00,1016.9,2022-02-22 15:27:00,15.7,16.7,2022-02-22 15:41:00,14.8,2022-02-22 05:15:00,12.9,83,79,2022-02-22 23:57:00,5.4,20.0,12.3,20.0,2022-02-22 23:45:00,7.5,1.0,2022-02-22 12:24:00,1.5,2022-02-22 05:38:00
2022-02-23,1020.4,1021.5,1022.4,2022-02-23 22:51:00,1018.2,2022-02-23 14:24:00,14.2,15.9,2022-02-23 00:22:00,13.5,2022-02-23 10:21:00,10.5,78,71,2022-02-23 23:00:00,8.1,20.0,17.9,20.0,2022-02-23 08:15:00,22.5,2.5,2022-02-23 12:32:00,7.0,2022-02-23 12:14:00
2022-02-24,1022.1,1023.3,1023.5,2022-02-24 09:34:00,1020.4,2022-02-24 15:17:00,15.0,17.3,2022-02-24 15:30:00,13.1,2022-02-24 06:44:00,9.4,69,63,2022-02-24 10:35:00,7.0,20.0,15.4,10.0,2022-02-24 00:53:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00
2022-02-25,1021.9,1023.1,1024.4,2022-02-25 09:34:00,1020.0,2022-02-25 15:09:00,16.1,19.7,2022-02-25 12:41:00,12.7,2022-02-25 05:36:00,11.8,75,62,2022-02-25 11:46:00,4.3,10.0,11.9,10.0,2022-02-25 14:42:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00
2022-02-26,1020.2,1021.4,1023.0,2022-02-26 09:09:00,1018.1,2022-02-26 15:44:00,17.0,19.3,2022-02-26 10:29:00,15.2,2022-02-26 23:47:00,13.9,82,74,2022-02-26 13:11:00,3.7,10.0,10.6,350.0,2022-02-26 14:21:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00
2022-02-27,1018.4,1019.6,1021.0,2022-02-27 08:42:00,1015.8,2022-02-27 16:01:00,18.6,22.9,2022-02-27 14:51:00,14.7,2022-02-27 00:20:00,14.0,75,51,2022-02-27 14:44:00,3.5,360.0,8.3,360.0,2022-02-27 14:35:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00
2022-02-28,1017.8,1018.9,1021.1,2022-02-28 09:14:00,1015.5,2022-02-28 17:07:00,19.3,24.9,2022-02-28 14:35:00,15.4,2022-02-28 06:03:00,14.3,74,43,2022-02-28 14:55:00,2.2,360.0,7.5,360.0,2022-02-28 07:05:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00
2022-03-01,1016.2,1017.4,1018.8,2022-03-01 08:53:00,1014.0,2022-03-01 15:47:00,21.7,27.5,2022-03-01 12:13:00,17.0,2022-03-01 05:33:00,16.3,72,48,2022-03-01 12:09:00,1.8,10.0,7.0,360.0,2022-03-01 12:53:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00
2022-03-02,1016.4,1017.5,1018.7,2022-03-02 09:18:00,1014.4,2022-03-02 15:10:00,20.0,23.0,2022-03-02 15:47:00,18.4,2022-03-02 06:02:00,16.2,78,67,2022-03-02 15:50:00,4.6,10.0,12.7,20.0,2022-03-02 11:45:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00
2022-03-03,1015.8,1017.0,1018.6,2022-03-03 08:48:00,1013.4,2022-03-03 17:12:00,19.8,25.1,2022-03-03 12:29:00,17.9,2022-03-03 06:14:00,15.8,78,60,2022-03-03 12:59:00,3.1,360.0,9.0,360.0,2022-03-03 13:47:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00
2022-03-04,1013.7,1014.8,1016.5,2022-03-04 09:09:00,1011.2,2022-03-04 16:40:00,21.9,28.6,2022-03-04 14:29:00,18.2,2022-03-04 05:27:00,16.6,73,45,2022-03-04 14:48:00,1.4,350.0,7.1,320.0,2022-03-04 15:56:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00
2022-03-05,1013.0,1014.1,1015.0,2022-03-05 10:35:00,1011.3,2022-03-05 04:11:00,20.5,23.3,2022-03-05 13:47:00,18.7,2022-03-05 23:58:00,16.9,80,69,2022-03-05 13:44:00,3.5,360.0,9.1,350.0,2022-03-05 13:05:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00
2022-03-06,1014.4,1015.5,1016.3,2022-03-06 22:25:00,1012.1,2022-03-06 15:14:00,19.6,23.2,2022-03-06 11:13:00,18.0,2022-03-06 06:34:00,15.3,76,66,2022-03-06 10:09:00,4.2,10.0,11.2,10.0,2022-03-06 18:58:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00
2022-03-07,1015.6,1016.7,1017.8,2022-03-07 21:33:00,1012.6,2022-03-07 04:45:00,15.8,19.0,2022-03-07 01:51:00,12.7,2022-03-07 22:52:00,12.1,78,61,2022-03-07 23:50:00,6.3,20.0,16.2,10.0,2022-03-07 14:42:00,4.5,1.0,2022-03-07 07:31:00,2.5,2022-03-07 07:31:00
2022-03-08,1015.3,1016.5,1017.1,2022-03-08 10:41:00,1013.1,2022-03-08 15:50:00,16.3,21.1,2022-03-08 13:32:00,12.3,2022-03-08 00:59:00,9.1,62,44,2022-03-08 12:08:00,5.1,20.0,14.4,40.0,2022-03-08 02:11:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00
2022-03-09,1016.3,1017.5,1018.5,2022-03-09 08:55:00,1014.1,2022-03-09 15:46:00,17.4,21.6,2022-03-09 13:02:00,12.6,2022-03-09 05:38:00,11.7,70,46,2022-03-09 16:27:00,2.7,10.0,9.8,360.0,2022-03-09 13:44:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00
2022-03-10,1015.6,1016.7,1018.4,2022-03-10 09:02:00,1013.5,2022-03-10 16:40:00,18.3,22.6,2022-03-10 12:31:00,14.3,2022-03-10 02:58:00,13.6,75,49,2022-03-10 12:34:00,2.0,10.0,7.6,350.0,2022-03-10 13:45:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00
2022-03-11,1013.3,1014.5,1015.8,2022-03-11 08:54:00,1011.3,2022-03-11 15:42:00,20.0,24.7,2022-03-11 12:43:00,15.7,2022-03-11 05:58:00,13.4,67,38,2022-03-11 12:31:00,2.6,10.0,8.7,360.0,2022-03-11 13:36:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00
2022-03-12,1012.8,1014.0,1014.4,2022-03-12 09:59:00,1011.6,2022-03-12 16:12:00,19.6,23.0,2022-03-12 12:05:00,16.4,2022-03-12 04:15:00,15.5,77,66,2022-03-12 11:46:00,2.0,360.0,7.3,350.0,2022-03-12 13:34:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00
2022-03-13,1012.3,1013.5,1014.8,2022-03-13 08:26:00,1009.5,2022-03-13 14:59:00,22.9,29.7,2022-03-13 14:18:00,18.3,2022-03-13 06:24:00,15.9,66,33,2022-03-13 14:18:00,1.9,360.0,8.0,300.0,2022-03-13 14:34:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00
2022-03-14,1011.4,1012.6,1014.2,2022-03-14 09:44:00,1009.5,2022-03-14 16:18:00,23.3,28.4,2022-03-14 14:49:00,19.6,2022-03-14 02:36:00,16.9,68,43,2022-03-14 14:43:00,1.8,20.0,7.3,20.0,2022-03-14 14:37:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00
2022-03-15,1010.3,1011.4,1011.7,2022-03-15 09:40:00,1008.6,2022-03-15 15:46:00,22.2,25.5,2022-03-15 11:25:00,19.8,2022-03-15 06:01:00,18.0,77,65,2022-03-15 11:16:00,3.6,10.0,10.8,20.0,2022-03-15 15:52:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00
2022-03-16,1011.3,1012.4,1012.6,2022-03-16 09:01:00,1009.6,2022-03-16 16:31:00,22.1,25.1,2022-03-16 12:29:00,20.5,2022-03-16 23:52:00,18.2,79,68,2022-03-16 11:41:00,1.6,350.0,6.9,310.0,2022-03-16 13:56:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00
2022-03-17,1008.9,1010.1,1011.7,2022-03-17 09:17:00,1006.4,2022-03-17 16:18:00,23.0,27.0,2022-03-17 11:37:00,20.1,2022-03-17 04:51:00,18.6,77,56,2022-03-17 12:39:00,1.9,10.0,6.3,310.0,2022-03-17 15:01:00,3.0,1.0,2022-03-17 20:16:00,2.5,2022-03-17 20:10:00
