,Precp
2020-08-30,9.0
2020-08-31,24.5
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,5.0
2020-09-04,0.5
2020-09-05,0.0
2020-09-06,4.5
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,3.0
2020-09-10,2.5
2020-09-11,0.5
2020-09-12,9.5
2020-09-13,21.5
2020-09-14,6.5
2020-09-15,1.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,95.5
2020-09-21,1.5
2020-09-22,1.5
2020-09-23,0.0
2020-09-24,0.5
2020-09-25,12.0
2020-09-26,15.0
2020-09-27,2.0
2020-09-28,1.5
2020-09-29,12.5
2020-09-30,13.0
2020-10-01,0.5
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.5
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.5
2020-10-10,0.0
2020-10-11,13.0
2020-10-12,0.0
2020-10-13,10.5
2020-10-14,28.0
2020-10-15,0.0
2020-10-16,2.0
2020-10-17,14.5
2020-10-18,10.0
2020-10-19,3.5
2020-10-20,0.0
2020-10-21,16.0
2020-10-22,18.0
2020-10-23,13.0
2020-10-24,3.0
2020-10-25,0.0
2020-10-26,0.5
2020-10-27,0.0
2020-10-28,6.5
2020-10-29,0.5
2020-10-30,0.5
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,130.0
2020-11-07,28.5
2020-11-08,1.5
2020-11-09,1.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.5
2020-11-13,6.0
2020-11-14,3.0
2020-11-15,0.5
2020-11-16,0.0
2020-11-17,2.5
2020-11-18,0.5
2020-11-19,0.5
2020-11-20,21.0
2020-11-21,34.0
2020-11-22,4.0
2020-11-23,5.0
2020-11-24,31.5
2020-11-25,0.5
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,1.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,2.0
2020-12-04,0.5
2020-12-05,2.5
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,3.5
2020-12-09,7.0
2020-12-10,0.5
2020-12-11,0.5
2020-12-12,24.0
2020-12-13,7.5
2020-12-14,6.0
2020-12-15,1.0
2020-12-16,0.5
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,1.5
2020-12-20,0.0
2020-12-21,5.5
2020-12-22,4.0
2020-12-23,14.5
2020-12-24,17.5
2020-12-25,3.0
2020-12-26,0.5
2020-12-27,22.0
2020-12-28,1.5
2020-12-29,1.0
2020-12-30,20.5
2020-12-31,1.0
