,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,997.4,18.0,,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,997.8,18.4,,0.7,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,999.2,17.4,,0.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,999.9,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,-9999.7,-99.7,,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,998.4,18.6,,0.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,997.1,18.0,,0.9,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,996.2,18.0,,0.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,995.7,19.3,,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,995.6,17.9,,0.6,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,996.7,16.9,,0.4,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,997.9,17.6,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,998.0,17.6,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,998.1,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,997.6,17.2,,0.3,253.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,997.6,17.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,997.2,18.3,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,996.9,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,996.9,19.7,,0.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,996.8,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,997.3,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,997.7,19.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,998.5,20.4,,0.8,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,999.0,21.0,,0.3,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,998.8,20.4,,0.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,997.4,21.3,,0.8,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,996.2,22.8,,0.9,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,995.8,22.4,,0.8,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,995.9,22.3,,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,996.4,20.3,,0.5,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,997.0,20.2,,0.6,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,997.9,19.8,,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,998.4,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,998.4,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,998.3,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,997.9,20.0,,0.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,998.0,20.1,,0.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,997.9,19.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,997.7,21.1,,0.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,997.3,21.2,,1.1,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,996.6,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,996.6,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,996.7,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,996.9,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,997.4,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,998.3,21.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,998.7,23.7,,0.5,83.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,998.4,24.4,,0.7,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,997.7,24.8,,0.7,67.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,997.0,26.8,,0.9,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,995.9,25.5,,0.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,995.2,25.0,,0.8,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,994.6,24.5,,0.6,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,994.7,23.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,995.2,22.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,995.7,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,996.2,22.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,996.4,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,996.4,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,996.0,22.6,,0.5,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,995.5,22.1,,0.9,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,995.2,22.3,,0.6,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,995.0,22.6,,1.6,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,994.5,22.4,,0.6,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,993.8,21.9,,0.4,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,993.3,22.7,,0.4,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,993.2,23.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,993.7,22.5,,0.3,266.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,994.0,22.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,994.5,22.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,994.7,24.4,,0.7,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,994.7,24.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,994.2,24.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,993.3,23.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,992.4,24.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,992.0,23.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,991.9,22.6,,0.3,234.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,992.2,24.0,,0.3,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,992.6,22.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,992.9,23.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,993.5,23.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,994.0,23.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,994.0,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,994.0,23.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,993.8,23.0,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,993.7,21.6,,0.3,13.0,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,993.6,21.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,993.1,20.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,992.6,20.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,992.3,20.9,,0.3,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,992.5,20.7,,0.3,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,993.0,20.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,993.7,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,994.4,20.8,,0.7,71.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,995.0,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,995.1,20.3,,0.4,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,994.7,19.8,,0.6,19.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,994.1,20.7,,0.7,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,993.6,20.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,993.4,21.3,,0.7,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,993.4,20.3,,0.6,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,993.7,20.3,,0.6,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,994.2,19.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,994.8,19.8,,0.6,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,995.2,18.3,,0.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,995.5,19.5,,0.8,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,996.0,18.9,,0.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,995.7,19.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,995.6,19.6,,0.3,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,995.4,19.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,995.0,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,994.6,18.9,,0.3,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,994.2,19.5,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,994.3,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,994.4,19.6,,0.7,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,994.5,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,995.0,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,995.5,20.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,996.0,21.3,,0.5,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,995.7,22.8,,0.5,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,995.1,23.1,,1.1,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,994.2,23.4,,1.1,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,993.3,23.0,,1.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,993.0,23.3,,0.7,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,992.7,22.2,,0.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,993.0,21.5,,0.7,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,993.4,20.4,,0.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,993.9,20.7,,0.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,994.0,20.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,994.4,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,994.2,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,994.0,21.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,993.8,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,993.6,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,993.6,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,993.2,19.8,,0.3,78.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,992.8,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,992.8,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,993.0,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,993.3,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,993.7,20.7,,0.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,994.3,22.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,994.8,23.1,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,994.7,25.4,,0.5,70.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,994.1,25.3,,0.9,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,993.3,26.1,,0.9,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,992.4,23.9,,0.6,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,991.7,23.4,,0.9,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,991.7,22.3,,0.8,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,991.8,22.4,,1.0,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,992.3,22.1,,0.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,993.1,21.3,,0.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,994.0,21.4,,1.3,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,994.7,21.2,,0.4,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,995.2,18.7,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,995.5,18.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,995.6,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,995.6,20.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,995.5,19.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,995.4,18.9,,0.4,95.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,995.5,18.4,,0.3,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,995.4,19.5,,0.6,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,995.7,20.2,,0.8,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,996.3,20.0,,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,996.7,19.9,,0.8,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,996.9,20.6,,1.1,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,997.6,19.7,,0.9,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,997.9,21.4,,0.5,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 11:00:00,997.2,21.4,,0.6,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 12:00:00,996.2,22.4,,1.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
