,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1991-01-28,985.1,,,,,16.4,,,,,,,,1.0,0,,,,17.5,,,,,,,,,,,,,,,,,,,,,4.5,1991-01-28T23:59:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-29,984.1,,,,,17.7,,,,,,,,1.2,0,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,1991-01-29T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-30,985.9,,,,,18.5,,,,,,,,1.9,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-30T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-31,985.4,,,,,17.4,,,,,,,,1.2,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-31T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1991-02-01,985.6,,,,,16.3,,,,,,,,0.9,0,,,,14.0,,,,,,,,,,,,,,,,,,,,,4.0,1991-02-01T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-02,986.3,,,,,16.9,,,,,,,,1.0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-02T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-02-03,986.0,,,,,18.1,,,,,,,,2.0,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-03T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-04,986.3,,,,,17.2,,,,,,,,1.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-04T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-05,986.3,,,,,17.4,,,,,,,,1.5,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-05T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-06,984.7,,,,,18.4,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-06T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-07,983.3,,,,,18.8,,,,,,,,1.9,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-07T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-08,984.4,,,,,19.4,,,,,,,,1.9,330,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-08T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1991-02-09,983.2,,,,,20.3,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-09T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-10,981.7,,,,,20.5,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-10T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-11,982.8,,,,,19.4,,,,,,,,1.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-11T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-12,982.3,,,,,20.2,,,,,,,,1.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-12T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-13,979.5,,,,,22.8,,,,,,,,1.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-13T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-14,978.9,,,,,21.2,,,,,,,,1.7,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-14T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
1991-02-15,978.1,,,,,19.8,,,,,,,,0.8,0,,,,22.0,,,,,,,,,,,,,,,,,,,,,11.0,1991-02-15T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1991-02-16,981.2,,,,,17.8,,,,,,,,1.1,0,,,,3.5,,,,,,,,,,,,,,,,,,,,,1.0,1991-02-16T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1991-02-17,983.8,,,,,17.1,,,,,,,,1.4,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-17T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-02-18,983.5,,,,,17.7,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-18T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-02-19,983.3,,,,,17.4,,,,,,,,1.0,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-19T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-20,987.4,,,,,13.6,,,,,,,,0.9,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,4.0,1991-02-20T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-21,989.4,,,,,14.3,,,,,,,,1.0,170,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1991-02-21T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-22,990.2,,,,,15.1,,,,,,,,1.3,0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-02-22T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1991-02-23,991.6,,,,,15.4,,,,,,,,1.5,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-23T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1991-02-24,992.0,,,,,16.3,,,,,,,,1.7,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-24T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-02-25,990.8,,,,,16.8,,,,,,,,1.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-25T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
1991-02-26,989.4,,,,,18.0,,,,,,,,1.5,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-26T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1991-02-27,986.5,,,,,19.4,,,,,,,,1.9,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-27T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-02-28,985.0,,,,,21.2,,,,,,,,1.5,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-02-28T22:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-01,984.6,,,,,20.9,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-01T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-02,986.4,,,,,19.8,,,,,,,,1.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-02T20:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,
1991-03-03,985.0,,,,,20.2,,,,,,,,1.3,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-03T10:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-04,983.6,,,,,21.1,,,,,,,,1.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-04T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
1991-03-05,982.9,,,,,22.4,,,,,,,,1.9,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-05T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
1991-03-06,982.5,,,,,22.4,,,,,,,,2.0,140,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-06T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-07,982.9,,,,,23.3,,,,,,,,1.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-07T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-08,982.3,,,,,23.8,,,,,,,,1.2,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-08T17:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-03-09,982.6,,,,,23.0,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-03-09T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
