,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,990.0,991.6,2018-01-11T22:33:00,987.9,2018-01-11T14:51:00,13.0,16.5,2018-01-11T12:24:00,9.2,2018-01-11T23:51:00,83,61,2018-01-11T17:22:00,1.2,338,6.0,19,2018-01-11T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-11T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,991.0,992.7,2018-01-12T08:42:00,988.4,2018-01-12T15:16:00,12.4,20.1,2018-01-12T13:11:00,8.5,2018-01-12T06:59:00,78,45,2018-01-12T15:36:00,1.5,339,6.4,338,2018-01-12T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-12T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,991.0,993.4,2018-01-13T08:37:00,988.0,2018-01-13T15:01:00,12.6,20.7,2018-01-13T11:51:00,7.5,2018-01-13T06:03:00,73,38,2018-01-13T11:56:00,1.4,344,5.0,150,2018-01-13T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-13T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,988.2,991.5,2018-01-14T00:03:00,984.9,2018-01-14T14:41:00,13.7,23.7,2018-01-14T13:05:00,7.0,2018-01-14T06:41:00,70,26,2018-01-14T11:21:00,1.4,337,5.2,1,2018-01-14T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-14T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,984.7,987.8,2018-01-15T00:01:00,981.8,2018-01-15T14:55:00,15.9,25.7,2018-01-15T12:11:00,9.0,2018-01-15T06:24:00,71,30,2018-01-15T11:15:00,1.3,345,4.7,183,2018-01-15T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-15T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,981.3,984.1,2018-01-16T00:01:00,978.7,2018-01-16T15:24:00,18.3,28.6,2018-01-16T12:31:00,10.5,2018-01-16T06:21:00,69,27,2018-01-16T11:38:00,1.0,339,3.8,149,2018-01-16T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-16T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,981.0,982.3,2018-01-17T22:26:00,979.6,2018-01-17T14:11:00,20.6,26.6,2018-01-17T13:19:00,15.8,2018-01-17T00:32:00,96,0,2018-01-17T08:21:00,0.7,5,3.4,205,2018-01-17T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,982.8,984.8,2018-01-18T08:53:00,980.9,2018-01-18T14:04:00,21.8,30.8,2018-01-18T11:51:00,17.1,2018-01-18T00:59:00,-9995,0,2018-01-18T04:12:00,0.7,344,6.0,158,2018-01-18T14:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,983.6,985.0,2018-01-19T09:18:00,981.6,2018-01-19T15:27:00,21.0,24.0,2018-01-19T14:52:00,19.1,2018-01-19T05:45:00,-9995,0,2018-01-19T04:53:00,0.4,170,2.3,316,2018-01-19T07:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,982.7,984.5,2018-01-20T09:06:00,980.8,2018-01-20T14:31:00,21.1,26.5,2018-01-20T13:51:00,19.1,2018-01-20T07:22:00,-9995,19,2018-01-20T17:01:00,0.7,179,5.3,177,2018-01-20T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,981.4,983.5,2018-01-21T08:23:00,979.4,2018-01-21T15:03:00,21.0,26.6,2018-01-21T13:05:00,17.8,2018-01-21T06:41:00,-9995,62,2018-01-21T12:12:00,0.8,174,4.7,130,2018-01-21T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,979.8,981.5,2018-01-22T23:13:00,977.0,2018-01-22T13:55:00,21.0,26.7,2018-01-22T11:47:00,18.0,2018-01-22T06:02:00,-9995,55,2018-01-22T10:59:00,0.6,9,7.5,360,2018-01-22T09:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,981.2,982.6,2018-01-23T21:01:00,978.8,2018-01-23T15:31:00,20.3,28.8,2018-01-23T15:32:00,17.4,2018-01-23T23:51:00,86,45,2018-01-23T00:02:00,1.0,345,4.2,344,2018-01-23T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-23T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,981.5,983.0,2018-01-24T07:31:00,978.9,2018-01-24T14:45:00,19.4,27.8,2018-01-24T13:42:00,13.6,2018-01-24T06:44:00,76,45,2018-01-24T13:44:00,1.2,348,5.4,135,2018-01-24T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-24T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,981.8,983.3,2018-01-25T09:56:00,979.5,2018-01-25T14:16:00,19.6,27.8,2018-01-25T13:16:00,14.8,2018-01-25T05:57:00,73,35,2018-01-25T13:32:00,1.2,342,6.4,353,2018-01-25T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-25T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,982.1,983.7,2018-01-26T08:54:00,979.7,2018-01-26T14:56:00,19.2,27.2,2018-01-26T14:26:00,13.7,2018-01-26T05:31:00,76,50,2018-01-26T12:32:00,0.9,2,5.1,29,2018-01-26T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-26T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,982.7,985.2,2018-01-27T09:13:00,980.9,2018-01-27T15:03:00,18.9,25.5,2018-01-27T14:41:00,16.0,2018-01-27T23:58:00,86,61,2018-01-27T14:41:00,0.6,343,4.6,135,2018-01-27T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-27T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,980.3,982.3,2018-01-28T08:51:00,977.8,2018-01-28T16:33:00,19.9,27.3,2018-01-28T15:19:00,16.1,2018-01-28T05:11:00,86,59,2018-01-28T15:02:00,0.6,209,5.3,25,2018-01-28T15:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-28T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,982.5,985.4,2018-01-29T22:51:00,979.1,2018-01-29T03:41:00,16.2,21.1,2018-01-29T10:13:00,14.1,2018-01-29T23:05:00,96,82,2018-01-29T10:13:00,0.9,120,6.3,191,2018-01-29T10:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,985.1,987.1,2018-01-30T07:56:00,982.8,2018-01-30T15:11:00,15.5,17.9,2018-01-30T09:33:00,12.2,2018-01-30T07:11:00,94,78,2018-01-30T15:07:00,0.6,1,4.6,177,2018-01-30T09:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,984.3,985.9,2018-01-31T09:53:00,981.8,2018-01-31T15:01:00,16.7,22.3,2018-01-31T12:11:00,12.9,2018-01-31T06:12:00,87,60,2018-01-31T12:12:00,1.3,347,6.8,34,2018-01-31T19:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-31T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,985.4,988.0,2018-02-01T22:01:00,983.3,2018-02-01T15:51:00,15.0,17.6,2018-02-01T11:42:00,12.7,2018-02-01T08:25:00,97,88,2018-02-01T12:26:00,0.6,114,6.9,191,2018-02-01T08:08:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,987.5,989.3,2018-02-02T22:15:00,985.9,2018-02-02T15:02:00,14.9,24.0,2018-02-02T11:12:00,12.5,2018-02-02T22:06:00,87,50,2018-02-02T11:12:00,1.6,344,11.0,353,2018-02-02T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-02T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,988.3,990.1,2018-02-03T09:22:00,986.6,2018-02-03T14:54:00,12.4,14.7,2018-02-03T13:13:00,9.9,2018-02-03T23:17:00,94,82,2018-02-03T16:36:00,0.7,338,5.1,30,2018-02-03T15:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,988.8,990.2,2018-02-04T22:07:00,987.1,2018-02-04T13:56:00,11.4,14.2,2018-02-04T13:55:00,8.8,2018-02-04T01:21:00,91,74,2018-02-04T13:46:00,0.8,167,8.4,344,2018-02-04T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,989.1,991.0,2018-02-05T09:43:00,986.8,2018-02-05T15:21:00,9.8,11.3,2018-02-05T13:41:00,7.7,2018-02-05T16:21:00,90,77,2018-02-05T11:21:00,0.7,1,6.1,13,2018-02-05T14:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-05T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,987.1,989.9,2018-02-06T00:42:00,984.6,2018-02-06T15:31:00,11.4,16.1,2018-02-06T12:01:00,8.0,2018-02-06T05:41:00,85,56,2018-02-06T12:21:00,0.9,341,5.0,353,2018-02-06T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-06T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,985.6,987.5,2018-02-07T09:25:00,982.9,2018-02-07T15:11:00,12.7,15.5,2018-02-07T13:51:00,10.5,2018-02-07T00:08:00,91,73,2018-02-07T14:33:00,0.7,340,5.3,347,2018-02-07T15:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,983.9,986.2,2018-02-08T00:01:00,981.2,2018-02-08T15:33:00,14.3,18.0,2018-02-08T14:41:00,11.6,2018-02-08T00:29:00,96,79,2018-02-08T15:02:00,0.4,1,3.4,208,2018-02-08T17:19:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,982.5,984.3,2018-02-09T09:07:00,980.0,2018-02-09T15:04:00,17.0,23.1,2018-02-09T16:02:00,13.2,2018-02-09T05:37:00,91,69,2018-02-09T12:21:00,0.8,347,6.0,174,2018-02-09T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,982.8,984.6,2018-02-10T22:21:00,979.8,2018-02-10T14:34:00,19.8,28.5,2018-02-10T12:51:00,15.3,2018-02-10T00:11:00,84,50,2018-02-10T12:51:00,1.3,9,10.8,354,2018-02-10T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-10T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,986.7,990.2,2018-02-11T23:56:00,983.6,2018-02-11T03:41:00,15.5,18.8,2018-02-11T12:32:00,13.3,2018-02-11T08:01:00,95,84,2018-02-11T17:02:00,0.9,145,6.7,23,2018-02-11T04:54:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,990.3,992.3,2018-02-12T09:11:00,988.4,2018-02-12T15:53:00,15.0,19.3,2018-02-12T15:31:00,13.1,2018-02-12T20:03:00,89,68,2018-02-12T15:40:00,0.7,8,4.7,21,2018-02-12T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-12T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
