,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,984.6,986.9,2017-01-11T08:51:00,981.4,2017-01-11T14:37:00,19.2,27.2,2017-01-11T12:17:00,14.3,2017-01-11T06:27:00,81,47.0,2017-01-11T12:17:00,0.9,147,5.3,169.0,2017-01-11T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-11T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,982.1,984.6,2017-01-12T00:01:00,979.2,2017-01-12T15:12:00,20.2,26.1,2017-01-12T11:14:00,17.3,2017-01-12T05:28:00,82,54.0,2017-01-12T11:05:00,1.0,329,6.4,176.0,2017-01-12T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-12T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,980.6,982.2,2017-01-13T22:02:00,978.8,2017-01-13T13:31:00,20.4,28.0,2017-01-13T11:17:00,16.0,2017-01-13T06:41:00,84,53.0,2017-01-13T11:17:00,1.0,337,5.3,17.0,2017-01-13T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-13T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,983.1,985.4,2017-01-14T23:53:00,981.2,2017-01-14T01:31:00,17.7,19.0,2017-01-14T00:11:00,16.5,2017-01-14T08:41:00,96,89.0,2017-01-14T00:49:00,0.5,175,4.7,144.0,2017-01-14T18:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-14T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,985.4,987.2,2017-01-15T09:32:00,983.7,2017-01-15T04:04:00,18.0,22.1,2017-01-15T15:12:00,16.1,2017-01-15T04:13:00,89,70.0,2017-01-15T15:23:00,0.7,90,3.7,150.0,2017-01-15T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-15T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,985.8,987.7,2017-01-16T22:21:00,983.3,2017-01-16T15:12:00,18.1,22.3,2017-01-16T12:31:00,15.0,2017-01-16T07:01:00,85,61.0,2017-01-16T14:13:00,0.9,345,4.7,158.0,2017-01-16T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-16T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,987.4,989.5,2017-01-17T10:02:00,985.1,2017-01-17T14:41:00,18.4,25.7,2017-01-17T12:41:00,13.8,2017-01-17T06:58:00,81,50.0,2017-01-17T12:06:00,1.1,2,8.1,353.0,2017-01-17T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-17T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,988.0,990.1,2017-01-18T08:43:00,985.2,2017-01-18T14:47:00,19.5,28.7,2017-01-18T13:06:00,13.5,2017-01-18T06:41:00,80,40.0,2017-01-18T13:11:00,1.2,346,8.0,12.0,2017-01-18T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-18T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,986.6,988.9,2017-01-19T08:01:00,983.8,2017-01-19T15:01:00,20.4,27.0,2017-01-19T10:41:00,16.0,2017-01-19T06:33:00,77,46.0,2017-01-19T10:46:00,1.4,344,6.4,29.0,2017-01-19T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-19T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,986.9,988.4,2017-01-20T09:12:00,984.5,2017-01-20T14:45:00,18.4,25.0,2017-01-20T11:14:00,15.0,2017-01-20T06:51:00,83,59.0,2017-01-20T10:42:00,0.9,342,4.9,15.0,2017-01-20T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,989.5,991.7,2017-01-21T09:29:00,987.0,2017-01-21T15:03:00,17.1,23.5,2017-01-21T14:52:00,13.7,2017-01-21T23:01:00,83,53.0,2017-01-21T15:14:00,0.7,161,9.8,22.0,2017-01-21T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-21T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,990.2,992.2,2017-01-22T08:22:00,987.6,2017-01-22T14:51:00,18.3,24.3,2017-01-22T13:58:00,13.0,2017-01-22T06:05:00,75,51.0,2017-01-22T14:16:00,0.9,6,5.8,175.0,2017-01-22T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-22T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,990.4,991.9,2017-01-23T08:43:00,988.4,2017-01-23T15:04:00,18.4,24.1,2017-01-23T14:32:00,15.3,2017-01-23T06:51:00,76,51.0,2017-01-23T14:32:00,1.0,137,6.7,145.0,2017-01-23T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-23T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,991.0,992.4,2017-01-24T22:11:00,989.0,2017-01-24T15:11:00,18.5,25.3,2017-01-24T12:26:00,15.0,2017-01-24T06:54:00,75,50.0,2017-01-24T12:34:00,0.9,347,4.7,355.0,2017-01-24T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-24T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,990.3,992.1,2017-01-25T00:01:00,987.9,2017-01-25T15:18:00,17.6,24.2,2017-01-25T15:02:00,12.7,2017-01-25T23:37:00,78,49.0,2017-01-25T15:22:00,1.0,353,8.1,348.0,2017-01-25T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-25T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,988.7,990.5,2017-01-26T07:57:00,985.6,2017-01-26T14:33:00,16.9,24.5,2017-01-26T12:43:00,11.1,2017-01-26T06:31:00,75,42.0,2017-01-26T10:51:00,1.2,164,6.7,155.0,2017-01-26T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-26T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,988.1,990.6,2017-01-27T08:21:00,985.3,2017-01-27T15:23:00,17.0,26.5,2017-01-27T11:16:00,11.3,2017-01-27T06:33:00,70,31.0,2017-01-27T11:57:00,1.5,350,6.9,343.0,2017-01-27T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-27T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,985.1,987.5,2017-01-28T00:01:00,982.5,2017-01-28T14:31:00,18.7,28.2,2017-01-28T14:01:00,12.0,2017-01-28T05:24:00,70,34.0,2017-01-28T12:21:00,1.2,164,5.6,164.0,2017-01-28T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-28T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,984.4,986.5,2017-01-29T09:24:00,982.0,2017-01-29T14:12:00,19.9,29.6,2017-01-29T14:02:00,13.5,2017-01-29T06:11:00,73,36.0,2017-01-29T11:44:00,0.9,342,4.8,165.0,2017-01-29T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-29T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,984.2,986.3,2017-01-30T08:23:00,981.7,2017-01-30T15:13:00,20.9,29.8,2017-01-30T12:52:00,15.5,2017-01-30T01:41:00,76,41.0,2017-01-30T11:43:00,1.0,1,7.9,354.0,2017-01-30T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-30T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,985.1,986.4,2017-01-31T09:11:00,983.5,2017-01-31T14:33:00,19.3,23.7,2017-01-31T11:44:00,16.5,2017-01-31T04:21:00,85,64.0,2017-01-31T11:44:00,0.6,313,5.1,114.0,2017-01-31T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-31T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,986.3,988.0,2017-02-01T09:33:00,984.9,2017-02-01T14:32:00,19.8,24.1,2017-02-01T11:23:00,17.6,2017-02-01T06:03:00,85,61.0,2017-02-01T11:23:00,0.4,19,4.0,179.0,2017-02-01T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,987.3,989.0,2017-02-02T08:53:00,985.2,2017-02-02T14:58:00,18.8,23.5,2017-02-02T12:51:00,16.5,2017-02-02T05:24:00,83,63.0,2017-02-02T13:57:00,0.7,10,7.3,149.0,2017-02-02T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-02T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,985.9,987.8,2017-02-03T08:32:00,982.8,2017-02-03T14:31:00,19.4,27.3,2017-02-03T12:51:00,16.7,2017-02-03T03:01:00,76,46.0,2017-02-03T13:01:00,0.8,332,6.5,314.0,2017-02-03T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-02-03T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,982.6,985.5,2017-02-04T00:01:00,979.3,2017-02-04T15:42:00,18.7,24.0,2017-02-04T13:13:00,15.8,2017-02-04T05:04:00,80,55.0,2017-02-04T12:01:00,0.7,5,4.3,172.0,2017-02-04T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,979.9,982.1,2017-02-05T00:01:00,977.4,2017-02-05T16:12:00,19.1,25.7,2017-02-05T12:51:00,14.2,2017-02-05T04:21:00,78,48.0,2017-02-05T12:51:00,0.9,343,6.1,354.0,2017-02-05T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-05T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,981.1,983.2,2017-02-06T09:51:00,979.0,2017-02-06T04:21:00,19.7,27.1,2017-02-06T14:41:00,15.0,2017-02-06T06:23:00,79,53.0,2017-02-06T12:11:00,1.0,350,6.1,5.0,2017-02-06T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,983.0,984.8,2017-02-07T09:09:00,981.5,2017-02-07T14:28:00,18.7,22.5,2017-02-07T14:13:00,15.8,2017-02-07T22:42:00,81,61.0,2017-02-07T15:43:00,0.9,149,5.4,159.0,2017-02-07T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-07T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,982.4,983.9,2017-02-08T09:48:00,981.0,2017-02-08T16:31:00,18.2,23.8,2017-02-08T10:53:00,14.3,2017-02-08T23:14:00,78,53.0,2017-02-08T10:53:00,1.0,347,7.7,338.0,2017-02-08T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-02-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,982.8,984.9,2017-02-09T23:55:00,980.0,2017-02-09T14:21:00,15.5,22.8,2017-02-09T13:21:00,12.7,2017-02-09T23:55:00,75,48.0,2017-02-09T13:21:00,2.0,7,10.9,353.0,2017-02-09T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-02-09T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,986.1,988.5,2017-02-10T23:03:00,984.3,2017-02-10T04:31:00,14.3,19.5,2017-02-10T10:51:00,12.3,2017-02-10T01:36:00,72,51.0,2017-02-10T10:51:00,1.0,165,7.3,149.0,2017-02-10T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-02-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,989.9,991.8,2017-02-11T22:42:00,988.0,2017-02-11T01:38:00,13.1,14.6,2017-02-11T14:41:00,12.0,2017-02-11T02:41:00,95,81.0,2017-02-11T00:08:00,0.3,359,2.5,120.0,2017-02-11T15:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-02-11T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
