,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-26,982.5,,,,,17.4,,,,,,,,0.4,360.0,,,,5.5,,,,,,
1996-02-27,984.2,,,,,16.7,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1996-02-28,985.6,,,,,18.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-02-29,984.8,,,,,18.3,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-03-01,984.1,,,,,18.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-02,983.9,,,,,17.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-03,984.7,,,,,17.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-03-04,985.8,,,,,17.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-05,984.9,,,,,18.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-06,982.9,,,,,19.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-03-07,981.1,,,,,24.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-03-08,982.3,,,,,21.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-03-09,983.2,,,,,19.1,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1996-03-10,983.5,,,,,15.2,,,,,,,,0.2,360.0,,,,3.0,,,,,,
1996-03-11,984.7,,,,,18.7,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-03-12,984.8,,,,,19.6,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1996-03-13,982.7,,,,,21.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-14,980.9,,,,,22.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-15,979.2,,,,,24.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-16,978.8,,,,,19.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-03-17,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1996-03-18,978.0,,,,,26.1,,,,,,,,1.3,157.5,,,,0.0,,,,,,
1996-03-19,978.1,,,,,22.2,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1996-03-20,977.7,,,,,24.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-03-21,980.3,,,,,25.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-22,981.7,,,,,25.0,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1996-03-23,984.0,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-24,983.5,,,,,22.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-25,982.8,,,,,22.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-03-26,982.8,,,,,22.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-03-27,983.0,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-03-28,981.8,,,,,22.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-03-29,979.0,,,,,22.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-30,976.6,,,,,23.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-03-31,975.2,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-04-01,976.1,,,,,20.8,,,,,,,,0.4,180.0,,,,3.5,,,,,,
1996-04-02,980.8,,,,,15.1,,,,,,,,0.3,360.0,,,,17.5,,,,,,
1996-04-03,982.8,,,,,15.3,,,,,,,,0.3,180.0,,,,15.0,,,,,,
1996-04-04,984.0,,,,,17.6,,,,,,,,0.3,180.0,,,,6.5,,,,,,
1996-04-05,983.3,,,,,19.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-04-06,982.3,,,,,22.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-04-07,981.6,,,,,23.4,,,,,,,,0.6,337.5,,,,1.0,,,,,,
1996-04-08,979.5,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-04-09,977.0,,,,,22.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-04-10,976.1,,,,,20.2,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1996-04-11,981.5,,,,,18.3,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-04-12,985.0,,,,,20.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-04-13,985.9,,,,,20.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-04-14,984.6,,,,,21.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-04-15,980.2,,,,,22.7,,,,,,,,0.7,337.5,,,,3.5,,,,,,
1996-04-16,976.8,,,,,21.5,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1996-04-17,979.0,,,,,22.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-04-18,979.5,,,,,24.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-04-19,976.4,,,,,23.5,,,,,,,,0.6,360.0,,,,17.0,,,,,,
1996-04-20,978.9,,,,,18.2,,,,,,,,0.3,360.0,,,,57.5,,,,,,
1996-04-21,983.3,,,,,17.6,,,,,,,,0.2,135.0,,,,0.5,,,,,,
1996-04-22,984.4,,,,,15.2,,,,,,,,0.4,360.0,,,,22.5,,,,,,
1996-04-23,982.4,,,,,18.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-04-24,981.2,,,,,19.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-04-25,980.6,,,,,21.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-04-26,981.1,,,,,23.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-04-27,980.7,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-04-28,978.6,,,,,22.3,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-04-29,975.7,,,,,23.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-04-30,975.7,,,,,23.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-05-01,976.9,,,,,22.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-05-02,979.9,,,,,24.2,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-05-03,979.7,,,,,24.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-05-04,975.9,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-05-05,976.4,,,,,22.8,,,,,,,,0.3,360.0,,,,17.5,,,,,,
1996-05-06,978.2,,,,,21.9,,,,,,,,0.2,360.0,,,,29.5,,,,,,
1996-05-07,976.6,,,,,22.9,,,,,,,,0.2,360.0,,,,35.0,,,,,,
1996-05-08,975.2,,,,,22.5,,,,,,,,0.2,112.5,,,,62.5,,,,,,
1996-05-09,978.3,,,,,19.8,,,,,,,,0.5,112.5,,,,18.0,,,,,,
1996-05-10,979.8,,,,,21.9,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-05-11,980.3,,,,,24.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-05-12,979.6,,,,,23.4,,,,,,,,0.4,360.0,,,,10.5,,,,,,
1996-05-13,978.5,,,,,23.6,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1996-05-14,976.9,,,,,23.1,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1996-05-15,976.7,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-05-16,976.9,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-05-17,977.3,,,,,24.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-05-18,976.7,,,,,24.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-05-19,977.1,,,,,23.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-05-20,977.9,,,,,23.1,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1996-05-21,976.6,,,,,21.9,,,,,,,,0.7,360.0,,,,18.5,,,,,,
1996-05-22,974.0,,,,,23.7,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1996-05-23,973.5,,,,,23.6,,,,,,,,0.1,360.0,,,,20.5,,,,,,
1996-05-24,976.7,,,,,24.4,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-05-25,978.8,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-05-26,978.0,,,,,24.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-05-27,977.1,,,,,21.2,,,,,,,,0.2,360.0,,,,82.0,,,,,,
1996-05-28,976.5,,,,,22.8,,,,,,,,0.5,360.0,,,,9.5,,,,,,
1996-05-29,978.3,,,,,22.1,,,,,,,,0.3,360.0,,,,44.0,,,,,,
1996-05-30,981.0,,,,,24.2,,,,,,,,0.4,360.0,,,,8.5,,,,,,
1996-05-31,980.4,,,,,24.5,,,,,,,,0.4,360.0,,,,8.5,,,,,,
1996-06-01,978.2,,,,,25.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-06-02,977.9,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-06-03,977.6,,,,,26.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-04,977.1,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-06-05,977.0,,,,,25.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-06,978.5,,,,,26.5,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1996-06-07,979.4,,,,,27.2,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1996-06-08,980.0,,,,,25.3,,,,,,,,0.5,360.0,,,,7.0,,,,,,
1996-06-09,979.9,,,,,24.3,,,,,,,,0.8,360.0,,,,1.5,,,,,,
1996-06-10,979.6,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-06-11,978.3,,,,,26.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-12,976.2,,,,,26.7,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1996-06-13,977.0,,,,,26.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-14,978.3,,,,,25.6,,,,,,,,0.8,360.0,,,,22.5,,,,,,
1996-06-15,979.0,,,,,26.0,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-06-16,979.4,,,,,26.2,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1996-06-17,979.2,,,,,26.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-06-18,977.6,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-19,976.4,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-06-20,976.4,,,,,25.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-06-21,976.6,,,,,26.0,,,,,,,,0.6,360.0,,,,5.0,,,,,,
1996-06-22,977.5,,,,,23.4,,,,,,,,0.4,360.0,,,,49.0,,,,,,
1996-06-23,977.6,,,,,25.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-06-24,978.1,,,,,26.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-06-25,979.4,,,,,26.4,,,,,,,,0.5,135.0,,,,0.5,,,,,,
1996-06-26,980.8,,,,,25.3,,,,,,,,0.5,360.0,,,,4.5,,,,,,
1996-06-27,979.7,,,,,26.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-06-28,980.2,,,,,25.6,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1996-06-29,980.0,,,,,26.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-06-30,978.7,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-07-01,978.7,,,,,26.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-02,980.7,,,,,26.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-03,981.3,,,,,27.2,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1996-07-04,979.4,,,,,26.1,,,,,,,,0.7,360.0,,,,33.5,,,,,,
1996-07-05,977.0,,,,,25.8,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1996-07-06,974.9,,,,,26.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-07-07,975.9,,,,,26.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-07-08,976.1,,,,,26.9,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1996-07-09,974.3,,,,,26.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-10,973.0,,,,,26.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-07-11,975.2,,,,,24.9,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1996-07-12,977.8,,,,,26.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-13,979.7,,,,,26.2,,,,,,,,0.7,360.0,,,,8.5,,,,,,
1996-07-14,979.2,,,,,25.4,,,,,,,,0.6,360.0,,,,25.0,,,,,,
1996-07-15,976.9,,,,,25.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-07-16,976.0,,,,,25.5,,,,,,,,0.5,360.0,,,,4.0,,,,,,
1996-07-17,976.1,,,,,25.5,,,,,,,,0.4,360.0,,,,29.0,,,,,,
1996-07-18,976.3,,,,,26.0,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1996-07-19,975.5,,,,,26.8,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1996-07-20,975.0,,,,,26.6,,,,,,,,0.5,360.0,,,,4.5,,,,,,
1996-07-21,975.0,,,,,27.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-07-22,975.3,,,,,26.3,,,,,,,,0.4,360.0,,,,8.5,,,,,,
1996-07-23,974.3,,,,,26.3,,,,,,,,0.5,360.0,,,,13.5,,,,,,
1996-07-24,971.0,,,,,27.3,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-07-25,965.6,,,,,24.9,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1996-07-26,958.2,,,,,25.0,,,,,,,,0.5,360.0,,,,20.0,,,,,,
1996-07-27,968.7,,,,,25.2,,,,,,,,0.9,180.0,,,,44.5,,,,,,
1996-07-28,972.5,,,,,25.9,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1996-07-29,971.1,,,,,25.7,,,,,,,,0.6,360.0,,,,5.0,,,,,,
1996-07-30,966.3,,,,,26.3,,,,,,,,1.0,360.0,,,,0.5,,,,,,
1996-07-31,956.1,,,,,25.4,,,,,,,,2.5,360.0,,,,567.5,,,,,,
1996-08-01,961.4,,,,,24.7,,,,,,,,2.2,135.0,,,,521.5,,,,,,
1996-08-02,972.7,,,,,26.3,,,,,,,,0.9,135.0,,,,0.5,,,,,,
1996-08-03,975.0,,,,,25.5,,,,,,,,0.5,360.0,,,,51.0,,,,,,
1996-08-04,975.5,,,,,25.0,,,,,,,,0.4,360.0,,,,6.5,,,,,,
1996-08-05,974.7,,,,,25.0,,,,,,,,0.5,360.0,,,,3.5,,,,,,
1996-08-06,972.1,,,,,24.8,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1996-08-07,973.0,,,,,24.6,,,,,,,,0.3,360.0,,,,1.5,,,,,,
1996-08-08,973.7,,,,,25.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-08-09,973.6,,,,,24.5,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-08-10,973.1,,,,,25.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-08-11,971.4,,,,,25.4,,,,,,,,0.4,360.0,,,,4.0,,,,,,
1996-08-12,969.4,,,,,25.9,,,,,,,,0.5,360.0,,,,11.0,,,,,,
1996-08-13,971.3,,,,,25.3,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-08-14,975.9,,,,,24.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-08-15,978.4,,,,,23.8,,,,,,,,0.4,360.0,,,,12.0,,,,,,
1996-08-16,979.2,,,,,24.9,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1996-08-17,979.0,,,,,25.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-08-18,979.5,,,,,25.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-19,978.4,,,,,26.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-20,978.0,,,,,26.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-08-21,978.8,,,,,26.6,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1996-08-22,978.5,,,,,26.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-23,977.2,,,,,24.3,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1996-08-24,976.3,,,,,24.2,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1996-08-25,978.6,,,,,24.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-08-26,980.8,,,,,26.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-08-27,979.7,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-08-28,976.3,,,,,25.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-08-29,975.4,,,,,25.0,,,,,,,,0.6,360.0,,,,1.5,,,,,,
1996-08-30,976.9,,,,,24.5,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1996-08-31,978.3,,,,,25.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-01,977.9,,,,,26.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-02,977.2,,,,,25.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-09-03,977.8,,,,,24.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-04,978.1,,,,,24.5,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-09-05,977.8,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-06,976.5,,,,,23.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-07,975.0,,,,,25.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-08,972.9,,,,,26.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-09,976.3,,,,,27.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-09-10,975.0,,,,,27.3,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-09-11,973.2,,,,,27.2,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-09-12,974.0,,,,,26.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-13,974.5,,,,,26.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-09-14,974.2,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-15,974.1,,,,,27.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-16,971.8,,,,,27.1,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1996-09-17,972.1,,,,,26.4,,,,,,,,0.7,360.0,,,,2.5,,,,,,
1996-09-18,973.1,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-19,973.5,,,,,26.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-20,975.3,,,,,26.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-21,977.1,,,,,25.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-22,976.9,,,,,24.7,,,,,,,,0.2,360.0,,,,10.5,,,,,,
1996-09-23,977.1,,,,,24.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-24,979.2,,,,,24.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-25,978.4,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-26,976.2,,,,,25.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-27,974.2,,,,,25.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-09-28,970.8,,,,,24.5,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-09-29,970.7,,,,,23.1,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1996-09-30,974.5,,,,,24.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-10-01,979.4,,,,,24.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-02,979.8,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-03,978.5,,,,,24.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-04,979.7,,,,,22.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-05,980.8,,,,,23.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-10-06,981.6,,,,,24.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-10-07,982.4,,,,,24.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-10-08,984.9,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-09,984.0,,,,,24.8,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1996-10-10,982.3,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-11,981.5,,,,,25.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-12,980.0,,,,,23.6,,,,,,,,0.2,360.0,,,,9.5,,,,,,
1996-10-13,979.5,,,,,24.4,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1996-10-14,978.8,,,,,24.6,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1996-10-15,978.9,,,,,24.3,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1996-10-16,980.8,,,,,24.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
