,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-02-12,986.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-13,985.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-14,984.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-15,984.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2013-02-16,985.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-17,983.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-18,981.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.8,320.0,-99.7,-999.7,,0.0,,,,,,
2013-02-19,982.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2013-02-20,986.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-21,986.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-22,987.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-23,988.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-24,988.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-25,987.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,984.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-27,982.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2013-02-28,982.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2013-03-01,983.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-02,986.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2013-03-03,988.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,0.5,,,,,,
2013-03-04,989.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-05,989.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-06,989.2,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-07,987.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-08,985.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2013-03-09,983.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-10,983.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2013-03-11,984.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.0,350.0,-99.7,-999.7,,0.0,,,,,,
2013-03-12,983.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
2013-03-13,982.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2013-03-14,985.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2013-03-15,987.9,,,,,20.9,,,,,-9997,,,-99.7,-999.7,,,,0.0,,,,,,
2013-03-16,986.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2013-03-17,981.1,,,,,24.5,,,,,-9997,,,-99.7,-999.7,,,,0.0,,,,,,
2013-03-18,979.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,15.0,,,,,,
2013-03-19,980.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2013-03-20,981.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2013-08-01,974.0,975.3,2013-08-01 00:01:00,971.3,2013-08-01 16:05:00,24.4,29.0,2013-08-01 10:46:00,20.7,2013-08-01 04:24:00,89,62,2013-08-01 11:39:00,0.6,343.0,2.7,350.0,2013-08-01 03:08:00,4.0,,,,,,
2013-08-02,977.9,982.6,2013-08-02 22:35:00,973.8,2013-08-02 02:47:00,25.5,30.6,2013-08-02 11:04:00,21.8,2013-08-02 03:16:00,87,59,2013-08-02 11:04:00,0.8,343.0,3.8,107.0,2013-08-02 11:59:00,0.0,,,,,,
2013-08-03,981.3,982.8,2013-08-03 21:40:00,979.3,2013-08-03 15:46:00,26.5,32.8,2013-08-03 12:46:00,22.1,2013-08-03 04:42:00,84,57,2013-08-03 09:16:00,0.7,352.0,5.1,348.0,2013-08-03 14:44:00,0.0,,,,,,
2013-08-04,980.0,982.3,2013-08-04 00:01:00,977.8,2013-08-04 15:33:00,25.8,32.6,2013-08-04 11:46:00,22.3,2013-08-04 05:24:00,85,57,2013-08-04 10:39:00,0.9,347.0,5.0,25.0,2013-08-04 16:03:00,0.0,,,,,,
2013-08-05,978.1,979.9,2013-08-05 07:54:00,975.9,2013-08-05 15:47:00,26.6,32.8,2013-08-05 12:31:00,21.6,2013-08-05 05:07:00,83,60,2013-08-05 10:31:00,0.7,339.0,4.8,124.0,2013-08-05 19:01:00,0.0,,,,,,
2013-08-06,978.3,980.8,2013-08-06 22:23:00,976.3,2013-08-06 16:26:00,27.2,33.5,2013-08-06 13:18:00,22.4,2013-08-06 05:32:00,82,58,2013-08-06 13:37:00,0.8,343.0,4.8,7.0,2013-08-06 17:45:00,0.0,,,,,,
2013-08-07,979.8,980.9,2013-08-07 22:51:00,977.8,2013-08-07 14:36:00,26.3,33.8,2013-08-07 13:16:00,22.5,2013-08-07 04:34:00,84,52,2013-08-07 13:08:00,0.8,347.0,4.6,167.0,2013-08-07 15:19:00,4.0,,,,,,
2013-08-08,978.9,980.5,2013-08-08 00:01:00,977.2,2013-08-08 15:17:00,26.9,33.7,2013-08-08 12:47:00,22.3,2013-08-08 05:22:00,83,52,2013-08-08 12:09:00,0.8,343.0,4.6,352.0,2013-08-08 15:54:00,0.0,,,,,,
2013-08-09,977.3,978.7,2013-08-09 22:04:00,975.4,2013-08-09 16:04:00,27.0,32.9,2013-08-09 14:17:00,22.5,2013-08-09 05:49:00,83,56,2013-08-09 09:36:00,0.9,148.0,4.5,109.0,2013-08-09 17:00:00,1.0,,,,,,
2013-08-10,977.8,979.6,2013-08-10 21:46:00,975.9,2013-08-10 14:47:00,26.5,33.5,2013-08-10 11:08:00,23.3,2013-08-10 05:31:00,86,60,2013-08-10 11:39:00,0.7,340.0,5.7,17.0,2013-08-10 15:00:00,1.0,,,,,,
2013-08-11,977.1,978.9,2013-08-11 01:01:00,974.7,2013-08-11 16:39:00,27.4,33.8,2013-08-11 11:34:00,22.8,2013-08-11 05:31:00,81,55,2013-08-11 11:34:00,0.9,344.0,5.8,8.0,2013-08-11 12:10:00,0.0,,,,,,
2013-08-12,974.9,977.0,2013-08-12 09:10:00,972.7,2013-08-12 15:46:00,27.3,33.2,2013-08-12 11:06:00,23.1,2013-08-12 05:34:00,85,54,2013-08-12 11:06:00,0.6,343.0,2.1,360.0,2013-08-12 02:18:00,0.0,,,,,,
2013-08-13,973.9,975.7,2013-08-13 22:02:00,971.9,2013-08-13 17:19:00,26.7,31.2,2013-08-13 14:31:00,24.1,2013-08-13 05:46:00,88,69,2013-08-13 14:31:00,0.5,187.0,2.9,350.0,2013-08-13 17:20:00,0.0,,,,,,
2013-08-14,975.9,978.3,2013-08-14 22:01:00,976.0,2013-08-14 15:31:00,25.6,24.1,2013-08-14 20:01:00,23.6,2013-08-14 15:21:00,92,97,2013-08-14 15:21:00,0.4,1.0,2.0,104.0,2013-08-14 15:46:00,42.0,,,,,,
2013-08-15,976.0,977.9,2013-08-15 00:01:00,974.3,2013-08-15 18:16:00,25.5,31.2,2013-08-15 11:48:00,23.0,2013-08-15 04:36:00,89,60,2013-08-15 11:48:00,0.4,12.0,8.9,104.0,2013-08-15 12:13:00,0.5,,,,,,
2013-08-16,972.3,974.5,2013-08-16 00:01:00,969.8,2013-08-16 14:16:00,25.5,32.6,2013-08-16 13:01:00,22.3,2013-08-16 04:50:00,87,59,2013-08-16 14:16:00,0.7,342.0,5.3,145.0,2013-08-16 15:36:00,1.0,,,,,,
2013-08-17,971.6,973.0,2013-08-17 22:07:00,969.7,2013-08-17 15:04:00,25.8,31.4,2013-08-17 11:24:00,22.1,2013-08-17 04:49:00,85,61,2013-08-17 12:03:00,0.7,345.0,3.8,2.0,2013-08-17 13:32:00,0.0,,,,,,
2013-08-18,971.6,972.9,2013-08-18 07:54:00,969.8,2013-08-18 13:52:00,25.4,32.7,2013-08-18 13:31:00,22.5,2013-08-18 05:31:00,88,53,2013-08-18 13:33:00,0.8,339.0,4.3,343.0,2013-08-18 15:21:00,8.0,,,,,,
2013-08-19,970.1,971.7,2013-08-19 00:01:00,967.5,2013-08-19 15:53:00,26.4,33.0,2013-08-19 12:31:00,21.7,2013-08-19 05:16:00,82,56,2013-08-19 15:01:00,0.9,345.0,4.8,351.0,2013-08-19 15:34:00,0.0,,,,,,
2013-08-20,966.5,969.9,2013-08-20 00:09:00,963.9,2013-08-20 17:35:00,25.5,28.1,2013-08-20 10:02:00,24.2,2013-08-20 05:21:00,92,75,2013-08-20 10:46:00,0.4,343.0,4.4,354.0,2013-08-20 17:35:00,3.0,,,,,,
2013-08-21,960.4,963.9,2013-08-21 00:01:00,957.2,2013-08-21 17:03:00,25.5,31.6,2013-08-21 10:24:00,23.7,2013-08-21 04:01:00,90,60,2013-08-21 09:53:00,1.0,348.0,12.4,348.0,2013-08-21 16:24:00,230.0,,,,,,
2013-08-22,966.7,972.8,2013-08-22 23:03:00,960.1,2013-08-22 00:03:00,24.3,26.6,2013-08-22 10:10:00,22.8,2013-08-22 14:01:00,96,83,2013-08-22 10:10:00,1.6,127.0,12.4,128.0,2013-08-22 01:45:00,244.5,,,,,,
2013-08-23,974.2,976.3,2013-08-23 23:33:00,972.1,2013-08-23 02:18:00,24.3,29.5,2013-08-23 11:36:00,22.8,2013-08-23 23:48:00,93,68,2013-08-23 13:02:00,0.7,1.0,7.2,145.0,2013-08-23 13:17:00,83.5,,,,,,
2013-08-24,976.5,978.4,2013-08-24 21:46:00,975.1,2013-08-24 03:31:00,24.5,31.3,2013-08-24 12:35:00,22.0,2013-08-24 05:16:00,90,62,2013-08-24 10:52:00,0.6,1.0,4.8,157.0,2013-08-24 13:17:00,52.0,,,,,,
2013-08-25,976.8,978.0,2013-08-25 00:31:00,975.1,2013-08-25 14:03:00,24.8,32.3,2013-08-25 12:35:00,21.4,2013-08-25 05:31:00,87,60,2013-08-25 11:34:00,0.7,181.0,4.0,110.0,2013-08-25 14:33:00,1.5,,,,,,
2013-08-26,975.0,977.0,2013-08-26 00:01:00,972.6,2013-08-26 16:04:00,26.3,32.8,2013-08-26 12:03:00,21.4,2013-08-26 05:33:00,84,54,2013-08-26 11:17:00,0.8,338.0,4.9,324.0,2013-08-26 15:15:00,0.0,,,,,,
2013-08-27,973.8,975.1,2013-08-27 00:31:00,972.1,2013-08-27 16:34:00,27.3,32.4,2013-08-27 10:31:00,24.0,2013-08-27 04:37:00,80,59,2013-08-27 10:38:00,1.0,352.0,5.8,351.0,2013-08-27 12:48:00,0.0,,,,,,
2013-08-28,971.1,973.6,2013-08-28 00:01:00,968.8,2013-08-28 15:54:00,25.8,30.3,2013-08-28 11:03:00,23.9,2013-08-28 06:32:00,91,67,2013-08-28 11:04:00,0.6,350.0,5.2,43.0,2013-08-28 16:30:00,10.5,,,,,,
2013-08-29,973.1,976.6,2013-08-29 21:47:00,968.1,2013-08-29 05:49:00,22.6,24.6,2013-08-29 00:09:00,20.4,2013-08-29 22:35:00,97,95,2013-08-29 00:01:00,0.6,359.0,7.2,188.0,2013-08-29 05:52:00,381.0,,,,,,
2013-08-30,975.2,976.5,2013-08-30 22:46:00,973.0,2013-08-30 15:52:00,22.7,24.3,2013-08-30 13:31:00,20.6,2013-08-30 00:20:00,97,96,2013-08-30 00:01:00,0.2,2.0,3.7,124.0,2013-08-30 17:20:00,171.0,,,,,,
2013-08-31,975.7,977.8,2013-08-31 11:33:00,973.9,2013-08-31 02:55:00,22.4,24.2,2013-08-31 10:04:00,21.6,2013-08-31 12:05:00,97,96,2013-08-31 11:57:00,0.3,100.0,6.9,159.0,2013-08-31 11:38:00,231.0,,,,,,
2013-09-01,977.6,980.1,2013-09-01 22:17:00,975.4,2013-09-01 03:37:00,22.7,26.3,2013-09-01 14:16:00,20.3,2013-09-01 23:31:00,91,74,2013-09-01 14:41:00,0.7,341.0,6.3,355.0,2013-09-01 07:45:00,79.5,,,,,,
2013-09-02,978.5,979.6,2013-09-02 07:46:00,976.9,2013-09-02 15:01:00,23.0,29.2,2013-09-02 11:25:00,18.7,2013-09-02 05:47:00,84,52,2013-09-02 11:46:00,0.6,340.0,2.2,349.0,2013-09-02 21:35:00,0.0,,,,,,
2013-09-03,977.0,978.4,2013-09-03 22:17:00,975.1,2013-09-03 15:17:00,24.7,30.7,2013-09-03 13:16:00,20.2,2013-09-03 05:16:00,82,53,2013-09-03 15:45:00,0.8,341.0,4.2,355.0,2013-09-03 15:58:00,0.0,,,,,,
2013-09-04,978.0,980.0,2013-09-04 21:37:00,976.3,2013-09-04 14:16:00,24.3,31.3,2013-09-04 12:53:00,21.1,2013-09-04 23:38:00,85,54,2013-09-04 11:50:00,0.6,343.0,4.2,131.0,2013-09-04 15:41:00,11.5,,,,,,
2013-09-05,979.2,981.5,2013-09-05 23:01:00,977.3,2013-09-05 15:31:00,24.8,30.6,2013-09-05 12:40:00,20.2,2013-09-05 05:16:00,83,58,2013-09-05 11:17:00,0.8,213.0,3.1,353.0,2013-09-05 14:51:00,0.0,,,,,,
2013-09-06,980.8,982.1,2013-09-06 21:17:00,979.1,2013-09-06 15:12:00,25.6,31.3,2013-09-06 12:50:00,21.5,2013-09-06 05:33:00,82,56,2013-09-06 13:14:00,0.8,342.0,3.1,168.0,2013-09-06 11:44:00,0.0,,,,,,
2013-09-07,980.8,982.3,2013-09-07 21:01:00,978.8,2013-09-07 15:08:00,26.0,31.6,2013-09-07 12:37:00,22.5,2013-09-07 02:53:00,85,59,2013-09-07 12:37:00,0.6,335.0,5.6,116.0,2013-09-07 17:26:00,19.5,,,,,,
2013-09-08,980.6,981.9,2013-09-08 07:53:00,978.7,2013-09-08 14:57:00,26.1,31.5,2013-09-08 12:03:00,21.6,2013-09-08 05:28:00,85,62,2013-09-08 11:31:00,0.9,343.0,2.7,130.0,2013-09-08 10:50:00,0.0,,,,,,
2013-09-09,979.7,981.7,2013-09-09 00:01:00,977.2,2013-09-09 14:47:00,27.0,32.7,2013-09-09 12:37:00,23.3,2013-09-09 05:35:00,83,55,2013-09-09 12:38:00,0.8,335.0,4.1,347.0,2013-09-09 15:16:00,0.0,,,,,,
2013-09-10,978.6,979.9,2013-09-10 00:01:00,976.6,2013-09-10 15:48:00,25.9,32.2,2013-09-10 12:31:00,22.0,2013-09-10 05:45:00,86,59,2013-09-10 12:31:00,0.6,4.0,3.6,112.0,2013-09-10 10:41:00,14.5,,,,,,
2013-09-11,978.9,980.5,2013-09-11 22:28:00,977.2,2013-09-11 16:28:00,26.2,32.0,2013-09-11 13:37:00,21.9,2013-09-11 05:53:00,83,58,2013-09-11 17:35:00,0.8,345.0,4.9,350.0,2013-09-11 17:35:00,0.0,,,,,,
2013-09-12,979.5,982.2,2013-09-12 21:08:00,978.0,2013-09-12 14:04:00,24.9,30.3,2013-09-12 10:36:00,21.9,2013-09-12 23:54:00,88,66,2013-09-12 10:36:00,0.8,346.0,5.1,124.0,2013-09-12 14:57:00,4.5,,,,,,
2013-09-13,977.8,979.8,2013-09-13 00:01:00,975.8,2013-09-13 15:18:00,24.6,31.5,2013-09-13 11:04:00,21.7,2013-09-13 01:45:00,88,54,2013-09-13 10:37:00,0.7,337.0,7.3,350.0,2013-09-13 13:51:00,3.5,,,,,,
2013-09-14,974.8,977.1,2013-09-14 00:01:00,972.1,2013-09-14 14:20:00,24.9,31.8,2013-09-14 11:31:00,21.4,2013-09-14 05:31:00,87,54,2013-09-14 10:46:00,0.7,331.0,6.5,343.0,2013-09-14 15:02:00,21.0,,,,,,
2013-09-15,973.6,975.6,2013-09-15 21:53:00,971.0,2013-09-15 15:01:00,25.3,31.6,2013-09-15 13:50:00,22.6,2013-09-15 00:01:00,91,64,2013-09-15 12:31:00,0.5,331.0,5.4,28.0,2013-09-15 14:31:00,8.5,,,,,,
2013-09-16,975.0,976.3,2013-09-16 22:33:00,972.6,2013-09-16 15:16:00,25.6,32.1,2013-09-16 11:39:00,22.5,2013-09-16 23:46:00,87,58,2013-09-16 14:31:00,0.8,340.0,4.5,109.0,2013-09-16 18:18:00,1.5,,,,,,
2013-09-17,975.8,977.1,2013-09-17 21:23:00,973.9,2013-09-17 14:31:00,25.6,32.2,2013-09-17 12:01:00,21.1,2013-09-17 05:39:00,82,50,2013-09-17 10:46:00,0.8,341.0,5.6,351.0,2013-09-17 13:50:00,0.0,,,,,,
2013-09-18,975.6,977.1,2013-09-18 08:03:00,973.3,2013-09-18 15:16:00,25.8,32.4,2013-09-18 11:46:00,20.7,2013-09-18 05:50:00,81,52,2013-09-18 10:35:00,0.7,353.0,3.9,352.0,2013-09-18 12:34:00,0.0,,,,,,
2013-09-19,974.1,976.1,2013-09-19 00:02:00,971.8,2013-09-19 14:21:00,26.3,32.7,2013-09-19 12:23:00,20.5,2013-09-19 05:32:00,82,47,2013-09-19 13:01:00,0.6,12.0,2.6,110.0,2013-09-19 14:58:00,2.0,,,,,,
2013-09-20,968.7,973.7,2013-09-20 00:01:00,963.9,2013-09-20 23:57:00,26.4,31.8,2013-09-20 11:01:00,23.1,2013-09-20 05:32:00,87,60,2013-09-20 11:01:00,0.5,346.0,2.6,181.0,2013-09-20 11:24:00,0.0,,,,,,
2013-09-21,958.7,964.2,2013-09-21 00:02:00,954.3,2013-09-21 16:16:00,24.3,26.4,2013-09-21 10:18:00,22.6,2013-09-21 06:54:00,94,82,2013-09-21 10:18:00,0.8,3.0,3.2,116.0,2013-09-21 11:02:00,6.0,,,,,,
2013-09-22,967.0,972.2,2013-09-22 23:31:00,960.2,2013-09-22 00:02:00,24.2,26.7,2013-09-22 15:01:00,22.7,2013-09-22 02:24:00,95,88,2013-09-22 09:16:00,0.4,348.0,2.1,18.0,2013-09-22 00:30:00,9.0,,,,,,
2013-09-23,973.9,976.0,2013-09-23 21:02:00,971.9,2013-09-23 00:31:00,25.2,30.1,2013-09-23 11:46:00,22.1,2013-09-23 05:33:00,87,66,2013-09-23 12:18:00,0.7,341.0,4.3,314.0,2013-09-23 14:39:00,0.5,,,,,,
