,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-02-18,980.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,23.5,,,,,,
2005-02-19,984.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,23.0,,,,,,
2005-02-20,987.2,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,14.5,,,,,,
2005-02-21,987.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,2.5,,,,,,
2005-02-22,984.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2005-02-23,980.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2005-02-24,978.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-25,980.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,6.0,,,,,,
2005-02-26,983.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,12.0,,,,,,
2005-02-27,983.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.5,,,,,,
2005-02-28,983.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,4.0,,,,,,
2005-03-01,986.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,3.0,,,,,,
2005-03-02,985.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,5.0,,,,,,
2005-03-03,985.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,8.0,,,,,,
2005-03-04,990.8,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,2.5,,,,,,
2005-03-05,994.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,1.7,340.0,-99.7,-999.7,,5.0,,,,,,
2005-03-06,992.9,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2005-03-07,991.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,988.2,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,984.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-10,980.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2005-03-11,980.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,1.0,,,,,,
2005-03-12,981.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,15.5,,,,,,
2005-03-13,986.9,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,6.5,,,,,,
2005-03-14,985.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2005-03-15,985.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-16,984.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-17,983.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-18,985.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-03-19,986.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2005-03-20,984.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-21,981.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-22,978.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
2005-03-23,980.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.9,170.0,-99.7,-999.7,,2.0,,,,,,
2005-03-24,984.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2005-03-25,986.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-03-26,984.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2005-03-27,981.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,17.5,,,,,,
2005-03-28,981.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,4.5,,,,,,
2005-03-29,979.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,8.0,,,,,,
2005-03-30,979.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,21.5,,,,,,
2005-03-31,979.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,47.0,,,,,,
2005-04-01,979.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.5,,,,,,
2005-04-02,979.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,9.5,,,,,,
2005-04-03,982.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-04,986.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2005-04-05,985.1,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-06,981.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2005-04-07,980.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.5,,,,,,
2005-04-08,980.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-09,980.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
2005-04-10,981.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-11,980.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2005-04-12,981.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-13,983.4,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,6.5,,,,,,
2005-04-14,985.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,3.5,,,,,,
2005-04-15,985.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-04-16,983.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2005-04-17,983.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-18,983.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2005-04-19,983.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-20,982.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-21,980.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2005-04-22,980.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2005-04-23,979.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,8.5,,,,,,
2005-04-24,979.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2005-04-25,977.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-04-26,977.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,34.0,,,,,,
2005-04-27,979.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.5,,,,,,
2005-04-28,979.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,5.0,,,,,,
2005-04-29,977.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2005-04-30,977.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-01,976.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-02,977.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-03,977.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-04,976.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2005-05-05,974.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-06,974.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,34.5,,,,,,
2005-05-07,976.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-08,977.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,6.5,,,,,,
2005-05-09,975.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,49.5,,,,,,
2005-05-10,975.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,49.5,,,,,,
2005-05-11,976.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-12,977.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,21.5,,,,,,
2005-05-13,976.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,149.5,,,,,,
2005-05-14,976.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,5.5,,,,,,
2005-05-15,978.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,210.0,-99.7,-999.7,,4.5,,,,,,
2005-05-16,978.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2005-05-17,978.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-18,977.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.5,,,,,,
2005-05-19,978.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,57.5,,,,,,
2005-05-20,978.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,7.0,,,,,,
2005-05-21,977.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2005-05-22,976.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-23,977.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-24,976.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,16.0,,,,,,
2005-05-25,976.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,8.5,,,,,,
2005-05-26,976.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,1.0,,,,,,
2005-05-27,975.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,106.0,,,,,,
2005-05-28,974.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,89.5,,,,,,
2005-05-29,976.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,5.0,,,,,,
2005-05-30,975.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-05-31,974.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,92.0,,,,,,
2005-06-01,972.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,1.0,,,,,,
2005-06-02,973.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,14.0,,,,,,
2005-06-03,974.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,124.0,,,,,,
2005-06-04,973.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,72.5,,,,,,
2005-06-05,973.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2005-06-06,973.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-06-07,974.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.5,,,,,,
2005-06-08,974.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2005-06-09,973.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,1.0,,,,,,
2005-06-10,970.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,1.5,,,,,,
2005-06-11,970.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,19.0,,,,,,
2005-06-12,970.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,340.0,-99.7,-999.7,,121.5,,,,,,
2005-06-13,972.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,101.0,,,,,,
2005-06-14,971.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,401.0,,,,,,
2005-06-15,971.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,294.5,,,,,,
2005-06-16,976.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.2,110.0,-99.7,-999.7,,128.0,,,,,,
2005-06-17,977.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,210.0,-99.7,-999.7,,4.5,,,,,,
2005-06-18,976.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2005-06-19,975.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,3.0,,,,,,
2005-06-20,976.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,7.5,,,,,,
2005-06-21,976.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,21.0,,,,,,
2005-06-22,976.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,16.0,,,,,,
2005-06-23,977.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,29.5,,,,,,
2005-06-24,977.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,9.5,,,,,,
2005-06-25,977.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,24.5,,,,,,
2005-06-26,976.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-06-27,974.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,4.5,,,,,,
2005-06-28,976.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.3,210.0,-99.7,-999.7,,36.0,,,,,,
