,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-19,985.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,983.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-21,983.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,1.5,,,,,,
2011-01-22,987.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2011-01-23,987.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,988.4,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,990.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,990.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,989.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,988.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.8,190.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,989.6,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2011-01-30,990.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-31,990.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,988.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,986.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,985.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,983.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,984.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,983.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,981.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,977.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,979.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,980.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,982.8,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,985.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-13,983.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2011-02-14,985.5,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,5.0,,,,,,
2011-02-15,988.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,1.5,,,,,,
2011-02-16,985.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,982.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,983.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,984.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2011-02-20,985.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,3.0,,,,,,
2011-02-21,985.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,985.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,985.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,984.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,984.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,984.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,984.2,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,982.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,982.4,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,983.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,985.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,985.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2011-03-05,986.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,983.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,982.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,12.0,,,,,,
2011-03-08,986.8,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2011-03-09,989.0,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2011-03-10,988.2,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-03-11,986.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2011-03-12,985.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,983.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,983.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,984.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,987.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,988.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,986.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-19,982.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.5,,,,,,
2011-03-20,980.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,981.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,983.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,986.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,987.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,988.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2011-03-26,988.5,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,0.0,,,,,,
2011-03-27,987.5,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,9.0,,,,,,
2011-03-28,987.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,3.0,,,,,,
2011-03-29,987.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,987.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,986.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,1.0,,,,,,
2011-04-01,984.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,982.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,982.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,983.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,985.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,985.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,985.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,985.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,987.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,986.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,984.0,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,985.2,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,984.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,981.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,979.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,978.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-17,977.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,4.5,,,,,,
2011-04-18,977.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,0.5,,,,,,
2011-04-19,982.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,985.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,983.5,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,980.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,980.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
2011-04-24,982.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,4.5,,,,,,
2011-04-25,981.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,978.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,977.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,980.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,981.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,1.0,,,,,,
2011-04-30,980.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,979.9,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-02,979.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,120.0,-99.7,-999.7,,0.0,,,,,,
2011-05-03,978.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-04,979.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,979.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,979.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,978.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,977.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,976.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,974.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,976.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,978.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,18.0,,,,,,
2011-05-13,980.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,126.5,,,,,,
2011-05-14,981.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-15,983.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-16,981.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,3.0,,,,,,
2011-05-17,978.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,52.0,,,,,,
2011-05-18,979.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,150.0,-99.7,-999.7,,5.0,,,,,,
2011-05-19,980.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,0.5,,,,,,
2011-05-20,978.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,1.5,,,,,,
2011-05-21,977.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,1.0,,,,,,
2011-05-22,978.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,20.5,,,,,,
2011-05-23,977.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,53.5,,,,,,
2011-05-24,977.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,4.5,,,,,,
2011-05-25,977.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-26,976.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,23.5,,,,,,
2011-05-27,973.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-28,971.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.5,,,,,,
2011-05-29,979.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,979.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,977.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,1.0,,,,,,
2011-06-01,977.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,8.5,,,,,,
2011-06-02,979.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.5,,,,,,
2011-06-03,979.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
2011-06-04,979.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,979.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,978.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,977.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,977.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,976.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2011-06-10,974.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2011-06-11,976.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,978.8,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-13,978.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-14,977.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2011-06-15,976.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,977.4,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,978.1,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2011-06-18,976.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,5.5,,,,,,
2011-06-19,975.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,21.0,,,,,,
2011-06-20,974.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-21,974.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,15.0,,,,,,
