,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-03-13,984.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2006-03-14,986.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,1.0,,,,,,
2006-03-15,983.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-16,979.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-17,979.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2006-03-18,979.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2006-03-19,980.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2006-03-20,981.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2006-03-21,974.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2006-03-22,976.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.5,,,,,,
2006-03-23,976.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,5.5,,,,,,
2006-03-24,979.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,12.0,,,,,,
2006-03-25,980.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,1.5,,,,,,
2006-03-26,978.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,140.0,-99.7,-999.7,,15.0,,,,,,
2006-03-27,976.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,3.5,,,,,,
2006-03-28,978.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2006-03-29,982.4,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-30,983.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-31,981.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-01,980.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2006-04-02,979.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
2006-04-03,979.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2006-04-04,978.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,0.0,,,,,,
2006-04-05,976.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-06,979.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.5,,,,,,
2006-04-07,980.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-08,980.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-09,979.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.1,110.0,-99.7,-999.7,,0.0,,,,,,
2006-04-10,977.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,21.5,,,,,,
2006-04-11,974.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,1.0,,,,,,
2006-04-12,976.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-13,979.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,10.5,,,,,,
2006-04-14,981.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,2.0,,,,,,
2006-04-15,980.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,32.5,,,,,,
2006-04-16,980.6,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,22.0,,,,,,
2006-04-17,981.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-18,981.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-19,981.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-20,980.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-04-21,978.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-22,975.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2006-04-23,977.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,9.0,,,,,,
2006-04-24,978.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,10.0,,,,,,
2006-04-25,978.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,4.5,,,,,,
2006-04-26,977.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.5,,,,,,
2006-04-27,978.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,2.0,,,,,,
2006-04-28,977.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,21.5,,,,,,
2006-04-29,977.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.5,,,,,,
2006-04-30,979.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,2.5,,,,,,
2006-05-01,977.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-02,978.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,17.5,,,,,,
2006-05-03,980.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,12.5,,,,,,
2006-05-04,982.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,8.5,,,,,,
2006-05-05,980.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-06,978.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-07,979.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.5,,,,,,
2006-05-08,979.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,75.5,,,,,,
2006-05-09,978.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-10,978.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-11,980.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2006-05-12,980.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-13,978.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-14,977.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-15,977.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-16,976.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,3.5,,,,,,
2006-05-17,974.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,39.5,,,,,,
2006-05-18,973.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,2.7,160.0,-99.7,-999.7,,71.0,,,,,,
2006-05-19,976.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-05-20,978.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-21,979.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-05-22,978.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,32.5,,,,,,
2006-05-23,978.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,62.5,,,,,,
2006-05-24,977.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,210.0,-99.7,-999.7,,9.0,,,,,,
2006-05-25,978.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
2006-05-26,979.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-05-27,978.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2006-05-28,976.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.5,,,,,,
2006-05-29,975.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,108.0,,,,,,
2006-05-30,977.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,12.0,,,,,,
2006-05-31,978.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,7.0,,,,,,
2006-06-01,977.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,9.0,,,,,,
2006-06-02,978.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.1,220.0,-99.7,-999.7,,152.5,,,,,,
2006-06-03,977.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,29.5,,,,,,
2006-06-04,976.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,1.0,,,,,,
2006-06-05,976.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,21.0,,,,,,
2006-06-06,976.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,22.5,,,,,,
2006-06-07,975.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,17.0,,,,,,
2006-06-08,973.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,52.0,,,,,,
2006-06-09,971.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,436.5,,,,,,
2006-06-10,971.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,141.5,,,,,,
2006-06-11,975.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,32.0,,,,,,
2006-06-12,977.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,25.0,,,,,,
2006-06-13,977.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,10.5,,,,,,
2006-06-14,975.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-06-15,975.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-06-16,976.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-06-17,976.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-06-18,977.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,52.0,,,,,,
2006-06-19,979.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,22.0,,,,,,
2006-06-20,978.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,2.5,,,,,,
2006-06-21,977.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,23.0,,,,,,
