,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-27,984.1,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-28,982.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2004-01-29,980.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.5,,,,,,
2004-01-30,981.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-31,983.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-01,980.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-02,978.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-03,980.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2004-02-04,982.1,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5,,,,,,
2004-02-05,985.1,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,8.0,,,,,,
2004-02-06,988.4,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,10.0,-99.7,-999.7,,0.5,,,,,,
2004-02-07,988.9,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.5,,,,,,
2004-02-08,986.0,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,1.0,,,,,,
2004-02-09,987.3,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,3.0,,,,,,
2004-02-10,988.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-11,988.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-12,987.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-13,984.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-14,982.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-15,984.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-16,985.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-17,983.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-18,982.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-19,983.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-20,984.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-21,981.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-22,979.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-23,983.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2004-02-24,982.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-25,979.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-26,981.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-27,983.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-02-28,981.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-02-29,979.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-01,977.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2004-03-02,976.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,1.0,,,,,,
2004-03-03,979.3,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,5.0,,,,,,
2004-03-04,983.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.5,,,,,,
2004-03-05,983.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-06,985.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2004-03-07,991.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.5,,,,,,
2004-03-08,991.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-09,985.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-10,981.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-11,980.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-12,980.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-13,982.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2004-03-14,982.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-15,981.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-16,981.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-17,981.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-18,982.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2004-03-19,980.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-20,978.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2004-03-21,978.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-22,978.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
2004-03-23,978.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-03-24,978.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2004-03-25,977.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-26,980.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,8.5,,,,,,
2004-03-27,982.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,2.5,,,,,,
2004-03-28,981.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.6,190.0,-99.7,-999.7,,1.5,,,,,,
2004-03-29,980.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2004-03-30,981.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,1.5,,,,,,
2004-03-31,983.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,0.5,,,,,,
2004-04-01,982.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-02,982.5,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-03,983.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,31.5,,,,,,
2004-04-04,983.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-05,982.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-06,981.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-07,980.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-08,979.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,7.0,,,,,,
2004-04-09,981.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
2004-04-10,980.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2004-04-11,978.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-12,977.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-13,976.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.5,,,,,,
2004-04-14,977.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-15,977.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,3.0,,,,,,
2004-04-16,977.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-17,977.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2004-04-18,976.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,2.5,,,,,,
2004-04-19,978.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-20,981.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-21,979.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-22,976.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-23,976.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-24,979.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-25,980.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-26,978.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-27,978.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-04-28,980.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2004-04-29,979.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-04-30,977.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-01,977.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-02,978.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-03,977.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-04,977.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-05,978.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-06,980.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-07,979.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-08,975.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
2004-05-09,976.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2004-05-10,977.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-11,976.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-12,974.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
2004-05-13,975.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.5,350.0,-99.7,-999.7,,1.0,,,,,,
2004-05-14,978.3,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-15,978.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-16,977.3,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-17,977.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-18,974.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-19,971.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2004-05-20,971.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,39.0,,,,,,
2004-05-21,969.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,28.5,,,,,,
2004-05-22,970.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,26.5,,,,,,
2004-05-23,973.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,85.0,,,,,,
2004-05-24,976.2,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,1.0,,,,,,
2004-05-25,977.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-05-26,978.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.5,,,,,,
2004-05-27,979.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-28,977.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-05-29,977.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,19.5,,,,,,
2004-05-30,978.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,6.0,,,,,,
2004-05-31,979.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.5,,,,,,
2004-06-01,980.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,11.0,,,,,,
2004-06-02,978.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-03,978.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-04,976.2,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,52.0,,,,,,
2004-06-05,974.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.5,,,,,,
2004-06-06,975.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-07,974.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,10.5,,,,,,
2004-06-08,974.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-09,973.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2004-06-10,976.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,7.5,,,,,,
2004-06-11,979.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-12,979.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-13,979.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2004-06-14,977.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-15,977.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-16,976.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-17,976.4,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,1.5,,,,,,
2004-06-18,974.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-19,970.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-20,972.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,5.0,,,,,,
2004-06-21,974.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,22.5,,,,,,
2004-06-22,973.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-23,972.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2004-06-24,973.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-06-25,972.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.5,,,,,,
2004-06-26,973.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-06-27,973.3,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
