,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,983.0,984.7,2016-01-11T21:31:00,980.2,2016-01-11T15:37:00,17.4,20.2,2016-01-11T15:43:00,15.6,2016-01-11T19:01:00,98,82.0,2016-01-11T05:31:00,0.9,346,8.8,354.0,2016-01-11T17:08:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,984.3,986.5,2016-01-12T22:23:00,982.5,2016-01-12T13:33:00,18.6,23.0,2016-01-12T11:21:00,15.8,2016-01-12T05:31:00,95,74.0,2016-01-12T11:17:00,1.1,143,7.2,130.0,2016-01-12T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,985.6,987.1,2016-01-13T10:14:00,983.6,2016-01-13T14:31:00,16.1,19.8,2016-01-13T13:41:00,14.0,2016-01-13T23:01:00,99,82.0,2016-01-13T13:41:00,0.7,178,6.3,116.0,2016-01-13T15:39:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,985.2,987.7,2016-01-14T08:21:00,982.3,2016-01-14T15:31:00,16.4,22.1,2016-01-14T14:11:00,13.5,2016-01-14T06:51:00,93,64.0,2016-01-14T11:21:00,0.7,358,5.2,27.0,2016-01-14T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,982.9,984.5,2016-01-15T10:12:00,981.5,2016-01-15T05:00:00,15.1,16.5,2016-01-15T12:01:00,14.0,2016-01-15T06:08:00,99,79.0,2016-01-15T08:02:00,0.5,353,2.9,350.0,2016-01-15T05:36:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,981.4,983.5,2016-01-16T08:33:00,979.2,2016-01-16T15:14:00,18.6,24.5,2016-01-16T14:31:00,14.0,2016-01-16T01:46:00,91,63.0,2016-01-16T13:31:00,0.9,1,4.2,107.0,2016-01-16T12:17:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,978.0,980.3,2016-01-17T23:42:00,975.5,2016-01-17T14:41:00,18.2,22.0,2016-01-17T13:07:00,16.0,2016-01-17T23:42:00,99,86.0,2016-01-17T23:07:00,1.0,349,9.4,348.0,2016-01-17T23:27:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,982.2,985.5,2016-01-18T21:31:00,979.0,2016-01-18T03:14:00,16.6,21.6,2016-01-18T12:54:00,13.5,2016-01-18T06:27:00,94,72.0,2016-01-18T15:06:00,1.1,353,6.4,18.0,2016-01-18T00:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,986.5,988.6,2016-01-19T22:49:00,984.5,2016-01-19T15:11:00,17.1,23.0,2016-01-19T11:41:00,13.7,2016-01-19T04:50:00,91,58.0,2016-01-19T11:45:00,1.0,9,6.0,206.0,2016-01-19T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,986.8,989.3,2016-01-20T08:42:00,983.7,2016-01-20T14:44:00,18.2,24.6,2016-01-20T14:28:00,14.2,2016-01-20T06:21:00,88,55.0,2016-01-20T11:43:00,1.1,128,5.6,113.0,2016-01-20T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,983.7,986.2,2016-01-21T09:55:00,980.5,2016-01-21T15:31:00,19.6,29.0,2016-01-21T14:31:00,16.2,2016-01-21T01:43:00,92,56.0,2016-01-21T14:31:00,0.7,345,5.0,7.0,2016-01-21T11:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,983.7,985.8,2016-01-22T09:55:00,981.1,2016-01-22T14:41:00,19.2,25.6,2016-01-22T12:01:00,16.5,2016-01-22T01:51:00,93,68.0,2016-01-22T12:01:00,1.0,2,5.0,139.0,2016-01-22T16:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,987.3,992.0,2016-01-23T23:33:00,983.5,2016-01-23T04:18:00,12.7,17.7,2016-01-23T00:22:00,8.7,2016-01-23T23:28:00,99,92.0,2016-01-23T13:17:00,0.9,349,8.4,344.0,2016-01-23T00:37:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,994.7,997.5,2016-01-24T22:03:00,990.8,2016-01-24T03:11:00,6.4,9.8,2016-01-24T00:11:00,4.0,2016-01-24T16:14:00,91,66.0,2016-01-24T17:21:00,2.4,357,13.4,348.0,2016-01-24T03:56:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,994.9,997.1,2016-01-25T10:21:00,992.5,2016-01-25T15:23:00,9.8,15.2,2016-01-25T14:01:00,5.5,2016-01-25T00:01:00,93,65.0,2016-01-25T16:36:00,0.7,1,4.0,195.0,2016-01-25T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-25T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,992.1,994.8,2016-01-26T08:45:00,988.3,2016-01-26T15:28:00,14.3,23.5,2016-01-26T13:41:00,8.5,2016-01-26T01:56:00,78,42.0,2016-01-26T13:02:00,1.5,351,7.0,348.0,2016-01-26T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,989.8,992.5,2016-01-27T00:01:00,987.6,2016-01-27T14:06:00,16.6,23.0,2016-01-27T14:53:00,12.5,2016-01-27T04:09:00,83,50.0,2016-01-27T12:17:00,0.9,344,5.5,7.0,2016-01-27T17:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-27T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,986.1,990.5,2016-01-28T00:06:00,982.5,2016-01-28T14:07:00,18.2,24.8,2016-01-28T12:22:00,15.6,2016-01-28T00:32:00,96,72.0,2016-01-28T12:52:00,0.9,339,9.8,353.0,2016-01-28T15:41:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,984.6,987.1,2016-01-29T10:01:00,983.5,2016-01-29T03:11:00,17.3,18.8,2016-01-29T15:04:00,16.0,2016-01-29T10:14:00,99,90.0,2016-01-29T09:47:00,1.2,346,9.4,345.0,2016-01-29T12:13:00,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,985.8,987.7,2016-01-30T08:53:00,984.0,2016-01-30T03:35:00,18.3,24.5,2016-01-30T13:25:00,16.2,2016-01-30T05:45:00,99,79.0,2016-01-30T13:34:00,0.7,5,7.5,20.0,2016-01-30T04:12:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,986.1,988.7,2016-01-31T09:11:00,983.2,2016-01-31T15:23:00,18.8,24.5,2016-01-31T13:32:00,16.5,2016-01-31T07:35:00,92,66.0,2016-01-31T13:04:00,1.0,9,8.1,349.0,2016-01-31T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,985.3,987.0,2016-02-01T23:51:00,982.8,2016-02-01T14:11:00,18.7,25.0,2016-02-01T12:21:00,15.1,2016-02-01T23:56:00,89,63.0,2016-02-01T15:01:00,1.1,1,6.6,346.0,2016-02-01T05:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,987.0,988.8,2016-02-02T08:53:00,985.6,2016-02-02T14:13:00,15.3,18.0,2016-02-02T10:14:00,13.7,2016-02-02T06:13:00,100,97.0,2016-02-02T10:16:00,0.6,169,5.3,191.0,2016-02-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,987.6,988.8,2016-02-03T21:22:00,985.8,2016-02-03T14:14:00,16.3,20.5,2016-02-03T11:02:00,14.5,2016-02-03T02:26:00,94,73.0,2016-02-03T11:11:00,1.0,9,7.1,338.0,2016-02-03T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,985.8,989.0,2016-02-04T08:27:00,983.0,2016-02-04T15:22:00,17.8,24.5,2016-02-04T12:31:00,13.8,2016-02-04T04:55:00,88,51.0,2016-02-04T13:08:00,1.0,342,7.5,341.0,2016-02-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,983.8,986.5,2016-02-05T05:36:00,979.7,2016-02-05T16:01:00,16.6,23.6,2016-02-05T15:01:00,13.1,2016-02-05T19:25:00,91,44.0,2016-02-05T14:33:00,1.4,340,8.2,341.0,2016-02-05T15:25:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,986.6,989.7,2016-02-06T21:11:00,984.1,2016-02-06T00:01:00,11.6,16.8,2016-02-06T13:32:00,8.2,2016-02-06T23:54:00,85,62.0,2016-02-06T16:31:00,2.2,349,10.2,164.0,2016-02-06T14:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,989.4,991.8,2016-02-07T22:06:00,986.7,2016-02-07T14:01:00,12.8,21.5,2016-02-07T14:01:00,8.0,2016-02-07T00:44:00,80,42.0,2016-02-07T14:01:00,1.4,340,9.3,330.0,2016-02-07T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,989.6,991.6,2016-02-08T09:52:00,986.7,2016-02-08T14:31:00,12.5,23.0,2016-02-08T13:36:00,4.7,2016-02-08T06:51:00,65,23.0,2016-02-08T14:12:00,1.5,353,5.9,352.0,2016-02-08T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,988.3,990.6,2016-02-09T09:21:00,986.1,2016-02-09T14:13:00,14.5,25.1,2016-02-09T14:05:00,7.1,2016-02-09T06:01:00,63,22.0,2016-02-09T13:21:00,1.4,339,5.7,350.0,2016-02-09T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-02-09T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,985.5,987.6,2016-02-10T09:11:00,983.3,2016-02-10T15:31:00,16.3,20.8,2016-02-10T15:01:00,11.8,2016-02-10T00:41:00,71,36.0,2016-02-10T13:31:00,0.7,342,2.7,350.0,2016-02-10T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,983.2,984.5,2016-02-11T08:26:00,981.1,2016-02-11T13:47:00,19.2,29.0,2016-02-11T12:42:00,14.1,2016-02-11T06:40:00,80,40.0,2016-02-11T12:42:00,1.4,193,10.9,348.0,2016-02-11T16:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-11T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
