,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-13,985.6,987.1,2016-01-13 10:14:00,983.6,2016-01-13 14:31:00,16.1,19.8,2016-01-13 13:41:00,14.0,2016-01-13 23:01:00,99,82,2016-01-13 13:41:00,0.7,178.0,6.3,116.0,2016-01-13 15:39:00,2.5,,,,,,
2016-01-14,985.2,987.7,2016-01-14 08:21:00,982.3,2016-01-14 15:31:00,16.4,22.1,2016-01-14 14:11:00,13.5,2016-01-14 06:51:00,93,64,2016-01-14 11:21:00,0.7,358.0,5.2,27.0,2016-01-14 15:17:00,0.0,,,,,,
2016-01-15,982.9,984.5,2016-01-15 10:12:00,981.5,2016-01-15 05:00:00,15.1,16.5,2016-01-15 12:01:00,14.0,2016-01-15 06:08:00,99,79,2016-01-15 08:02:00,0.5,353.0,2.9,350.0,2016-01-15 05:36:00,6.5,,,,,,
2016-01-16,981.4,983.5,2016-01-16 08:33:00,979.2,2016-01-16 15:14:00,18.6,24.5,2016-01-16 14:31:00,14.0,2016-01-16 01:46:00,91,63,2016-01-16 13:31:00,0.9,1.0,4.2,107.0,2016-01-16 12:17:00,1.0,,,,,,
2016-01-17,978.0,980.3,2016-01-17 23:42:00,975.5,2016-01-17 14:41:00,18.2,22.0,2016-01-17 13:07:00,16.0,2016-01-17 23:42:00,99,86,2016-01-17 23:07:00,1.0,349.0,9.4,348.0,2016-01-17 23:27:00,5.0,,,,,,
2016-01-18,982.2,985.5,2016-01-18 21:31:00,979.0,2016-01-18 03:14:00,16.6,21.6,2016-01-18 12:54:00,13.5,2016-01-18 06:27:00,94,72,2016-01-18 15:06:00,1.1,353.0,6.4,18.0,2016-01-18 00:21:00,0.0,,,,,,
2016-01-19,986.5,988.6,2016-01-19 22:49:00,984.5,2016-01-19 15:11:00,17.1,23.0,2016-01-19 11:41:00,13.7,2016-01-19 04:50:00,91,58,2016-01-19 11:45:00,1.0,9.0,6.0,206.0,2016-01-19 12:36:00,0.0,,,,,,
2016-01-20,986.8,989.3,2016-01-20 08:42:00,983.7,2016-01-20 14:44:00,18.2,24.6,2016-01-20 14:28:00,14.2,2016-01-20 06:21:00,88,55,2016-01-20 11:43:00,1.1,128.0,5.6,113.0,2016-01-20 17:15:00,0.0,,,,,,
2016-01-21,983.7,986.2,2016-01-21 09:55:00,980.5,2016-01-21 15:31:00,19.6,29.0,2016-01-21 14:31:00,16.2,2016-01-21 01:43:00,92,56,2016-01-21 14:31:00,0.7,345.0,5.0,7.0,2016-01-21 11:40:00,0.5,,,,,,
2016-01-22,983.7,985.8,2016-01-22 09:55:00,981.1,2016-01-22 14:41:00,19.2,25.6,2016-01-22 12:01:00,16.5,2016-01-22 01:51:00,93,68,2016-01-22 12:01:00,1.0,2.0,5.0,139.0,2016-01-22 16:05:00,6.0,,,,,,
2016-01-23,987.3,992.0,2016-01-23 23:33:00,983.5,2016-01-23 04:18:00,12.7,17.7,2016-01-23 00:22:00,8.7,2016-01-23 23:28:00,99,92,2016-01-23 13:17:00,0.9,349.0,8.4,344.0,2016-01-23 00:37:00,7.5,,,,,,
2016-01-24,994.7,997.5,2016-01-24 22:03:00,990.8,2016-01-24 03:11:00,6.4,9.8,2016-01-24 00:11:00,4.0,2016-01-24 16:14:00,91,66,2016-01-24 17:21:00,2.4,357.0,13.4,348.0,2016-01-24 03:56:00,8.5,,,,,,
2016-01-25,994.9,997.1,2016-01-25 10:21:00,992.5,2016-01-25 15:23:00,9.8,15.2,2016-01-25 14:01:00,5.5,2016-01-25 00:01:00,93,65,2016-01-25 16:36:00,0.7,1.0,4.0,195.0,2016-01-25 14:35:00,0.0,,,,,,
2016-01-26,992.1,994.8,2016-01-26 08:45:00,988.3,2016-01-26 15:28:00,14.3,23.5,2016-01-26 13:41:00,8.5,2016-01-26 01:56:00,78,42,2016-01-26 13:02:00,1.5,351.0,7.0,348.0,2016-01-26 15:59:00,0.0,,,,,,
2016-01-27,989.8,992.5,2016-01-27 00:01:00,987.6,2016-01-27 14:06:00,16.6,23.0,2016-01-27 14:53:00,12.5,2016-01-27 04:09:00,83,50,2016-01-27 12:17:00,0.9,344.0,5.5,7.0,2016-01-27 17:07:00,0.5,,,,,,
2016-01-28,986.1,990.5,2016-01-28 00:06:00,982.5,2016-01-28 14:07:00,18.2,24.8,2016-01-28 12:22:00,15.6,2016-01-28 00:32:00,96,72,2016-01-28 12:52:00,0.9,339.0,9.8,353.0,2016-01-28 15:41:00,6.0,,,,,,
2016-01-29,984.6,987.1,2016-01-29 10:01:00,983.5,2016-01-29 03:11:00,17.3,18.8,2016-01-29 15:04:00,16.0,2016-01-29 10:14:00,99,90,2016-01-29 09:47:00,1.2,346.0,9.4,345.0,2016-01-29 12:13:00,54.0,,,,,,
2016-01-30,985.8,987.7,2016-01-30 08:53:00,984.0,2016-01-30 03:35:00,18.3,24.5,2016-01-30 13:25:00,16.2,2016-01-30 05:45:00,99,79,2016-01-30 13:34:00,0.7,5.0,7.5,20.0,2016-01-30 04:12:00,16.0,,,,,,
2016-01-31,986.1,988.7,2016-01-31 09:11:00,983.2,2016-01-31 15:23:00,18.8,24.5,2016-01-31 13:32:00,16.5,2016-01-31 07:35:00,92,66,2016-01-31 13:04:00,1.0,9.0,8.1,349.0,2016-01-31 14:44:00,0.0,,,,,,
2016-02-01,985.3,987.0,2016-02-01 23:51:00,982.8,2016-02-01 14:11:00,18.7,25.0,2016-02-01 12:21:00,15.1,2016-02-01 23:56:00,89,63,2016-02-01 15:01:00,1.1,1.0,6.6,346.0,2016-02-01 05:24:00,0.0,,,,,,
2016-02-02,987.0,988.8,2016-02-02 08:53:00,985.6,2016-02-02 14:13:00,15.3,18.0,2016-02-02 10:14:00,13.7,2016-02-02 06:13:00,100,97,2016-02-02 10:16:00,0.6,169.0,5.3,191.0,2016-02-02 11:24:00,0.0,,,,,,
2016-02-03,987.6,988.8,2016-02-03 21:22:00,985.8,2016-02-03 14:14:00,16.3,20.5,2016-02-03 11:02:00,14.5,2016-02-03 02:26:00,94,73,2016-02-03 11:11:00,1.0,9.0,7.1,338.0,2016-02-03 15:19:00,0.0,,,,,,
2016-02-04,985.8,989.0,2016-02-04 08:27:00,983.0,2016-02-04 15:22:00,17.8,24.5,2016-02-04 12:31:00,13.8,2016-02-04 04:55:00,88,51,2016-02-04 13:08:00,1.0,342.0,7.5,341.0,2016-02-04 15:05:00,0.0,,,,,,
2016-02-05,983.8,986.5,2016-02-05 05:36:00,979.7,2016-02-05 16:01:00,16.6,23.6,2016-02-05 15:01:00,13.1,2016-02-05 19:25:00,91,44,2016-02-05 14:33:00,1.4,340.0,8.2,341.0,2016-02-05 15:25:00,7.0,,,,,,
2016-02-06,986.6,989.7,2016-02-06 21:11:00,984.1,2016-02-06 00:01:00,11.6,16.8,2016-02-06 13:32:00,8.2,2016-02-06 23:54:00,85,62,2016-02-06 16:31:00,2.2,349.0,10.2,164.0,2016-02-06 14:26:00,1.0,,,,,,
2016-02-07,989.4,991.8,2016-02-07 22:06:00,986.7,2016-02-07 14:01:00,12.8,21.5,2016-02-07 14:01:00,8.0,2016-02-07 00:44:00,80,42,2016-02-07 14:01:00,1.4,340.0,9.3,330.0,2016-02-07 20:50:00,0.0,,,,,,
2016-02-08,989.6,991.6,2016-02-08 09:52:00,986.7,2016-02-08 14:31:00,12.5,23.0,2016-02-08 13:36:00,4.7,2016-02-08 06:51:00,65,23,2016-02-08 14:12:00,1.5,353.0,5.9,352.0,2016-02-08 17:02:00,0.0,,,,,,
2016-02-09,988.3,990.6,2016-02-09 09:21:00,986.1,2016-02-09 14:13:00,14.5,25.1,2016-02-09 14:05:00,7.1,2016-02-09 06:01:00,63,22,2016-02-09 13:21:00,1.4,339.0,5.7,350.0,2016-02-09 16:20:00,0.0,,,,,,
2016-02-10,985.5,987.6,2016-02-10 09:11:00,983.3,2016-02-10 15:31:00,16.3,20.8,2016-02-10 15:01:00,11.8,2016-02-10 00:41:00,71,36,2016-02-10 13:31:00,0.7,342.0,2.7,350.0,2016-02-10 18:50:00,0.0,,,,,,
2016-02-11,983.2,984.5,2016-02-11 08:26:00,981.1,2016-02-11 13:47:00,19.2,29.0,2016-02-11 12:42:00,14.1,2016-02-11 06:40:00,80,40,2016-02-11 12:42:00,1.4,193.0,10.9,348.0,2016-02-11 16:45:00,9.0,,,,,,
2016-02-12,982.8,984.8,2016-02-12 09:12:00,980.8,2016-02-12 15:15:00,20.3,28.0,2016-02-12 15:23:00,16.7,2016-02-12 05:48:00,95,54,2016-02-12 15:23:00,1.1,343.0,4.9,114.0,2016-02-12 12:33:00,0.0,,,,,,
2016-02-13,982.2,984.3,2016-02-13 09:13:00,979.8,2016-02-13 14:31:00,21.0,30.8,2016-02-13 13:21:00,15.2,2016-02-13 07:12:00,79,25,2016-02-13 13:06:00,1.3,344.0,6.5,138.0,2016-02-13 13:58:00,0.0,,,,,,
2016-02-14,982.6,985.1,2016-02-14 23:55:00,980.0,2016-02-14 15:05:00,20.8,29.3,2016-02-14 13:21:00,15.8,2016-02-14 05:51:00,85,46,2016-02-14 13:21:00,1.1,340.0,7.4,347.0,2016-02-14 15:36:00,0.0,,,,,,
2016-02-15,987.6,990.2,2016-02-15 22:04:00,984.7,2016-02-15 03:31:00,14.1,18.5,2016-02-15 00:01:00,12.0,2016-02-15 08:31:00,100,89,2016-02-15 01:21:00,0.5,28.0,6.5,21.0,2016-02-15 04:10:00,2.5,,,,,,
2016-02-16,989.5,990.7,2016-02-16 09:11:00,988.1,2016-02-16 14:37:00,14.1,15.0,2016-02-16 09:41:00,13.3,2016-02-16 00:21:00,100,100,2016-02-16 00:01:00,0.3,2.0,2.9,196.0,2016-02-16 00:15:00,1.0,,,,,,
2016-02-17,988.7,990.3,2016-02-17 10:11:00,986.5,2016-02-17 15:26:00,16.0,21.2,2016-02-17 15:12:00,13.7,2016-02-17 03:43:00,95,65,2016-02-17 15:12:00,0.8,352.0,3.5,187.0,2016-02-17 11:49:00,0.0,,,,,,
2016-02-18,987.1,989.1,2016-02-18 08:54:00,984.5,2016-02-18 13:45:00,17.4,26.0,2016-02-18 13:31:00,14.5,2016-02-18 03:24:00,90,42,2016-02-18 13:31:00,1.0,344.0,5.8,344.0,2016-02-18 13:53:00,2.0,,,,,,
2016-02-19,985.7,987.7,2016-02-19 00:17:00,982.7,2016-02-19 15:43:00,18.5,27.1,2016-02-19 12:52:00,14.5,2016-02-19 06:10:00,85,41,2016-02-19 11:56:00,1.1,348.0,7.5,3.0,2016-02-19 20:38:00,0.0,,,,,,
2016-02-20,986.8,989.1,2016-02-20 22:02:00,984.5,2016-02-20 03:32:00,17.2,21.6,2016-02-20 13:12:00,15.2,2016-02-20 01:37:00,96,76,2016-02-20 14:31:00,0.7,4.0,5.4,338.0,2016-02-20 14:08:00,0.5,,,,,,
2016-02-21,988.4,990.0,2016-02-21 09:41:00,986.7,2016-02-21 03:53:00,17.6,21.8,2016-02-21 13:05:00,15.0,2016-02-21 05:41:00,94,69,2016-02-21 13:11:00,0.6,345.0,4.8,120.0,2016-02-21 13:35:00,0.0,,,,,,
2016-02-22,987.5,989.3,2016-02-22 08:23:00,984.5,2016-02-22 15:35:00,19.9,27.6,2016-02-22 13:04:00,14.7,2016-02-22 05:53:00,86,51,2016-02-22 13:06:00,0.9,21.0,5.0,347.0,2016-02-22 14:55:00,1.0,,,,,,
2016-02-23,986.8,988.7,2016-02-23 22:42:00,984.6,2016-02-23 14:41:00,20.9,26.8,2016-02-23 11:44:00,17.5,2016-02-23 06:31:00,89,61,2016-02-23 11:45:00,1.0,345.0,6.2,168.0,2016-02-23 12:00:00,0.0,,,,,,
2016-02-24,990.5,993.0,2016-02-24 23:01:00,987.6,2016-02-24 02:21:00,16.3,18.1,2016-02-24 00:11:00,15.5,2016-02-24 08:31:00,100,100,2016-02-24 00:01:00,0.5,180.0,3.3,192.0,2016-02-24 12:57:00,2.0,,,,,,
2016-02-25,992.8,994.7,2016-02-25 10:11:00,991.3,2016-02-25 03:31:00,17.1,19.5,2016-02-25 14:22:00,15.7,2016-02-25 00:21:00,96,79,2016-02-25 14:26:00,0.7,2.0,4.6,1.0,2016-02-25 15:56:00,0.0,,,,,,
2016-02-26,991.4,993.6,2016-02-26 08:51:00,988.2,2016-02-26 14:55:00,18.3,25.5,2016-02-26 12:21:00,15.6,2016-02-26 06:56:00,89,51,2016-02-26 12:08:00,0.9,351.0,8.1,2.0,2016-02-26 17:00:00,0.0,,,,,,
2016-02-27,988.9,990.8,2016-02-27 00:01:00,986.5,2016-02-27 15:12:00,17.4,23.5,2016-02-27 15:41:00,13.6,2016-02-27 05:58:00,89,56,2016-02-27 11:51:00,1.2,335.0,7.9,339.0,2016-02-27 16:06:00,0.0,,,,,,
2016-02-28,988.0,990.0,2016-02-28 23:01:00,986.0,2016-02-28 13:51:00,19.1,27.0,2016-02-28 12:43:00,13.6,2016-02-28 05:51:00,82,47,2016-02-28 12:42:00,1.3,347.0,7.2,141.0,2016-02-28 13:09:00,0.0,,,,,,
2016-02-29,989.1,991.0,2016-02-29 21:32:00,986.7,2016-02-29 14:46:00,18.9,26.5,2016-02-29 11:41:00,14.8,2016-02-29 05:33:00,74,37,2016-02-29 17:42:00,1.4,336.0,8.0,318.0,2016-02-29 14:27:00,0.0,,,,,,
2016-03-01,989.8,991.3,2016-03-01 08:01:00,987.3,2016-03-01 15:42:00,17.2,23.8,2016-03-01 12:12:00,12.8,2016-03-01 23:51:00,77,39,2016-03-01 12:24:00,1.3,350.0,5.9,123.0,2016-03-01 12:57:00,0.0,,,,,,
2016-03-02,989.8,991.6,2016-03-02 09:06:00,987.7,2016-03-02 14:53:00,16.8,25.0,2016-03-02 12:41:00,11.3,2016-03-02 06:12:00,77,35,2016-03-02 12:41:00,1.3,342.0,6.0,348.0,2016-03-02 15:30:00,0.0,,,,,,
2016-03-03,987.8,990.2,2016-03-03 08:42:00,985.2,2016-03-03 14:44:00,18.4,27.1,2016-03-03 12:15:00,11.6,2016-03-03 06:35:00,72,31,2016-03-03 12:15:00,1.3,344.0,5.6,352.0,2016-03-03 17:44:00,0.0,,,,,,
2016-03-04,985.3,987.5,2016-03-04 00:11:00,983.0,2016-03-04 15:41:00,19.7,25.6,2016-03-04 12:12:00,14.5,2016-03-04 05:22:00,79,47,2016-03-04 12:14:00,1.0,355.0,5.5,352.0,2016-03-04 16:31:00,0.0,,,,,,
2016-03-05,983.1,985.1,2016-03-05 00:01:00,979.7,2016-03-05 15:11:00,21.4,28.6,2016-03-05 11:46:00,15.0,2016-03-05 05:47:00,79,45,2016-03-05 11:33:00,1.2,344.0,6.0,343.0,2016-03-05 15:41:00,0.0,,,,,,
2016-03-06,982.3,984.0,2016-03-06 07:51:00,980.0,2016-03-06 16:01:00,21.7,27.6,2016-03-06 12:51:00,17.5,2016-03-06 06:54:00,80,46,2016-03-06 13:41:00,1.3,1.0,6.2,40.0,2016-03-06 13:19:00,0.0,,,,,,
2016-03-07,982.3,984.0,2016-03-07 08:34:00,980.3,2016-03-07 15:41:00,21.5,27.0,2016-03-07 12:01:00,16.2,2016-03-07 04:56:00,85,56,2016-03-07 11:54:00,1.0,347.0,6.6,119.0,2016-03-07 12:54:00,0.0,,,,,,
2016-03-08,980.5,982.7,2016-03-08 00:08:00,977.5,2016-03-08 15:33:00,22.1,28.5,2016-03-08 13:37:00,17.5,2016-03-08 06:11:00,88,57,2016-03-08 13:51:00,0.9,337.0,3.8,188.0,2016-03-08 13:44:00,0.0,,,,,,
2016-03-09,980.7,983.2,2016-03-09 21:52:00,978.5,2016-03-09 15:02:00,20.3,23.1,2016-03-09 11:31:00,18.0,2016-03-09 06:11:00,97,74,2016-03-09 11:25:00,0.6,8.0,3.1,225.0,2016-03-09 12:19:00,1.0,,,,,,
2016-03-10,983.5,985.8,2016-03-10 22:32:00,981.8,2016-03-10 04:11:00,16.8,20.0,2016-03-10 00:01:00,12.7,2016-03-10 17:51:00,100,94,2016-03-10 19:27:00,0.9,345.0,9.8,14.0,2016-03-10 14:23:00,37.0,,,,,,
2016-03-11,986.4,988.1,2016-03-11 09:53:00,983.8,2016-03-11 02:02:00,14.2,15.7,2016-03-11 16:12:00,11.6,2016-03-11 00:31:00,100,99,2016-03-11 00:24:00,0.6,350.0,7.1,317.0,2016-03-11 00:18:00,24.5,,,,,,
2016-03-12,984.6,986.8,2016-03-12 00:01:00,982.1,2016-03-12 13:55:00,17.5,25.0,2016-03-12 13:01:00,14.7,2016-03-12 00:01:00,96,62,2016-03-12 12:51:00,0.7,2.0,5.6,27.0,2016-03-12 14:10:00,0.0,,,,,,
2016-03-13,981.6,984.6,2016-03-13 00:09:00,978.6,2016-03-13 15:38:00,19.6,25.3,2016-03-13 15:04:00,16.0,2016-03-13 04:57:00,98,74,2016-03-13 15:21:00,0.8,335.0,8.1,317.0,2016-03-13 22:53:00,23.0,,,,,,
2016-03-14,982.1,984.0,2016-03-14 22:11:00,980.0,2016-03-14 02:52:00,17.5,20.0,2016-03-14 01:41:00,15.8,2016-03-14 10:46:00,100,100,2016-03-14 00:01:00,0.5,212.0,4.4,209.0,2016-03-14 09:35:00,12.0,,,,,,
2016-03-15,983.2,984.6,2016-03-15 08:11:00,981.7,2016-03-15 15:51:00,16.4,17.3,2016-03-15 08:51:00,15.8,2016-03-15 12:12:00,100,100,2016-03-15 00:01:00,0.5,177.0,4.6,122.0,2016-03-15 10:55:00,6.5,,,,,,
2016-03-16,982.3,984.5,2016-03-16 08:53:00,980.2,2016-03-16 13:55:00,19.2,25.3,2016-03-16 13:43:00,16.1,2016-03-16 00:05:00,97,61,2016-03-16 14:24:00,0.7,342.0,3.4,18.0,2016-03-16 14:36:00,0.5,,,,,,
2016-03-17,982.2,984.1,2016-03-17 08:11:00,980.2,2016-03-17 17:01:00,21.1,27.0,2016-03-17 12:54:00,17.0,2016-03-17 04:25:00,92,63,2016-03-17 11:14:00,0.9,142.0,3.4,134.0,2016-03-17 15:43:00,0.0,,,,,,
2016-03-18,980.1,982.0,2016-03-18 09:32:00,977.6,2016-03-18 14:34:00,23.8,30.7,2016-03-18 12:33:00,18.3,2016-03-18 05:52:00,86,51,2016-03-18 12:01:00,1.1,332.0,5.3,120.0,2016-03-18 17:42:00,0.0,,,,,,
2016-03-19,981.2,984.3,2016-03-19 23:04:00,979.5,2016-03-19 04:14:00,22.7,26.5,2016-03-19 12:18:00,20.6,2016-03-19 05:42:00,95,76,2016-03-19 16:13:00,1.0,345.0,8.0,24.0,2016-03-19 13:03:00,1.0,,,,,,
2016-03-20,982.5,984.5,2016-03-20 09:43:00,981.0,2016-03-20 00:52:00,20.7,23.7,2016-03-20 16:11:00,18.2,2016-03-20 23:58:00,98,66,2016-03-20 18:32:00,1.0,345.0,7.7,348.0,2016-03-20 17:40:00,0.0,,,,,,
2016-03-21,982.4,983.7,2016-03-21 23:05:00,981.2,2016-03-21 14:15:00,19.5,26.1,2016-03-21 10:33:00,17.7,2016-03-21 00:31:00,97,65,2016-03-21 10:26:00,0.8,353.0,6.7,17.0,2016-03-21 12:27:00,8.0,,,,,,
2016-03-22,981.3,983.5,2016-03-22 00:01:00,979.1,2016-03-22 15:46:00,20.5,25.3,2016-03-22 13:42:00,17.8,2016-03-22 06:44:00,95,72,2016-03-22 15:11:00,0.8,343.0,4.2,20.0,2016-03-22 15:01:00,4.0,,,,,,
2016-03-23,980.8,983.5,2016-03-23 22:37:00,979.0,2016-03-23 15:22:00,19.8,24.2,2016-03-23 12:51:00,17.7,2016-03-23 01:46:00,100,84,2016-03-23 13:12:00,0.6,343.0,3.4,185.0,2016-03-23 13:52:00,5.5,,,,,,
2016-03-24,984.3,987.0,2016-03-24 23:11:00,981.0,2016-03-24 03:43:00,16.8,19.5,2016-03-24 00:53:00,14.2,2016-03-24 22:57:00,100,100,2016-03-24 00:01:00,0.7,166.0,4.7,198.0,2016-03-24 15:49:00,13.5,,,,,,
2016-03-25,987.1,989.2,2016-03-25 21:44:00,985.0,2016-03-25 14:11:00,13.9,15.5,2016-03-25 14:01:00,11.8,2016-03-25 15:03:00,100,97,2016-03-25 20:32:00,0.6,133.0,9.3,26.0,2016-03-25 14:48:00,22.5,,,,,,
2016-03-26,987.4,989.2,2016-03-26 23:58:00,985.3,2016-03-26 17:11:00,15.8,22.5,2016-03-26 12:44:00,12.2,2016-03-26 01:49:00,87,54,2016-03-26 14:13:00,1.4,345.0,9.5,117.0,2016-03-26 11:34:00,0.0,,,,,,
2016-03-27,989.0,991.0,2016-03-27 22:05:00,987.1,2016-03-27 04:04:00,14.9,19.5,2016-03-27 14:31:00,10.1,2016-03-27 23:27:00,76,42,2016-03-27 11:11:00,1.7,341.0,6.8,354.0,2016-03-27 06:54:00,0.0,,,,,,
2016-03-28,989.8,991.3,2016-03-28 07:25:00,987.3,2016-03-28 15:12:00,15.7,25.6,2016-03-28 13:11:00,8.7,2016-03-28 05:41:00,67,18,2016-03-28 11:55:00,1.6,167.0,7.9,321.0,2016-03-28 16:19:00,0.0,,,,,,
2016-03-29,988.7,991.0,2016-03-29 08:11:00,985.7,2016-03-29 15:35:00,18.1,27.2,2016-03-29 13:11:00,10.3,2016-03-29 05:15:00,72,35,2016-03-29 12:55:00,1.3,335.0,7.3,352.0,2016-03-29 14:59:00,0.0,,,,,,
2016-03-30,986.0,988.1,2016-03-30 00:01:00,983.3,2016-03-30 15:28:00,20.5,28.5,2016-03-30 12:21:00,13.7,2016-03-30 03:31:00,80,43,2016-03-30 12:55:00,1.1,344.0,5.4,325.0,2016-03-30 17:17:00,0.0,,,,,,
2016-03-31,982.4,985.5,2016-03-31 00:01:00,980.1,2016-03-31 14:27:00,22.5,30.2,2016-03-31 13:15:00,18.0,2016-03-31 04:43:00,90,53,2016-03-31 12:38:00,0.9,341.0,6.3,153.0,2016-03-31 13:48:00,0.0,,,,,,
2016-04-01,982.2,983.8,2016-04-01 09:33:00,980.5,2016-04-01 03:12:00,22.0,26.7,2016-04-01 12:07:00,18.0,2016-04-01 05:43:00,95,74,2016-04-01 12:25:00,1.0,343.0,6.4,139.0,2016-04-01 13:03:00,0.0,,,,,,
2016-04-02,983.0,984.7,2016-04-02 08:45:00,980.7,2016-04-02 15:11:00,23.7,28.6,2016-04-02 13:34:00,19.8,2016-04-02 06:06:00,87,57,2016-04-02 13:11:00,1.1,122.0,5.4,145.0,2016-04-02 12:26:00,0.0,,,,,,
2016-04-03,982.3,984.0,2016-04-03 00:01:00,980.0,2016-04-03 15:14:00,23.8,30.0,2016-04-03 12:15:00,20.1,2016-04-03 04:05:00,88,58,2016-04-03 13:21:00,1.0,19.0,6.1,353.0,2016-04-03 16:16:00,0.0,,,,,,
2016-04-04,981.0,982.5,2016-04-04 07:57:00,979.0,2016-04-04 15:53:00,23.7,29.7,2016-04-04 13:21:00,19.0,2016-04-04 05:17:00,85,46,2016-04-04 11:31:00,1.0,160.0,4.8,179.0,2016-04-04 12:57:00,0.0,,,,,,
2016-04-05,982.0,984.0,2016-04-05 07:55:00,979.8,2016-04-05 16:12:00,23.7,32.0,2016-04-05 13:11:00,18.1,2016-04-05 05:02:00,84,47,2016-04-05 13:11:00,1.1,346.0,5.4,117.0,2016-04-05 14:03:00,0.0,,,,,,
2016-04-06,981.5,984.0,2016-04-06 08:01:00,979.0,2016-04-06 14:31:00,24.4,31.5,2016-04-06 14:31:00,17.5,2016-04-06 05:57:00,81,44,2016-04-06 13:52:00,1.3,152.0,5.3,197.0,2016-04-06 12:55:00,0.0,,,,,,
2016-04-07,981.7,983.5,2016-04-07 21:12:00,979.5,2016-04-07 15:31:00,25.2,33.2,2016-04-07 13:11:00,18.7,2016-04-07 05:41:00,80,37,2016-04-07 13:42:00,1.2,139.0,7.5,130.0,2016-04-07 11:41:00,0.0,,,,,,
