,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-04-26,976.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-27,977.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0,,,,,,
1999-04-28,979.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.5,,,,,,
1999-04-29,980.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,3.0,,,,,,
1999-04-30,980.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,17.5,,,,,,
1999-05-01,980.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,6.0,,,,,,
1999-05-02,979.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,5.0,,,,,,
1999-05-03,978.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,3.5,,,,,,
1999-05-04,976.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.5,,,,,,
1999-05-05,978.0,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,23.5,,,,,,
1999-05-06,978.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,11.0,,,,,,
1999-05-07,978.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.1,337.5,-99.7,-999.7,,21.0,,,,,,
1999-05-08,978.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-09,976.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,39.5,,,,,,
1999-05-10,977.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,5.0,,,,,,
1999-05-11,979.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-12,980.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-13,979.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-14,979.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-15,978.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,3.0,,,,,,
1999-05-16,977.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-17,976.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-05-18,976.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-19,978.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-20,981.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,6.0,,,,,,
1999-05-21,981.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,13.0,,,,,,
1999-05-22,979.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-23,977.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.0,,,,,,
1999-05-24,976.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-05-25,976.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1999-05-26,977.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.0,,,,,,
1999-05-27,977.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,56.5,,,,,,
1999-05-28,976.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,48.0,,,,,,
1999-05-29,976.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,5.0,,,,,,
1999-05-30,976.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,4.0,,,,,,
1999-05-31,976.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,11.0,,,,,,
1999-06-01,975.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-02,974.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-03,973.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,31.5,,,,,,
1999-06-04,971.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-05,965.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-06,962.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,2.0,,,,,,
1999-06-07,972.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,22.5,,,,,,
1999-06-08,977.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,112.5,-99.7,-999.7,,7.0,,,,,,
1999-06-09,979.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,135.0,-99.7,-999.7,,0.0,,,,,,
1999-06-10,977.9,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-11,976.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-06-12,976.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-13,977.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,3.5,,,,,,
1999-06-14,976.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-15,976.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-16,976.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1999-06-17,976.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,12.5,,,,,,
1999-06-18,975.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,12.0,,,,,,
1999-06-19,976.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,7.5,,,,,,
1999-06-20,976.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,0.5,,,,,,
1999-06-21,976.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,16.5,,,,,,
1999-06-22,978.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,34.5,,,,,,
1999-06-23,977.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.5,,,,,,
1999-06-24,977.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-06-25,977.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-06-26,978.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,4.0,,,,,,
1999-06-27,978.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,1.0,,,,,,
1999-06-28,977.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0,,,,,,
