,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-29,982.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-01,982.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-02,981.9,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-03,982.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-04,981.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-05,978.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-06,978.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-07,977.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-08,978.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-09,980.9,,,,,19.9,,,,,,,,-99.7,-999.7,,,,3.5,,,,,,
2012-03-10,983.7,,,,,18.2,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-03-11,985.6,,,,,17.1,,,,,,,,-99.7,-999.7,,,,3.0,,,,,,
2012-03-12,987.5,,,,,16.3,,,,,,,,-99.7,-999.7,,,,7.0,,,,,,
2012-03-13,987.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-14,985.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-15,984.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-16,982.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-17,981.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-18,981.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-19,982.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-20,982.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-21,983.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-22,982.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-23,981.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-24,984.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-25,986.3,,,,,18.9,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-03-26,987.9,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-27,989.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-28,988.0,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-29,986.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-30,984.2,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-03-31,985.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-01,986.6,,,,,20.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-04-02,984.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-03,984.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-04,984.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-05,982.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-06,983.8,,,,,21.3,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
2012-04-07,985.6,,,,,20.6,,,,,,,,-99.7,-999.7,,,,4.0,,,,,,
2012-04-08,985.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-09,984.1,,,,,23.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-04-10,982.7,,,,,25.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-04-11,980.2,,,,,26.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-04-12,979.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-13,980.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-14,980.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-15,979.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-16,978.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-17,979.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,15.0,,,,,,
2012-04-18,978.9,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,16.0,,,,,,
2012-04-19,979.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-20,978.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,10.5,,,,,,
2012-04-21,977.8,,,,,22.8,,,,,,,,-99.7,-999.7,,,,6.0,,,,,,
2012-04-22,979.8,,,,,23.2,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-04-23,979.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-04-24,978.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,7.5,,,,,,
2012-04-25,978.9,,,,,24.4,,,,,,,,-99.7,-999.7,,,,26.5,,,,,,
2012-04-26,979.4,,,,,23.8,,,,,,,,-99.7,-999.7,,,,28.0,,,,,,
2012-04-27,979.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,3.5,,,,,,
2012-04-28,981.1,,,,,22.0,,,,,,,,-99.7,-999.7,,,,6.5,,,,,,
2012-04-29,979.4,,,,,23.9,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-04-30,978.7,,,,,23.1,,,,,,,,-99.7,-999.7,,,,42.5,,,,,,
2012-05-01,978.5,,,,,25.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-02,977.5,,,,,25.3,,,,,,,,-99.7,-999.7,,,,18.0,,,,,,
2012-05-03,977.0,,,,,23.4,,,,,,,,-99.7,-999.7,,,,96.0,,,,,,
2012-05-04,976.8,,,,,22.9,,,,,,,,-99.7,-999.7,,,,38.0,,,,,,
2012-05-05,977.8,,,,,24.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-06,979.0,,,,,25.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-07,979.3,,,,,24.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-08,978.1,,,,,25.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-09,978.0,,,,,26.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-10,978.4,,,,,25.3,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
2012-05-11,977.4,,,,,24.7,,,,,,,,-99.7,-999.7,,,,2.5,,,,,,
2012-05-12,976.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-13,975.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-14,977.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-15,977.7,,,,,26.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-05-16,977.0,,,,,24.4,,,,,,,,-99.7,-999.7,,,,4.0,,,,,,
2012-05-17,977.7,,,,,23.5,,,,,,,,-99.7,-999.7,,,,10.0,,,,,,
2012-05-18,980.1,,,,,23.8,,,,,,,,-99.7,-999.7,,,,19.0,,,,,,
2012-05-19,978.8,,,,,23.6,,,,,,,,-99.7,-999.7,,,,30.0,,,,,,
2012-05-20,975.5,,,,,22.6,,,,,,,,-99.7,-999.7,,,,204.5,,,,,,
2012-05-21,975.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-22,977.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-23,977.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-24,976.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-25,976.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-05-26,977.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,30.0,,,,,,
2012-05-27,977.7,,,,,25.1,,,,,,,,-99.7,-999.7,,,,43.0,,,,,,
2012-05-28,978.7,,,,,23.9,,,,,,,,-99.7,-999.7,,,,40.0,,,,,,
2012-05-29,978.8,,,,,24.2,,,,,,,,-99.7,-999.7,,,,68.5,,,,,,
2012-05-30,977.2,,,,,25.0,,,,,,,,-99.7,-999.7,,,,25.0,,,,,,
2012-05-31,976.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-01,975.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,6.0,,,,,,
2012-06-02,973.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-03,971.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2012-06-04,971.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-05,972.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-06,973.6,,,,,26.5,,,,,,,,-99.7,-999.7,,,,4.0,,,,,,
2012-06-07,974.7,,,,,25.1,,,,,,,,-99.7,-999.7,,,,20.5,,,,,,
2012-06-08,976.0,,,,,26.4,,,,,,,,-99.7,-999.7,,,,6.5,,,,,,
2012-06-09,974.9,,,,,25.0,,,,,,,,-99.7,-999.7,,,,58.0,,,,,,
2012-06-10,972.6,,,,,23.8,,,,,,,,-99.7,-999.7,,,,249.0,,,,,,
2012-06-11,971.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,152.0,,,,,,
2012-06-12,970.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,177.0,,,,,,
2012-06-13,972.1,,,,,24.9,,,,,,,,-99.7,-999.7,,,,90.5,,,,,,
2012-06-14,972.1,,,,,23.3,,,,,,,,-99.7,-999.7,,,,90.0,,,,,,
2012-06-15,972.4,,,,,24.6,,,,,,,,-99.7,-999.7,,,,6.0,,,,,,
2012-06-16,974.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,10.0,,,,,,
2012-06-17,974.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,22.0,,,,,,
2012-06-18,972.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,6.5,,,,,,
2012-06-19,970.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,125.5,,,,,,
2012-06-20,970.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,207.5,,,,,,
2012-06-21,977.2,,,,,23.9,,,,,,,,-99.7,-999.7,,,,18.5,,,,,,
2012-06-22,978.6,,,,,24.5,,,,,,,,-99.7,-999.7,,,,16.5,,,,,,
2012-06-23,977.5,,,,,24.6,,,,,,,,-99.7,-999.7,,,,15.0,,,,,,
2012-06-24,977.3,,,,,25.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-06-25,976.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-26,976.4,,,,,26.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-06-27,976.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-28,973.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-06-29,973.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,7.0,,,,,,
2012-06-30,977.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-01,979.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2012-07-02,977.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-03,975.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-04,974.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-05,976.8,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2012-07-06,977.6,,,,,26.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-07-07,977.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-08,976.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-09,977.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-10,976.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-11,976.7,,,,,26.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-07-12,977.1,,,,,27.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-07-13,976.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-07-14,976.0,,,,,26.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-07-15,977.1,,,,,25.8,,,,,,,,-99.7,-999.7,,,,7.5,,,,,,
2012-07-16,977.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2012-07-17,977.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,48.0,,,,,,
2012-07-18,977.2,,,,,24.5,,,,,,,,-99.7,-999.7,,,,13.5,,,,,,
2012-07-19,976.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,13.0,,,,,,
2012-07-20,973.7,,,,,26.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-07-21,971.8,,,,,26.7,,,,,,,,-99.7,-999.7,,,,8.0,,,,,,
2012-07-22,971.4,,,,,25.2,,,,,,,,-99.7,-999.7,,,,14.0,,,,,,
2012-07-23,971.7,,,,,26.2,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
2012-07-24,975.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,39.5,,,,,,
2012-07-25,978.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,3.0,,,,,,
2012-07-26,976.4,,,,,24.5,,,,,,,,-99.7,-999.7,,,,21.5,,,,,,
2012-07-27,975.0,,,,,24.4,,,,,,,,-99.7,-999.7,,,,3.0,,,,,,
2012-07-28,975.0,,,,,23.8,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
2012-07-29,971.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
