,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 20:00:00,988.0,16.1,84.0,1.5,357.0,0.0,,,,,,
2022-01-02 21:00:00,988.3,15.6,86.0,1.5,351.0,0.0,,,,,,
2022-01-02 22:00:00,988.5,14.5,93.0,1.1,345.0,0.0,,,,,,
2022-01-02 23:00:00,988.5,14.3,93.0,1.0,345.0,0.0,,,,,,
2022-01-03 00:00:00,988.5,13.9,94.0,1.1,339.0,0.0,,,,,,
2022-01-03 01:00:00,988.5,13.7,94.0,1.3,342.0,0.0,,,,,,
2022-01-03 02:00:00,988.0,13.8,93.0,1.9,343.0,0.0,,,,,,
2022-01-03 03:00:00,987.6,13.2,95.0,1.5,345.0,0.0,,,,,,
2022-01-03 04:00:00,987.1,13.3,92.0,1.6,342.0,0.0,,,,,,
2022-01-03 05:00:00,987.1,12.8,94.0,1.2,339.0,0.0,,,,,,
2022-01-03 06:00:00,987.6,13.2,90.0,1.7,345.0,0.0,,,,,,
2022-01-03 07:00:00,988.0,13.0,90.0,1.8,336.0,0.0,,,,,,
2022-01-03 08:00:00,988.3,15.0,85.0,0.8,350.0,0.0,,,,,,
2022-01-03 09:00:00,988.3,20.2,64.0,0.4,150.0,0.0,,,,,,
2022-01-03 10:00:00,988.0,23.9,53.0,1.3,190.0,0.0,,,,,,
2022-01-03 11:00:00,987.4,25.5,43.0,1.0,237.0,0.0,,,,,,
2022-01-03 12:00:00,986.5,23.7,49.0,2.9,6.0,0.0,,,,,,
2022-01-03 13:00:00,985.4,23.4,51.0,2.5,326.0,0.0,,,,,,
2022-01-03 14:00:00,984.7,23.3,49.0,2.2,341.0,0.0,,,,,,
2022-01-03 15:00:00,984.4,23.0,49.0,3.0,340.0,0.0,,,,,,
2022-01-03 16:00:00,984.4,22.4,51.0,1.8,347.0,0.0,,,,,,
2022-01-03 17:00:00,985.0,20.9,53.0,2.5,341.0,0.0,,,,,,
2022-01-03 18:00:00,985.5,18.5,66.0,1.3,339.0,0.0,,,,,,
2022-01-03 19:00:00,986.0,17.4,73.0,2.2,349.0,0.0,,,,,,
2022-01-03 20:00:00,986.6,16.5,78.0,1.7,342.0,0.0,,,,,,
2022-01-03 21:00:00,986.9,15.5,85.0,1.8,342.0,0.0,,,,,,
2022-01-03 22:00:00,987.2,15.8,82.0,1.7,349.0,0.0,,,,,,
2022-01-03 23:00:00,987.2,15.3,85.0,1.7,342.0,0.0,,,,,,
2022-01-04 00:00:00,987.3,15.1,86.0,1.2,339.0,0.0,,,,,,
2022-01-04 01:00:00,987.3,14.8,88.0,2.0,342.0,0.0,,,,,,
2022-01-04 02:00:00,986.9,14.2,91.0,2.0,340.0,0.0,,,,,,
2022-01-04 03:00:00,986.7,13.2,97.0,0.8,358.0,0.0,,,,,,
2022-01-04 04:00:00,986.5,13.2,97.0,2.0,349.0,0.0,,,,,,
2022-01-04 05:00:00,986.3,13.2,96.0,1.2,340.0,0.0,,,,,,
2022-01-04 06:00:00,986.6,13.0,96.0,1.5,349.0,0.0,,,,,,
2022-01-04 07:00:00,987.2,12.6,97.0,0.7,353.0,0.0,,,,,,
2022-01-04 08:00:00,987.6,15.6,85.0,0.2,0.0,0.0,,,,,,
2022-01-04 09:00:00,988.3,18.7,68.0,0.3,179.0,0.0,,,,,,
2022-01-04 10:00:00,987.4,23.5,54.0,1.5,174.0,0.0,,,,,,
2022-01-04 11:00:00,986.2,25.4,44.0,1.8,176.0,0.0,,,,,,
2022-01-04 12:00:00,985.6,25.9,49.0,2.2,157.0,0.0,,,,,,
2022-01-04 13:00:00,984.8,25.1,51.0,3.2,143.0,0.0,,,,,,
2022-01-04 14:00:00,984.0,24.8,53.0,2.8,134.0,0.0,,,,,,
2022-01-04 15:00:00,983.6,24.3,53.0,3.2,153.0,0.0,,,,,,
2022-01-04 16:00:00,983.6,23.8,55.0,0.6,340.0,0.0,,,,,,
2022-01-04 17:00:00,984.2,21.2,62.0,2.2,349.0,0.0,,,,,,
2022-01-04 18:00:00,985.1,19.1,75.0,0.9,359.0,0.0,,,,,,
2022-01-04 19:00:00,985.6,18.8,78.0,1.8,342.0,0.0,,,,,,
2022-01-04 20:00:00,985.9,18.0,80.0,1.8,343.0,0.0,,,,,,
2022-01-04 21:00:00,986.0,16.8,88.0,1.0,355.0,0.0,,,,,,
2022-01-04 22:00:00,986.2,16.7,86.0,0.6,349.0,0.0,,,,,,
2022-01-04 23:00:00,986.2,16.3,87.0,1.6,347.0,0.0,,,,,,
2022-01-05 00:00:00,985.6,16.0,88.0,0.8,342.0,0.0,,,,,,
2022-01-05 01:00:00,985.5,15.0,94.0,1.3,1.0,0.0,,,,,,
2022-01-05 02:00:00,985.1,15.0,95.0,0.7,346.0,0.0,,,,,,
2022-01-05 03:00:00,984.3,15.6,92.0,0.7,349.0,0.0,,,,,,
2022-01-05 04:00:00,984.3,15.4,95.0,0.9,348.0,0.0,,,,,,
2022-01-05 05:00:00,984.5,16.1,93.0,0.3,336.0,0.0,,,,,,
2022-01-05 06:00:00,984.7,15.9,94.0,0.0,0.0,0.0,,,,,,
2022-01-05 07:00:00,984.8,15.9,94.0,1.1,334.0,0.0,,,,,,
2022-01-05 08:00:00,984.8,16.8,91.0,0.2,0.0,0.0,,,,,,
2022-01-05 09:00:00,985.3,18.3,84.0,0.6,138.0,0.0,,,,,,
2022-01-05 10:00:00,985.3,19.8,78.0,0.0,0.0,0.0,,,,,,
2022-01-05 11:00:00,984.8,21.5,71.0,1.1,185.0,0.0,,,,,,
2022-01-05 12:00:00,983.6,24.1,61.0,1.3,205.0,0.0,,,,,,
2022-01-05 13:00:00,982.3,25.0,55.0,0.9,188.0,0.0,,,,,,
2022-01-05 14:00:00,981.8,24.3,54.0,1.0,15.0,0.0,,,,,,
2022-01-05 15:00:00,981.5,25.1,54.0,1.0,274.0,0.0,,,,,,
2022-01-05 16:00:00,982.1,22.3,65.0,2.6,347.0,0.0,,,,,,
2022-01-05 17:00:00,982.2,21.2,70.0,1.0,325.0,0.0,,,,,,
2022-01-05 18:00:00,982.6,20.1,74.0,1.7,339.0,0.0,,,,,,
2022-01-05 19:00:00,983.5,18.8,82.0,1.4,2.0,0.0,,,,,,
2022-01-05 20:00:00,984.0,18.2,86.0,0.1,0.0,0.0,,,,,,
2022-01-05 21:00:00,984.2,18.2,84.0,0.9,356.0,0.0,,,,,,
2022-01-05 22:00:00,984.1,17.2,90.0,0.5,358.0,0.0,,,,,,
2022-01-05 23:00:00,984.2,17.5,90.0,0.0,0.0,0.0,,,,,,
2022-01-06 00:00:00,983.8,17.0,93.0,0.2,0.0,0.0,,,,,,
2022-01-06 01:00:00,983.7,16.2,95.0,0.7,48.0,0.0,,,,,,
2022-01-06 02:00:00,983.4,16.3,94.0,0.4,2.0,0.0,,,,,,
2022-01-06 03:00:00,983.1,16.0,97.0,0.9,342.0,0.0,,,,,,
2022-01-06 04:00:00,983.1,15.6,97.0,0.9,346.0,0.0,,,,,,
2022-01-06 05:00:00,983.0,15.3,96.0,0.7,2.0,0.0,,,,,,
2022-01-06 06:00:00,983.4,15.0,97.0,1.5,342.0,0.0,,,,,,
2022-01-06 07:00:00,983.9,15.4,94.0,0.2,0.0,0.0,,,,,,
2022-01-06 08:00:00,984.7,18.3,81.0,0.0,0.0,0.0,,,,,,
2022-01-06 09:00:00,985.0,21.8,71.0,1.0,186.0,0.0,,,,,,
2022-01-06 10:00:00,985.1,23.4,63.0,1.3,196.0,0.0,,,,,,
2022-01-06 11:00:00,984.6,27.0,52.0,1.7,177.0,0.0,,,,,,
2022-01-06 12:00:00,983.7,24.2,62.0,3.0,124.0,0.0,,,,,,
2022-01-06 13:00:00,982.7,25.5,59.0,3.3,135.0,0.0,,,,,,
2022-01-06 14:00:00,982.8,22.2,69.0,2.4,123.0,0.0,,,,,,
2022-01-06 15:00:00,983.3,18.5,79.0,2.1,349.0,0.0,,,,,,
2022-01-06 16:00:00,983.6,18.8,79.0,1.6,328.0,0.0,,,,,,
2022-01-06 17:00:00,983.9,18.3,80.0,1.1,333.0,0.0,,,,,,
2022-01-06 18:00:00,984.8,18.2,85.0,1.1,342.0,0.0,,,,,,
2022-01-06 19:00:00,985.2,18.1,84.0,0.8,353.0,0.0,,,,,,
2022-01-06 20:00:00,986.0,17.8,90.0,0.9,8.0,0.0,,,,,,
2022-01-06 21:00:00,986.1,17.8,87.0,0.2,0.0,0.0,,,,,,
2022-01-06 22:00:00,986.8,17.6,88.0,0.4,57.0,0.0,,,,,,
2022-01-06 23:00:00,986.9,17.3,90.0,0.9,124.0,0.0,,,,,,
2022-01-07 00:00:00,987.0,17.0,93.0,0.4,335.0,0.0,,,,,,
2022-01-07 01:00:00,987.0,16.8,94.0,0.4,312.0,0.0,,,,,,
2022-01-07 02:00:00,986.5,17.0,92.0,0.1,0.0,0.0,,,,,,
2022-01-07 03:00:00,986.2,16.9,94.0,0.4,8.0,0.0,,,,,,
2022-01-07 04:00:00,985.7,17.6,81.0,0.9,73.0,0.0,,,,,,
2022-01-07 05:00:00,986.5,16.4,95.0,0.0,0.0,0.0,,,,,,
2022-01-07 06:00:00,987.0,16.2,97.0,0.7,5.0,0.0,,,,,,
2022-01-07 07:00:00,987.1,15.9,92.0,0.4,358.0,0.0,,,,,,
2022-01-07 08:00:00,987.3,17.7,83.0,0.8,335.0,0.0,,,,,,
2022-01-07 09:00:00,987.8,18.0,86.0,1.3,357.0,0.0,,,,,,
2022-01-07 10:00:00,987.6,22.4,64.0,0.5,263.0,0.0,,,,,,
2022-01-07 11:00:00,986.8,23.6,56.0,0.8,16.0,0.0,,,,,,
2022-01-07 12:00:00,985.7,25.0,58.0,1.8,179.0,0.0,,,,,,
2022-01-07 13:00:00,984.9,23.2,61.0,1.1,220.0,0.0,,,,,,
2022-01-07 14:00:00,984.5,22.4,70.0,1.1,172.0,0.0,,,,,,
2022-01-07 15:00:00,984.0,23.5,52.0,1.0,351.0,0.0,,,,,,
2022-01-07 16:00:00,983.8,22.3,51.0,0.4,345.0,0.0,,,,,,
2022-01-07 17:00:00,984.4,20.4,72.0,1.6,342.0,0.0,,,,,,
2022-01-07 18:00:00,985.5,19.2,81.0,0.8,25.0,0.0,,,,,,
2022-01-07 19:00:00,985.6,17.2,96.0,1.4,1.0,0.5,,,,,,
2022-01-07 20:00:00,985.8,16.9,89.0,2.1,349.0,0.0,,,,,,
2022-01-07 21:00:00,986.4,16.9,91.0,1.1,346.0,0.0,,,,,,
2022-01-07 22:00:00,986.7,16.7,96.0,0.5,360.0,0.0,,,,,,
2022-01-07 23:00:00,987.0,16.7,97.0,0.8,337.0,0.0,,,,,,
2022-01-08 00:00:00,986.9,16.7,95.0,0.0,0.0,0.0,,,,,,
2022-01-08 01:00:00,986.6,16.2,96.0,0.4,310.0,0.0,,,,,,
2022-01-08 02:00:00,986.0,16.2,97.0,0.3,347.0,0.0,,,,,,
2022-01-08 03:00:00,985.4,16.0,95.0,0.8,350.0,0.0,,,,,,
2022-01-08 04:00:00,985.5,15.8,97.0,1.0,7.0,0.0,,,,,,
2022-01-08 05:00:00,985.4,15.6,96.0,1.2,345.0,0.0,,,,,,
2022-01-08 06:00:00,985.4,16.0,95.0,1.9,348.0,0.0,,,,,,
2022-01-08 07:00:00,985.7,16.1,96.0,0.8,353.0,0.0,,,,,,
2022-01-08 08:00:00,986.0,17.5,89.0,0.0,0.0,0.0,,,,,,
2022-01-08 09:00:00,986.5,19.2,81.0,1.0,157.0,0.0,,,,,,
2022-01-08 10:00:00,986.0,24.2,61.0,1.6,176.0,0.0,,,,,,
2022-01-08 11:00:00,985.7,23.8,62.0,2.2,141.0,0.0,,,,,,
2022-01-08 12:00:00,984.6,24.0,61.0,3.1,141.0,0.0,,,,,,
2022-01-08 13:00:00,983.7,24.1,61.0,3.4,138.0,0.0,,,,,,
2022-01-08 14:00:00,983.2,23.9,60.0,3.3,146.0,0.0,,,,,,
2022-01-08 15:00:00,982.7,23.4,61.0,2.9,151.0,0.0,,,,,,
2022-01-08 16:00:00,982.5,22.6,64.0,2.2,151.0,0.0,,,,,,
2022-01-08 17:00:00,982.8,20.1,76.0,0.4,88.0,0.0,,,,,,
2022-01-08 18:00:00,983.5,18.7,83.0,1.1,346.0,0.0,,,,,,
2022-01-08 19:00:00,984.1,18.2,85.0,1.0,353.0,0.0,,,,,,
2022-01-08 20:00:00,984.8,17.0,89.0,1.5,340.0,0.0,,,,,,
2022-01-08 21:00:00,984.9,17.8,86.0,0.0,0.0,0.0,,,,,,
2022-01-08 22:00:00,984.7,17.3,90.0,1.0,351.0,0.0,,,,,,
2022-01-08 23:00:00,984.6,17.0,90.0,0.1,0.0,0.0,,,,,,
2022-01-09 00:00:00,984.5,17.2,91.0,0.6,337.0,0.0,,,,,,
2022-01-09 01:00:00,984.5,17.4,90.0,0.0,0.0,0.0,,,,,,
2022-01-09 02:00:00,984.4,17.1,94.0,1.0,332.0,0.0,,,,,,
2022-01-09 03:00:00,984.1,17.0,93.0,0.0,0.0,0.0,,,,,,
2022-01-09 04:00:00,983.7,16.0,94.0,1.3,338.0,0.0,,,,,,
2022-01-09 05:00:00,983.8,15.7,96.0,0.5,351.0,0.0,,,,,,
2022-01-09 06:00:00,984.0,14.7,97.0,1.0,324.0,0.0,,,,,,
2022-01-09 07:00:00,984.3,14.2,99.0,1.2,335.0,0.0,,,,,,
2022-01-09 08:00:00,985.0,17.0,87.0,0.0,0.0,0.0,,,,,,
2022-01-09 09:00:00,985.0,20.6,66.0,0.6,184.0,0.0,,,,,,
2022-01-09 10:00:00,984.3,23.6,55.0,1.2,153.0,0.0,,,,,,
2022-01-09 11:00:00,983.3,26.2,46.0,1.6,188.0,0.0,,,,,,
2022-01-09 12:00:00,982.2,25.6,47.0,1.3,133.0,0.0,,,,,,
2022-01-09 13:00:00,981.0,24.8,56.0,3.2,146.0,0.0,,,,,,
2022-01-09 14:00:00,980.9,22.2,63.0,2.1,7.0,0.0,,,,,,
2022-01-09 15:00:00,980.7,22.1,63.0,1.4,342.0,0.0,,,,,,
2022-01-09 16:00:00,981.0,21.0,65.0,2.7,359.0,0.0,,,,,,
2022-01-09 17:00:00,981.7,19.2,72.0,3.0,350.0,0.0,,,,,,
2022-01-09 18:00:00,982.0,18.1,76.0,1.3,337.0,0.0,,,,,,
2022-01-09 19:00:00,982.6,17.2,81.0,0.7,351.0,0.0,,,,,,
2022-01-09 20:00:00,983.0,16.0,89.0,1.7,332.0,0.0,,,,,,
2022-01-09 21:00:00,983.4,15.2,93.0,0.9,355.0,0.0,,,,,,
2022-01-09 22:00:00,983.4,15.2,94.0,1.4,350.0,0.0,,,,,,
2022-01-09 23:00:00,983.2,14.7,95.0,0.1,0.0,0.0,,,,,,
2022-01-10 00:00:00,983.0,14.3,97.0,1.0,342.0,0.0,,,,,,
2022-01-10 01:00:00,983.1,14.4,96.0,0.8,352.0,0.0,,,,,,
2022-01-10 02:00:00,982.6,14.2,98.0,1.1,342.0,0.0,,,,,,
2022-01-10 03:00:00,982.2,13.8,98.0,1.4,346.0,0.0,,,,,,
2022-01-10 04:00:00,982.2,13.5,99.0,1.2,351.0,0.0,,,,,,
2022-01-10 05:00:00,982.4,13.4,98.0,0.8,354.0,0.0,,,,,,
2022-01-10 06:00:00,982.5,13.0,99.0,1.1,345.0,0.0,,,,,,
2022-01-10 07:00:00,983.2,12.9,99.0,0.7,349.0,0.0,,,,,,
2022-01-10 08:00:00,983.8,15.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-10 09:00:00,984.1,19.4,72.0,0.4,170.0,0.0,,,,,,
2022-01-10 10:00:00,984.0,22.0,58.0,1.2,185.0,0.0,,,,,,
2022-01-10 11:00:00,983.3,22.8,55.0,1.0,129.0,0.0,,,,,,
2022-01-10 12:00:00,982.1,25.6,51.0,2.2,181.0,0.0,,,,,,
2022-01-10 13:00:00,981.1,26.4,50.0,1.9,186.0,0.0,,,,,,
2022-01-10 14:00:00,980.3,24.7,55.0,2.8,150.0,0.0,,,,,,
2022-01-10 15:00:00,979.9,23.9,58.0,2.3,142.0,0.0,,,,,,
2022-01-10 16:00:00,980.1,21.5,66.0,2.5,344.0,0.0,,,,,,
2022-01-10 17:00:00,980.9,19.5,72.0,3.9,347.0,0.0,,,,,,
2022-01-10 18:00:00,981.6,18.6,77.0,2.3,339.0,0.0,,,,,,
2022-01-10 19:00:00,983.0,17.6,81.0,2.7,339.0,0.0,,,,,,
2022-01-10 20:00:00,983.2,17.0,84.0,0.9,359.0,0.0,,,,,,
2022-01-10 21:00:00,983.4,16.7,85.0,1.5,334.0,0.0,,,,,,
2022-01-10 22:00:00,983.3,16.3,86.0,1.5,350.0,0.0,,,,,,
2022-01-10 23:00:00,983.3,16.4,85.0,3.0,344.0,0.0,,,,,,
2022-01-11 00:00:00,983.1,15.4,90.0,1.0,344.0,0.0,,,,,,
2022-01-11 01:00:00,982.6,14.7,92.0,2.0,348.0,0.0,,,,,,
2022-01-11 02:00:00,982.0,14.3,93.0,1.5,348.0,0.0,,,,,,
2022-01-11 03:00:00,981.7,13.9,94.0,1.6,346.0,0.0,,,,,,
2022-01-11 04:00:00,982.0,15.1,91.0,2.9,357.0,0.0,,,,,,
2022-01-11 05:00:00,982.4,15.2,88.0,2.3,359.0,0.0,,,,,,
2022-01-11 06:00:00,982.5,15.8,82.0,2.1,353.0,0.0,,,,,,
2022-01-11 07:00:00,982.8,15.5,85.0,2.2,352.0,0.0,,,,,,
2022-01-11 08:00:00,983.6,15.4,85.0,2.0,351.0,0.0,,,,,,
2022-01-11 09:00:00,984.5,15.4,85.0,2.8,336.0,0.0,,,,,,
2022-01-11 10:00:00,984.6,17.1,76.0,2.7,8.0,0.0,,,,,,
2022-01-11 11:00:00,984.7,19.9,65.0,1.4,58.0,0.0,,,,,,
2022-01-11 12:00:00,983.8,21.1,64.0,1.7,202.0,0.0,,,,,,
2022-01-11 13:00:00,983.0,21.0,65.0,1.7,151.0,0.0,,,,,,
2022-01-11 14:00:00,982.6,20.0,67.0,1.6,181.0,0.0,,,,,,
2022-01-11 15:00:00,982.4,18.5,72.0,1.9,183.0,0.0,,,,,,
2022-01-11 16:00:00,982.8,17.7,75.0,0.8,30.0,0.0,,,,,,
2022-01-11 17:00:00,983.2,16.1,81.0,0.9,335.0,0.0,,,,,,
2022-01-11 18:00:00,984.2,15.3,79.0,1.0,23.0,0.0,,,,,,
2022-01-11 19:00:00,985.1,15.1,81.0,0.9,331.0,0.0,,,,,,
2022-01-11 20:00:00,985.5,15.2,83.0,0.5,342.0,0.0,,,,,,
2022-01-11 21:00:00,985.8,14.6,89.0,0.7,147.0,0.0,,,,,,
2022-01-11 22:00:00,986.1,14.8,85.0,0.8,112.0,0.0,,,,,,
2022-01-11 23:00:00,985.7,14.6,88.0,0.0,0.0,0.0,,,,,,
2022-01-12 00:00:00,985.5,14.4,90.0,0.7,117.0,0.0,,,,,,
2022-01-12 01:00:00,985.3,14.4,91.0,1.0,150.0,0.0,,,,,,
2022-01-12 02:00:00,985.3,12.8,86.0,0.9,135.0,0.0,,,,,,
2022-01-12 03:00:00,985.4,13.0,88.0,0.0,0.0,0.0,,,,,,
2022-01-12 04:00:00,985.5,13.1,88.0,0.0,0.0,0.0,,,,,,
2022-01-12 05:00:00,985.4,13.2,89.0,1.0,318.0,0.0,,,,,,
2022-01-12 06:00:00,985.5,13.5,90.0,0.7,15.0,0.0,,,,,,
2022-01-12 07:00:00,986.2,13.6,92.0,0.4,334.0,0.0,,,,,,
2022-01-12 08:00:00,987.0,14.0,90.0,0.8,345.0,0.0,,,,,,
2022-01-12 09:00:00,988.0,14.5,91.0,0.0,0.0,0.0,,,,,,
2022-01-12 10:00:00,987.9,16.2,81.0,0.0,0.0,0.0,,,,,,
2022-01-12 11:00:00,987.2,18.0,67.0,0.4,187.0,0.0,,,,,,
2022-01-12 12:00:00,986.5,18.7,68.0,0.5,204.0,0.0,,,,,,
2022-01-12 13:00:00,985.5,19.1,65.0,0.9,140.0,0.0,,,,,,
2022-01-12 14:00:00,985.0,19.7,45.0,1.2,322.0,0.0,,,,,,
2022-01-12 15:00:00,984.5,20.0,62.0,1.7,189.0,0.0,,,,,,
2022-01-12 16:00:00,985.0,17.9,68.0,1.1,138.0,0.0,,,,,,
2022-01-12 17:00:00,985.6,16.5,75.0,0.2,0.0,0.0,,,,,,
2022-01-12 18:00:00,985.9,14.5,74.0,1.3,350.0,0.0,,,,,,
2022-01-12 19:00:00,986.4,13.3,78.0,1.6,341.0,0.0,,,,,,
2022-01-12 20:00:00,987.0,12.8,80.0,1.3,340.0,0.0,,,,,,
2022-01-12 21:00:00,987.6,12.4,82.0,1.8,349.0,0.0,,,,,,
2022-01-12 22:00:00,987.8,11.9,85.0,1.6,342.0,0.0,,,,,,
2022-01-12 23:00:00,987.7,11.1,90.0,1.6,342.0,0.0,,,,,,
2022-01-13 00:00:00,987.3,10.7,93.0,1.4,350.0,0.0,,,,,,
2022-01-13 01:00:00,987.0,11.4,86.0,0.9,349.0,0.0,,,,,,
2022-01-13 02:00:00,986.8,11.2,94.0,1.0,355.0,0.0,,,,,,
2022-01-13 03:00:00,986.4,12.1,91.0,0.4,41.0,0.0,,,,,,
2022-01-13 04:00:00,986.3,12.4,91.0,0.6,346.0,0.0,,,,,,
2022-01-13 05:00:00,986.4,12.8,88.0,0.8,160.0,0.0,,,,,,
2022-01-13 06:00:00,986.7,12.8,89.0,0.2,0.0,0.0,,,,,,
2022-01-13 07:00:00,987.2,12.9,92.0,0.2,0.0,0.0,,,,,,
2022-01-13 08:00:00,987.7,14.6,87.0,0.5,164.0,0.0,,,,,,
2022-01-13 09:00:00,988.2,18.2,67.0,1.2,136.0,0.0,,,,,,
2022-01-13 10:00:00,987.9,19.5,50.0,2.1,21.0,0.0,,,,,,
2022-01-13 11:00:00,987.0,19.0,54.0,2.1,14.0,0.0,,,,,,
2022-01-13 12:00:00,985.9,19.9,49.0,3.0,23.0,0.0,,,,,,
2022-01-13 13:00:00,984.6,21.4,33.0,2.7,340.0,0.0,,,,,,
2022-01-13 14:00:00,984.0,21.4,43.0,2.5,349.0,0.0,,,,,,
2022-01-13 15:00:00,983.6,20.4,51.0,2.1,324.0,0.0,,,,,,
2022-01-13 16:00:00,983.8,18.2,62.0,3.0,351.0,0.0,,,,,,
2022-01-13 17:00:00,984.4,16.5,65.0,2.8,343.0,0.0,,,,,,
2022-01-13 18:00:00,985.1,15.1,70.0,2.3,335.0,0.0,,,,,,
2022-01-13 19:00:00,985.6,13.8,77.0,1.5,345.0,0.0,,,,,,
2022-01-13 20:00:00,986.4,13.9,79.0,1.5,347.0,0.0,,,,,,
2022-01-13 21:00:00,986.6,13.3,88.0,1.3,348.0,0.0,,,,,,
2022-01-13 22:00:00,986.9,12.2,92.0,1.2,346.0,0.0,,,,,,
2022-01-13 23:00:00,986.8,11.8,94.0,1.2,340.0,0.0,,,,,,
2022-01-14 00:00:00,986.6,11.6,94.0,1.7,344.0,0.0,,,,,,
2022-01-14 01:00:00,986.7,11.2,96.0,1.0,337.0,0.0,,,,,,
2022-01-14 02:00:00,986.6,11.4,94.0,0.0,0.0,0.0,,,,,,
2022-01-14 03:00:00,986.4,11.3,95.0,1.6,339.0,0.0,,,,,,
2022-01-14 04:00:00,986.1,11.2,96.0,0.9,348.0,0.0,,,,,,
2022-01-14 05:00:00,986.1,11.5,93.0,0.9,349.0,0.0,,,,,,
2022-01-14 06:00:00,987.1,10.9,97.0,1.3,339.0,0.0,,,,,,
2022-01-14 07:00:00,987.6,11.2,95.0,0.0,0.0,0.0,,,,,,
2022-01-14 08:00:00,987.9,13.3,90.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,988.2,17.4,71.0,0.9,150.0,0.0,,,,,,
2022-01-14 10:00:00,988.1,21.2,54.0,1.1,178.0,0.0,,,,,,
