,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-19,981.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,1.5,,,,,,
1989-01-20,980.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,1.0,,,,,,
1989-01-21,981.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.5,,,,,,
1989-01-22,981.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-23,982.8,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-01-24,984.2,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
1989-01-25,984.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-26,984.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-27,986.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,4.5,,,,,,
1989-01-28,989.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,3.5,,,,,,
1989-01-29,988.8,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-30,988.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-31,986.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-01,984.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-02,985.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1989-02-03,985.5,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.4,150.0,-99.7,-999.7,,0.0,,,,,,
1989-02-04,985.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-05,985.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-06,984.6,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-07,983.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-08,981.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,2.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-09,982.6,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.3,360.0,-99.7,-999.7,,0.0,,,,,,
1989-02-10,985.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.8,140.0,-99.7,-999.7,,1.5,,,,,,
1989-02-11,986.5,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-12,985.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-13,985.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-14,985.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-15,982.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-16,981.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,1.0,,,,,,
1989-02-17,981.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-18,983.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-19,986.1,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-20,986.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.3,130.0,-99.7,-999.7,,0.0,,,,,,
1989-02-21,986.2,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-22,986.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,1.6,150.0,-99.7,-999.7,,0.0,,,,,,
1989-02-23,985.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.2,140.0,-99.7,-999.7,,0.0,,,,,,
1989-02-24,982.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,2.3,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-25,983.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-02-26,987.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,2.3,140.0,-99.7,-999.7,,0.0,,,,,,
1989-02-27,987.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0,,,,,,
1989-02-28,983.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-13,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-17,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-03-19,979.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,-9999.7,,,,,,
1989-03-20,979.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,23.0,,,,,,
1989-03-21,983.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.7,170.0,-99.7,-999.7,,0.0,,,,,,
1989-03-22,982.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,0.0,,,,,,
1989-03-23,980.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,2.0,,,,,,
1989-03-24,980.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-03-25,979.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,8.0,,,,,,
1989-03-26,979.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,12.5,,,,,,
1989-03-27,980.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,1.0,,,,,,
1989-03-28,983.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-03-29,984.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,2.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-03-30,984.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-03-31,983.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.1,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-01,979.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,2.0,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-02,978.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-03,977.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-04,977.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,17.0,,,,,,
1989-04-05,976.8,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,43.0,,,,,,
1989-04-06,977.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,24.5,,,,,,
1989-04-07,979.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,11.5,,,,,,
1989-04-08,980.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.5,,,,,,
1989-04-09,980.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,1.5,,,,,,
1989-04-10,981.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,4.5,,,,,,
1989-04-11,983.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-12,983.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-13,980.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
1989-04-14,979.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-15,977.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,1.0,,,,,,
1989-04-16,978.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-17,979.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-18,978.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,1.0,,,,,,
1989-04-19,977.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,1.0,,,,,,
1989-04-20,975.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-21,974.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,1.5,,,,,,
1989-04-22,974.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,5.5,,,,,,
1989-04-23,975.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.5,320.0,-99.7,-999.7,,41.0,,,,,,
1989-04-24,978.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,1.5,,,,,,
1989-04-25,980.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-26,981.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-27,982.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,2.2,340.0,-99.7,-999.7,,0.0,,,,,,
1989-04-28,981.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-29,979.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.5,330.0,-99.7,-999.7,,0.0,,,,,,
1989-04-30,977.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-01,977.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-02,978.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.4,140.0,-99.7,-999.7,,27.0,,,,,,
1989-05-03,978.4,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.8,350.0,-99.7,-999.7,,0.0,,,,,,
1989-05-04,977.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.2,320.0,-99.7,-999.7,,23.5,,,,,,
1989-05-05,976.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,5.0,,,,,,
1989-05-06,977.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-07,978.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-08,977.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-09,976.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-10,978.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-11,979.2,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,2.0,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-12,978.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-13,978.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,2.0,320.0,-99.7,-999.7,,0.0,,,,,,
1989-05-14,979.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,16.0,,,,,,
1989-05-15,980.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,1.0,160.0,-99.7,-999.7,,8.5,,,,,,
1989-05-16,978.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-17,976.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,2.3,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-18,975.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,1.5,,,,,,
1989-05-19,976.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,4.0,,,,,,
1989-05-20,977.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,9.0,,,,,,
1989-05-21,977.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-22,975.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,2.0,,,,,,
1989-05-23,975.8,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-24,978.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-25,979.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-05-26,980.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-27,978.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-28,976.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1989-05-29,976.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,15.0,,,,,,
1989-05-30,978.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,20.5,,,,,,
1989-05-31,979.1,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,21.5,,,,,,
1989-06-01,978.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,8.0,,,,,,
1989-06-02,978.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,4.5,,,,,,
1989-06-03,979.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,16.5,,,,,,
1989-06-04,978.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
1989-06-05,978.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-06,978.4,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-07,976.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-08,974.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,16.5,,,,,,
1989-06-09,975.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1989-06-10,978.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1989-06-12,980.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,60.5,,,,,,
1989-06-13,978.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-14,977.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-15,977.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.6,140.0,-99.7,-999.7,,0.0,,,,,,
1989-06-16,976.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.8,140.0,-99.7,-999.7,,0.0,,,,,,
1989-06-17,975.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-18,976.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1989-06-19,976.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,14.0,,,,,,
1989-06-20,976.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.0,130.0,-99.7,-999.7,,3.5,,,,,,
1989-06-21,974.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
1989-06-22,972.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,5.5,,,,,,
1989-06-23,971.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,1.0,,,,,,
1989-06-24,973.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0,,,,,,
1989-06-25,977.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,2.5,,,,,,
1989-06-26,979.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.5,,,,,,
1989-06-27,979.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
1989-06-28,977.4,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1989-06-29,975.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.5,,,,,,
1989-06-30,975.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.8,330.0,-99.7,-999.7,,0.0,,,,,,
1989-07-01,976.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.2,150.0,-99.7,-999.7,,1.5,,,,,,
1989-07-02,978.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.3,120.0,-99.7,-999.7,,3.0,,,,,,
1989-07-03,979.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1989-07-04,980.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.5,,,,,,
1989-07-05,979.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
