,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-05,990.9,,,,,13.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-02-06,991.5,,,,,12.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-02-07,989.2,,,,,13.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-02-08,985.3,,,,,16.0,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-02-09,985.2,,,,,18.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-02-10,987.0,,,,,18.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-02-11,985.4,,,,,18.3,,,,,,,,0.9,360.0,,,,2.0,,,,,,
1995-02-12,982.8,,,,,19.6,,,,,,,,1.3,360.0,,,,0.5,,,,,,
1995-02-13,982.0,,,,,19.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-02-14,981.7,,,,,16.8,,,,,,,,1.0,337.5,,,,6.5,,,,,,
1995-02-15,982.5,,,,,16.5,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1995-02-16,984.4,,,,,16.9,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1995-02-17,984.1,,,,,17.8,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1995-02-18,981.5,,,,,20.0,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1995-02-19,982.3,,,,,20.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-02-20,984.2,,,,,18.3,,,,,,,,0.3,360.0,,,,5.0,,,,,,
1995-02-21,983.4,,,,,17.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-02-22,983.8,,,,,16.9,,,,,,,,0.4,180.0,,,,2.5,,,,,,
1995-02-23,984.7,,,,,18.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-02-24,983.5,,,,,18.7,,,,,,,,1.0,157.5,,,,0.0,,,,,,
1995-02-25,982.0,,,,,18.7,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-02-26,982.8,,,,,17.0,,,,,,,,0.6,135.0,,,,4.0,,,,,,
1995-02-27,982.3,,,,,16.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-02-28,982.9,,,,,16.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-03-01,983.2,,,,,15.6,,,,,,,,0.5,360.0,,,,2.5,,,,,,
1995-03-02,981.4,,,,,16.2,,,,,,,,0.6,360.0,,,,30.5,,,,,,
1995-03-03,980.2,,,,,17.6,,,,,,,,1.8,360.0,,,,0.5,,,,,,
1995-03-04,984.5,,,,,14.5,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-03-05,985.9,,,,,14.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-03-06,985.9,,,,,14.9,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-03-07,984.5,,,,,17.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-08,982.8,,,,,19.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-03-09,980.9,,,,,21.5,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-03-10,981.9,,,,,20.5,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1995-03-11,982.3,,,,,20.4,,,,,,,,0.5,360.0,,,,2.5,,,,,,
1995-03-12,981.7,,,,,20.9,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1995-03-13,984.2,,,,,18.3,,,,,,,,0.3,202.5,,,,1.5,,,,,,
1995-03-14,985.8,,,,,19.6,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1995-03-15,983.7,,,,,22.4,,,,,,,,1.0,135.0,,,,0.5,,,,,,
1995-03-16,982.2,,,,,23.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-17,984.5,,,,,21.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-03-18,988.2,,,,,17.0,,,,,,,,0.2,157.5,,,,1.5,,,,,,
1995-03-19,988.2,,,,,17.5,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-03-20,985.8,,,,,18.4,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1995-03-21,983.4,,,,,21.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-03-22,980.5,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-03-23,980.0,,,,,23.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-03-24,979.5,,,,,22.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-03-25,980.7,,,,,18.4,,,,,,,,1.3,360.0,,,,6.5,,,,,,
1995-03-26,982.8,,,,,14.6,,,,,,,,0.6,180.0,,,,1.0,,,,,,
1995-03-27,982.1,,,,,18.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-03-28,981.0,,,,,20.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-03-29,978.3,,,,,23.5,,,,,,,,0.9,135.0,,,,0.0,,,,,,
1995-03-30,977.8,,,,,22.0,,,,,,,,0.4,360.0,,,,3.0,,,,,,
1995-03-31,979.4,,,,,22.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-04-01,979.7,,,,,19.4,,,,,,,,0.4,337.5,,,,32.0,,,,,,
1995-04-02,981.8,,,,,19.8,,,,,,,,0.3,337.5,,,,4.5,,,,,,
1995-04-03,984.6,,,,,17.3,,,,,,,,0.2,135.0,,,,4.0,,,,,,
1995-04-04,983.8,,,,,19.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-04-05,982.6,,,,,21.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-04-06,980.8,,,,,22.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-07,979.9,,,,,21.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-04-08,980.7,,,,,22.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-09,982.5,,,,,23.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-10,983.2,,,,,23.4,,,,,,,,1.1,157.5,,,,0.0,,,,,,
1995-04-11,982.0,,,,,23.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-04-12,981.9,,,,,22.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-04-13,979.7,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-04-14,980.0,,,,,25.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-15,979.6,,,,,24.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-16,980.2,,,,,25.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-17,980.7,,,,,25.9,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1995-04-18,981.3,,,,,24.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-04-19,980.2,,,,,23.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-04-20,981.0,,,,,24.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-21,980.0,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-22,979.3,,,,,25.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-23,979.9,,,,,24.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-24,980.4,,,,,24.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-25,981.6,,,,,25.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-04-26,982.0,,,,,24.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-04-27,983.0,,,,,24.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-04-28,981.7,,,,,25.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-04-29,979.6,,,,,26.3,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1995-04-30,978.2,,,,,26.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-01,979.3,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-05-02,980.6,,,,,26.2,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-05-03,979.9,,,,,25.8,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-05-04,978.3,,,,,24.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-05-05,979.0,,,,,22.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1995-05-06,979.6,,,,,23.7,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-05-07,979.4,,,,,22.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-05-08,979.5,,,,,20.6,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1995-05-09,978.2,,,,,20.4,,,,,,,,0.2,360.0,,,,19.5,,,,,,
1995-05-10,978.5,,,,,23.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-05-11,980.4,,,,,23.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-05-12,980.2,,,,,23.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-05-13,976.4,,,,,20.9,,,,,,,,0.4,337.5,,,,14.0,,,,,,
1995-05-14,973.4,,,,,23.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-15,976.1,,,,,22.3,,,,,,,,0.6,360.0,,,,15.5,,,,,,
1995-05-16,977.5,,,,,22.0,,,,,,,,0.1,360.0,,,,24.0,,,,,,
1995-05-17,976.5,,,,,23.1,,,,,,,,0.2,360.0,,,,19.0,,,,,,
1995-05-18,977.0,,,,,24.8,,,,,,,,0.3,157.5,,,,29.0,,,,,,
1995-05-19,978.4,,,,,25.7,,,,,,,,0.8,157.5,,,,6.5,,,,,,
1995-05-20,976.4,,,,,26.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-05-21,974.4,,,,,25.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-05-22,975.0,,,,,24.3,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1995-05-23,978.2,,,,,24.3,,,,,,,,0.3,360.0,,,,6.5,,,,,,
1995-05-24,978.7,,,,,24.5,,,,,,,,0.5,337.5,,,,14.5,,,,,,
1995-05-25,977.3,,,,,25.4,,,,,,,,0.5,337.5,,,,7.5,,,,,,
1995-05-26,977.8,,,,,26.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-27,979.2,,,,,26.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-05-28,978.7,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-05-29,977.7,,,,,26.2,,,,,,,,0.7,337.5,,,,0.5,,,,,,
1995-05-30,978.5,,,,,26.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-05-31,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-01,977.0,,,,,28.1,,,,,,,,2.4,360.0,,,,-9999.7,,,,,,
1995-06-02,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-03,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-04,-9999.5,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-05,973.9,,,,,26.8,,,,,,,,0.6,360.0,,,,13.5,,,,,,
1995-06-06,974.5,,,,,25.9,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1995-06-07,973.8,,,,,25.0,,,,,,,,0.6,360.0,,,,21.5,,,,,,
1995-06-08,971.0,,,,,24.6,,,,,,,,0.8,135.0,,,,132.0,,,,,,
1995-06-09,971.7,,,,,23.4,,,,,,,,0.2,135.0,,,,97.0,,,,,,
1995-06-10,971.5,,,,,25.2,,,,,,,,0.7,112.5,,,,37.5,,,,,,
1995-06-11,973.3,,,,,24.1,,,,,,,,0.1,360.0,,,,24.5,,,,,,
1995-06-12,974.1,,,,,24.4,,,,,,,,0.4,360.0,,,,52.0,,,,,,
1995-06-13,976.3,,,,,25.3,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1995-06-14,978.1,,,,,23.2,,,,,,,,0.1,360.0,,,,45.5,,,,,,
1995-06-15,976.8,,,,,24.7,,,,,,,,0.3,360.0,,,,14.0,,,,,,
1995-06-16,975.3,,,,,25.9,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1995-06-17,975.7,,,,,25.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-06-18,978.4,,,,,25.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-06-19,979.1,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-06-20,979.6,,,,,24.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-06-21,978.0,,,,,27.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-06-22,976.7,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-06-23,976.6,,,,,26.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-24,977.0,,,,,26.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-25,976.3,,,,,26.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-06-26,975.8,,,,,26.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-06-27,974.7,,,,,27.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-06-28,975.4,,,,,25.8,,,,,,,,0.8,360.0,,,,10.5,,,,,,
1995-06-29,976.7,,,,,26.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-06-30,975.5,,,,,27.0,,,,,,,,0.7,360.0,,,,6.5,,,,,,
1995-07-01,974.3,,,,,25.9,,,,,,,,0.6,360.0,,,,7.0,,,,,,
1995-07-02,975.9,,,,,25.4,,,,,,,,0.6,135.0,,,,22.0,,,,,,
1995-07-03,977.9,,,,,24.6,,,,,,,,0.8,360.0,,,,17.5,,,,,,
1995-07-04,978.0,,,,,25.7,,,,,,,,0.7,157.5,,,,0.5,,,,,,
1995-07-05,978.0,,,,,25.3,,,,,,,,0.7,157.5,,,,16.0,,,,,,
1995-07-06,977.6,,,,,25.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-07-07,977.9,,,,,25.2,,,,,,,,0.5,360.0,,,,10.0,,,,,,
1995-07-08,977.8,,,,,24.6,,,,,,,,0.3,360.0,,,,14.0,,,,,,
1995-07-09,977.0,,,,,25.2,,,,,,,,0.6,135.0,,,,2.5,,,,,,
1995-07-10,975.7,,,,,24.7,,,,,,,,0.3,135.0,,,,20.0,,,,,,
1995-07-11,976.7,,,,,24.3,,,,,,,,0.4,135.0,,,,5.0,,,,,,
1995-07-12,977.7,,,,,25.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-07-13,978.4,,,,,25.5,,,,,,,,0.7,337.5,,,,11.5,,,,,,
1995-07-14,977.5,,,,,25.2,,,,,,,,0.5,360.0,,,,6.0,,,,,,
1995-07-15,976.4,,,,,25.5,,,,,,,,0.7,337.5,,,,12.0,,,,,,
1995-07-16,976.5,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-07-17,978.0,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-07-18,977.2,,,,,27.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-19,976.7,,,,,27.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-07-20,976.7,,,,,29.0,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1995-07-21,973.5,,,,,26.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-07-22,973.3,,,,,27.2,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1995-07-23,976.0,,,,,25.5,,,,,,,,0.5,157.5,,,,69.0,,,,,,
1995-07-24,978.1,,,,,24.2,,,,,,,,0.4,360.0,,,,66.0,,,,,,
1995-07-25,977.2,,,,,24.5,,,,,,,,0.5,360.0,,,,12.5,,,,,,
1995-07-26,977.9,,,,,24.5,,,,,,,,0.8,360.0,,,,39.5,,,,,,
1995-07-27,976.7,,,,,23.9,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1995-07-28,972.3,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-07-29,969.4,,,,,27.6,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1995-07-30,970.1,,,,,24.8,,,,,,,,0.3,360.0,,,,6.5,,,,,,
1995-07-31,974.5,,,,,23.8,,,,,,,,1.4,157.5,,,,41.5,,,,,,
1995-08-01,979.2,,,,,24.3,,,,,,,,0.3,360.0,,,,3.0,,,,,,
1995-08-02,977.9,,,,,22.0,,,,,,,,0.3,360.0,,,,28.5,,,,,,
1995-08-03,976.4,,,,,23.2,,,,,,,,0.6,360.0,,,,10.0,,,,,,
1995-08-04,979.6,,,,,23.8,,,,,,,,0.8,360.0,,,,61.5,,,,,,
1995-08-05,980.0,,,,,23.9,,,,,,,,0.5,360.0,,,,22.5,,,,,,
1995-08-06,979.1,,,,,24.3,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1995-08-07,978.0,,,,,25.6,,,,,,,,0.5,360.0,,,,3.5,,,,,,
1995-08-08,978.3,,,,,25.6,,,,,,,,0.4,360.0,,,,16.5,,,,,,
1995-08-09,977.8,,,,,26.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-08-10,979.2,,,,,26.6,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-08-11,980.1,,,,,26.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-08-12,979.3,,,,,25.0,,,,,,,,0.4,360.0,,,,21.0,,,,,,
1995-08-13,978.7,,,,,24.0,,,,,,,,0.3,360.0,,,,6.5,,,,,,
1995-08-14,979.6,,,,,24.1,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1995-08-15,981.0,,,,,23.2,,,,,,,,0.6,337.5,,,,44.5,,,,,,
1995-08-16,980.6,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-08-17,979.4,,,,,24.6,,,,,,,,0.4,360.0,,,,11.0,,,,,,
1995-08-18,977.9,,,,,25.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-08-19,977.3,,,,,25.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-08-20,977.5,,,,,24.9,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1995-08-21,977.1,,,,,25.4,,,,,,,,0.4,157.5,,,,0.0,,,,,,
1995-08-22,975.0,,,,,25.4,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1995-08-23,972.7,,,,,24.9,,,,,,,,0.3,360.0,,,,11.0,,,,,,
1995-08-24,974.0,,,,,24.5,,,,,,,,0.1,360.0,,,,9.5,,,,,,
1995-08-25,974.9,,,,,25.1,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1995-08-26,975.1,,,,,24.9,,,,,,,,0.4,360.0,,,,49.5,,,,,,
1995-08-27,976.8,,,,,25.6,,,,,,,,0.4,360.0,,,,1.0,,,,,,
1995-08-28,976.2,,,,,26.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-08-29,974.8,,,,,26.1,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1995-08-30,969.0,,,,,24.5,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1995-08-31,975.2,,,,,24.5,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1995-09-01,979.9,,,,,26.4,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1995-09-02,979.6,,,,,26.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-09-03,977.5,,,,,27.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-09-04,975.0,,,,,27.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-09-05,974.5,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-09-06,976.4,,,,,26.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-09-07,980.3,,,,,27.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-09-08,981.0,,,,,27.1,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1995-09-09,979.3,,,,,27.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-10,978.8,,,,,26.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-09-11,979.8,,,,,26.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-09-12,980.3,,,,,25.4,,,,,,,,0.3,360.0,,,,9.5,,,,,,
1995-09-13,978.0,,,,,25.2,,,,,,,,0.3,360.0,,,,3.0,,,,,,
1995-09-14,974.8,,,,,26.4,,,,,,,,0.4,157.5,,,,0.5,,,,,,
1995-09-15,973.5,,,,,26.7,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1995-09-16,974.7,,,,,26.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-17,977.0,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-09-18,977.6,,,,,24.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-19,978.1,,,,,23.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-20,978.6,,,,,22.1,,,,,,,,0.3,360.0,,,,9.5,,,,,,
1995-09-21,974.8,,,,,22.9,,,,,,,,0.5,360.0,,,,5.5,,,,,,
1995-09-22,969.7,,,,,23.3,,,,,,,,0.5,360.0,,,,29.5,,,,,,
1995-09-23,976.6,,,,,24.0,,,,,,,,0.6,360.0,,,,3.0,,,,,,
1995-09-24,979.8,,,,,24.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-25,981.8,,,,,24.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-26,981.9,,,,,25.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-09-27,981.4,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-09-28,980.3,,,,,24.6,,,,,,,,0.5,360.0,,,,10.0,,,,,,
1995-09-29,979.1,,,,,24.3,,,,,,,,0.5,360.0,,,,65.5,,,,,,
1995-09-30,978.5,,,,,24.4,,,,,,,,0.5,337.5,,,,1.0,,,,,,
1995-10-01,980.0,,,,,24.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-10-02,980.5,,,,,25.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-10-03,981.2,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-04,980.6,,,,,25.1,,,,,,,,0.7,360.0,,,,5.0,,,,,,
1995-10-05,980.7,,,,,25.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-06,981.5,,,,,26.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-07,982.0,,,,,26.0,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1995-10-08,981.6,,,,,26.2,,,,,,,,0.4,180.0,,,,0.5,,,,,,
1995-10-09,980.3,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-10-10,980.7,,,,,25.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-10-11,982.0,,,,,25.0,,,,,,,,0.5,360.0,,,,21.5,,,,,,
1995-10-12,981.9,,,,,24.7,,,,,,,,0.5,360.0,,,,17.0,,,,,,
1995-10-13,979.9,,,,,24.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1995-10-14,978.1,,,,,23.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-15,978.6,,,,,23.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-16,980.2,,,,,24.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
