,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-02-13,986.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-14,985.5,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-15,983.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-16,981.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-17,984.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2003-02-18,983.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-19,982.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-20,984.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2003-02-21,985.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-22,983.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-23,980.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-24,981.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2003-02-25,983.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-26,983.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-27,983.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-28,982.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-01,979.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-02,979.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-03,977.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,5.0,,,,,,
2003-03-04,978.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2003-03-05,978.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2003-03-06,978.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-07,981.1,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.5,160.0,-99.7,-999.7,,9.5,,,,,,
2003-03-08,985.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,170.0,-99.7,-999.7,,0.5,,,,,,
2003-03-09,987.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2003-03-10,987.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,1.5,,,,,,
2003-03-11,988.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-12,989.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-13,988.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-14,986.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-15,983.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-03-16,983.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,3.5,,,,,,
2003-03-17,983.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-18,983.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
2003-03-19,983.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2003-03-20,982.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.5,,,,,,
2003-03-21,984.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.5,,,,,,
2003-03-22,985.6,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2003-03-23,985.5,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-24,984.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.5,,,,,,
2003-03-25,985.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-26,984.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-27,981.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2003-03-28,979.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-29,979.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2003-03-30,980.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-03-31,978.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
2003-04-01,976.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2003-04-02,976.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2003-04-03,976.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,93.5,,,,,,
2003-04-04,976.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,1.5,,,,,,
2003-04-05,980.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,1.5,,,,,,
2003-04-06,982.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2003-04-07,980.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2003-04-08,980.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,28.0,,,,,,
2003-04-09,982.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.1,170.0,-99.7,-999.7,,6.0,,,,,,
2003-04-10,982.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2003-04-11,981.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2003-04-12,979.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-13,978.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-14,979.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-15,982.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,11.0,,,,,,
2003-04-16,984.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-17,982.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-18,980.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-19,977.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-20,979.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-21,979.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2003-04-22,979.0,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2003-04-23,977.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2003-04-24,976.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-25,978.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-26,979.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-27,980.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-28,981.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-04-29,980.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2003-04-30,979.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2003-05-01,979.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2003-05-02,978.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.5,,,,,,
2003-05-03,977.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-04,976.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2003-05-05,976.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-06,975.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-07,976.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
2003-05-08,978.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,1.5,,,,,,
2003-05-09,980.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,1.0,,,,,,
2003-05-10,981.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2003-05-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.0,,,,,,
2003-05-12,979.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-13,979.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-14,976.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
2003-05-15,976.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,23.0,,,,,,
2003-05-16,975.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-17,974.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,2.0,,,,,,
2003-05-18,974.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.2,200.0,-99.7,-999.7,,49.0,,,,,,
2003-05-19,977.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,13.0,,,,,,
2003-05-20,979.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-21,979.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-22,977.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-23,976.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,1.0,,,,,,
2003-05-24,974.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-25,972.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-26,971.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-27,968.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-28,967.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2003-05-29,969.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2003-05-30,971.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-05-31,973.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2003-06-01,973.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-02,971.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-03,974.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-04,977.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-05,977.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-06,973.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,1.0,,,,,,
2003-06-07,970.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,233.0,,,,,,
2003-06-08,971.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.5,120.0,-99.7,-999.7,,14.5,,,,,,
2003-06-09,972.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,44.5,,,,,,
2003-06-10,973.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,23.5,,,,,,
2003-06-11,974.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,68.0,,,,,,
2003-06-12,975.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,140.0,,,,,,
2003-06-13,977.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,54.5,,,,,,
2003-06-14,975.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.5,130.0,-99.7,-999.7,,0.0,,,,,,
2003-06-15,973.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2003-06-16,971.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,13.5,,,,,,
2003-06-17,969.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,23.0,,,,,,
2003-06-18,971.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,50.5,,,,,,
2003-06-19,973.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2003-06-20,976.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,14.5,,,,,,
2003-06-21,978.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.0,140.0,-99.7,-999.7,,4.0,,,,,,
2003-06-22,978.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,15.5,,,,,,
2003-06-23,978.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2003-06-24,975.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,130.0,-99.7,-999.7,,0.0,,,,,,
2003-06-25,975.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2003-06-26,977.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,95.0,,,,,,
2003-06-27,978.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-06-28,978.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
