,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-28,990.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-29,992.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1998-01-30,990.9,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-31,988.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,1.5,,,,,,
1998-02-01,987.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-02,987.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-03,986.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-04,987.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-02-05,988.2,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,18.5,,,,,,
1998-02-06,986.3,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,10.5,,,,,,
1998-02-07,985.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-08,986.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,0.0,,,,,,
1998-02-09,986.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-10,986.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-11,985.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-12,985.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-13,985.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-14,984.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-15,984.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-16,981.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-17,982.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-18,982.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,2.0,,,,,,
1998-02-19,981.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,61.0,,,,,,
1998-02-20,981.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,50.0,,,,,,
1998-02-21,982.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,5.0,,,,,,
1998-02-22,985.6,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,5.0,,,,,,
1998-02-23,983.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-02-24,981.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,17.0,,,,,,
1998-02-25,982.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-02-26,983.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,14.5,,,,,,
1998-02-27,983.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,19.0,,,,,,
1998-02-28,985.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,21.0,,,,,,
1998-03-01,987.1,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,10.5,,,,,,
1998-03-02,987.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-03,986.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-04,983.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,29.0,,,,,,
1998-03-05,983.1,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1998-03-06,983.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-07,981.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-08,979.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-09,977.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-10,978.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,98.5,,,,,,
1998-03-11,979.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,27.0,,,,,,
1998-03-12,980.2,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,20.0,,,,,,
1998-03-13,980.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1998-03-14,980.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-15,982.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,28.5,,,,,,
1998-03-16,982.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.5,,,,,,
1998-03-17,983.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-18,983.9,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-19,982.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-20,982.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-21,983.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-22,987.4,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,4.5,,,,,,
1998-03-23,988.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-24,986.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-25,985.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-26,986.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-27,986.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-28,986.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-29,987.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1998-03-30,986.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-03-31,984.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-01,982.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-02,984.4,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-03,986.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-04,987.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-05,986.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-06,984.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-07,982.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-08,981.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-09,980.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-10,982.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,3.5,,,,,,
1998-04-11,980.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-12,977.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,5.0,,,,,,
1998-04-13,977.6,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,50.5,,,,,,
1998-04-14,978.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,14.0,,,,,,
1998-04-15,980.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
1998-04-16,979.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-17,980.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-18,983.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-19,983.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,3.5,,,,,,
1998-04-20,983.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,60.5,,,,,,
1998-04-21,983.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.5,,,,,,
1998-04-22,980.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0,,,,,,
1998-04-23,979.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-24,980.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-04-25,980.3,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,26.0,,,,,,
1998-04-26,980.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,134.0,,,,,,
1998-04-27,980.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,56.5,,,,,,
1998-04-28,981.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.2,337.5,-99.7,-999.7,,0.0,,,,,,
1998-04-29,981.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,2.5,,,,,,
1998-04-30,981.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-01,980.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-02,980.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1998-05-03,980.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,7.5,,,,,,
1998-05-04,979.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,15.0,,,,,,
1998-05-05,980.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,4.5,,,,,,
1998-05-06,982.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-07,982.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,12.5,,,,,,
1998-05-08,981.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-09,980.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.0,,,,,,
1998-05-10,979.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-11,979.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-12,979.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-13,980.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-14,977.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-15,976.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,45.0,,,,,,
1998-05-16,977.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,53.0,,,,,,
1998-05-17,979.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,5.5,,,,,,
1998-05-18,980.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.5,,,,,,
1998-05-19,979.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,50.0,,,,,,
1998-05-20,978.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.5,,,,,,
1998-05-21,976.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,12.0,,,,,,
1998-05-22,975.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.5,,,,,,
1998-05-23,974.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-24,973.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,2.0,,,,,,
1998-05-25,973.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,5.0,,,,,,
1998-05-26,974.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,4.5,,,,,,
1998-05-27,975.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,14.0,,,,,,
1998-05-28,972.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,7.5,,,,,,
1998-05-29,973.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-05-30,976.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,6.5,,,,,,
1998-05-31,978.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,2.0,,,,,,
1998-06-01,975.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,22.0,,,,,,
1998-06-02,974.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,32.0,,,,,,
1998-06-03,975.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.0,360.0,-99.7,-999.7,,26.5,,,,,,
1998-06-04,975.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,44.5,,,,,,
1998-06-05,975.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,80.5,,,,,,
1998-06-06,976.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.0,202.5,-99.7,-999.7,,69.5,,,,,,
1998-06-07,977.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.1,180.0,-99.7,-999.7,,64.5,,,,,,
1998-06-08,976.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,205.0,,,,,,
1998-06-09,977.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,39.5,,,,,,
1998-06-10,979.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,15.0,,,,,,
1998-06-11,979.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,43.5,,,,,,
1998-06-12,978.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-13,978.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-14,978.5,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-15,977.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-16,975.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1998-06-17,975.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-18,976.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.5,,,,,,
1998-06-19,977.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,4.0,,,,,,
1998-06-20,977.9,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,7.0,,,,,,
1998-06-21,977.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-22,976.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,6.0,,,,,,
1998-06-23,976.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5,,,,,,
1998-06-24,975.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-25,975.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-26,978.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-27,980.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1998-06-28,981.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
