,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-20,982.0,,,,,19.8,,,,,,,,0.3,157.5,,,,0.0,,,,,,
1997-01-21,982.6,,,,,20.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-01-22,983.8,,,,,17.3,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-01-23,979.3,,,,,19.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-01-24,978.0,,,,,16.3,,,,,,,,1.2,360.0,,,,16.5,,,,,,
1997-01-25,984.0,,,,,14.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-01-26,985.0,,,,,15.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-27,983.6,,,,,15.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-01-28,983.5,,,,,17.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-01-29,984.4,,,,,17.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-30,981.7,,,,,18.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-01-31,981.8,,,,,20.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-02-01,982.5,,,,,19.6,,,,,,,,0.8,360.0,,,,3.5,,,,,,
1997-02-02,979.7,,,,,20.4,,,,,,,,0.7,360.0,,,,13.5,,,,,,
1997-02-03,980.7,,,,,17.7,,,,,,,,0.3,135.0,,,,36.5,,,,,,
1997-02-04,982.1,,,,,18.0,,,,,,,,0.5,180.0,,,,18.0,,,,,,
1997-02-05,983.2,,,,,18.5,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-02-06,982.8,,,,,18.1,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-02-07,979.4,,,,,18.7,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1997-02-08,978.2,,,,,19.0,,,,,,,,0.3,360.0,,,,4.0,,,,,,
1997-02-09,980.2,,,,,17.2,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1997-02-10,981.0,,,,,17.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-02-11,983.5,,,,,17.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-02-12,985.8,,,,,16.5,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1997-02-13,985.8,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-02-14,983.7,,,,,17.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-02-15,980.5,,,,,19.2,,,,,,,,0.4,360.0,,,,5.0,,,,,,
1997-02-16,982.3,,,,,17.4,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1997-02-17,984.3,,,,,16.8,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1997-02-18,986.0,,,,,15.1,,,,,,,,0.2,360.0,,,,1.5,,,,,,
1997-02-19,987.7,,,,,15.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-02-20,988.6,,,,,17.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-02-21,988.3,,,,,17.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-02-22,988.1,,,,,17.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-02-23,988.0,,,,,17.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-02-24,988.4,,,,,18.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-02-25,987.5,,,,,18.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-02-26,985.9,,,,,19.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-02-27,985.7,,,,,19.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-02-28,983.6,,,,,20.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-03-01,982.5,,,,,19.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-03-02,983.8,,,,,17.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-03-03,986.8,,,,,17.3,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1997-03-04,988.0,,,,,18.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-03-05,987.0,,,,,18.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-03-06,986.5,,,,,19.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-03-07,987.1,,,,,19.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1997-03-08,986.4,,,,,19.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-03-09,986.0,,,,,19.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-03-10,985.6,,,,,21.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-03-11,984.7,,,,,21.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-03-12,982.8,,,,,21.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-03-13,981.5,,,,,21.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-03-14,981.0,,,,,22.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-15,982.0,,,,,22.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-16,983.0,,,,,22.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-17,984.1,,,,,20.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-03-18,983.0,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-03-19,980.3,,,,,22.1,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1997-03-20,979.9,,,,,22.1,,,,,,,,0.9,360.0,,,,2.5,,,,,,
1997-03-21,980.2,,,,,21.2,,,,,,,,0.5,360.0,,,,79.0,,,,,,
1997-03-22,979.6,,,,,19.5,,,,,,,,0.2,360.0,,,,38.5,,,,,,
1997-03-23,980.9,,,,,18.9,,,,,,,,0.2,360.0,,,,22.5,,,,,,
1997-03-24,985.7,,,,,17.9,,,,,,,,0.3,360.0,,,,5.5,,,,,,
1997-03-25,985.5,,,,,20.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-03-26,985.9,,,,,21.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1997-03-27,984.8,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-03-28,982.0,,,,,22.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-03-29,982.0,,,,,21.6,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1997-03-30,984.4,,,,,21.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-03-31,984.1,,,,,22.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-04-01,982.4,,,,,22.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-02,981.0,,,,,23.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-04-03,980.6,,,,,23.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-04,980.2,,,,,23.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-05,980.4,,,,,23.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-06,980.3,,,,,22.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-04-07,980.3,,,,,22.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-08,979.5,,,,,24.0,,,,,,,,0.7,360.0,,,,1.0,,,,,,
1997-04-09,979.9,,,,,23.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-04-10,982.3,,,,,20.6,,,,,,,,0.8,360.0,,,,2.0,,,,,,
1997-04-11,982.7,,,,,21.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-04-12,981.7,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-13,981.2,,,,,23.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-14,981.0,,,,,23.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-15,979.6,,,,,22.9,,,,,,,,0.5,360.0,,,,15.5,,,,,,
1997-04-16,981.0,,,,,22.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-04-17,982.1,,,,,22.7,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1997-04-18,982.1,,,,,22.3,,,,,,,,0.6,360.0,,,,13.0,,,,,,
1997-04-19,982.3,,,,,22.5,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1997-04-20,981.3,,,,,23.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-21,979.8,,,,,23.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-22,980.5,,,,,23.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-04-23,982.5,,,,,22.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-24,982.9,,,,,21.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-25,983.1,,,,,21.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-04-26,983.3,,,,,22.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-27,982.8,,,,,22.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-28,980.9,,,,,23.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-04-29,980.3,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-04-30,980.1,,,,,25.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-01,979.8,,,,,24.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-02,979.3,,,,,23.0,,,,,,,,0.6,360.0,,,,17.5,,,,,,
1997-05-03,978.4,,,,,24.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-05-04,978.4,,,,,23.5,,,,,,,,0.7,360.0,,,,3.5,,,,,,
1997-05-05,978.9,,,,,23.2,,,,,,,,0.4,360.0,,,,20.5,,,,,,
1997-05-06,979.7,,,,,21.5,,,,,,,,0.6,360.0,,,,3.5,,,,,,
1997-05-07,980.4,,,,,24.1,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1997-05-08,979.6,,,,,24.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-05-09,978.4,,,,,22.4,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-05-10,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-11,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-12,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-13,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-14,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-15,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-16,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-17,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-18,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-19,-9999.5,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1997-05-20,975.0,,,,,24.0,,,,,,,,0.3,360.0,,,,126.5,,,,,,
1997-05-21,977.2,,,,,22.8,,,,,,,,0.2,360.0,,,,17.0,,,,,,
1997-05-22,977.3,,,,,23.0,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1997-05-23,975.7,,,,,22.6,,,,,,,,0.3,360.0,,,,24.0,,,,,,
1997-05-24,975.7,,,,,22.5,,,,,,,,0.1,180.0,,,,3.5,,,,,,
1997-05-25,975.3,,,,,22.9,,,,,,,,0.3,360.0,,,,2.5,,,,,,
1997-05-26,974.7,,,,,23.8,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1997-05-27,974.3,,,,,24.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-28,972.5,,,,,24.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-05-29,972.6,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-05-30,974.9,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-05-31,976.4,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-06-01,976.2,,,,,22.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-06-02,975.7,,,,,24.5,,,,,,,,0.3,360.0,,,,38.5,,,,,,
1997-06-03,976.8,,,,,24.5,,,,,,,,0.3,360.0,,,,25.0,,,,,,
1997-06-04,977.6,,,,,23.5,,,,,,,,0.1,360.0,,,,43.0,,,,,,
1997-06-05,977.5,,,,,22.5,,,,,,,,0.4,360.0,,,,16.5,,,,,,
1997-06-06,978.5,,,,,23.4,,,,,,,,0.3,360.0,,,,26.5,,,,,,
1997-06-07,980.7,,,,,23.2,,,,,,,,0.1,360.0,,,,26.0,,,,,,
1997-06-08,979.9,,,,,24.5,,,,,,,,0.3,360.0,,,,6.0,,,,,,
1997-06-09,977.5,,,,,23.9,,,,,,,,0.1,360.0,,,,44.5,,,,,,
1997-06-10,975.7,,,,,24.7,,,,,,,,0.1,360.0,,,,24.5,,,,,,
1997-06-11,977.0,,,,,23.7,,,,,,,,0.2,360.0,,,,69.0,,,,,,
1997-06-12,978.9,,,,,22.7,,,,,,,,0.2,360.0,,,,22.5,,,,,,
1997-06-13,977.4,,,,,24.1,,,,,,,,0.3,157.5,,,,16.5,,,,,,
1997-06-14,977.3,,,,,23.1,,,,,,,,0.2,360.0,,,,69.5,,,,,,
1997-06-15,979.3,,,,,23.1,,,,,,,,0.1,360.0,,,,16.5,,,,,,
1997-06-16,978.7,,,,,24.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-06-17,977.7,,,,,24.2,,,,,,,,0.2,157.5,,,,1.5,,,,,,
1997-06-18,976.4,,,,,24.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-06-19,975.3,,,,,24.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-06-20,977.0,,,,,25.9,,,,,,,,0.5,360.0,,,,20.5,,,,,,
1997-06-21,977.2,,,,,24.8,,,,,,,,0.5,360.0,,,,8.5,,,,,,
1997-06-22,976.0,,,,,25.2,,,,,,,,0.6,360.0,,,,13.5,,,,,,
1997-06-23,973.7,,,,,25.8,,,,,,,,0.4,360.0,,,,19.5,,,,,,
1997-06-24,972.5,,,,,26.1,,,,,,,,0.4,135.0,,,,0.5,,,,,,
1997-06-25,971.1,,,,,26.0,,,,,,,,0.8,360.0,,,,3.5,,,,,,
1997-06-26,969.3,,,,,25.6,,,,,,,,0.6,360.0,,,,0.5,,,,,,
1997-06-27,969.9,,,,,25.3,,,,,,,,0.4,360.0,,,,2.0,,,,,,
1997-06-28,972.0,,,,,25.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-06-29,973.0,,,,,25.7,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1997-06-30,973.8,,,,,24.8,,,,,,,,0.3,112.5,,,,3.5,,,,,,
1997-07-01,976.5,,,,,22.5,,,,,,,,0.2,360.0,,,,258.0,,,,,,
1997-07-02,978.2,,,,,22.1,,,,,,,,0.2,360.0,,,,39.5,,,,,,
1997-07-03,977.5,,,,,24.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-07-04,976.4,,,,,24.6,,,,,,,,0.6,360.0,,,,38.5,,,,,,
1997-07-05,977.2,,,,,23.8,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1997-07-06,975.9,,,,,24.5,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1997-07-07,975.5,,,,,25.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-08,976.2,,,,,25.0,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1997-07-09,975.9,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-07-10,976.7,,,,,26.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-07-11,978.0,,,,,25.7,,,,,,,,0.5,360.0,,,,2.0,,,,,,
1997-07-12,978.1,,,,,25.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-13,979.3,,,,,25.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-14,979.0,,,,,24.9,,,,,,,,0.7,360.0,,,,46.5,,,,,,
1997-07-15,977.4,,,,,24.4,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1997-07-16,977.0,,,,,25.2,,,,,,,,0.6,360.0,,,,12.5,,,,,,
1997-07-17,978.7,,,,,24.7,,,,,,,,0.4,360.0,,,,14.0,,,,,,
1997-07-18,979.8,,,,,24.9,,,,,,,,0.4,360.0,,,,39.5,,,,,,
1997-07-19,978.3,,,,,24.8,,,,,,,,0.3,337.5,,,,7.5,,,,,,
1997-07-20,977.5,,,,,24.5,,,,,,,,0.6,360.0,,,,21.5,,,,,,
1997-07-21,977.0,,,,,25.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-07-22,976.3,,,,,26.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-07-23,974.9,,,,,26.5,,,,,,,,0.4,337.5,,,,11.5,,,,,,
1997-07-24,973.8,,,,,25.6,,,,,,,,0.3,360.0,,,,22.0,,,,,,
1997-07-25,974.1,,,,,25.6,,,,,,,,0.3,360.0,,,,2.0,,,,,,
1997-07-26,975.0,,,,,25.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-07-27,975.7,,,,,26.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-07-28,976.2,,,,,26.6,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1997-07-29,975.2,,,,,27.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-07-30,973.0,,,,,26.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-07-31,972.6,,,,,25.9,,,,,,,,0.3,180.0,,,,22.5,,,,,,
1997-08-01,973.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,974.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,975.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,974.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.4,130.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,972.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-06,971.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,0.2,360.0,-99.7,-999.7,,11.0,,,,,,
1997-08-07,972.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,0.3,360.0,-99.7,-999.7,,215.5,,,,,,
1997-08-08,975.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,,,0.2,350.0,-99.7,-999.7,,96.0,,,,,,
1997-08-09,977.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,,,0.3,350.0,-99.7,-999.7,,81.0,,,,,,
1997-08-10,977.9,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,,,0.2,350.0,-99.7,-999.7,,34.0,,,,,,
1997-08-11,978.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.2,360.0,-99.7,-999.7,,2.5,,,,,,
1997-08-12,978.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,,,0.3,160.0,-99.7,-999.7,,11.5,,,,,,
1997-08-13,977.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,976.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,5.0,,,,,,
1997-08-15,974.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,,,0.5,360.0,-99.7,-999.7,,0.5,,,,,,
1997-08-16,970.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-17,964.0,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,1.6,360.0,-99.7,-999.7,,29.0,,,,,,
1997-08-18,962.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,,,0.3,350.0,-99.7,-999.7,,37.0,,,,,,
1997-08-19,967.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.7,350.0,-99.7,-999.7,,9.0,,,,,,
1997-08-20,972.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,0.6,360.0,-99.7,-999.7,,3.5,,,,,,
1997-08-21,974.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,0.1,360.0,-99.7,-999.7,,3.5,,,,,,
1997-08-22,975.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,9.0,,,,,,
1997-08-23,976.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,0.3,160.0,-99.7,-999.7,,1.5,,,,,,
1997-08-24,976.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,976.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.4,350.0,-99.7,-999.7,,1.0,,,,,,
1997-08-26,975.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,974.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,967.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,,,0.3,360.0,-99.7,-999.7,,1.0,,,,,,
1997-08-29,966.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,1.9,140.0,-99.7,-999.7,,115.5,,,,,,
1997-08-30,974.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,0.5,120.0,-99.7,-999.7,,46.5,,,,,,
1997-08-31,978.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,0.3,140.0,-99.7,-999.7,,15.0,,,,,,
1997-09-01,976.2,,,,,25.2,,,,,,,,0.4,360.0,,,,9.5,,,,,,
1997-09-02,975.9,,,,,25.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-09-03,976.6,,,,,25.5,,,,,,,,0.3,157.5,,,,5.5,,,,,,
1997-09-04,977.0,,,,,24.5,,,,,,,,0.3,360.0,,,,22.0,,,,,,
1997-09-05,976.4,,,,,22.5,,,,,,,,0.1,22.5,,,,85.5,,,,,,
1997-09-06,978.6,,,,,23.5,,,,,,,,0.2,360.0,,,,38.5,,,,,,
1997-09-07,981.1,,,,,25.3,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1997-09-08,982.0,,,,,24.7,,,,,,,,0.6,360.0,,,,11.0,,,,,,
1997-09-09,981.6,,,,,24.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-09-10,981.0,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-11,979.4,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-09-12,978.2,,,,,24.8,,,,,,,,0.5,360.0,,,,6.5,,,,,,
1997-09-13,976.9,,,,,25.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-14,975.9,,,,,24.9,,,,,,,,0.3,360.0,,,,3.5,,,,,,
1997-09-15,976.1,,,,,24.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-16,979.1,,,,,24.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-09-17,980.4,,,,,24.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-09-18,980.0,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-19,980.3,,,,,23.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-20,980.9,,,,,23.4,,,,,,,,0.3,180.0,,,,1.0,,,,,,
1997-09-21,981.2,,,,,22.9,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-09-22,983.1,,,,,23.6,,,,,,,,0.2,157.5,,,,1.5,,,,,,
1997-09-23,983.4,,,,,24.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-09-24,982.6,,,,,24.3,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-09-25,981.8,,,,,24.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-09-26,981.4,,,,,24.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-09-27,981.7,,,,,23.2,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1997-09-28,981.8,,,,,22.8,,,,,,,,0.4,360.0,,,,0.5,,,,,,
