,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-19,984.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2008-01-20,981.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2008-01-21,980.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-22,982.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-23,984.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2008-01-24,986.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2008-01-25,986.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.3,140.0,-99.7,-999.7,,12.5,,,,,,
2008-01-26,984.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,7.0,,,,,,
2008-01-27,983.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2008-01-28,981.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2008-01-29,981.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,1.0,,,,,,
2008-01-30,982.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-31,983.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2008-02-01,982.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2008-02-02,980.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2008-02-03,982.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,4.5,,,,,,
2008-02-04,983.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,1.0,,,,,,
2008-02-05,981.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2008-02-06,981.4,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2008-02-07,982.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,1.5,,,,,,
2008-02-08,982.3,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-09,983.3,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2008-02-10,983.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-11,983.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-12,984.5,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2008-02-13,986.5,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2008-02-14,987.8,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,0.0,,,,,,
2008-02-15,987.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-16,987.9,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2008-02-17,988.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-18,989.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2008-02-19,988.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-20,986.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-21,985.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-22,985.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,984.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,6.5,,,,,,
2008-02-24,984.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,2.0,,,,,,
2008-02-25,983.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.5,,,,,,
2008-02-26,983.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-27,987.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,985.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,982.4,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2008-03-01,982.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,984.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,984.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,985.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,987.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,987.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,986.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,986.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,984.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2008-03-10,982.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,1.0,,,,,,
2008-03-11,981.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,982.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,981.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,980.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-15,981.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,980.2,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,978.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,977.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,978.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-20,980.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,980.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,978.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2008-03-23,978.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,18.0,,,,,,
2008-03-24,981.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,981.0,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,979.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,1.0,,,,,,
2008-03-27,980.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,979.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,979.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,977.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2008-03-31,980.1,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,8.5,,,,,,
2008-04-01,983.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.1,100.0,-99.7,-999.7,,7.5,,,,,,
2008-04-02,982.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.5,,,,,,
2008-04-03,981.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2008-04-04,981.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,982.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,980.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,978.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,976.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,976.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-04-10,977.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,60.5,,,,,,
2008-04-11,978.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,37.0,,,,,,
2008-04-12,979.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,978.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2008-04-14,979.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,979.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,978.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,11.0,,,,,,
2008-04-17,978.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,8.0,,,,,,
2008-04-18,979.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,1.0,,,,,,
2008-04-19,978.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,976.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,976.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,42.5,,,,,,
2008-04-22,977.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,979.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,982.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.1,140.0,-99.7,-999.7,,0.5,,,,,,
2008-04-25,981.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,980.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,979.2,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,978.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,5.0,,,,,,
2008-04-29,978.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-04-30,976.6,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,3.0,,,,,,
2008-05-01,975.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,976.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,3.5,,,,,,
2008-05-03,977.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,10.5,,,,,,
2008-05-04,976.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,9.5,,,,,,
2008-05-05,975.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.3,100.0,-99.7,-999.7,,7.5,,,,,,
2008-05-06,977.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,5.5,,,,,,
2008-05-07,976.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-08,974.0,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,972.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,3.0,,,,,,
2008-05-10,973.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.5,,,,,,
2008-05-11,974.2,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,976.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,978.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,977.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,975.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,975.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,973.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,972.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,975.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,14.0,,,,,,
2008-05-20,977.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,1.0,,,,,,
2008-05-21,977.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,18.5,,,,,,
2008-05-22,977.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,9.5,,,,,,
2008-05-23,976.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.5,120.0,-99.7,-999.7,,0.5,,,,,,
2008-05-24,974.1,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,975.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,4.0,,,,,,
2008-05-26,976.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,23.0,,,,,,
2008-05-27,974.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,973.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,974.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,47.0,,,,,,
2008-05-30,975.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,11.0,,,,,,
2008-05-31,975.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,52.0,,,,,,
2008-06-01,974.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2008-06-02,975.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,17.0,,,,,,
2008-06-03,976.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,56.0,,,,,,
2008-06-04,977.6,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,28.5,,,,,,
2008-06-05,976.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,71.5,,,,,,
2008-06-06,977.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,14.5,,,,,,
2008-06-07,979.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,25.5,,,,,,
2008-06-08,979.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,9.5,,,,,,
2008-06-09,978.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,6.0,,,,,,
2008-06-10,977.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,977.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,976.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,130.0,-99.7,-999.7,,4.0,,,,,,
2008-06-13,975.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2008-06-14,976.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,104.0,,,,,,
2008-06-15,975.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,4.5,,,,,,
2008-06-16,975.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,66.5,,,,,,
2008-06-17,977.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2008-06-18,978.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2008-06-19,978.6,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2008-06-20,976.6,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.9,320.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,973.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-06-22,971.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2008-06-23,969.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
