,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1994-01-12,982.2,,,,,19.7,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-12T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
1994-01-13,979.8,,,,,17.0,,,,,,,,1.5,340.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,1994-01-13T05:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,
1994-01-14,982.9,,,,,14.4,,,,,,,,0.3,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1994-01-14T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1994-01-15,983.6,,,,,16.4,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-15T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
1994-01-16,983.2,,,,,18.0,,,,,,,,0.9,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-16T17:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-17,983.3,,,,,19.7,,,,,,,,1.0,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-17T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-18,985.6,,,,,18.8,,,,,,,,0.9,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-18T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-19,986.8,,,,,17.4,,,,,,,,0.8,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-19T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-20,984.9,,,,,16.5,,,,,,,,1.7,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-20T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-21,984.0,,,,,14.4,,,,,,,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-21T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-22,986.4,,,,,13.0,,,,,,,,0.2,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-22T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-23,987.5,,,,,14.8,,,,,,,,0.8,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-23T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-24,986.7,,,,,14.6,,,,,,,,0.6,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.5,1994-01-24T19:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1994-01-25,983.0,,,,,15.5,,,,,,,,1.2,350.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1994-01-25T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
1994-01-26,983.9,,,,,18.2,,,,,,,,0.8,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-26T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-27,986.3,,,,,16.7,,,,,,,,0.5,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-27T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-28,983.9,,,,,19.5,,,,,,,,1.1,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-28T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-29,985.0,,,,,17.0,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-29T12:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-30,985.9,,,,,17.4,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-30T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-01-31,985.1,,,,,18.9,,,,,,,,1.2,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-01-31T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,
1994-02-01,986.2,,,,,19.6,,,,,,,,1.3,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-01T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-02,987.7,,,,,18.1,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-02T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
1994-02-03,986.7,,,,,17.8,,,,,,,,1.0,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-03T19:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,
1994-02-04,985.2,,,,,19.3,,,,,,,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-04T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-05,982.7,,,,,20.3,,,,,,,,1.0,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-05T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
1994-02-06,981.5,,,,,20.7,,,,,,,,1.3,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-06T21:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-07,980.8,,,,,19.4,,,,,,,,1.1,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-07T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-08,979.3,,,,,19.7,,,,,,,,1.2,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-08T19:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
1994-02-09,982.0,,,,,18.7,,,,,,,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-09T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1994-02-10,982.4,,,,,18.7,,,,,,,,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-10T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-11,978.0,,,,,19.7,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-11T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
1994-02-12,980.7,,,,,20.4,,,,,,,,0.8,0.0,,,,4.5,,,,,,,,,,,,,,,,,,,,,3.0,1994-02-12T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,
1994-02-13,984.6,,,,,18.4,,,,,,,,0.5,0.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1994-02-13T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
1994-02-14,983.6,,,,,19.8,,,,,,,,0.2,0.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1994-02-14T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
1994-02-15,982.5,,,,,21.1,,,,,,,,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1994-02-15T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-16,983.5,,,,,19.7,,,,,,,,0.5,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1994-02-16T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,
1994-02-17,982.8,,,,,17.4,,,,,,,,0.8,0.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,4.0,1994-02-17T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
1994-02-18,980.8,,,,,16.8,,,,,,,,0.5,0.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,2.5,1994-02-18T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-19,977.8,,,,,18.4,,,,,,,,0.4,0.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,10.5,1994-02-19T23:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-20,977.1,,,,,17.7,,,,,,,,1.5,0.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,2.5,1994-02-20T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
1994-02-21,979.3,,,,,17.7,,,,,,,,1.1,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-21T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-22,978.9,,,,,18.9,,,,,,,,0.8,0.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.0,1994-02-22T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-23,979.3,,,,,21.6,,,,,,,,0.5,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-23T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
1994-02-24,981.4,,,,,23.3,,,,,,,,1.2,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-24T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
1994-02-25,984.4,,,,,16.6,,,,,,,,0.3,0.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,1.5,1994-02-25T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-26,985.2,,,,,16.6,,,,,,,,0.2,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-26T21:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-27,984.5,,,,,17.2,,,,,,,,0.7,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-27T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-02-28,984.4,,,,,17.9,,,,,,,,0.9,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-02-28T08:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,
1994-03-01,986.3,,,,,17.0,,,,,,,,0.6,0.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1994-03-01T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,
1994-03-02,986.1,,,,,16.8,,,,,,,,0.6,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-03-02T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
1994-03-03,985.8,,,,,15.6,,,,,,,,1.4,350.0,,,,7.5,,,,,,,,,,,,,,,,,,,,,3.0,1994-03-03T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-03-04,985.0,,,,,16.5,,,,,,,,1.4,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-03-04T11:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-03-05,984.9,,,,,17.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-03-05T15:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1994-03-06,983.3,,,,,17.9,,,,,,,,1.4,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-03-06T23:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
1994-03-07,980.0,,,,,21.5,,,,,,,,1.0,350.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1994-03-07T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
