,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-02-01,,,,,,19.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-02-02,,,,,,18.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-02-03,,,,,,17.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-02-04,,,,,,19.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-02-05,,,,,,20.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-02-06,,,,,,20.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-02-07,,,,,,19.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-02-08,,,,,,19.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-02-09,,,,,,18.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-02-10,,,,,,18.7,,,,,,,,1.0,157.5,,,,0.0,,,,,,
1994-02-11,,,,,,19.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-02-12,,,,,,20.4,,,,,,,,0.8,112.5,,,,4.5,,,,,,
1994-02-13,,,,,,18.4,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-02-14,,,,,,19.8,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1994-02-15,,,,,,21.1,,,,,,,,1.0,360.0,,,,1.0,,,,,,
1994-02-16,,,,,,19.7,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1994-02-17,,,,,,17.4,,,,,,,,0.8,360.0,,,,14.0,,,,,,
1994-02-18,,,,,,16.8,,,,,,,,0.5,337.5,,,,9.0,,,,,,
1994-02-19,,,,,,18.4,,,,,,,,0.4,360.0,,,,42.0,,,,,,
1994-02-20,,,,,,17.7,,,,,,,,1.5,360.0,,,,7.0,,,,,,
1994-02-21,,,,,,17.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-02-22,,,,,,19.0,,,,,,,,0.7,360.0,,,,1.5,,,,,,
1994-02-23,,,,,,21.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-02-24,,,,,,23.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-02-25,,,,,,16.6,,,,,,,,0.3,180.0,,,,1.5,,,,,,
1994-02-26,,,,,,16.6,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-02-27,,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-02-28,,,,,,17.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-03-01,,,,,,17.0,,,,,,,,0.6,112.5,,,,0.5,,,,,,
1994-03-02,,,,,,16.8,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-03-03,,,,,,15.6,,,,,,,,1.4,360.0,,,,7.5,,,,,,
1994-03-04,,,,,,16.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-05,,,,,,17.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-06,,,,,,17.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-07,,,,,,21.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-03-08,,,,,,21.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-03-09,,,,,,21.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-03-10,,,,,,17.6,,,,,,,,0.3,180.0,,,,4.0,,,,,,
1994-03-11,,,,,,19.8,,,,,,,,0.8,135.0,,,,0.0,,,,,,
1994-03-12,,,,,,22.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-03-13,,,,,,20.9,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1994-03-14,,,,,,16.9,,,,,,,,0.5,180.0,,,,3.5,,,,,,
1994-03-15,,,,,,18.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-03-16,,,,,,20.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-03-17,,,,,,21.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-03-18,,,,,,19.9,,,,,,,,0.5,180.0,,,,3.0,,,,,,
1994-03-19,,,,,,17.9,,,,,,,,0.9,337.5,,,,24.5,,,,,,
1994-03-20,,,,,,18.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-03-21,,,,,,18.8,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-03-22,,,,,,19.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-03-23,,,,,,16.8,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-03-24,,,,,,17.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-03-25,,,,,,16.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-03-26,,,,,,18.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-03-27,,,,,,18.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-03-28,,,,,,18.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-03-29,,,,,,18.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-03-30,,,,,,19.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-03-31,,,,,,19.9,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-04-01,,,,,,22.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-04-02,,,,,,22.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1994-04-03,,,,,,22.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-04-04,,,,,,23.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-04-05,,,,,,24.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-04-06,,,,,,24.5,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1994-04-07,,,,,,25.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-04-08,,,,,,22.4,,,,,,,,0.8,337.5,,,,32.5,,,,,,
1994-04-09,,,,,,22.6,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1994-04-10,,,,,,23.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-04-11,,,,,,25.2,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-04-12,,,,,,25.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-04-13,,,,,,23.6,,,,,,,,0.4,135.0,,,,0.0,,,,,,
1994-04-14,,,,,,20.6,,,,,,,,0.2,180.0,,,,2.0,,,,,,
1994-04-15,,,,,,22.2,,,,,,,,0.9,337.5,,,,0.5,,,,,,
1994-04-16,,,,,,24.0,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-04-17,,,,,,24.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-04-18,,,,,,25.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-04-19,,,,,,25.9,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1994-04-20,,,,,,24.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-04-21,,,,,,24.6,,,,,,,,1.0,360.0,,,,5.0,,,,,,
1994-04-22,,,,,,24.4,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-04-23,,,,,,25.4,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-04-24,,,,,,25.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-04-25,,,,,,25.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-04-26,,,,,,25.0,,,,,,,,1.0,360.0,,,,5.5,,,,,,
1994-04-27,,,,,,24.1,,,,,,,,0.9,337.5,,,,1.5,,,,,,
1994-04-28,,,,,,24.6,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1994-04-29,,,,,,25.3,,,,,,,,1.1,360.0,,,,6.0,,,,,,
1994-04-30,,,,,,25.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-01,,,,,,25.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-05-02,,,,,,26.4,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-05-03,,,,,,22.5,,,,,,,,0.4,360.0,,,,40.0,,,,,,
1994-05-04,,,,,,22.6,,,,,,,,0.5,360.0,,,,104.5,,,,,,
1994-05-05,,,,,,22.1,,,,,,,,0.7,360.0,,,,3.0,,,,,,
1994-05-06,,,,,,22.6,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1994-05-07,,,,,,22.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-08,,,,,,22.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-09,,,,,,23.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-05-10,,,,,,24.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-05-11,,,,,,22.6,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1994-05-12,,,,,,24.1,,,,,,,,0.7,360.0,,,,72.0,,,,,,
1994-05-13,,,,,,24.6,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1994-05-14,,,,,,24.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-05-15,,,,,,25.2,,,,,,,,0.9,360.0,,,,5.0,,,,,,
1994-05-16,,,,,,26.7,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1994-05-17,,,,,,25.2,,,,,,,,0.6,360.0,,,,1.5,,,,,,
1994-05-18,,,,,,25.1,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-05-19,,,,,,24.2,,,,,,,,0.4,337.5,,,,22.5,,,,,,
1994-05-20,,,,,,24.9,,,,,,,,0.5,360.0,,,,5.5,,,,,,
1994-05-21,,,,,,24.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-05-22,,,,,,25.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1994-05-23,,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-05-24,,,,,,26.1,,,,,,,,0.8,360.0,,,,10.5,,,,,,
1994-05-25,,,,,,27.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-05-26,,,,,,27.4,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-05-27,,,,,,25.9,,,,,,,,0.6,360.0,,,,39.0,,,,,,
1994-05-28,,,,,,24.2,,,,,,,,0.3,337.5,,,,21.0,,,,,,
1994-05-29,,,,,,24.7,,,,,,,,0.8,360.0,,,,11.0,,,,,,
1994-05-30,,,,,,25.1,,,,,,,,0.5,360.0,,,,16.0,,,,,,
1994-05-31,,,,,,24.9,,,,,,,,0.7,360.0,,,,215.0,,,,,,
1994-06-01,,,,,,22.9,,,,,,,,0.2,360.0,,,,30.5,,,,,,
1994-06-02,,,,,,23.3,,,,,,,,0.2,337.5,,,,2.0,,,,,,
1994-06-03,,,,,,24.4,,,,,,,,0.6,360.0,,,,25.5,,,,,,
1994-06-04,,,,,,24.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-06-05,,,,,,24.7,,,,,,,,0.6,360.0,,,,32.5,,,,,,
1994-06-06,,,,,,25.1,,,,,,,,0.4,360.0,,,,4.5,,,,,,
1994-06-07,,,,,,25.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-06-08,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-06-09,,,,,,26.0,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1994-06-10,,,,,,26.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-06-11,,,,,,26.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-06-12,,,,,,25.5,,,,,,,,0.9,360.0,,,,24.5,,,,,,
1994-06-13,,,,,,24.9,,,,,,,,0.7,337.5,,,,4.0,,,,,,
1994-06-14,,,,,,26.0,,,,,,,,1.0,360.0,,,,3.0,,,,,,
1994-06-15,,,,,,24.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1994-06-16,,,,,,25.2,,,,,,,,0.8,360.0,,,,1.5,,,,,,
1994-06-17,,,,,,25.2,,,,,,,,0.8,180.0,,,,12.5,,,,,,
1994-06-18,,,,,,23.8,,,,,,,,0.4,337.5,,,,79.0,,,,,,
1994-06-19,,,,,,24.2,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-06-20,,,,,,24.9,,,,,,,,0.5,360.0,,,,13.0,,,,,,
1994-06-21,,,,,,25.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-06-22,,,,,,27.0,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1994-06-23,,,,,,26.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-06-24,,,,,,26.7,,,,,,,,0.6,360.0,,,,2.5,,,,,,
1994-06-25,,,,,,26.8,,,,,,,,1.1,157.5,,,,0.0,,,,,,
1994-06-26,,,,,,26.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-06-27,,,,,,23.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-06-29,,,,,,26.4,,,,,,,,0.9,360.0,,,,12.5,,,,,,
1994-06-30,,,,,,26.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-07-01,,,,,,25.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-07-02,,,,,,27.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-07-03,,,,,,26.3,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1994-07-04,,,,,,25.1,,,,,,,,0.4,360.0,,,,28.5,,,,,,
1994-07-05,,,,,,24.7,,,,,,,,0.8,360.0,,,,40.0,,,,,,
1994-07-06,,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-07-07,,,,,,26.1,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1994-07-08,,,,,,28.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-07-09,,,,,,27.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-07-10,,,,,,25.9,,,,,,,,1.1,180.0,,,,21.0,,,,,,
1994-07-11,,,,,,24.0,,,,,,,,1.6,135.0,,,,118.5,,,,,,
1994-07-12,,,,,,25.7,,,,,,,,1.1,135.0,,,,92.5,,,,,,
1994-07-13,,,,,,26.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-07-14,,,,,,26.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-07-15,,,,,,25.8,,,,,,,,0.6,360.0,,,,4.5,,,,,,
1994-07-16,,,,,,26.2,,,,,,,,0.5,360.0,,,,5.0,,,,,,
1994-07-17,,,,,,25.4,,,,,,,,0.7,360.0,,,,32.0,,,,,,
1994-07-18,,,,,,25.5,,,,,,,,0.6,360.0,,,,22.5,,,,,,
1994-07-19,,,,,,25.3,,,,,,,,0.7,360.0,,,,3.0,,,,,,
1994-07-20,,,,,,25.4,,,,,,,,0.7,157.5,,,,0.5,,,,,,
1994-07-21,,,,,,25.6,,,,,,,,0.4,180.0,,,,12.0,,,,,,
1994-07-22,,,,,,25.0,,,,,,,,0.5,360.0,,,,61.5,,,,,,
1994-07-23,,,,,,25.3,,,,,,,,0.5,360.0,,,,3.0,,,,,,
1994-07-24,,,,,,24.9,,,,,,,,0.8,360.0,,,,26.0,,,,,,
1994-07-25,,,,,,24.0,,,,,,,,0.4,360.0,,,,65.5,,,,,,
1994-07-26,,,,,,24.7,,,,,,,,0.5,360.0,,,,23.5,,,,,,
1994-07-27,,,,,,26.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-07-28,,,,,,26.5,,,,,,,,0.7,360.0,,,,17.5,,,,,,
1994-07-29,,,,,,26.0,,,,,,,,0.5,337.5,,,,0.5,,,,,,
1994-07-30,,,,,,25.7,,,,,,,,0.6,360.0,,,,28.0,,,,,,
1994-07-31,,,,,,25.7,,,,,,,,0.7,360.0,,,,9.5,,,,,,
1994-08-01,,,,,,25.7,,,,,,,,0.4,337.5,,,,0.5,,,,,,
1994-08-02,,,,,,26.7,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-08-03,,,,,,26.1,,,,,,,,0.7,135.0,,,,43.5,,,,,,
1994-08-04,,,,,,23.2,,,,,,,,0.7,112.5,,,,196.5,,,,,,
1994-08-05,,,,,,24.2,,,,,,,,0.8,135.0,,,,9.0,,,,,,
1994-08-06,,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-08-07,,,,,,24.8,,,,,,,,0.6,360.0,,,,25.5,,,,,,
1994-08-08,,,,,,24.8,,,,,,,,3.0,360.0,,,,41.0,,,,,,
1994-08-09,,,,,,23.3,,,,,,,,0.7,360.0,,,,102.0,,,,,,
1994-08-10,,,,,,22.5,,,,,,,,0.6,360.0,,,,139.5,,,,,,
1994-08-11,,,,,,22.7,,,,,,,,0.2,157.5,,,,121.5,,,,,,
1994-08-12,,,,,,23.3,,,,,,,,0.1,360.0,,,,86.0,,,,,,
1994-08-13,,,,,,24.7,,,,,,,,0.9,157.5,,,,24.5,,,,,,
1994-08-14,,,,,,24.3,,,,,,,,0.7,360.0,,,,47.5,,,,,,
1994-08-15,,,,,,23.4,,,,,,,,0.2,360.0,,,,71.5,,,,,,
1994-08-16,,,,,,23.8,,,,,,,,0.1,270.0,,,,3.0,,,,,,
1994-08-17,,,,,,24.9,,,,,,,,0.5,360.0,,,,12.5,,,,,,
1994-08-18,,,,,,24.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-08-19,,,,,,27.0,,,,,,,,1.0,360.0,,,,43.5,,,,,,
1994-08-20,,,,,,26.1,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1994-08-21,,,,,,24.9,,,,,,,,1.6,360.0,,,,26.5,,,,,,
1994-08-22,,,,,,25.6,,,,,,,,0.9,135.0,,,,4.5,,,,,,
1994-08-23,,,,,,25.7,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1994-08-24,,,,,,26.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-08-25,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-08-26,,,,,,26.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-08-27,,,,,,25.5,,,,,,,,0.9,360.0,,,,9.5,,,,,,
1994-08-28,,,,,,23.5,,,,,,,,0.6,360.0,,,,152.0,,,,,,
1994-08-29,,,,,,23.9,,,,,,,,0.6,337.5,,,,12.0,,,,,,
1994-08-30,,,,,,24.2,,,,,,,,0.7,360.0,,,,11.0,,,,,,
1994-08-31,,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-09-01,,,,,,23.1,,,,,,,,0.4,360.0,,,,28.0,,,,,,
1994-09-02,,,,,,25.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-09-03,,,,,,26.3,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-09-04,,,,,,26.2,,,,,,,,0.7,360.0,,,,20.0,,,,,,
1994-09-05,,,,,,25.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-09-06,,,,,,24.6,,,,,,,,0.7,360.0,,,,67.5,,,,,,
1994-09-07,,,,,,24.4,,,,,,,,0.4,360.0,,,,65.0,,,,,,
1994-09-08,,,,,,24.9,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-09-09,,,,,,25.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-10,,,,,,25.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-11,,,,,,25.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-12,,,,,,25.5,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1994-09-13,,,,,,25.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-09-14,,,,,,25.0,,,,,,,,0.4,360.0,,,,4.5,,,,,,
1994-09-15,,,,,,24.7,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1994-09-16,,,,,,23.8,,,,,,,,0.2,135.0,,,,9.0,,,,,,
1994-09-17,,,,,,23.9,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-09-18,,,,,,23.1,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1994-09-19,,,,,,24.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-09-20,,,,,,24.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-09-21,,,,,,24.9,,,,,,,,1.0,360.0,,,,2.0,,,,,,
1994-09-22,,,,,,25.1,,,,,,,,1.0,360.0,,,,5.5,,,,,,
1994-09-23,,,,,,25.0,,,,,,,,0.6,360.0,,,,1.0,,,,,,
1994-09-24,,,,,,23.7,,,,,,,,0.4,112.5,,,,1.0,,,,,,
1994-09-25,,,,,,23.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-09-26,,,,,,23.3,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-09-27,,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-09-28,,,,,,23.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,22.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-09-30,,,,,,22.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-10-01,,,,,,22.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-02,,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-03,,,,,,22.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-04,,,,,,22.9,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-10-05,,,,,,23.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-06,,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-07,,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-08,,,,,,25.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-10-09,,,,,,23.7,,,,,,,,1.2,337.5,,,,6.0,,,,,,
1994-10-10,,,,,,22.1,,,,,,,,2.3,360.0,,,,88.0,,,,,,
1994-10-11,,,,,,24.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-12,,,,,,23.4,,,,,,,,0.7,360.0,,,,5.0,,,,,,
1994-10-13,,,,,,22.9,,,,,,,,0.6,360.0,,,,34.5,,,,,,
1994-10-14,,,,,,23.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-10-15,,,,,,23.4,,,,,,,,0.7,360.0,,,,4.0,,,,,,
1994-10-16,,,,,,24.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-17,,,,,,24.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-18,,,,,,24.8,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1994-10-19,,,,,,23.6,,,,,,,,0.7,360.0,,,,62.5,,,,,,
1994-10-20,,,,,,21.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-10-21,,,,,,19.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-22,,,,,,19.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-10-23,,,,,,20.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-24,,,,,,20.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-10-25,,,,,,20.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-26,,,,,,21.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-10-27,,,,,,22.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-10-28,,,,,,22.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-10-29,,,,,,20.6,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1994-10-30,,,,,,19.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-10-31,,,,,,19.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-01,,,,,,20.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-02,,,,,,20.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-03,,,,,,21.0,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-04,,,,,,22.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-05,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-11-06,,,,,,20.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
