,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-03-07,985.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-08,986.8,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.1,10.0,-99.7,-999.7,,0.0,,,,,,
1993-03-09,986.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-10,985.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,320.0,-99.7,-999.7,,0.5,,,,,,
1993-03-11,984.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-12,984.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-13,983.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-14,980.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
1993-03-15,979.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,2.0,,,,,,
1993-03-16,977.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,43.0,,,,,,
1993-03-17,978.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,8.5,,,,,,
1993-03-18,982.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,5.0,,,,,,
1993-03-19,985.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,8.0,,,,,,
1993-03-20,986.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
1993-03-21,988.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-22,987.9,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-23,985.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.3,330.0,-99.7,-999.7,,0.0,,,,,,
1993-03-24,983.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-25,981.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.5,130.0,-99.7,-999.7,,0.0,,,,,,
1993-03-26,979.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-27,979.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.2,150.0,-99.7,-999.7,,0.0,,,,,,
1993-03-28,978.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-29,982.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.4,150.0,-99.7,-999.7,,0.0,,,,,,
1993-03-30,981.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,0.5,,,,,,
1993-03-31,979.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-01,979.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-02,979.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-03,978.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-04,978.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-05,982.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-06,982.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
1993-04-07,982.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,1.0,,,,,,
1993-04-08,984.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.4,140.0,-99.7,-999.7,,7.0,,,,,,
1993-04-09,987.3,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,3.0,,,,,,
1993-04-10,985.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-11,982.8,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-12,984.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-13,987.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-14,986.9,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-15,983.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-16,979.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-17,980.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-18,981.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,1.0,,,,,,
1993-04-19,980.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.6,330.0,-99.7,-999.7,,0.0,,,,,,
1993-04-20,980.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-21,979.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-22,978.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
1993-04-23,978.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.3,140.0,-99.7,-999.7,,0.0,,,,,,
1993-04-24,979.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-25,981.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,13.5,,,,,,
1993-04-26,980.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,28.5,,,,,,
1993-04-27,979.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
1993-04-28,977.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.6,350.0,-99.7,-999.7,,0.0,,,,,,
1993-04-29,977.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-04-30,978.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,13.0,,,,,,
1993-05-01,979.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,6.0,,,,,,
1993-05-02,978.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,2.5,,,,,,
1993-05-03,979.5,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,13.5,,,,,,
1993-05-04,980.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,1.0,,,,,,
1993-05-05,979.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,6.0,,,,,,
1993-05-06,978.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
1993-05-07,977.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-08,977.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.1,140.0,-99.7,-999.7,,0.0,,,,,,
1993-05-09,977.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-10,981.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-11,982.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-12,982.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-13,981.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
1993-05-14,982.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,34.5,,,,,,
1993-05-15,981.9,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.5,,,,,,
1993-05-16,980.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-17,980.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-18,980.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-19,980.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-20,980.2,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-21,979.2,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
1993-05-22,978.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-23,977.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-24,976.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-25,977.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,25.0,,,,,,
1993-05-26,977.8,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.5,120.0,-99.7,-999.7,,160.0,,,,,,
1993-05-27,973.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.4,120.0,-99.7,-999.7,,112.5,,,,,,
1993-05-28,974.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.5,,,,,,
1993-05-29,975.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-30,976.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-05-31,977.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
1993-06-01,975.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,3.5,,,,,,
1993-06-02,974.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.5,360.0,-99.7,-999.7,,72.0,,,,,,
1993-06-03,976.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,36.5,,,,,,
1993-06-04,975.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.4,350.0,-99.7,-999.7,,11.0,,,,,,
1993-06-05,974.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,122.0,,,,,,
1993-06-06,977.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,49.5,,,,,,
1993-06-07,977.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,20.0,,,,,,
1993-06-08,977.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-06-09,979.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,3.0,,,,,,
1993-06-10,979.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.3,350.0,-99.7,-999.7,,26.0,,,,,,
1993-06-11,978.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,88.5,,,,,,
1993-06-12,977.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,1.0,,,,,,
1993-06-13,978.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,1.5,,,,,,
1993-06-14,978.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
1993-06-15,978.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-06-16,978.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,44.0,,,,,,
1993-06-17,979.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,13.0,,,,,,
1993-06-18,979.0,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.6,150.0,-99.7,-999.7,,1.0,,,,,,
1993-06-19,977.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-06-20,977.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
1993-06-21,977.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
1993-06-22,975.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-06-23,975.4,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-06-24,975.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
1993-06-25,975.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,16.0,,,,,,
1993-06-26,973.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.5,,,,,,
1993-06-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1993-06-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1993-06-29,978.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
