,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-02-11,982.9,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-12,984.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,8.0,,,,,,
2010-02-13,985.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.5,,,,,,
2010-02-14,981.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-15,982.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2010-02-16,984.6,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,12.0,,,,,,
2010-02-17,984.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,12.0,,,,,,
2010-02-18,986.1,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.2,50.0,-99.7,-999.7,,8.5,,,,,,
2010-02-19,985.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,25.0,,,,,,
2010-02-20,984.1,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-21,983.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-22,982.0,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,1.5,,,,,,
2010-02-23,980.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.2,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-24,979.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-25,978.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-26,978.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2010-02-27,979.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-02-28,982.1,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2010-03-01,981.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-02,980.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-03,979.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2010-03-04,979.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-05,980.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-06,981.4,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-07,982.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2010-03-08,982.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2010-03-09,985.5,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.6,360.0,-99.7,-999.7,,1.0,,,,,,
2010-03-10,990.0,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2010-03-11,989.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-12,986.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2010-03-13,983.6,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,3.5,,,,,,
2010-03-14,982.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-15,981.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-16,985.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2010-03-17,987.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2010-03-18,985.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-19,982.4,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-20,979.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-21,980.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2010-03-22,979.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-23,977.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2010-03-24,977.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-25,980.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,1.5,,,,,,
2010-03-26,985.1,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,130.0,-99.7,-999.7,,0.0,,,,,,
2010-03-27,986.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-28,985.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-29,985.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-30,984.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-03-31,982.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-01,980.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-02,980.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2010-04-03,983.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.2,360.0,-99.7,-999.7,,0.5,,,,,,
2010-04-04,980.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2010-04-05,978.8,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-06,979.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2010-04-07,982.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,1.0,,,,,,
2010-04-08,981.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,4.0,,,,,,
2010-04-09,979.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-10,979.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-11,977.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2010-04-12,978.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-13,981.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2010-04-14,982.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2010-04-15,982.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,5.0,,,,,,
2010-04-16,984.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.5,,,,,,
2010-04-17,985.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2010-04-18,982.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2010-04-19,979.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,35.5,,,,,,
2010-04-20,978.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.5,,,,,,
2010-04-21,978.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2010-04-22,978.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.2,150.0,-99.7,-999.7,,0.0,,,,,,
2010-04-23,980.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,10.0,,,,,,
2010-04-24,983.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,4.5,,,,,,
2010-04-25,983.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2010-04-26,982.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2010-04-27,981.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2010-04-28,980.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,6.0,,,,,,
2010-04-29,981.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.5,,,,,,
2010-04-30,983.1,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,18.0,,,,,,
2010-05-01,981.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-02,979.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-03,979.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-04,976.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-05,975.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2010-05-06,976.1,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2010-05-07,975.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-08,974.4,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,7.0,,,,,,
2010-05-09,973.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,5.0,,,,,,
2010-05-10,974.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-11,978.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-12,978.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-13,977.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-14,976.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-15,976.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-16,977.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-17,977.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-18,977.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-19,977.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-20,978.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-21,977.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2010-05-22,974.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2010-05-23,971.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,169.0,,,,,,
2010-05-24,973.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.5,,,,,,
2010-05-25,975.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2010-05-26,975.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,2.0,,,,,,
2010-05-27,977.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,3.5,,,,,,
2010-05-28,975.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.6,100.0,-99.7,-999.7,,47.5,,,,,,
2010-05-29,974.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.4,360.0,-99.7,-999.7,,79.5,,,,,,
2010-05-30,973.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,53.5,,,,,,
2010-05-31,973.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.5,170.0,-99.7,-999.7,,0.5,,,,,,
2010-06-01,975.5,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2010-06-02,975.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.5,,,,,,
2010-06-03,975.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.0,180.0,-99.7,-999.7,,9.0,,,,,,
2010-06-04,974.2,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.5,,,,,,
2010-06-05,973.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2010-06-06,974.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2010-06-07,977.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,8.0,,,,,,
2010-06-08,977.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2010-06-09,976.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2010-06-10,976.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,58.0,,,,,,
2010-06-11,976.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,35.5,,,,,,
2010-06-12,976.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,28.5,,,,,,
2010-06-13,977.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.1,110.0,-99.7,-999.7,,57.5,,,,,,
2010-06-14,977.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.2,330.0,-99.7,-999.7,,23.5,,,,,,
2010-06-15,977.5,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,4.5,,,,,,
2010-06-16,977.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,3.5,,,,,,
2010-06-17,977.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2010-06-18,977.4,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2010-06-19,977.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2010-06-20,976.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2010-06-21,976.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,31.5,,,,,,
