,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-13,992.2,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-14,992.2,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-15,991.6,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-16,990.0,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-17,987.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-18,985.3,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-19,983.2,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-20,982.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-21,982.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-22,979.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-23,983.1,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2009-01-24,987.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2009-01-25,986.3,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2009-01-26,984.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-27,983.0,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-28,982.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-29,980.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-30,979.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2009-01-31,983.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-01,985.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-02,984.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-03,983.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-04,982.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-05,983.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-06,983.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-07,983.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-08,983.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-09,983.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2009-02-10,982.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2009-02-11,980.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-12,976.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2009-02-13,976.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-14,978.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-15,979.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-16,981.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,140.0,-99.7,-999.7,,0.0,,,,,,
2009-02-17,982.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2009-02-18,982.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2009-02-19,980.3,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,1.0,,,,,,
2009-02-20,981.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.5,,,,,,
2009-02-21,981.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2009-02-22,978.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-23,979.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-24,980.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2009-02-25,979.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2009-02-26,981.4,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2009-02-27,981.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-02-28,982.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2009-03-01,983.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2009-03-02,982.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2009-03-03,981.4,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-04,979.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-05,978.4,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-06,980.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,41.0,,,,,,
2009-03-07,981.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,22.5,,,,,,
2009-03-08,980.3,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
2009-03-09,981.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2009-03-10,982.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-11,981.9,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2009-03-12,982.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-13,981.5,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-14,985.0,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2009-03-15,984.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-16,982.9,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-17,980.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-18,979.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2009-03-19,978.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2009-03-20,979.0,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-21,977.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2009-03-22,978.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2009-03-23,979.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-24,979.2,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,2.5,,,,,,
2009-03-25,981.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-26,982.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2009-03-27,981.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-28,978.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-03-29,980.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,2.0,,,,,,
2009-03-30,982.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2009-03-31,983.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-01,984.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-02,985.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0,,,,,,
2009-04-03,984.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-04,983.2,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2009-04-05,980.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.5,,,,,,
2009-04-06,979.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2009-04-07,981.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,1.0,,,,,,
2009-04-08,981.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-09,981.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2009-04-10,981.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-11,980.4,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-12,978.4,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-13,974.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,3.0,,,,,,
2009-04-14,975.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,4.5,,,,,,
2009-04-15,976.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0,,,,,,
2009-04-16,973.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,5.5,,,,,,
2009-04-17,973.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,9.0,,,,,,
2009-04-18,977.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-19,974.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2009-04-20,972.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,31.0,,,,,,
2009-04-21,974.1,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,55.5,,,,,,
2009-04-22,976.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,55.5,,,,,,
2009-04-23,977.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-24,976.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-25,977.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2009-04-26,980.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,20.0,,,,,,
2009-04-27,981.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.5,,,,,,
2009-04-28,982.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2009-04-29,982.8,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-04-30,981.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2009-05-01,981.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,1.5,,,,,,
2009-05-02,980.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-03,979.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,2.5,,,,,,
2009-05-04,978.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.5,,,,,,
2009-05-05,979.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-06,978.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-07,976.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-08,977.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-09,977.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-10,978.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-11,978.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2009-05-12,977.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2009-05-13,977.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-14,978.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2009-05-15,979.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2009-05-16,979.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-17,978.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-18,976.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-19,976.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2009-05-20,976.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-21,978.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,1.0,,,,,,
2009-05-22,978.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-23,977.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2009-05-24,977.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,2.5,,,,,,
2009-05-25,977.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,12.0,,,,,,
2009-05-26,976.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-27,976.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.2,350.0,-99.7,-999.7,,8.5,,,,,,
2009-05-28,976.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,50.0,-99.7,-999.7,,5.5,,,,,,
2009-05-29,976.2,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2009-05-30,976.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-05-31,975.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,1.5,,,,,,
2009-06-01,974.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2009-06-02,972.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2009-06-03,970.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,1.0,,,,,,
2009-06-04,968.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,135.0,,,,,,
2009-06-05,968.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2009-06-06,971.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2009-06-07,974.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2009-06-08,975.9,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2009-06-09,976.0,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2009-06-10,974.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-06-11,974.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,10.5,,,,,,
2009-06-12,974.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,14.5,,,,,,
2009-06-13,975.0,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,30.5,,,,,,
2009-06-14,975.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,20.5,,,,,,
2009-06-15,974.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2009-06-16,974.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,7.0,,,,,,
2009-06-17,973.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,3.5,,,,,,
2009-06-18,971.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,14.0,,,,,,
2009-06-19,972.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.5,,,,,,
2009-06-20,972.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2009-06-21,971.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,55.0,,,,,,
