,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 19:00:00,987.1,18.0,88,1.4,349.0,0.0,,,,,,
2023-01-03 20:00:00,987.6,17.7,92,0.8,352.0,0.0,,,,,,
2023-01-03 21:00:00,987.8,17.3,97,1.0,352.0,0.0,,,,,,
2023-01-03 22:00:00,988.2,17.5,97,1.4,153.0,0.0,,,,,,
2023-01-03 23:00:00,988.5,17.3,96,0.7,117.0,0.0,,,,,,
2023-01-04 00:00:00,988.1,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,987.6,17.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,987.3,17.0,98,2.1,352.0,0.0,,,,,,
2023-01-04 03:00:00,987.0,17.4,87,0.8,350.0,0.0,,,,,,
2023-01-04 04:00:00,987.1,17.1,84,2.3,357.0,0.0,,,,,,
2023-01-04 05:00:00,987.3,16.5,87,0.6,3.0,0.0,,,,,,
2023-01-04 06:00:00,987.9,15.7,95,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,988.4,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,989.2,17.1,84,0.8,349.0,0.0,,,,,,
2023-01-04 09:00:00,989.4,19.3,77,0.6,193.0,0.0,,,,,,
2023-01-04 10:00:00,989.1,22.6,62,1.7,170.0,0.0,,,,,,
2023-01-04 11:00:00,988.4,23.4,59,1.6,161.0,0.0,,,,,,
2023-01-04 12:00:00,987.6,25.0,56,1.7,172.0,0.0,,,,,,
2023-01-04 13:00:00,986.6,27.3,50,2.5,182.0,0.0,,,,,,
2023-01-04 14:00:00,986.0,24.3,59,2.2,136.0,0.0,,,,,,
2023-01-04 15:00:00,985.6,24.6,57,2.3,143.0,0.0,,,,,,
2023-01-04 16:00:00,985.6,22.3,66,1.3,120.0,0.0,,,,,,
2023-01-04 17:00:00,986.0,20.0,81,1.0,357.0,0.0,,,,,,
2023-01-04 18:00:00,986.6,18.4,87,2.2,344.0,0.0,,,,,,
2023-01-04 19:00:00,987.5,17.7,88,2.1,352.0,0.0,,,,,,
2023-01-04 20:00:00,988.0,16.7,94,2.0,346.0,0.0,,,,,,
2023-01-04 21:00:00,988.6,16.1,96,1.3,341.0,0.0,,,,,,
2023-01-04 22:00:00,988.9,15.8,97,1.4,339.0,0.0,,,,,,
2023-01-04 23:00:00,989.0,15.3,99,1.5,350.0,0.0,,,,,,
2023-01-05 00:00:00,988.9,15.1,99,0.6,13.0,0.0,,,,,,
2023-01-05 01:00:00,988.7,14.9,100,0.6,350.0,0.0,,,,,,
2023-01-05 02:00:00,988.1,14.8,99,1.3,338.0,0.0,,,,,,
2023-01-05 03:00:00,987.8,14.6,99,1.5,342.0,0.0,,,,,,
2023-01-05 04:00:00,987.8,14.4,99,0.2,0.0,0.0,,,,,,
2023-01-05 05:00:00,988.1,13.9,99,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,988.5,13.9,99,0.7,8.0,0.0,,,,,,
2023-01-05 07:00:00,989.0,13.4,99,0.6,351.0,0.0,,,,,,
2023-01-05 08:00:00,989.5,15.7,99,0.8,166.0,0.0,,,,,,
2023-01-05 09:00:00,989.7,18.3,85,2.0,186.0,0.0,,,,,,
2023-01-05 10:00:00,989.1,21.6,63,1.2,182.0,0.0,,,,,,
2023-01-05 11:00:00,988.3,25.0,51,2.2,189.0,0.0,,,,,,
2023-01-05 12:00:00,987.4,26.2,49,2.7,159.0,0.0,,,,,,
2023-01-05 13:00:00,986.3,25.9,53,1.8,178.0,0.0,,,,,,
2023-01-05 14:00:00,985.5,25.4,54,1.8,148.0,0.0,,,,,,
2023-01-05 15:00:00,985.3,25.6,55,2.5,188.0,0.0,,,,,,
2023-01-05 16:00:00,985.6,25.1,56,1.0,246.0,0.0,,,,,,
2023-01-05 17:00:00,986.0,20.9,78,1.4,337.0,0.0,,,,,,
2023-01-05 18:00:00,986.4,19.3,84,1.5,341.0,0.0,,,,,,
2023-01-05 19:00:00,987.3,18.6,87,1.5,356.0,0.0,,,,,,
2023-01-05 20:00:00,988.0,17.9,91,1.4,348.0,0.0,,,,,,
2023-01-05 21:00:00,988.6,16.9,95,1.1,338.0,0.0,,,,,,
2023-01-05 22:00:00,989.0,16.3,97,1.3,335.0,0.0,,,,,,
2023-01-05 23:00:00,988.8,15.9,98,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,988.6,15.8,99,1.5,342.0,0.0,,,,,,
2023-01-06 01:00:00,988.1,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-06 02:00:00,987.7,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,987.3,14.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,986.8,14.7,99,0.5,18.0,0.0,,,,,,
2023-01-06 05:00:00,987.5,14.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,988.2,14.4,99,0.4,360.0,0.0,,,,,,
2023-01-06 07:00:00,988.3,14.4,99,0.7,2.0,0.0,,,,,,
2023-01-06 08:00:00,988.5,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,988.8,20.1,75,1.6,152.0,0.0,,,,,,
2023-01-06 10:00:00,988.6,22.3,64,1.7,149.0,0.0,,,,,,
2023-01-06 11:00:00,987.9,24.1,60,2.6,146.0,0.0,,,,,,
2023-01-06 12:00:00,986.6,27.2,46,1.3,200.0,0.0,,,,,,
2023-01-06 13:00:00,985.4,24.6,53,3.6,5.0,,,,,,,
2023-01-06 14:00:00,984.9,23.4,63,3.3,3.0,0.0,,,,,,
2023-01-06 15:00:00,984.1,24.0,59,3.3,356.0,0.0,,,,,,
2023-01-06 16:00:00,984.0,23.9,60,2.4,357.0,0.0,,,,,,
2023-01-06 17:00:00,984.5,21.7,66,1.9,350.0,0.0,,,,,,
2023-01-06 18:00:00,985.6,19.1,76,2.5,348.0,0.0,,,,,,
2023-01-06 19:00:00,986.3,18.1,82,2.2,343.0,0.0,,,,,,
2023-01-06 20:00:00,986.7,17.5,87,1.3,344.0,0.0,,,,,,
2023-01-06 21:00:00,987.0,17.1,90,0.5,350.0,0.0,,,,,,
2023-01-06 22:00:00,987.1,16.7,92,0.1,0.0,0.0,,,,,,
2023-01-06 23:00:00,987.0,15.7,97,1.3,352.0,0.0,,,,,,
2023-01-07 00:00:00,987.0,15.4,99,1.7,343.0,0.0,,,,,,
2023-01-07 01:00:00,986.7,15.2,99,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,986.0,15.0,100,0.2,0.0,0.0,,,,,,
2023-01-07 03:00:00,985.6,15.2,99,1.5,345.0,0.0,,,,,,
2023-01-07 04:00:00,985.2,15.3,99,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,985.3,15.1,99,0.4,222.0,0.0,,,,,,
2023-01-07 06:00:00,985.5,15.3,99,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,985.8,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,986.0,16.6,99,0.1,0.0,0.0,,,,,,
2023-01-07 09:00:00,986.4,19.7,80,0.1,0.0,0.0,,,,,,
2023-01-07 10:00:00,986.2,23.1,60,1.8,184.0,0.0,,,,,,
2023-01-07 11:00:00,985.5,25.8,54,1.4,170.0,0.0,,,,,,
2023-01-07 12:00:00,984.7,26.4,52,2.1,172.0,0.0,,,,,,
2023-01-07 13:00:00,983.7,26.3,51,3.1,140.0,0.0,,,,,,
2023-01-07 14:00:00,983.1,24.9,55,5.0,136.0,0.0,,,,,,
2023-01-07 15:00:00,982.8,24.6,56,4.2,139.0,0.0,,,,,,
2023-01-07 16:00:00,983.1,23.5,61,3.2,132.0,0.0,,,,,,
2023-01-07 17:00:00,983.7,22.5,67,0.1,0.0,0.0,,,,,,
2023-01-07 18:00:00,984.4,20.5,77,0.3,343.0,0.0,,,,,,
2023-01-07 19:00:00,985.6,20.0,80,1.3,340.0,0.0,,,,,,
2023-01-07 20:00:00,986.3,19.5,83,1.1,351.0,0.0,,,,,,
2023-01-07 21:00:00,986.8,18.6,86,0.0,0.0,0.0,,,,,,
2023-01-07 22:00:00,987.0,17.7,89,0.7,343.0,0.0,,,,,,
2023-01-07 23:00:00,987.0,17.1,91,0.7,348.0,0.0,,,,,,
2023-01-08 00:00:00,986.8,17.5,88,0.8,341.0,0.0,,,,,,
2023-01-08 01:00:00,986.6,16.8,94,1.1,352.0,0.0,,,,,,
2023-01-08 02:00:00,986.6,16.7,94,1.6,354.0,0.0,,,,,,
2023-01-08 03:00:00,986.2,16.6,95,0.5,3.0,0.0,,,,,,
2023-01-08 04:00:00,986.0,16.3,97,0.6,29.0,0.0,,,,,,
2023-01-08 05:00:00,986.1,16.0,96,0.3,187.0,0.0,,,,,,
2023-01-08 06:00:00,986.5,16.4,95,1.3,343.0,0.0,,,,,,
2023-01-08 07:00:00,986.9,15.7,96,1.4,351.0,0.0,,,,,,
2023-01-08 08:00:00,987.3,17.5,88,0.1,0.0,0.0,,,,,,
2023-01-08 09:00:00,988.0,21.2,71,1.5,171.0,0.0,,,,,,
2023-01-08 10:00:00,987.5,21.6,66,0.1,0.0,0.0,,,,,,
2023-01-08 11:00:00,987.2,25.5,53,2.2,158.0,0.0,,,,,,
2023-01-08 12:00:00,986.7,26.5,50,1.8,162.0,0.0,,,,,,
2023-01-08 13:00:00,986.0,25.0,57,1.4,24.0,0.0,,,,,,
2023-01-08 14:00:00,985.6,23.7,59,2.1,341.0,0.0,,,,,,
2023-01-08 15:00:00,985.2,23.2,57,2.7,347.0,0.0,,,,,,
2023-01-08 16:00:00,985.2,23.5,56,0.7,347.0,0.0,,,,,,
2023-01-08 17:00:00,985.4,21.8,64,2.0,356.0,0.0,,,,,,
2023-01-08 18:00:00,986.4,20.9,69,3.4,357.0,0.0,,,,,,
2023-01-08 19:00:00,986.7,19.2,78,2.1,351.0,0.0,,,,,,
2023-01-08 20:00:00,987.4,17.9,84,1.3,352.0,0.0,,,,,,
2023-01-08 21:00:00,987.5,17.5,86,2.2,340.0,0.0,,,,,,
2023-01-08 22:00:00,987.4,16.6,92,1.3,344.0,0.0,,,,,,
2023-01-08 23:00:00,986.8,17.1,91,1.5,350.0,0.0,,,,,,
2023-01-09 00:00:00,987.2,16.3,94,1.5,342.0,0.0,,,,,,
2023-01-09 01:00:00,987.1,16.3,94,1.8,348.0,0.0,,,,,,
2023-01-09 02:00:00,986.7,16.0,96,1.0,348.0,0.0,,,,,,
2023-01-09 03:00:00,986.8,15.9,97,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,986.5,16.2,96,0.2,0.0,0.0,,,,,,
2023-01-09 05:00:00,986.1,16.0,97,1.8,334.0,0.0,,,,,,
2023-01-09 06:00:00,986.0,15.9,97,0.9,107.0,0.0,,,,,,
2023-01-09 07:00:00,986.3,16.1,97,1.1,352.0,0.0,,,,,,
2023-01-09 08:00:00,987.0,16.6,97,0.1,0.0,0.0,,,,,,
2023-01-09 09:00:00,987.8,19.6,82,0.6,101.0,0.0,,,,,,
2023-01-09 10:00:00,987.8,23.6,59,1.8,191.0,0.0,,,,,,
2023-01-09 11:00:00,986.8,25.8,50,1.8,167.0,0.0,,,,,,
2023-01-09 12:00:00,985.8,27.0,48,2.4,160.0,0.0,,,,,,
2023-01-09 13:00:00,984.9,25.0,53,3.5,141.0,0.0,,,,,,
2023-01-09 14:00:00,984.4,24.2,42,2.4,334.0,0.0,,,,,,
2023-01-09 15:00:00,983.8,24.1,39,3.2,343.0,0.0,,,,,,
2023-01-09 16:00:00,983.3,24.2,42,1.9,355.0,0.0,,,,,,
2023-01-09 17:00:00,983.9,21.6,68,3.6,346.0,0.0,,,,,,
2023-01-09 18:00:00,984.4,20.8,72,2.5,356.0,0.0,,,,,,
2023-01-09 19:00:00,985.1,19.8,75,1.7,335.0,0.0,,,,,,
2023-01-09 20:00:00,985.8,19.5,76,1.4,351.0,0.0,,,,,,
2023-01-09 21:00:00,986.1,19.1,77,1.6,350.0,0.0,,,,,,
2023-01-09 22:00:00,986.6,18.3,85,0.6,13.0,0.0,,,,,,
2023-01-09 23:00:00,986.5,18.0,87,1.5,341.0,0.0,,,,,,
2023-01-10 00:00:00,986.4,17.8,89,0.3,338.0,0.0,,,,,,
2023-01-10 01:00:00,986.1,17.2,92,0.4,352.0,0.0,,,,,,
2023-01-10 02:00:00,985.5,17.6,90,0.1,0.0,0.0,,,,,,
2023-01-10 03:00:00,985.0,16.9,92,1.8,342.0,0.0,,,,,,
2023-01-10 04:00:00,984.7,16.9,92,0.9,348.0,0.0,,,,,,
2023-01-10 05:00:00,984.3,17.6,87,0.5,117.0,0.0,,,,,,
2023-01-10 06:00:00,984.7,16.4,94,0.3,167.0,0.0,,,,,,
2023-01-10 07:00:00,985.2,16.0,94,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,985.9,17.6,88,0.8,324.0,0.0,,,,,,
2023-01-10 09:00:00,986.1,20.4,74,0.2,0.0,0.0,,,,,,
2023-01-10 10:00:00,986.2,23.2,64,1.9,197.0,0.0,,,,,,
2023-01-10 11:00:00,985.5,22.9,62,2.5,128.0,0.0,,,,,,
2023-01-10 12:00:00,984.2,23.6,59,2.9,138.0,0.0,,,,,,
2023-01-10 13:00:00,983.2,25.0,54,2.5,170.0,0.0,,,,,,
2023-01-10 14:00:00,983.0,22.2,70,2.5,360.0,0.0,,,,,,
2023-01-10 15:00:00,982.4,23.6,64,1.2,166.0,0.0,,,,,,
2023-01-10 16:00:00,982.4,20.7,78,3.4,340.0,0.0,,,,,,
2023-01-10 17:00:00,983.0,20.1,80,3.0,359.0,0.0,,,,,,
2023-01-10 18:00:00,983.7,19.5,84,1.4,338.0,0.0,,,,,,
2023-01-10 19:00:00,984.1,19.1,86,1.5,351.0,0.0,,,,,,
2023-01-10 20:00:00,984.9,18.8,88,0.5,345.0,0.0,,,,,,
2023-01-10 21:00:00,985.5,18.4,92,0.5,346.0,0.0,,,,,,
2023-01-10 22:00:00,985.5,18.5,93,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,985.4,18.3,94,1.4,7.0,0.0,,,,,,
2023-01-11 00:00:00,985.0,18.2,95,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,985.2,18.2,96,0.2,0.0,0.0,,,,,,
2023-01-11 02:00:00,985.1,18.1,96,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,984.2,17.7,98,0.5,310.0,0.0,,,,,,
2023-01-11 04:00:00,983.4,17.6,99,1.1,358.0,0.0,,,,,,
2023-01-11 05:00:00,983.5,17.5,99,0.3,183.0,0.0,,,,,,
2023-01-11 06:00:00,984.3,17.5,98,2.6,353.0,0.0,,,,,,
2023-01-11 07:00:00,984.8,17.7,94,0.2,0.0,0.0,,,,,,
2023-01-11 08:00:00,985.1,19.0,92,0.8,175.0,0.0,,,,,,
2023-01-11 09:00:00,985.4,21.9,74,0.2,0.0,0.0,,,,,,
2023-01-11 10:00:00,985.3,24.5,63,1.4,191.0,0.0,,,,,,
2023-01-11 11:00:00,984.6,26.3,55,2.4,191.0,0.0,,,,,,
2023-01-11 12:00:00,983.5,27.9,50,2.3,168.0,0.0,,,,,,
2023-01-11 13:00:00,982.2,27.1,54,2.0,181.0,0.0,,,,,,
2023-01-11 14:00:00,981.4,26.2,54,1.4,203.0,0.0,,,,,,
2023-01-11 15:00:00,981.2,24.7,63,2.5,135.0,0.0,,,,,,
2023-01-11 16:00:00,981.4,23.3,68,3.4,146.0,0.0,,,,,,
2023-01-11 17:00:00,982.3,22.0,73,2.0,129.0,0.0,,,,,,
2023-01-11 18:00:00,982.7,20.6,81,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,983.3,19.8,87,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,983.9,19.5,86,0.4,4.0,0.0,,,,,,
2023-01-11 21:00:00,984.1,19.1,87,0.7,358.0,0.0,,,,,,
2023-01-11 22:00:00,984.1,18.7,90,0.8,329.0,0.0,,,,,,
2023-01-11 23:00:00,984.2,18.9,88,0.7,335.0,0.0,,,,,,
2023-01-12 00:00:00,984.5,18.2,94,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,983.9,18.3,92,0.6,27.0,0.0,,,,,,
2023-01-12 02:00:00,983.3,17.9,95,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,982.8,17.5,95,1.8,353.0,0.0,,,,,,
2023-01-12 04:00:00,982.8,17.4,96,1.5,342.0,0.0,,,,,,
2023-01-12 05:00:00,982.8,17.3,95,0.5,339.0,0.0,,,,,,
2023-01-12 06:00:00,983.3,16.9,97,0.4,226.0,0.0,,,,,,
2023-01-12 07:00:00,983.9,16.8,97,1.2,345.0,0.0,,,,,,
2023-01-12 08:00:00,984.0,19.0,89,0.7,165.0,0.0,,,,,,
2023-01-12 09:00:00,984.2,21.6,73,1.9,204.0,0.0,,,,,,
2023-01-12 10:00:00,983.9,24.1,61,1.9,175.0,0.0,,,,,,
2023-01-12 11:00:00,983.4,24.6,58,1.9,145.0,0.0,,,,,,
2023-01-12 12:00:00,982.2,26.3,53,1.7,161.0,0.0,,,,,,
2023-01-12 13:00:00,981.4,25.8,58,2.0,153.0,0.0,,,,,,
2023-01-12 14:00:00,980.7,26.1,58,3.0,165.0,0.0,,,,,,
2023-01-12 15:00:00,980.3,26.0,59,2.9,177.0,0.0,,,,,,
2023-01-12 16:00:00,980.5,24.3,66,1.5,124.0,0.0,,,,,,
2023-01-12 17:00:00,981.3,22.6,69,2.0,13.0,0.0,,,,,,
2023-01-12 18:00:00,981.5,21.2,78,1.5,353.0,0.0,,,,,,
2023-01-12 19:00:00,982.1,20.6,82,1.2,352.0,0.0,,,,,,
2023-01-12 20:00:00,982.5,19.4,88,1.7,345.0,0.0,,,,,,
2023-01-12 21:00:00,982.7,18.6,91,0.6,353.0,0.0,,,,,,
2023-01-12 22:00:00,982.7,18.9,90,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,982.7,18.7,94,0.6,1.0,0.0,,,,,,
2023-01-13 00:00:00,982.3,18.5,95,0.5,359.0,0.0,,,,,,
2023-01-13 01:00:00,982.0,18.4,95,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,981.4,18.1,96,1.2,344.0,0.0,,,,,,
2023-01-13 03:00:00,980.9,17.8,97,1.2,347.0,0.0,,,,,,
2023-01-13 04:00:00,980.6,17.4,96,0.8,10.0,0.0,,,,,,
2023-01-13 05:00:00,980.6,17.0,97,0.5,1.0,0.0,,,,,,
2023-01-13 06:00:00,980.9,16.8,98,1.2,349.0,0.0,,,,,,
2023-01-13 07:00:00,981.8,16.5,99,1.2,340.0,0.0,,,,,,
2023-01-13 08:00:00,982.0,18.1,96,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,982.3,22.0,73,1.5,207.0,0.0,,,,,,
2023-01-13 10:00:00,982.1,25.9,57,1.5,184.0,0.0,,,,,,
2023-01-13 11:00:00,981.3,27.7,50,1.4,148.0,0.0,,,,,,
2023-01-13 12:00:00,980.2,29.7,42,2.3,179.0,0.0,,,,,,
2023-01-13 13:00:00,979.1,30.1,41,2.6,177.0,0.0,,,,,,
2023-01-13 14:00:00,978.4,28.4,45,3.7,149.0,0.0,,,,,,
2023-01-13 15:00:00,978.2,28.4,44,2.9,141.0,0.0,,,,,,
2023-01-13 16:00:00,978.3,28.9,46,0.9,194.0,0.0,,,,,,
2023-01-13 17:00:00,978.7,25.0,62,1.2,128.0,0.0,,,,,,
2023-01-13 18:00:00,978.8,22.7,74,1.7,340.0,0.0,,,,,,
2023-01-13 19:00:00,979.2,22.1,77,1.1,347.0,0.0,,,,,,
2023-01-13 20:00:00,979.5,21.4,82,1.7,344.0,0.0,,,,,,
2023-01-13 21:00:00,979.9,20.8,86,1.2,357.0,0.0,,,,,,
2023-01-13 22:00:00,979.8,20.2,89,1.4,345.0,0.0,,,,,,
2023-01-13 23:00:00,979.2,19.9,89,1.5,342.0,0.0,,,,,,
2023-01-14 00:00:00,978.8,19.5,90,1.4,350.0,0.0,,,,,,
2023-01-14 01:00:00,978.4,19.7,88,1.9,335.0,0.0,,,,,,
2023-01-14 02:00:00,978.3,19.1,92,0.3,339.0,0.0,,,,,,
2023-01-14 03:00:00,978.0,19.0,87,1.8,352.0,0.0,,,,,,
2023-01-14 04:00:00,978.1,18.3,89,2.3,335.0,0.0,,,,,,
2023-01-14 05:00:00,978.3,18.2,88,1.8,343.0,0.0,,,,,,
2023-01-14 06:00:00,978.8,17.5,91,1.4,341.0,0.0,,,,,,
2023-01-14 07:00:00,979.1,17.1,92,0.5,347.0,0.0,,,,,,
2023-01-14 08:00:00,979.6,20.2,78,0.5,161.0,0.0,,,,,,
2023-01-14 09:00:00,980.0,23.9,62,1.2,130.0,0.0,,,,,,
2023-01-14 10:00:00,979.8,26.3,52,1.4,189.0,0.0,,,,,,
2023-01-14 11:00:00,978.7,27.6,51,2.1,156.0,0.0,,,,,,
2023-01-14 12:00:00,977.4,29.3,47,0.9,157.0,0.0,,,,,,
2023-01-14 13:00:00,976.0,32.2,39,2.1,162.0,0.0,,,,,,
2023-01-14 14:00:00,975.1,31.8,40,2.8,188.0,0.0,,,,,,
2023-01-14 15:00:00,974.6,29.8,45,1.7,156.0,0.0,,,,,,
2023-01-14 16:00:00,974.6,27.2,58,1.6,346.0,0.0,,,,,,
2023-01-14 17:00:00,975.2,25.0,70,3.1,350.0,0.0,,,,,,
2023-01-14 18:00:00,975.8,23.6,75,2.8,352.0,0.0,,,,,,
2023-01-14 19:00:00,976.4,22.6,81,0.9,5.0,0.0,,,,,,
2023-01-14 20:00:00,977.1,21.2,87,1.7,347.0,0.0,,,,,,
2023-01-14 21:00:00,977.6,20.1,92,1.1,360.0,0.0,,,,,,
2023-01-14 22:00:00,978.2,19.8,93,1.7,348.0,0.0,,,,,,
2023-01-14 23:00:00,978.3,19.6,93,1.7,350.0,0.0,,,,,,
2023-01-15 00:00:00,978.4,19.1,94,1.7,345.0,0.0,,,,,,
