,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 19:00:00,987.1,18.0,88,1.4,349.0,0.0,,,,,,
2023-01-03 20:00:00,987.6,17.7,92,0.8,352.0,0.0,,,,,,
2023-01-03 21:00:00,987.8,17.3,97,1.0,352.0,0.0,,,,,,
2023-01-03 22:00:00,988.2,17.5,97,1.4,153.0,0.0,,,,,,
2023-01-03 23:00:00,988.5,17.3,96,0.7,117.0,0.0,,,,,,
2023-01-04 00:00:00,988.1,17.4,96,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,987.6,17.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,987.3,17.0,98,2.1,352.0,0.0,,,,,,
2023-01-04 03:00:00,987.0,17.4,87,0.8,350.0,0.0,,,,,,
2023-01-04 04:00:00,987.1,17.1,84,2.3,357.0,0.0,,,,,,
2023-01-04 05:00:00,987.3,16.5,87,0.6,3.0,0.0,,,,,,
2023-01-04 06:00:00,987.9,15.7,95,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,988.4,15.3,98,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,989.2,17.1,84,0.8,349.0,0.0,,,,,,
2023-01-04 09:00:00,989.4,19.3,77,0.6,193.0,0.0,,,,,,
2023-01-04 10:00:00,989.1,22.6,62,1.7,170.0,0.0,,,,,,
2023-01-04 11:00:00,988.4,23.4,59,1.6,161.0,0.0,,,,,,
2023-01-04 12:00:00,987.6,25.0,56,1.7,172.0,0.0,,,,,,
2023-01-04 13:00:00,986.6,27.3,50,2.5,182.0,0.0,,,,,,
2023-01-04 14:00:00,986.0,24.3,59,2.2,136.0,0.0,,,,,,
2023-01-04 15:00:00,985.6,24.6,57,2.3,143.0,0.0,,,,,,
2023-01-04 16:00:00,985.6,22.3,66,1.3,120.0,0.0,,,,,,
2023-01-04 17:00:00,986.0,20.0,81,1.0,357.0,0.0,,,,,,
2023-01-04 18:00:00,986.6,18.4,87,2.2,344.0,0.0,,,,,,
2023-01-04 19:00:00,987.5,17.7,88,2.1,352.0,0.0,,,,,,
2023-01-04 20:00:00,988.0,16.7,94,2.0,346.0,0.0,,,,,,
2023-01-04 21:00:00,988.6,16.1,96,1.3,341.0,0.0,,,,,,
2023-01-04 22:00:00,988.9,15.8,97,1.4,339.0,0.0,,,,,,
2023-01-04 23:00:00,989.0,15.3,99,1.5,350.0,0.0,,,,,,
2023-01-05 00:00:00,988.9,15.1,99,0.6,13.0,0.0,,,,,,
2023-01-05 01:00:00,988.7,14.9,100,0.6,350.0,0.0,,,,,,
2023-01-05 02:00:00,988.1,14.8,99,1.3,338.0,0.0,,,,,,
2023-01-05 03:00:00,987.8,14.6,99,1.5,342.0,0.0,,,,,,
2023-01-05 04:00:00,987.8,14.4,99,0.2,0.0,0.0,,,,,,
2023-01-05 05:00:00,988.1,13.9,99,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,988.5,13.9,99,0.7,8.0,0.0,,,,,,
2023-01-05 07:00:00,989.0,13.4,99,0.6,351.0,0.0,,,,,,
2023-01-05 08:00:00,989.5,15.7,99,0.8,166.0,0.0,,,,,,
2023-01-05 09:00:00,989.7,18.3,85,2.0,186.0,0.0,,,,,,
2023-01-05 10:00:00,989.1,21.6,63,1.2,182.0,0.0,,,,,,
2023-01-05 11:00:00,988.3,25.0,51,2.2,189.0,0.0,,,,,,
2023-01-05 12:00:00,987.4,26.2,49,2.7,159.0,0.0,,,,,,
2023-01-05 13:00:00,986.3,25.9,53,1.8,178.0,0.0,,,,,,
2023-01-05 14:00:00,985.5,25.4,54,1.8,148.0,0.0,,,,,,
2023-01-05 15:00:00,985.3,25.6,55,2.5,188.0,0.0,,,,,,
2023-01-05 16:00:00,985.6,25.1,56,1.0,246.0,0.0,,,,,,
2023-01-05 17:00:00,986.0,20.9,78,1.4,337.0,0.0,,,,,,
2023-01-05 18:00:00,986.4,19.3,84,1.5,341.0,0.0,,,,,,
2023-01-05 19:00:00,987.3,18.6,87,1.5,356.0,0.0,,,,,,
2023-01-05 20:00:00,988.0,17.9,91,1.4,348.0,0.0,,,,,,
2023-01-05 21:00:00,988.6,16.9,95,1.1,338.0,0.0,,,,,,
2023-01-05 22:00:00,989.0,16.3,97,1.3,335.0,0.0,,,,,,
2023-01-05 23:00:00,988.8,15.9,98,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,988.6,15.8,99,1.5,342.0,0.0,,,,,,
2023-01-06 01:00:00,988.1,15.3,100,0.1,0.0,0.0,,,,,,
2023-01-06 02:00:00,987.7,14.9,100,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,987.3,14.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,986.8,14.7,99,0.5,18.0,0.0,,,,,,
2023-01-06 05:00:00,987.5,14.6,99,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,988.2,14.4,99,0.4,360.0,0.0,,,,,,
2023-01-06 07:00:00,988.3,14.4,99,0.7,2.0,0.0,,,,,,
2023-01-06 08:00:00,988.5,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,988.8,20.1,75,1.6,152.0,0.0,,,,,,
2023-01-06 10:00:00,988.6,22.3,64,1.7,149.0,0.0,,,,,,
2023-01-06 11:00:00,987.9,24.1,60,2.6,146.0,0.0,,,,,,
2023-01-06 12:00:00,986.6,27.2,46,1.3,200.0,0.0,,,,,,
2023-01-06 13:00:00,985.4,24.6,53,3.6,5.0,,,,,,,
2023-01-06 14:00:00,984.9,23.4,63,3.3,3.0,0.0,,,,,,
2023-01-06 15:00:00,984.1,24.0,59,3.3,356.0,0.0,,,,,,
2023-01-06 16:00:00,984.0,23.9,60,2.4,357.0,0.0,,,,,,
2023-01-06 17:00:00,984.5,21.7,66,1.9,350.0,0.0,,,,,,
2023-01-06 18:00:00,985.6,19.1,76,2.5,348.0,0.0,,,,,,
2023-01-06 19:00:00,986.3,18.1,82,2.2,343.0,0.0,,,,,,
2023-01-06 20:00:00,986.7,17.5,87,1.3,344.0,0.0,,,,,,
2023-01-06 21:00:00,987.0,17.1,90,0.5,350.0,0.0,,,,,,
2023-01-06 22:00:00,987.1,16.7,92,0.1,0.0,0.0,,,,,,
2023-01-06 23:00:00,987.0,15.7,97,1.3,352.0,0.0,,,,,,
2023-01-07 00:00:00,987.0,15.4,99,1.7,343.0,0.0,,,,,,
