,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-15,981.0,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-16,981.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-17,982.6,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-18,984.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2000-01-19,986.2,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2000-01-20,989.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-21,990.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-22,988.3,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-23,986.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2000-01-24,985.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2000-01-25,986.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,2.5,,,,,,
2000-01-26,989.5,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,9.5,,,,,,
2000-01-27,990.4,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2000-01-28,990.6,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-29,991.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-01-30,991.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-01-31,990.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2000-02-01,988.8,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-02,987.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-03,986.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-04,983.8,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-05,983.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.5,,,,,,
2000-02-06,980.4,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-07,980.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-08,982.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-09,984.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-10,983.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-11,982.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-12,980.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,5.0,,,,,,
2000-02-13,979.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2000-02-14,979.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-02-15,983.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2000-02-16,984.5,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2000-02-17,984.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2000-02-18,982.4,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2000-02-19,978.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-02-20,978.6,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,6.5,,,,,,
2000-02-21,980.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.2,160.0,-99.7,-999.7,,14.5,,,,,,
2000-02-22,979.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2000-02-23,980.1,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.1,190.0,-99.7,-999.7,,9.0,,,,,,
2000-02-24,981.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2000-02-25,982.4,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,5.5,,,,,,
2000-02-26,984.8,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,5.0,,,,,,
2000-02-27,985.9,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2000-02-28,985.1,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2000-02-29,985.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2000-03-01,985.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-02,984.0,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-03,983.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-04,981.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-05,978.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-06,978.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-07,980.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-08,981.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-09,983.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2000-03-10,981.8,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-11,978.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,16.0,,,,,,
2000-03-12,978.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,11.5,,,,,,
2000-03-13,981.0,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
2000-03-14,981.2,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-15,979.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-16,978.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-17,980.3,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2000-03-18,979.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-19,978.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-20,981.1,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-21,981.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-22,981.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-23,982.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-24,984.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2000-03-25,985.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2000-03-26,984.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-27,981.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-28,981.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-29,984.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-03-30,981.8,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2000-03-31,978.4,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-01,976.9,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,52.0,,,,,,
2000-04-02,977.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2000-04-03,977.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2000-04-04,977.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.4,190.0,-99.7,-999.7,,17.5,,,,,,
2000-04-05,978.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,5.5,,,,,,
2000-04-06,981.8,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,0.0,,,,,,
2000-04-07,982.6,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-08,980.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2000-04-09,979.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-10,980.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-11,981.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2000-04-12,978.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-13,977.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-14,976.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-15,978.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,2.5,,,,,,
2000-04-16,981.0,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-17,982.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-18,981.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.9,150.0,-99.7,-999.7,,0.0,,,,,,
2000-04-19,978.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2000-04-20,977.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-21,977.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-22,977.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,7.5,,,,,,
2000-04-23,977.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,3.0,,,,,,
2000-04-24,977.3,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,21.0,,,,,,
2000-04-25,976.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.2,330.0,-99.7,-999.7,,0.0,,,,,,
2000-04-26,976.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2000-04-27,977.9,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.4,140.0,-99.7,-999.7,,2.0,,,,,,
2000-04-28,979.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,27.0,,,,,,
2000-04-29,980.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,6.0,,,,,,
2000-04-30,978.6,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-05-01,977.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,4.5,,,,,,
2000-05-02,978.3,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,25.0,,,,,,
2000-05-03,979.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,5.0,,,,,,
2000-05-04,979.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,6.5,,,,,,
2000-05-05,981.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,3.0,,,,,,
2000-05-06,980.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-07,979.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-05-08,978.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
2000-05-09,975.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2000-05-10,974.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.5,,,,,,
2000-05-11,975.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,1.5,,,,,,
2000-05-12,975.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-05-13,976.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-14,976.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-15,975.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-16,973.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-17,973.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-18,973.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-19,973.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.6,330.0,-99.7,-999.7,,1.5,,,,,,
2000-05-20,976.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,18.5,,,,,,
2000-05-21,975.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-22,977.5,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2000-05-23,978.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2000-05-24,977.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,10.5,,,,,,
2000-05-25,975.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2000-05-26,975.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.5,150.0,-99.7,-999.7,,33.0,,,,,,
2000-05-27,976.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,3.0,,,,,,
2000-05-28,978.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,12.0,,,,,,
2000-05-29,978.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,3.5,,,,,,
2000-05-30,977.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2000-05-31,976.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-01,978.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-02,979.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.5,,,,,,
2000-06-03,977.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,2.0,,,,,,
2000-06-04,975.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2000-06-05,974.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-06,976.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,55.0,,,,,,
2000-06-07,977.5,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-08,977.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.5,340.0,-99.7,-999.7,,1.0,,,,,,
2000-06-09,977.4,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,2.5,,,,,,
2000-06-10,977.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,350.0,-99.7,-999.7,,7.0,,,,,,
2000-06-11,976.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,15.5,,,,,,
2000-06-12,973.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,47.0,,,,,,
2000-06-13,972.8,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,59.0,,,,,,
2000-06-14,974.6,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,40.0,,,,,,
2000-06-15,973.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.2,350.0,-99.7,-999.7,,4.0,,,,,,
2000-06-16,974.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,1.5,,,,,,
2000-06-17,977.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,19.5,,,,,,
2000-06-18,977.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-06-19,977.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,1.0,,,,,,
2000-06-20,978.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,13.5,,,,,,
2000-06-21,979.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2000-06-22,979.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-23,977.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2000-06-24,977.2,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2000-06-25,977.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,1.5,,,,,,
2000-06-26,978.0,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2000-06-27,978.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
